8006,7992,8004,8006,7995,8014,8001,8011,7984,8006,8027,8020,8023,8016,8001,8023,8015,8007,7977,7986,8004,8002,8000,8006,8003,8018,8016,8011,8004,7992,8009,7998,8006,8005,7994,8004,8017,8009,8015,8022,8002,8025,7987,8006,8007,8019,7990,8030,8012,8006,7991,7995,8011,7992,8001,7993,7988,8028,8022,8006,7995,7998,8006,8025,8009,8003,7995,7993,7996,8011,7994,8016,7998,8012,8000,8002,7990,7977,7989,8005,
8023,8006,8030,8016,8018,8014,8009,8004,7998,8004,8025,8012,8031,8044,8000,8022,8014,8014,7999,7989,8002,8007,7999,8003,8013,8013,8010,8017,8019,7992,8017,7990,8015,7998,8005,7995,8007,8000,7995,8019,7999,8027,8003,8014,8007,8018,8014,8014,8000,8015,8006,8000,8007,8010,8013,8002,7988,8008,8012,8011,8000,7991,8002,8025,8003,8006,7980,8023,8004,7999,7991,8014,8016,7998,7994,8016,8005,7987,7977,7989,
7987,7999,8002,8000,8004,8019,8007,7997,8015,7999,8006,8010,8023,8023,8022,8015,8022,8008,8019,8000,8006,7979,7998,8006,8017,8000,7995,8012,8016,7987,8003,8004,8023,8011,7999,8012,8000,8005,8018,8019,7998,8008,8000,8009,8009,8016,8008,8018,8002,8007,8008,7999,8018,8013,8013,7995,8021,8029,8008,7992,8005,7977,8002,8005,8015,7997,7995,8010,7987,8008,7998,8022,8014,8006,8003,8024,8012,7993,7988,8002,
8013,8027,8025,8012,8016,8018,8024,8023,8009,7987,8022,8004,8035,8034,8022,8030,8026,8011,8000,8011,7985,8000,7993,8022,8015,8003,8010,8007,8019,8001,8017,8003,8013,8014,8003,8019,8010,8004,8009,8011,8012,8021,8008,8013,8020,8013,8021,8023,8001,8019,8008,7982,8009,8007,8012,7996,8005,8019,8028,7992,8007,7984,8013,8020,7996,8000,7998,8012,8000,8001,7998,8016,8017,8003,8006,8040,8013,7992,7994,8015,
8016,8026,8000,8014,8022,8017,8038,8013,8001,7996,8019,8013,8032,8033,8024,8021,8021,8024,8013,7998,8018,8004,7995,8018,8024,8017,7999,8025,8018,7994,8019,8006,8015,8002,8006,8008,8007,8008,8017,8020,7991,8020,8011,8003,8018,8013,8014,8004,8015,8000,8010,8003,8020,8010,8005,8021,8000,8019,8021,8006,7993,7991,7998,8018,7992,8002,8000,8020,8004,8004,8007,8008,8018,7988,7999,8015,8006,7996,8007,8027,
8020,8023,8013,8014,8031,8021,8031,8021,8005,8019,8040,8010,8022,8031,8020,8024,8006,8023,8006,7994,8006,8011,8010,8023,8021,8022,8020,8016,8021,7991,8018,7993,8016,8018,8001,8010,8002,8000,8015,8027,8004,8017,7996,8014,8017,8011,8009,8014,8009,7994,8006,7985,8004,8016,8023,8004,7999,8021,8013,8011,8020,8000,7987,8017,8012,7996,8000,8014,8021,8010,7997,8020,8017,7998,8018,8015,7998,7990,7999,8020,
8027,8023,8017,8004,8018,8029,8042,8024,7998,8014,8019,8005,8014,8022,8018,8022,8017,8026,8016,7998,8004,7995,8002,8000,8021,8017,8022,8020,8030,7998,8014,8006,8014,7998,8001,8007,7996,7998,8008,8028,8005,8017,8004,8014,8017,8003,8014,8012,7996,8006,8021,7994,8006,8009,8004,8012,8009,8013,8020,8009,8010,7985,8001,8031,8017,8002,7991,8019,8011,8008,7996,8008,8009,8008,8013,8016,7991,7997,8010,8022,
8022,8013,8017,8015,8021,8028,8046,8014,8011,8002,8033,8028,8027,8046,8019,8025,8025,8027,8000,8001,8017,7998,8005,8016,8031,8007,8021,8022,8022,7998,8025,8011,8016,8012,8006,8016,8006,7989,8018,8026,8011,8019,8003,8012,8009,8008,8023,8013,8013,8008,7996,8011,8011,8011,8012,8009,8017,8024,8008,8006,8007,7992,7993,8006,7999,7990,8010,8012,8013,7994,8006,8007,8020,8000,8000,8029,8006,7993,7995,8006,
8039,8044,8028,8027,8047,8039,8029,8026,8028,8020,8027,8023,8031,8034,8013,8017,8035,8023,7999,8013,8026,8006,8014,8025,8021,8013,8018,8024,8028,8006,8011,7998,8031,8011,8012,8019,8007,8008,8022,8024,8008,8027,7999,8016,8027,8025,8025,8009,8010,8013,8006,7992,8009,7996,8012,7999,7996,8025,8017,8003,8009,7999,7998,8004,8000,7998,8003,8010,7999,8022,8012,8015,8023,8014,8004,8025,8003,8001,7993,8022,
8030,8037,8064,8025,8051,8045,8058,8046,8023,8020,8033,8021,8030,8015,8012,8029,8021,8016,8003,8010,8019,7999,8015,8024,8027,8021,8015,8020,8025,8012,8010,8006,8010,8016,8009,8009,8006,8010,8013,8020,8002,8027,8010,8008,8023,8029,8021,8039,8005,8013,8019,7993,8006,8022,8015,7996,8015,8017,8017,8028,7994,8005,7997,8010,7990,8005,8013,8013,7996,8016,8012,8006,8025,8002,8000,8018,8007,8004,7983,8009,
