7978,7994,7986,7999,7982,8006,8005,8005,7986,7984,8027,8002,8022,8005,7985,7999,8001,8002,7987,7982,8017,8005,7998,7998,8003,8005,8007,7998,8016,8011,7995,7996,8003,8008,7998,8017,8013,8006,8028,8012,7999,8009,7983,8011,8013,8034,8007,8037,8022,8020,8021,8003,8009,8002,8019,7994,7990,8038,8022,8012,8000,8024,8005,8009,8018,8016,7988,8001,8000,8013,8013,8013,8024,8027,8004,8005,7995,8009,8011,8033,
7982,7988,8017,8006,7994,8006,8002,7995,7998,7997,8017,8008,8018,8043,8004,8000,8005,8009,8000,7984,8001,8017,7999,7999,8011,8011,8007,8027,8019,8008,8019,7989,8020,8006,8009,8004,8003,7995,8003,8010,8003,8024,8012,8014,8011,8036,8032,8042,8034,8014,8024,8013,8012,8012,8029,8006,7998,8020,8015,8009,8006,8025,8012,8017,8019,8024,7998,8023,8014,7998,8007,8017,8035,8020,8003,8016,8002,8002,8019,8004,
7969,7986,8010,8010,7999,8004,8019,7990,8014,8000,8021,8001,8003,8019,8016,7998,8001,8002,8009,7990,8016,8000,7992,8014,8021,8003,7997,8011,8012,8009,7987,8002,8006,8024,8000,8015,8009,8002,8020,8017,7998,8016,8005,8024,8009,8024,8023,8032,8033,8018,8027,8019,8017,8015,8013,8004,8012,8038,8009,8001,8019,8018,8012,8010,8029,8013,8009,8028,7992,8018,8018,8021,8021,8029,8007,8002,8021,8021,8006,8016,
7984,8007,8024,8008,7990,8003,8024,8023,8007,7997,8011,8005,8026,8026,8019,7996,8013,8005,7999,8008,8004,8023,7986,8016,8012,8004,8011,8001,8019,8002,8017,7994,8015,8005,7999,8015,8015,8007,8024,8012,8013,8016,8018,8015,8027,8029,8034,8039,8014,8034,8024,8000,8006,8013,8020,7998,8031,8039,8032,8003,8009,8012,8005,8022,8003,8012,8014,8023,8014,8004,8014,8026,8025,8018,8023,8040,8017,7998,8018,8022,
8002,8003,8009,7997,8006,8007,8028,8014,7995,7994,8037,8008,8029,8028,8022,8001,8016,8014,8006,7984,8023,8012,7998,8012,8016,8033,8013,8030,8015,8007,8018,8015,8018,8020,8004,8013,8024,8021,8020,8010,7993,8022,8004,8010,8024,8039,8036,8021,8026,8010,8028,8019,8015,8023,8010,8016,8012,8038,8033,8004,7997,8015,8023,8025,7995,8034,8021,8036,8022,8028,8017,8024,8046,8010,8003,8026,8012,8002,8020,8032,
7994,7991,8016,8017,8011,8009,8043,8028,8003,8011,8034,8007,8012,8016,8014,8001,8004,8013,8011,7997,8020,8025,8004,8011,8018,8023,8016,8019,8021,7999,8014,8007,8021,8022,8014,8015,8008,8002,8022,8020,7999,8006,8020,8014,8024,8036,8035,8031,8021,8021,8025,7999,8008,8019,8027,8011,8019,8044,8018,8013,8022,8020,7999,8027,8023,8018,8019,8043,8024,8023,8016,8027,8031,8042,8030,8022,7998,8016,8029,8037,
7992,8004,8007,8014,8030,8017,8031,8023,7999,8002,8026,7998,8019,8011,8013,8003,7999,8015,8000,7990,8008,8020,7994,8010,8002,8018,8018,8015,8017,8009,8013,8009,8015,8014,8007,8019,8001,8010,8011,8018,8003,8018,8011,8024,8019,8025,8036,8029,8010,8025,8038,8008,8027,8009,8024,8011,8009,8032,8034,8021,8018,8018,8027,8026,8020,8023,8014,8033,8028,8020,8007,8016,8031,8021,8025,8014,7996,8000,8034,8025,
7996,7999,8014,8012,8019,8019,8027,8018,8011,8003,8030,8017,8022,8039,8002,8010,8004,8007,7994,7993,8012,8009,7994,8019,8018,8003,8018,8018,8033,8013,8019,8003,8021,8019,8016,8009,8014,7991,8019,8010,8018,8011,8010,8015,8017,8024,8037,8032,8030,8020,8025,8022,8015,8033,8036,8021,8024,8050,8018,8000,8021,8025,8004,8027,8020,8016,8031,8026,8011,8011,8023,8020,8039,8020,8023,8027,8019,8001,8019,8018,
8020,8035,8039,8027,8024,8046,8018,8030,8019,8004,8026,8008,8016,8031,8003,8010,8016,8024,8013,8012,8027,8027,8008,8018,8010,8013,8020,8028,8034,8011,8010,8017,8033,8007,8015,8022,8007,8022,8035,8023,8007,8024,8003,8024,8028,8040,8039,8044,8028,8030,8035,8007,8022,8024,8034,8024,8021,8040,8030,8018,8022,8030,8022,8023,8035,8021,8015,8036,8024,8027,8022,8029,8038,8022,8006,8020,8018,8007,8022,8027,
7999,8029,8061,8003,8025,8021,8043,8046,8011,8009,8039,8006,8026,8006,8001,8010,8003,8023,8012,8006,8027,8021,8012,8020,8017,8014,8027,8030,8036,8017,8022,8009,8018,8015,8014,8015,8007,8020,8014,8022,8006,8031,8017,8027,8022,8052,8035,8047,8023,8031,8034,8012,8021,8033,8029,8021,8021,8039,8034,8036,8016,8030,8029,8042,8009,8029,8015,8031,8021,8029,8024,8020,8041,8009,8026,8019,8019,8028,8010,8020,
