7987,7981,7985,7992,7993,7995,7976,7990,8004,7982,8023,7997,8011,8024,7999,8008,8003,8028,7987,8000,8024,8012,8002,8017,8006,8016,8020,8004,8029,8002,8018,8006,8013,8007,8017,8008,8027,8010,8033,8031,8015,8034,8032,8045,8043,8081,8041,8055,8055,8052,8047,8030,8015,8020,8034,8026,8033,8040,8042,8061,8017,8038,8026,8048,8030,8019,8020,8039,8050,8021,8003,8019,8017,8036,8024,8021,8005,8004,8038,8036,
8024,7985,8013,8008,8000,8001,8018,8003,8007,8005,8027,8005,8011,8033,8004,8013,8026,8024,7995,7992,8009,8019,8005,8024,7988,8023,8014,8016,8018,8015,8014,8009,8022,8010,8018,8010,8022,7994,8012,8012,8031,8026,8041,8034,8047,8057,8062,8055,8064,8055,8039,8043,8024,8032,8056,8033,8032,8045,8060,8046,8036,8052,8040,8041,8024,8037,8018,8047,8055,8018,8037,8019,8045,8015,8011,8026,8006,8019,8018,8028,
7984,7998,8013,7984,7993,8012,7996,7992,8019,7997,8018,8003,8012,8034,8024,8003,8019,8010,8005,8000,8024,8002,8012,8016,8011,8016,8016,8013,8015,8012,8024,8019,8027,8024,8021,8023,8020,8010,8023,8041,8015,8049,8036,8045,8046,8074,8052,8053,8058,8057,8052,8048,8037,8028,8045,8044,8062,8052,8034,8044,8049,8033,8032,8036,8040,8047,8041,8056,8049,8045,8027,8025,8035,8040,8041,8022,8026,8028,8037,8026,
7986,8012,8005,7997,8006,8011,8025,8015,8013,8001,8012,8010,8022,8020,8023,8007,8023,8008,7998,8007,8014,8017,8009,8018,7997,8028,8016,8016,8030,8021,8014,8012,8017,8019,8027,8040,8033,8006,8029,8026,8029,8035,8051,8064,8051,8066,8056,8056,8055,8053,8055,8042,8007,8043,8035,8027,8054,8058,8053,8050,8045,8046,8045,8049,8037,8040,8024,8055,8061,8042,8040,8028,8046,8027,8051,8043,8028,7993,8022,8027,
8004,7998,8003,7995,8023,7997,8033,8005,8007,7994,8038,8006,8009,8028,8005,8010,8006,8026,8013,8004,8025,8006,8017,8031,8004,8018,8018,8021,8040,8013,8026,8025,8015,8026,8016,8026,8032,8016,8023,8024,8024,8046,8042,8043,8060,8059,8069,8060,8078,8040,8053,8045,8025,8042,8042,8058,8056,8052,8059,8068,8032,8061,8048,8058,8038,8050,8037,8069,8068,8043,8041,8039,8053,8035,8038,8032,8012,7985,8032,8014,
8012,7996,8017,8012,8022,8005,8028,8012,8014,8018,8027,8006,8016,8021,8014,8015,8008,8015,8006,8012,8010,8018,8013,8021,8010,8026,8015,8015,8021,8004,8021,8021,8012,8027,8024,8023,8027,8003,8026,8035,8030,8044,8054,8054,8061,8077,8077,8070,8077,8076,8065,8048,8031,8056,8052,8058,8056,8069,8051,8081,8063,8066,8066,8076,8066,8059,8043,8075,8084,8040,8061,8048,8055,8047,8055,8030,8008,7998,8043,8031,
8011,7998,8017,7993,8017,8011,8026,8006,8020,7990,8023,8007,8025,8020,8009,8022,8013,8022,8001,8009,8014,8015,8011,8016,8010,8034,8022,8026,8021,8013,8021,8026,8026,8028,8024,8033,8029,8013,8019,8042,8041,8064,8072,8068,8080,8087,8085,8078,8083,8069,8077,8048,8048,8047,8056,8062,8074,8066,8071,8075,8067,8072,8085,8075,8084,8081,8060,8082,8084,8063,8038,8061,8058,8049,8042,8028,8001,8017,8049,8046,
8012,8009,8000,7997,8015,8020,8028,8005,8000,8006,8032,8022,8023,8018,8014,8013,8019,8018,7996,8001,8007,8009,8010,8017,7995,8014,8020,8018,8036,8011,8017,8028,8029,8018,8020,8034,8026,7993,8036,8028,8025,8068,8067,8072,8082,8097,8092,8087,8086,8081,8060,8061,8057,8065,8075,8081,8075,8076,8068,8084,8086,8104,8140,8136,8142,8136,8114,8115,8102,8061,8064,8062,8056,8044,8048,8049,8021,8010,8026,8020,
8010,8034,8003,8005,7998,8021,8022,8001,8008,8011,8015,8003,8023,8034,8008,8007,8029,8030,8011,8007,8017,8013,8022,8018,8002,8014,8017,8018,8023,8006,8012,8014,8019,8025,8029,8023,8027,8007,8036,8035,8048,8065,8076,8084,8071,8087,8079,8095,8089,8076,8090,8078,8083,8079,8078,8080,8105,8101,8095,8100,8125,8162,8177,8186,8190,8177,8158,8141,8124,8071,8088,8062,8074,8057,8049,8050,8022,8016,8029,8016,
8018,8030,8036,8010,8001,8016,8018,8017,8010,8007,8023,8011,8015,8018,8004,8013,8005,8021,8005,8005,8018,8015,8011,8028,8021,8021,8034,8018,8037,8016,8010,8019,8010,8021,8019,8017,8038,8013,8033,8047,8039,8082,8077,8084,8086,8093,8091,8117,8092,8062,8097,8124,8131,8140,8137,8137,8151,8158,8154,8175,8177,8200,8201,8212,8203,8209,8197,8190,8158,8097,8082,8055,8078,8063,8055,8047,8032,8040,8030,8026,
8027,8039,8039,8027,8014,8015,8027,8005,8012,8009,8020,8012,8015,8032,8011,8008,8020,8026,8016,8019,8030,8017,8025,8023,8013,8029,8043,8025,8027,8013,8023,8022,8015,8025,8013,8023,8031,8012,8036,8056,8051,8076,8074,8085,8089,8092,8134,8120,8108,8086,8110,8150,8138,8148,8146,8161,8175,8188,8191,8188,8218,8225,8227,8216,8221,8217,8221,8222,8202,8153,8097,8079,8075,8063,8056,8040,8030,8026,8029,8027,
8034,8028,8034,8015,8009,8028,8033,8009,8000,8012,8023,8006,8026,8032,8008,8023,8020,8014,8010,8009,8023,8021,8024,8029,8030,8017,8030,8019,8031,8026,8012,8018,8034,8040,8026,8027,8027,8030,8035,8046,8049,8077,8089,8095,8091,8104,8116,8131,8113,8092,8104,8111,8103,8103,8108,8133,8157,8177,8204,8202,8227,8243,8233,8238,8231,8224,8218,8236,8230,8176,8127,8089,8082,8066,8058,8039,8040,8029,8040,8023,
