7984,7999,8016,8029,8016,7989,8004,7976,7988,8004,8011,8011,8004,8010,8008,8004,8012,8001,8019,8012,8023,8012,8016,8024,8002,8013,8004,8018,8022,8015,8027,7995,8014,8004,8028,8021,8017,8011,8026,8012,8017,8005,8019,8036,8019,8025,8011,8024,8030,8020,8034,8013,8013,8018,8016,8011,8014,8025,8005,8039,8018,8023,8007,8010,8005,8025,8019,8003,8021,7992,8026,7988,7996,7987,8006,8002,7997,7996,7984,8018,
7993,7997,8005,8025,8000,7994,8013,7985,8006,8011,8035,8023,8015,8015,8022,7990,8008,8021,8012,8009,8014,8003,8015,8023,7991,8009,8014,8027,8008,8008,8021,8004,8011,8014,8014,8010,8009,8006,8012,8022,8013,8017,8014,8032,8021,8011,8007,8020,8019,8031,8021,8019,8022,8024,8020,8006,8001,8013,8024,8029,8010,8027,8012,8010,7997,8024,8019,8008,8001,8020,8035,7990,7999,7988,8013,8030,7990,7996,7985,7965,
7995,8011,7996,8018,8013,8003,8001,7989,7994,8010,8016,8015,7994,8007,8024,8007,8011,8009,8019,8020,8022,8016,8012,8023,8004,8006,8016,8019,8006,8008,8030,8012,8018,8014,8017,8022,8011,8011,8013,8012,8021,8008,8019,8030,8018,8023,8007,8026,8010,8012,8024,8021,8012,8023,8014,7998,8022,8009,8019,8034,8007,8016,8001,8007,8012,8003,8020,8003,8003,8001,8005,7995,7993,8014,8016,8017,7996,8012,8013,7972,
7992,8002,8008,8013,8036,8015,8011,7993,8024,8015,8038,8027,8020,8015,8005,8016,8031,8035,8003,8000,8034,8014,8008,8015,7989,8005,8016,8023,8010,8024,8025,8018,8011,8010,8019,8014,8019,8019,8012,8016,8015,8016,8026,8023,8015,8020,8011,8033,8017,8020,8025,8019,8010,8018,8008,8015,8013,8015,8035,8046,8024,8025,8010,8011,7999,7999,8016,8003,8018,7992,8013,7993,7996,7993,8025,8014,7992,7993,7993,7975,
7993,7990,8008,8009,8021,8011,8011,7983,8006,8017,8025,8029,8024,8030,8034,8010,8024,8019,8026,8011,8034,8020,7998,8017,8004,7992,8018,8017,8041,8013,8020,8017,8022,8007,8005,8012,8024,8011,8003,8013,8014,8016,8020,8018,8007,8019,8020,8019,8019,8009,8022,8017,8035,8014,8018,8018,8012,8020,8025,8038,8009,8030,7988,8010,8007,8006,8007,8004,8011,7990,8006,7986,8006,7994,7992,8031,7997,7988,7987,7977,
8003,8006,8021,8024,8032,8000,8012,8017,8020,8042,8022,8020,8026,8023,8020,8014,8026,8025,8028,8029,8014,8024,8010,8015,8003,7992,8015,8020,8017,8017,8016,8004,8019,8021,8010,8012,8008,8007,8010,8015,8015,8012,8012,8038,8041,8017,8009,8025,8022,8016,8034,8022,8025,8024,8018,8017,8014,8015,8018,8028,8034,8033,8015,8009,8003,8012,8019,8024,8016,8010,8017,8007,7987,8002,8011,8011,8018,8010,8007,7994,
8019,8010,8009,8017,8036,8027,8009,8013,8019,8026,8024,8024,8027,8031,8016,8002,8020,8018,8022,8017,8020,8028,8031,8019,8002,8005,8016,8018,8019,8022,8014,8014,8016,8010,8015,8014,8011,8030,8014,8034,8025,8016,8017,8037,8033,8010,8010,8037,8025,8018,8028,8032,8015,8020,8018,8026,8032,8012,8012,8038,8010,8029,8007,7988,8005,8039,8021,8011,8018,7999,8021,8006,8004,7997,8025,8030,8001,8005,8020,7997,
7999,8011,8018,8023,8031,8005,8018,8009,8027,8029,8035,8019,8021,8027,8036,8020,8033,8026,8010,8023,8027,8010,8027,8018,8010,8011,8016,8034,8025,8020,8015,8030,8013,8023,8017,8018,8009,8007,8011,8019,8030,8026,8025,8031,8015,8024,8023,8027,8030,8028,8037,8020,8024,8007,8030,8024,8025,8020,8029,8038,8017,8022,8005,8010,8013,8012,8016,8008,8016,7999,8012,7995,8007,8015,8009,8031,8002,8006,7988,7978,
8018,8021,8013,8022,8033,8024,8016,8008,8021,8030,8027,8013,8028,8028,8021,8022,8021,8023,8025,8013,8032,8016,8031,8033,8019,7998,8023,8025,8013,8018,8025,8007,8016,8013,8042,8026,8018,8016,8013,8021,8020,8028,8014,8038,8020,8024,8015,8033,8026,8032,8015,8025,8015,8031,8024,8025,8020,8025,8026,8031,8014,8029,8012,8023,8011,8017,8018,8006,8017,8004,8021,8007,7998,8034,8030,8023,8005,8012,8013,7984,
8006,8029,8019,8019,8025,8026,8037,8005,8027,8018,8039,8027,8028,8044,8021,8014,8025,8037,8023,8011,8024,8014,8018,8025,8019,8011,8013,8011,8016,8028,8042,8006,8017,8018,8020,8004,8011,8010,8010,8009,8021,8005,8014,8033,8008,8015,8015,8025,8014,8021,8025,8021,8035,8019,8012,8024,8020,8019,8023,8040,8003,8033,8023,8012,8016,8024,8019,8009,8021,8002,8007,7984,7996,8014,8014,8028,7995,8000,7984,8001,
