8003,8033,8048,8032,8045,8026,8031,8014,8015,8051,8042,8021,8027,8035,8032,8022,8011,8028,8029,8024,8026,8040,8041,8035,8047,8021,8035,8029,8031,8041,8040,8033,8038,8049,8043,8049,8047,8036,8026,8047,8056,8044,8042,8058,8041,8056,8039,8062,8051,8049,8085,8045,8053,8041,8057,8056,8051,8048,8038,8052,8053,8052,8014,8046,8026,8071,8034,8030,8025,8041,8052,8029,8033,8045,8041,8017,8029,8027,8040,8053,
7999,8036,8031,8025,8049,8047,8033,8034,8013,8059,8020,8031,8028,8048,8025,8036,8027,8026,8025,8030,8016,8041,8046,8036,8048,8038,8034,8044,8014,8030,8045,8035,8023,8045,8041,8030,8039,8034,8028,8045,8045,8034,8049,8065,8047,8052,8059,8057,8065,8057,8064,8052,8054,8038,8051,8052,8042,8046,8051,8052,8047,8062,8021,8037,8047,8041,8046,8033,8033,8020,8045,8036,8019,8020,8029,8035,8031,8039,8035,8004,
8004,8045,8035,8050,8050,8041,8029,8027,8014,8041,8033,8027,8045,8038,8031,8031,8009,8026,8025,8024,8028,8040,8033,8026,8047,8036,8032,8044,8035,8040,8042,8032,8052,8041,8036,8045,8043,8033,8026,8037,8048,8046,8041,8045,8052,8059,8047,8060,8048,8055,8062,8067,8048,8041,8050,8051,8066,8046,8059,8047,8051,8052,8022,8049,8039,8052,8044,8033,8041,8021,8054,8040,8014,8017,8032,8028,8033,8042,8021,8029,
8023,8021,8028,8044,8041,8037,8034,8034,8017,8051,8031,8021,8015,8054,8033,8025,8029,8027,8015,8033,8029,8049,8033,8033,8045,8022,8048,8042,8040,8035,8053,8015,8043,8035,8051,8043,8026,8054,8035,8043,8056,8057,8052,8052,8051,8046,8065,8060,8055,8054,8066,8052,8055,8037,8068,8062,8055,8062,8044,8054,8042,8040,8037,8042,8038,8046,8046,8027,8033,8034,8053,8031,8041,8034,8042,8028,8044,8036,8038,8039,
8021,8037,8044,8036,8034,8036,8043,8022,8019,8031,8036,8031,8024,8040,8041,8024,8031,8040,8022,8030,8019,8042,8035,8037,8042,8040,8050,8054,8035,8041,8040,8049,8053,8044,8031,8042,8039,8040,8032,8046,8046,8037,8049,8048,8046,8057,8063,8058,8058,8051,8073,8069,8062,8048,8066,8071,8060,8042,8052,8046,8051,8047,8031,8039,8047,8059,8033,8039,8043,8053,8059,8048,8052,8043,8034,8047,8032,8026,8021,8041,
8016,8025,8039,8040,8029,8023,8049,8040,8020,8048,8013,8012,8035,8051,8043,8022,8024,8031,8022,8028,8022,8033,8048,8031,8044,8049,8038,8051,8035,8051,8052,8047,8051,8040,8052,8045,8051,8038,8033,8060,8045,8053,8052,8055,8052,8059,8054,8065,8057,8059,8093,8081,8068,8061,8074,8047,8071,8066,8070,8049,8044,8049,8031,8037,8040,8044,8051,8038,8055,8034,8053,8038,8032,8038,8027,8019,8050,8043,8017,8025,
8006,8022,8056,8040,8030,8038,8022,8034,8013,8031,8031,8025,8021,8013,8042,8031,8017,8032,8037,8035,8043,8044,8044,8040,8038,8032,8048,8042,8026,8038,8056,8040,8042,8046,8042,8054,8039,8045,8036,8050,8057,8059,8043,8050,8062,8070,8059,8079,8067,8052,8076,8083,8072,8059,8069,8060,8075,8057,8058,8055,8054,8066,8026,8036,8053,8063,8044,8031,8036,8046,8067,8037,8035,8047,8045,8031,8033,8018,8038,8035,
8012,8032,8033,8038,8036,8042,8036,8035,8022,8055,8044,8037,8025,8047,8041,8029,8042,8028,8025,8038,8030,8036,8048,8043,8024,8024,8042,8048,8047,8041,8048,8046,8045,8049,8041,8047,8059,8040,8040,8045,8052,8050,8051,8062,8067,8055,8059,8064,8071,8065,8075,8077,8073,8064,8079,8074,8070,8061,8079,8063,8063,8057,8038,8039,8045,8044,8053,8039,8051,8049,8051,8041,8025,8044,8031,8039,8042,8032,8049,8042,
8006,8025,8029,8018,8037,8039,8048,8013,8023,8048,8032,8018,8028,8037,8015,8033,8028,8027,8028,8019,8028,8051,8036,8057,8035,8043,8044,8059,8036,8045,8049,8067,8049,8054,8043,8051,8042,8059,8049,8052,8061,8053,8060,8061,8078,8066,8065,8075,8073,8067,8089,8085,8090,8082,8106,8089,8082,8074,8075,8070,8066,8077,8049,8048,8071,8056,8050,8058,8049,8046,8075,8045,8046,8039,8054,8053,8033,8043,8057,8040,
8024,8026,8031,8034,8033,8041,8033,8014,8014,8036,8039,8027,8026,8043,8009,8037,8020,8037,8042,8025,8040,8063,8045,8038,8040,8037,8041,8061,8043,8043,8046,8044,8046,8058,8043,8059,8052,8053,8046,8067,8059,8048,8061,8069,8085,8065,8064,8090,8079,8084,8106,8098,8102,8113,8149,8107,8105,8074,8068,8061,8059,8069,8055,8055,8064,8062,8062,8043,8041,8048,8051,8043,8055,8053,8033,8028,8042,8037,8043,8045,
