8003,8028,8032,8026,8034,8029,8020,8020,8020,8040,8045,8018,8034,8035,8018,8022,8029,8027,8036,8024,8026,8027,8021,8041,8036,8041,8023,8040,8039,8040,8037,8046,8043,8043,8045,8041,8051,8055,8034,8050,8040,8052,8048,8053,8051,8049,8049,8045,8044,8047,8065,8039,8054,8048,8066,8044,8052,8032,8046,8056,8057,8044,8033,8052,8036,8054,8046,8038,8034,8048,8054,8019,8039,8043,8050,8028,8031,8007,8042,8032,
8028,8018,8011,8009,8034,8028,8026,8043,8020,8040,8024,8017,8030,8048,8014,8032,8037,8028,8031,8018,8036,8042,8051,8037,8036,8038,8026,8051,8026,8031,8032,8039,8029,8040,8041,8030,8048,8046,8031,8039,8038,8051,8066,8059,8058,8052,8055,8051,8043,8055,8073,8046,8065,8049,8055,8045,8051,8031,8048,8054,8059,8058,8038,8049,8053,8051,8042,8023,8036,8025,8047,8030,8026,8037,8019,8047,8040,8030,8045,8007,
8020,8029,8026,8037,8035,8036,8016,8025,8020,8039,8032,8006,8047,8046,8017,8034,8031,8030,8040,8027,8034,8031,8041,8031,8041,8049,8009,8035,8040,8046,8042,8047,8056,8048,8040,8039,8061,8043,8026,8043,8044,8054,8047,8047,8050,8046,8050,8069,8044,8062,8066,8057,8058,8045,8054,8058,8057,8049,8052,8049,8054,8046,8044,8055,8035,8049,8045,8025,8051,8046,8051,8028,8027,8039,8040,8022,8032,8047,8029,8029,
8034,8019,8027,8051,8035,8033,8019,8034,8028,8034,8026,8025,8022,8041,8026,8029,8026,8032,8028,8031,8029,8034,8050,8033,8041,8036,8045,8046,8043,8033,8052,8032,8037,8048,8058,8045,8048,8057,8040,8050,8051,8058,8054,8061,8061,8051,8050,8055,8054,8055,8067,8059,8073,8038,8066,8058,8058,8063,8057,8061,8039,8041,8040,8052,8044,8045,8056,8027,8033,8037,8059,8025,8042,8044,8045,8044,8042,8028,8046,8040,
8018,8023,8021,8040,8032,8035,8045,8026,8016,8018,8030,8016,8034,8048,8024,8030,8031,8047,8034,8020,8024,8032,8045,8034,8040,8044,8044,8055,8039,8041,8038,8056,8053,8043,8037,8035,8057,8054,8045,8044,8048,8022,8064,8061,8051,8061,8059,8065,8052,8053,8071,8066,8055,8044,8064,8067,8056,8053,8040,8042,8059,8043,8042,8057,8061,8052,8045,8040,8042,8062,8045,8030,8032,8041,8032,8026,8040,8044,8044,8023,
8032,8021,8036,8029,8036,8023,8037,8047,8035,8023,8027,8013,8032,8054,8032,8034,8047,8032,8040,8035,8030,8039,8049,8037,8033,8049,8024,8042,8046,8060,8054,8052,8050,8056,8044,8049,8074,8057,8030,8059,8041,8073,8057,8057,8054,8065,8065,8068,8053,8065,8088,8069,8067,8055,8077,8056,8073,8064,8054,8053,8054,8049,8031,8054,8052,8056,8051,8036,8057,8042,8053,8017,8041,8049,8030,8018,8050,8022,8028,8031,
8012,8023,8027,8038,8033,8031,8019,8033,8038,8038,8031,8016,8038,8034,8028,8041,8019,8038,8046,8023,8049,8042,8054,8049,8037,8030,8039,8050,8028,8047,8059,8048,8044,8041,8049,8050,8049,8055,8046,8052,8052,8058,8050,8051,8060,8066,8057,8074,8064,8063,8073,8070,8070,8058,8073,8056,8075,8060,8057,8048,8055,8056,8045,8052,8059,8047,8061,8049,8043,8048,8065,8035,8044,8049,8041,8029,8026,8022,8056,8035,
8028,8035,8026,8033,8039,8020,8027,8047,8034,8053,8031,8022,8019,8043,8028,8035,8051,8039,8032,8035,8050,8049,8055,8046,8018,8035,8035,8042,8046,8035,8045,8052,8054,8060,8043,8054,8055,8047,8043,8049,8051,8058,8054,8059,8062,8056,8072,8061,8070,8063,8078,8067,8086,8071,8086,8070,8079,8062,8071,8063,8057,8053,8040,8039,8056,8050,8049,8041,8049,8048,8049,8027,8026,8050,8034,8046,8043,8037,8060,8013,
8019,8026,8021,8027,8045,8031,8034,8036,8033,8039,8033,8012,8020,8056,8026,8036,8035,8038,8027,8037,8042,8048,8053,8043,8043,8043,8038,8054,8051,8034,8060,8080,8058,8050,8049,8055,8055,8063,8053,8045,8049,8055,8061,8061,8069,8071,8063,8092,8065,8069,8084,8085,8090,8079,8108,8090,8082,8075,8075,8061,8059,8056,8050,8044,8057,8053,8048,8066,8056,8057,8048,8052,8061,8041,8040,8048,8039,8033,8062,8033,
8010,8033,8026,8038,8040,8048,8041,8027,8031,8027,8027,8026,8029,8044,8017,8029,8025,8035,8039,8036,8047,8046,8048,8039,8037,8054,8025,8054,8049,8035,8065,8062,8056,8059,8042,8058,8058,8060,8057,8060,8045,8052,8061,8067,8081,8068,8078,8097,8070,8088,8106,8098,8097,8111,8146,8106,8108,8082,8074,8043,8068,8059,8054,8053,8060,8065,8063,8053,8053,8056,8051,8047,8059,8048,8039,8040,8046,8035,8053,8048,
