7989,8007,7993,7998,7988,7956,7986,7970,7994,7988,8011,7993,8009,8004,7998,7991,7995,8007,8002,7998,8010,8009,7998,8002,8003,8012,8000,8008,8014,8001,8019,8000,7996,8021,8027,8005,8015,8007,8011,8022,8001,8016,8003,8028,8025,8013,8019,8016,8026,8005,8025,8026,8025,8013,8029,8010,8018,8016,8019,8021,8013,8034,8009,8013,8011,8018,8021,8014,8028,8002,8008,8009,8018,8004,8019,8015,8011,8017,7976,8003,
7992,7988,7992,7989,7985,7976,7975,7989,8020,8000,8003,7983,8006,8008,7995,7998,7979,8013,7990,7999,8004,8009,8001,8004,8002,7999,8007,8018,8003,8002,8017,8015,8006,8017,8021,8014,8010,8003,8009,8026,8005,8010,8009,8018,8034,8006,8016,8030,8019,8002,8046,8008,8030,8016,8027,8013,8010,8000,8011,8026,8015,8034,8014,8020,8004,8036,8025,8028,8008,8013,8000,8013,8008,7996,8004,8032,8018,8005,7998,8011,
7980,8010,7987,8007,7984,7972,7979,7982,8003,8009,7996,7982,8012,8007,7991,8013,7980,8017,8003,8013,8013,8017,7996,8008,8014,7999,8006,8001,8015,8006,8019,8003,8014,8001,8034,8009,7994,8020,8009,8013,8001,8010,8021,8031,8028,8013,8021,8033,8021,7998,8030,8016,8029,8010,8016,8011,8029,7996,8024,8027,8018,8013,8025,8028,8009,8031,8018,8016,8021,8011,8024,8009,8016,7996,8005,8027,8014,8015,8008,7996,
7998,8014,7989,7996,8007,7979,8011,7976,8017,8002,8006,8005,8010,8016,8002,7998,7990,8016,7993,8005,8009,8009,8001,7997,8001,7996,8012,7998,8010,8015,8016,8015,8012,8019,8030,8017,8010,8016,7994,8012,8007,8016,8012,8022,8028,8023,8029,8015,8023,8004,8033,8010,8024,8016,8023,8024,8018,8013,8024,8021,8023,8024,8018,8020,8021,8031,8019,8029,8026,8019,8022,8021,8025,8006,8006,8013,8008,8012,7999,8012,
7994,7995,7987,8000,8009,7990,7993,7978,8000,8003,8016,7998,8017,8018,8017,8000,8005,8009,8011,8011,8028,8018,7990,8019,7997,8015,8016,8007,8025,8017,8005,8015,8007,8019,8031,8015,8024,8010,8013,8031,8011,8029,8019,8006,8022,8014,8019,8013,8015,7997,8017,8021,8041,8017,8030,8021,8020,8002,8039,8029,8023,8033,7994,8026,8006,8041,8018,8016,8014,8011,8026,8019,8020,8025,8021,8054,8027,8018,8019,8026,
7993,8010,7977,7994,7999,7992,7999,7998,8016,8010,8014,8003,8007,8004,8004,8002,7983,8011,8006,8014,8014,8013,7996,8009,8002,8018,8006,8012,8015,8001,8015,8001,7995,8014,8027,8012,8014,8012,8011,8018,8022,7998,8011,8026,8037,8008,8018,8026,8027,8009,8026,8026,8034,8022,8031,8022,8020,8003,8023,8021,8014,8031,8007,8024,8012,8031,8035,8027,8021,8018,8029,8029,8013,8021,8007,8020,8013,8027,8023,8035,
7993,7991,7999,8005,7997,7989,8012,7997,8010,7991,8005,7994,8024,8014,8000,8000,7988,8011,7999,8011,8019,8011,8017,8004,7998,8006,8005,8004,8024,8023,8013,8017,8009,8021,8025,8019,8004,8016,8011,8025,8014,8017,8006,8030,8022,7999,8012,8020,8030,8003,8032,8018,8029,8023,8022,8029,8025,8008,8019,8038,8020,8027,8022,8022,8025,8036,8035,8023,8029,8022,8026,8021,8012,8015,8021,8044,8018,8015,8026,8004,
7992,7998,8002,8005,7999,7987,7994,7990,8011,8012,8014,7987,8014,8013,7999,8007,8000,8009,8003,8020,8020,8022,8006,8029,7996,8002,8014,8021,8013,8006,8026,8010,8004,8028,8025,8007,8016,8013,8007,8016,8006,8021,8018,8022,8032,8018,8022,8018,8028,8017,8023,8013,8027,8028,8031,8026,8027,8012,8033,8043,8019,8029,8021,8026,8015,8030,8027,8026,8032,8011,8025,8038,8032,8022,8005,8033,8029,8038,8020,8013,
8000,7994,7995,8001,7997,7997,8011,7987,8008,8007,8015,7990,8013,8011,8003,8011,8006,8012,8010,8016,8010,8009,8005,8014,8006,8001,8006,8017,8016,8009,8013,8010,8018,8004,8025,8011,8000,8020,8012,8037,8020,8018,8020,8016,8026,8038,8013,8015,8025,8028,8026,8022,8040,8031,8048,8037,8025,8017,8015,8042,8025,8011,8020,8023,8027,8043,8034,8039,8025,8031,8038,8049,8026,8017,8030,8046,8013,8031,8037,8032,
7998,8004,8009,8009,8007,8000,8022,7999,8013,8010,7998,8002,8020,8009,8010,8019,7994,8022,8011,8027,8013,8015,8012,8011,8007,8016,8010,8007,8013,8017,8025,8024,8005,8016,8030,8008,8014,8021,8007,8027,8022,8015,8021,8030,8030,8025,8024,8025,8015,8020,8016,8026,8039,8021,8037,8025,8019,8027,8026,8037,8025,8038,8027,8023,8026,8041,8044,8024,8035,8042,8022,8038,8019,8016,8024,8028,8014,8045,8027,8016,
