7963,7947,7956,7958,7969,7990,7956,7974,7965,7962,7974,7988,7978,7982,7946,7969,7964,7963,7966,7980,7968,7982,7970,7990,7973,7985,7971,7967,7983,7976,7984,7981,7979,7982,7994,7984,7990,7979,7996,7990,7982,7981,7967,8010,7971,8001,8003,7973,8004,8011,8010,7991,8012,8014,8011,7999,7996,7980,7978,7983,8003,8017,8010,8002,7971,8009,8004,7985,7975,7982,7991,7982,8004,7988,7980,7992,8005,7992,7980,7996,
7966,7957,7974,7980,7972,7972,7968,7966,7982,7992,7975,7973,7973,7970,7955,7964,7979,7969,7960,7986,7962,7981,7981,7964,7978,7988,7980,7987,7969,7983,7987,7979,7994,7988,7991,7984,7974,7991,8002,7982,8002,7996,7977,8002,7993,8001,7996,7979,7996,8015,8007,7990,7992,8009,8000,8010,7997,7989,7976,7990,8004,8006,8012,8005,8008,8008,7989,8002,8001,7970,7987,8014,8000,7996,7984,7966,8000,7981,7980,7992,
7930,7972,7952,7974,7973,7999,7959,7978,7975,7971,7990,7992,7988,7984,7974,7955,7979,7975,7961,7998,7975,7989,7982,7967,7970,7970,7976,7974,7975,7974,7974,7985,8004,7995,7995,7978,7986,7988,8015,7988,7989,7993,7987,7998,8001,8001,8010,7986,7991,8006,7996,7997,7984,8006,7993,8011,7989,8004,7985,7990,7996,8018,7999,7999,7986,8006,8009,8016,8020,7992,7994,7980,7997,8021,7980,7960,7988,8011,7969,8006,
7950,7962,7981,7980,7974,7993,7970,7986,7984,7974,8002,7991,7977,7965,7985,7969,7996,7973,7982,8006,7988,7991,7992,7986,7982,7969,7980,7989,7992,7993,7984,7983,7985,7991,7989,7981,7971,7991,7986,7985,7977,8005,7996,7992,7995,7993,7988,7984,7996,8018,7992,7974,7997,8005,7997,8004,8018,7994,7987,8015,8003,8004,8004,7997,8001,8013,7998,8019,7998,7992,7997,7991,8007,7989,7984,7972,8013,7982,7975,7999,
7978,7935,7968,7980,7963,7985,7953,7975,7986,7993,7987,7996,7982,7975,7961,7979,7985,7979,7960,7990,7964,7984,7974,7976,7983,7984,7983,7991,7974,7997,7984,7983,7993,7970,7996,7988,7986,7980,8009,7970,8009,8019,7982,7998,7975,8000,7998,7975,7988,8009,8003,7994,7987,8010,8003,8006,8004,7982,7978,7991,7991,8004,7993,7992,8005,7997,8002,8008,8006,7996,7996,7989,8016,8007,7980,7978,8009,7974,7997,8013,
7977,7965,7983,7976,7973,7993,7966,7979,7993,7992,7984,7986,7992,7973,7965,7972,7992,7966,7968,7987,7972,7993,7974,7984,7978,7982,7975,7976,7977,7991,7996,7981,7988,7981,7987,7996,7982,7995,7999,7969,7998,8009,8001,7997,7989,7990,8001,7987,8002,8021,7994,7979,7994,8012,7999,7998,8003,7991,8001,8003,7994,8024,8013,8012,8000,8021,8010,8007,8011,8012,8018,7997,8027,8036,7996,7992,8014,7990,7996,8007,
7958,7967,7989,7985,7973,7979,7965,7982,7993,7988,7981,7986,7989,7977,7969,7984,7984,7961,7965,7995,7983,7985,7994,7972,7990,7990,7976,7978,7986,7983,7971,7971,7989,7984,7977,7989,7979,8001,7997,7986,7995,8004,7986,8002,7992,8003,8003,7981,8000,8006,8009,7983,7999,8009,7998,8025,8009,7986,8009,7999,8011,8007,8018,7998,8004,8029,8008,8019,8015,8008,8012,8013,8022,8025,8014,7999,8035,7994,7996,7996,
7971,7967,7962,7981,7968,7997,7971,7981,7995,7996,7993,7977,8002,7963,7953,7984,7989,7958,7971,7992,7980,7979,7997,7984,7980,7986,7990,7986,7979,7975,7989,7979,7985,7988,7994,7989,7979,7988,8006,7992,7988,8004,7995,8004,8000,8001,8012,7994,8006,8007,7991,7991,8000,8009,8012,7997,8010,7996,7987,8002,8003,8026,8021,8002,8027,8029,8032,8022,8011,8021,8014,8031,8024,8038,8026,8007,8024,8011,7999,7998,
8000,7970,7992,8008,7969,7989,7974,7974,7998,7987,7983,7990,7978,7980,7967,7961,7992,7971,7975,7993,7985,7982,7997,7991,7986,7979,7997,7983,7972,7977,7981,7972,7984,7994,7994,7982,7983,7995,7993,7975,8004,7995,7991,7996,7998,7987,8006,7991,8003,7995,7996,7989,7988,8010,8012,8010,8002,8004,7990,8008,8011,8006,8020,8014,8022,8033,8014,8016,8035,8031,8013,8031,8045,8045,8026,8029,8018,7994,8011,8014,
7985,7986,7992,7970,7977,7991,7968,7980,7995,7975,7990,7983,7987,7971,7958,7966,7987,7972,7980,7988,7970,7992,7989,7976,8005,7987,7990,7983,7990,7996,7985,7973,8001,7992,7999,7990,7981,7988,8013,7988,8002,8006,7986,7996,7997,7988,7998,7983,8003,8016,7996,7983,7994,8012,8001,8000,7995,8004,8004,8008,8014,8006,8028,8015,8024,8027,8033,8031,8046,8069,8067,8048,8055,8071,8027,8036,8040,8018,8011,8033,
