7975,7956,8003,8002,7986,8005,7980,7980,7973,7980,7961,7986,7987,7991,8008,7972,8012,7968,7987,7981,7999,8000,7991,8006,7986,8004,8017,7980,7984,7995,7989,7996,8012,8006,7985,8010,8028,8010,8044,8020,8007,8002,8017,8030,8009,8010,8016,8014,8018,8010,8013,8011,8018,7993,8032,8020,8018,8027,7990,8021,8006,8022,8017,8012,8015,7997,8006,8013,8013,7981,8027,8010,8023,8015,8001,8005,7975,8004,8023,7974,
7995,7980,7998,7992,8001,7992,7976,8000,7968,7986,7972,7987,7997,7997,7988,7990,8004,7977,7993,7983,7978,7990,7999,8003,7992,7989,7993,7992,7996,7992,8006,8002,8004,8004,7992,8010,8031,8021,8032,8033,8030,8014,8008,8023,8033,8020,8011,8007,8020,8023,8021,8007,8017,8014,8021,8021,8011,8023,8013,8003,8007,8009,8014,8016,8007,7998,7999,8004,8009,7996,8011,8009,7992,8022,8004,8016,7982,8009,8007,7976,
7975,7990,7994,7990,7987,7993,7989,7979,7985,7989,7966,7978,7987,7990,8001,7989,8010,7967,7998,7997,7984,7998,7987,7995,7995,8006,7994,8001,7988,7979,7995,7988,8013,8007,7998,8007,8017,8011,8009,8020,8024,8008,8013,8019,8008,8008,8000,8005,8018,8003,8014,8004,8001,8004,8017,8022,8017,7998,7988,8014,8004,8022,8022,8008,8007,7995,7984,8006,7993,8002,8017,7999,8017,8024,8015,8008,7993,7984,8006,7975,
7966,7988,8003,7998,7999,8005,8005,7977,7971,7986,7977,7986,7996,8003,8001,7997,8007,7978,7992,8007,7984,7994,8008,7994,7996,8015,7996,7987,8001,7975,7979,7985,7992,8011,7984,8012,8020,8030,8025,8019,8039,8014,8009,8033,8013,8025,8024,8033,8019,7992,8012,8008,8006,8023,8026,8020,8018,8009,8014,8021,8013,8011,8012,8017,8006,7987,8004,8014,8003,7994,8025,8004,8017,8022,7997,8005,7993,7998,8004,7980,
7977,7979,7996,7997,7985,8000,7976,7994,7996,7988,7990,7995,8004,8001,7993,7994,7999,7962,7998,8004,8001,8005,8003,8007,8003,8006,8012,8000,8010,8003,7987,8005,8016,8005,7985,8004,8010,8011,8025,8036,8019,8011,8022,8013,8022,8023,8024,7994,8014,7989,8014,8010,7999,8025,8007,8023,8020,8008,8009,8023,8009,8016,8015,8008,7994,7989,7994,7996,8000,8008,8030,8009,8030,8042,8020,8007,7976,7960,8019,7990,
7984,7989,8002,7987,7986,7999,7991,7999,7995,7989,7975,8008,8006,8004,8022,7983,8019,7979,7993,7998,7996,8002,7994,8002,8002,8014,8006,8002,7992,7986,8003,8003,8006,8009,7985,8012,8027,8023,8019,8030,8018,8010,8015,8024,8026,8027,8028,8017,8018,8012,8010,8018,8020,8028,8030,8025,8018,8017,8022,8022,8014,7999,8024,8022,8002,8004,8020,8033,8030,8008,8031,7998,8010,8024,8002,8002,7995,8001,8011,7984,
8019,7982,7997,7969,7995,8006,8002,7983,7989,7990,7989,8006,8006,8008,8011,7995,8009,7968,8004,7996,7992,8007,8005,7996,7994,8019,8001,8000,7995,7988,8002,8014,8010,8009,7983,8018,8025,8017,8031,8032,8022,8005,8020,8023,8032,8032,8025,8029,8030,8011,8021,8018,8022,8006,8042,8023,8013,8027,8028,8027,8012,8016,8025,8024,8020,7996,8016,8016,7999,8027,8029,8009,8019,8036,7992,8012,7987,7986,8009,8006,
7989,7982,8002,7964,7983,7988,7998,7977,7979,7993,7978,7992,7996,8011,8005,8005,7998,7972,7986,7992,7995,7980,8002,7999,7991,8010,8008,7985,7994,7991,7995,7997,7983,8014,8008,8014,8024,8014,8036,8023,8016,8012,8022,8010,8027,8030,8013,8012,8021,8022,8026,8017,8010,8011,8039,8035,8004,8017,8017,8014,8010,8006,8020,8015,8003,8011,7997,8023,8006,8006,8018,8013,8020,8017,7993,8016,7978,7990,8031,7994,
7987,7981,7987,7987,7984,8011,8014,7998,7985,7997,8002,7996,7997,8012,7989,7984,8004,7998,8007,7983,8000,7989,8008,7996,8001,8011,8026,8016,8003,7991,7999,8008,7993,8009,7994,8000,8018,8015,8034,8019,8018,8013,8018,8024,8037,8035,8024,8020,8030,8025,8021,8015,8020,8024,8035,8043,8028,8023,8023,8047,8026,7998,8016,8014,8014,8013,8006,8020,8015,8007,8025,7992,8003,8010,7991,8013,7996,8002,8031,7990,
7986,7977,8018,7984,7988,7997,7999,7995,7992,7998,7983,7999,8001,7996,7987,7987,8014,7983,7998,7993,7999,7995,7991,7995,8022,8008,8003,8008,8008,8020,8009,8003,8014,8017,8008,8010,8023,8023,8037,8024,8020,8019,8036,8026,8036,8024,8022,8036,8031,8027,8043,8022,8018,8034,8051,8054,8049,8031,8024,8053,8034,8024,8027,8026,8030,8025,8018,8030,8017,8021,8028,7999,8017,8014,8006,8015,7991,8015,8028,7996,
