7996,7981,8005,7995,7975,7992,7973,7981,7990,7977,8000,7987,8006,8023,7994,7994,7992,7983,8003,8011,8000,8003,7990,8018,8004,8003,8008,7994,7988,8011,8008,7999,7997,8003,8015,7996,8016,8021,8024,8008,8004,8014,8032,8010,8015,8014,8024,8031,8011,8012,8011,7997,8004,7991,8019,8020,8020,8010,7999,8004,8004,8006,8006,8009,8011,8008,8011,7996,8005,8006,8015,8006,8022,8004,8029,8019,8015,8009,8000,8000,
7992,7994,8020,8003,7980,7966,7998,7993,7992,7998,7976,7993,8014,8008,7995,7999,7984,7977,7995,8010,8005,8016,7990,8009,7996,8008,8001,8007,8009,8009,7989,8004,7994,8001,7999,7997,8018,8003,7997,8012,8017,8007,8017,8019,8038,8003,8026,8025,7998,8019,8009,8003,8002,8010,8017,8008,8011,8011,8025,8020,7998,8019,7995,8015,8031,8040,8008,8002,8005,7991,8010,7984,8004,7983,8014,8006,8000,8022,8002,7993,
7990,8004,8021,7994,7994,7992,7969,7976,7988,7990,7972,7997,8005,8007,7997,7994,7998,7981,7999,8022,8006,7994,7986,8016,7990,8001,7987,8009,8009,8025,8014,8000,7999,7998,8017,7998,8023,8006,8012,7993,7991,8007,8019,8004,8015,8017,8022,8020,8014,8021,8001,8007,8007,8007,8013,7999,8006,8014,8011,8007,8003,8003,7984,8006,8032,8011,8003,7994,7986,8005,8023,8005,8035,7994,7998,7993,7994,8013,7994,8000,
7999,8002,8010,7993,7977,8002,8003,8000,8005,7994,7994,7999,8022,8019,8001,7993,7992,7994,8003,8014,8004,8003,7992,8018,8006,7997,7991,8009,8010,8020,7996,8005,7999,8015,8019,8004,8021,8014,8017,7998,8016,8026,8019,8022,8029,8024,8026,8025,8032,8029,8012,8009,8006,8018,8035,8006,8014,8027,8016,8025,8007,8009,8004,8013,8027,8014,8005,8004,8023,8003,8014,8016,8027,8005,8007,8011,8011,8019,7990,8000,
7995,7979,8013,8011,7994,7991,7986,8001,7993,7989,8010,8001,8009,8010,7995,7993,8012,7988,8002,8009,7985,8010,8001,8012,7996,7988,8003,8013,8002,8022,8011,8009,8006,8005,8005,8005,8024,8009,8010,8009,8007,8011,8017,8013,8024,8028,8024,8013,8031,8020,8007,8002,7996,8012,8016,8026,8018,8019,8016,8006,8001,8010,8019,8001,8021,8022,8009,7999,8003,7987,8008,8004,8022,7988,7991,8021,7999,8030,8026,8012,
8012,7995,8010,8002,8000,7989,8005,8006,8001,7988,7994,8004,8018,8016,8010,8011,8005,8010,7993,7999,7996,8014,8005,8011,7992,8004,8015,8017,8000,8020,8015,7997,7990,8001,8006,8005,8009,8023,8015,8001,8006,8010,8015,8018,8015,8012,8030,8015,8029,8026,8006,8007,8026,8008,8023,8010,8016,8023,8008,8019,8012,8013,7993,7993,8020,8015,8005,7997,8016,8013,8006,8016,8020,8004,7998,8006,8003,8020,8015,8010,
8006,7995,8011,7978,8001,7987,7975,8010,7988,7986,7997,8003,8024,8012,8011,8005,8009,8010,7999,8012,8017,8001,7994,8017,8002,8010,8004,8005,8011,8029,8019,8002,8016,8001,8017,7996,8016,8014,8009,8005,8018,8008,8010,8021,8019,8020,8033,8019,8042,8017,8009,8015,8020,8004,8025,8014,8023,8030,8012,8007,8009,8019,8017,8004,8031,8022,8012,8003,8004,8011,8013,8014,8016,7983,7979,8022,8017,8023,8012,8014,
7976,8001,8008,7997,7979,7988,7990,8001,7996,7987,7999,7995,8013,8009,8007,7997,7989,7995,7994,8010,8004,8014,8001,8017,7998,8009,8008,8008,7999,8015,8013,8006,8011,8015,8004,8004,8030,8009,8012,8019,8004,8010,8010,8017,8014,8016,8017,8032,8028,8031,7994,8017,8012,8018,8032,8017,8026,8012,8019,7994,8001,8020,7992,7999,8024,8035,8009,8012,7995,8005,8015,8022,8024,7992,8001,7991,8009,8018,8009,8002,
7986,7995,8021,7987,7986,7993,7988,7987,7993,7994,7996,7997,8014,8007,7995,8005,8007,8004,8005,8025,8005,7999,8004,8026,8008,8007,8029,8023,8004,8020,8012,8015,8011,8009,8016,7996,8015,8030,8009,8018,8016,8028,8028,8023,8012,8017,8027,8018,8042,8040,8022,8030,8007,8032,8034,8024,8015,8030,8028,8044,8027,8035,8019,8016,8019,8028,8010,8013,8012,8009,8022,8012,8018,8006,7995,8024,8013,8020,8016,8005,
7992,8006,8000,7989,8009,8004,7978,7995,7993,7982,7995,8005,8006,7997,7999,8006,8008,8007,7996,8008,8009,8004,7994,8014,8024,7992,8026,8007,8004,8010,8022,7996,8022,8018,8005,8014,8024,8021,8017,8010,8004,8026,8033,8023,8018,8037,8027,8033,8040,8024,8015,8019,8017,8014,8039,8018,8020,8020,8030,8022,8023,8021,8014,8015,8022,8018,8009,8000,8011,8014,8027,8021,8016,8004,8023,8011,8013,8029,8031,8029,
7989,8003,7992,8002,8002,8007,7978,7983,7994,7988,7994,7975,8001,8010,7987,8009,8006,8004,8009,8019,8008,7997,8006,8023,8003,8001,7995,8012,8007,8028,8021,8017,8022,8012,8018,8000,8026,8026,8018,8015,8000,8020,8033,8035,8038,8019,8031,8035,8045,8034,8016,8043,8018,8022,8037,8025,8033,8020,8030,8005,8022,8032,8016,8012,8028,8026,8015,7999,8015,8015,8026,8000,8019,8004,8007,8004,8026,8034,8012,8008,
8009,8006,8007,8011,7996,7984,8003,7986,7972,7993,7999,8010,8003,8009,8006,8011,8025,8005,8004,8013,7996,8004,8009,8012,8015,8009,8008,8021,8004,8015,8013,8014,8015,8012,8014,8008,8034,8037,8028,8007,8015,8035,8040,8027,8013,8024,8034,8026,8043,8036,8029,8025,8026,8037,8033,8024,8023,8026,8026,8036,8017,8026,8013,8012,8023,8039,8011,8009,8028,8026,8023,8027,8008,8008,8022,8003,8006,8030,8026,8015,
8026,8026,8029,8014,7989,8010,7989,7988,7975,7984,7977,8005,8012,8007,8023,8019,8007,7985,8011,8026,8001,8018,8003,8017,8011,8016,8013,8012,8008,8019,8005,8013,8015,8019,8017,8016,8048,8034,8020,8009,8024,8035,8031,8019,8026,8025,8036,8031,8049,8042,8026,8018,8026,8027,8038,8027,8035,8034,8034,8024,8023,8025,8010,8011,8021,8033,8009,8018,8005,8016,8020,8011,8026,8016,8019,8002,7998,8026,8025,8012,
