8003,8012,8005,8017,8001,7978,7990,7997,8010,7996,8008,8031,7993,8014,8007,8019,8002,7993,8006,8018,7998,8003,8017,8008,8015,8008,7998,8008,8011,8003,8013,8013,8002,8013,8013,8016,8017,8010,8018,7997,8002,8021,8017,8024,8010,8017,8017,8018,8014,8021,8006,7991,8008,7985,8004,8013,8019,8001,8006,8009,8002,8013,8015,8017,8011,8017,8012,8003,8003,8008,8002,7994,8008,7976,8000,7995,8007,8017,7991,7995,
7993,8015,8013,8003,7987,7972,8001,8021,8012,8022,7999,8006,8006,8009,8017,8020,8004,8006,8003,8002,8016,8015,8004,8015,7994,8002,8007,8022,8016,8009,8004,8013,7984,8006,8016,8014,8018,8023,8006,8018,7996,8013,8009,8017,8017,8010,8020,8006,7999,8018,7997,8011,8012,7991,8016,8011,8013,7999,8007,8013,8001,7999,7978,8010,8026,8022,8018,8000,8004,8013,8011,8002,7992,7992,8007,7989,7995,8014,7993,7983,
7994,8009,8024,8008,8009,7981,7988,7995,8010,8005,8004,8011,8010,8010,8026,8020,8016,8019,8015,8025,8015,8008,7995,8022,8003,8006,8005,8024,8020,8025,8021,8017,7999,8007,8026,8014,8020,8013,8012,7998,7987,7997,8014,8021,8014,8018,8023,8001,8011,8012,8000,8003,8007,7997,8014,8008,8016,8005,8008,8014,7984,8011,7984,7993,8024,8014,7994,8002,7982,7997,8014,8003,8026,7997,7987,7965,7966,8009,8013,7995,
8012,8018,8010,8003,8007,8001,8016,8024,8014,7994,7998,8028,8011,8011,8027,8011,8009,8022,8021,8024,8025,8019,8018,8027,8016,8016,7997,8031,8025,8019,8017,8012,8007,8016,8014,8019,8019,8025,8024,7999,8016,7999,8017,8034,8019,8021,8023,8021,8019,8028,8013,8015,8008,8002,8022,8013,8034,8007,8003,8025,8007,8012,7994,8004,8033,8015,8005,7995,8000,8007,8010,8007,8007,8006,7987,7974,7993,8008,8004,7991,
7995,8011,8009,8022,8004,7998,7992,8021,8004,8004,8012,8026,8008,8013,8032,8029,8034,8020,8016,8021,8012,8024,8011,8018,8009,7989,8019,8020,8023,8019,8011,8022,8011,8008,8016,8007,8028,8017,8009,8013,7994,8014,8001,8017,8019,8030,8017,8011,8027,8020,8004,8013,7996,7994,8015,8023,8021,8006,8013,8010,8002,8017,8004,7996,8019,8028,8004,7999,7995,8005,8009,7992,7998,8003,7997,7989,7998,8013,8004,8014,
8023,7999,8019,8002,8022,8010,8007,8026,8014,8017,8020,8031,7998,8019,8027,8031,8025,8033,8014,8034,8020,8030,8032,8007,8025,8021,8020,8033,8036,8014,8028,8016,7992,8024,7999,8017,8014,8014,8019,8001,8007,8011,8024,8015,8026,8011,8028,8020,8035,8026,8007,8026,8015,7990,8021,8016,8023,8015,8006,8008,8006,8012,7993,7993,8035,8013,8009,7996,8000,8025,8007,8007,8006,8003,7992,7983,7995,7995,8010,8011,
8011,8008,8009,7994,8003,7987,8001,8025,8008,8010,8015,8019,8015,8024,8032,8018,8013,8030,8023,8036,8027,8026,8022,8028,8028,8018,8006,8034,8026,8022,8027,8014,8011,8010,8030,8033,8021,8025,8021,8011,8015,8007,8014,8027,8014,8011,8025,8026,8036,8006,8001,8021,8018,7996,8025,8005,8019,8008,8011,8018,8006,8009,8001,7992,8043,8021,8001,7998,8002,8017,8008,8010,7987,8000,7975,8000,7992,8001,8000,8016,
7993,8019,8009,8017,7993,7990,7997,8030,7999,8011,8021,8016,8016,8019,8037,8013,8021,8025,8019,8033,8025,8031,8029,8035,8030,8025,8023,8033,8027,8022,8022,8030,8001,8024,8025,8021,8026,8020,8025,8003,8007,8007,8006,8016,8013,8010,8018,8017,8023,8009,7998,8019,8012,8005,8024,8024,8032,8007,8012,7995,7991,8026,7997,7995,8023,8010,8004,8004,8003,8010,8012,8014,8015,7992,7993,7981,7988,8011,8004,8018,
7993,7998,8006,8006,8010,8006,8001,8018,8001,8025,8006,8022,8017,8007,8040,8024,8047,8043,8034,8047,8033,8023,8033,8051,8041,8032,8050,8018,8015,8038,8048,8036,8025,8014,8032,8005,8019,8021,8015,8025,8005,8023,8007,8014,8020,8032,8019,8013,8046,8041,8013,8027,8014,8014,8030,8021,8012,8018,8018,8034,8017,8029,8025,8003,8010,8025,8019,8021,7999,8007,8021,8000,8006,8007,7986,7987,8011,8017,8029,8003,
8001,7996,7997,8015,8029,8009,7992,8026,8006,8014,8022,8035,8020,8020,8033,8046,8057,8052,8041,8048,8044,8032,8027,8058,8044,8016,8042,8022,8025,8031,8039,8012,8020,8013,8018,8036,8021,8020,8030,8024,8017,8023,8017,8021,8029,8023,8025,8015,8040,8026,8009,8026,8011,8006,8027,8012,8003,8008,8010,8032,8008,8015,8009,8007,8020,8012,8013,7999,7990,8005,8023,8013,7989,8008,8002,7993,8005,8013,8017,8023,
8004,8015,8002,8006,8021,8012,8000,8013,8015,8024,8022,8014,8028,8027,8029,8050,8028,8048,8055,8057,8044,8046,8042,8063,8047,8034,8029,8024,8046,8042,8044,8042,8023,8029,8024,8026,8033,8028,8025,8031,7997,8027,8024,8017,8030,8030,8029,8024,8037,8028,8017,8035,8012,8009,8020,8015,8033,8000,8020,8014,8004,8031,8008,7999,8006,8018,8018,7993,7999,8000,8015,8001,8004,8002,7995,7989,8009,8013,8002,8006,
8019,8024,8020,8017,8008,8005,8009,8016,8005,8032,8021,8033,8030,8036,8037,8059,8068,8060,8077,8062,8062,8061,8066,8064,8054,8072,8044,8053,8043,8053,8040,8042,8038,8035,8024,8026,8035,8039,8039,8014,8004,8032,8027,8025,8006,8027,8032,8015,8036,8034,8017,8019,8014,8024,8015,8016,7999,8015,8016,8018,8010,8020,8013,8004,8016,8029,8012,7988,8000,7998,8018,8010,8013,8010,7998,7980,8004,8006,8022,8017,
