8007,8017,8029,7986,8001,7984,7986,7987,8006,7992,8001,8012,7994,8015,8001,8013,8001,8001,8011,8014,7998,7999,7996,8012,8000,8009,8003,7997,7993,8009,8006,8010,7994,8003,8000,8010,8011,8014,8016,8001,8004,8014,8016,8016,8001,8018,8014,8018,8018,8013,8007,7990,7999,7981,8005,8020,8007,8023,7987,8009,7997,8010,8008,8010,8024,8028,7993,7993,7999,8013,8014,7986,8001,7991,7996,7998,8012,8024,7981,7999,
8009,8016,8030,7994,7999,7981,8004,8003,8000,8008,7986,8014,8006,8003,7988,8005,8003,7993,8000,8010,8000,8007,8004,8015,7998,7999,8000,8011,8001,8003,7991,8012,7991,8011,8003,8008,8009,8018,8004,8010,8003,8012,8020,8015,8017,8006,8020,8014,8015,8023,8003,7999,8002,7997,8013,8001,7998,8005,8022,8012,7997,8002,8004,8016,8019,8036,7991,7992,7992,8006,8011,8004,7988,7995,8010,8011,8008,8020,7987,7991,
8009,8016,8027,7985,8003,7988,7979,7984,7992,8009,7981,8019,8021,8011,8021,8010,8004,7999,8004,8023,8000,7997,7995,8011,7993,8014,7991,8000,7996,8029,8006,8017,7997,8011,8020,8018,8015,8006,8009,7992,7990,8005,8016,8009,8007,8019,8028,8020,8019,8005,8010,8004,8002,8003,8021,8002,7997,8024,8002,8010,8002,7998,7998,7996,8032,8021,7993,7990,7986,8017,8012,8000,8024,7994,7993,7996,7994,8014,7999,7990,
8029,8005,8029,8003,7989,8007,8008,8011,8004,8010,7995,8020,8017,8014,8006,8007,7987,8008,8011,8020,8003,8010,8009,8020,8007,7999,7985,8025,7996,8024,8004,8014,7995,8023,8007,8015,8006,8014,8005,7997,8018,8003,8015,8020,8007,8020,8024,8029,8021,8030,8010,8004,7998,8009,8016,8004,8017,8011,7996,8025,8005,7999,7995,7997,8026,8011,7995,7993,7999,8009,8023,8002,8001,8017,7993,8002,8008,7987,7995,7991,
8015,8028,8036,8005,8012,8004,7992,8018,7997,8001,8006,8018,8020,8024,8021,8015,8024,8017,8012,8016,8002,8016,8014,8016,7999,7988,8019,8016,8008,8021,8011,8014,7997,8005,8013,8022,8021,8013,8004,8018,8001,7999,8010,8006,8012,8016,8019,8019,8022,8016,8009,8005,8007,8005,8008,8009,8016,8011,7996,8000,8021,8010,8006,8004,8016,8018,8007,8001,7986,8005,7997,7988,8008,8010,8011,8004,8010,8006,7997,8014,
8031,8007,8027,8008,8023,8014,8016,8018,7999,8010,8014,8020,8005,8016,8020,8015,8007,8027,8005,8028,7994,8023,8019,8007,8008,8009,7991,8018,8008,8010,8014,8022,7984,8013,7997,8012,8007,8020,8013,7998,8011,7992,8013,8001,8007,8008,8024,8022,8036,8020,8014,8015,8011,7998,8011,8010,8017,8024,8000,8009,8016,8013,7999,8002,8027,8016,8005,7996,7998,8029,8011,8013,8017,8010,7991,8002,8011,8002,8006,8014,
8032,8010,8013,7993,8007,7998,8001,8015,7989,7998,8007,8018,8025,8006,8003,8014,8012,8029,8012,8012,8013,8024,8013,8005,8001,8014,8002,8027,8010,8030,8008,8001,8001,7999,8018,8019,8018,8019,8008,8009,8021,8004,8011,8011,8008,8023,8021,8022,8031,8012,8012,8007,8005,8009,8016,7999,8022,8020,7996,8019,8007,8002,8023,7995,8037,8033,8004,7989,7997,8015,8000,8013,7988,7987,7977,8010,8017,8003,7982,8014,
8000,8022,8012,8026,8004,7998,7997,8021,7989,8007,8006,8009,8010,8016,8022,8001,7993,8010,8011,8017,8011,8011,8015,8026,7999,8009,7998,8018,7994,8018,8007,8015,7999,8015,8020,8020,8022,8009,8011,8004,8012,8003,8008,8001,8008,8008,8010,8016,8018,8010,8004,8006,8008,8019,8015,8014,8017,8007,8008,7990,7991,8006,8004,7999,8018,8020,8009,7996,7994,8015,7998,8018,8012,7997,7984,7999,8013,8003,8004,8010,
8020,8023,8030,8015,8015,8007,8008,8021,7996,8011,8011,8022,8020,8008,8015,8019,8012,8035,8010,8024,7997,8004,8020,8035,8004,8023,8020,8023,8009,8029,8030,8018,8004,8007,8021,8009,8024,8022,8009,8013,8003,8018,8008,8025,8004,8018,8019,8009,8029,8035,8007,8023,8015,8023,8028,8022,8012,8020,8020,8027,8013,8012,8019,8014,8022,8032,8012,8018,7996,8010,8009,8006,8005,8000,8003,7999,8009,8026,8022,8008,
8012,8021,8019,8014,8031,8014,8004,8032,7999,8012,8010,8024,8020,8013,8019,8027,8015,8030,8023,8026,8018,8004,8011,8028,8011,7998,8015,8007,7999,8022,8021,8008,8006,8013,8004,8035,8028,8011,8016,8015,8016,8014,8010,8017,8017,8021,8015,8015,8025,8015,8007,8009,8014,8007,8027,8014,8005,8017,8014,8028,8006,8002,8013,8013,8024,8011,8011,7994,7998,8008,8027,8021,8002,7993,7998,8003,8013,8006,8023,8030,
8020,8027,8015,8038,8017,8018,7994,8035,8006,8013,8011,8000,8015,8006,8011,8021,8019,8025,8022,8029,8016,8022,8007,8032,8012,8015,8004,8018,8013,8029,8029,8017,8001,8009,8017,8018,8020,8021,8004,8011,7993,8014,8013,8015,8021,8016,8020,8026,8031,8011,8018,8026,8014,8018,8026,8024,8023,8017,8014,8013,8001,8010,8015,8001,8011,8016,8012,7999,8002,8009,8014,8001,7999,8004,7996,8001,8017,8025,8008,8016,
8043,8032,8036,8026,8024,8020,8030,8017,7999,8013,8018,8040,8021,8021,8010,8020,8035,8019,8033,8023,8005,8026,8012,8018,8020,8017,8004,8023,8017,8023,8017,8018,8014,8019,8017,8014,8020,8023,8025,8021,8010,8024,8025,8015,7994,8008,8013,8017,8018,8018,8020,8020,8015,8029,8013,8019,8005,8028,8015,8015,8014,7999,8023,8006,8017,8022,8001,7998,8009,8000,8018,8019,8006,7999,7993,7985,8008,8013,8008,8018,
8064,8053,8055,8037,8009,8042,8000,8025,8002,8014,8010,8039,8030,8024,8032,8027,8023,8021,8030,8037,8019,8029,8013,8036,8019,8024,8011,8009,8017,8013,8012,8015,8016,8017,8020,8019,8043,8021,8012,8026,8015,8027,8012,8009,8013,8018,8033,8018,8033,8023,8007,8009,8013,8013,8025,8017,8024,8023,8019,8016,8012,7989,8023,8010,8007,8017,8014,8006,8004,8015,8023,8017,8012,8002,8007,8000,7987,8017,8019,8010,
8054,8059,8056,8044,8042,8025,8034,8037,8024,8020,8025,8044,8023,8024,8024,8023,8029,8027,8024,8028,8024,8032,8025,8024,8033,8008,7999,8020,8014,8025,8031,8026,8012,8021,8035,8020,8031,8012,8019,8025,8014,8005,8016,8024,8008,8030,8021,8028,8031,8020,8024,8022,8011,8006,8037,8028,8027,8016,8016,8031,8012,8013,8020,8015,8028,8035,8022,7997,8004,8017,8029,8018,8010,8011,7990,8020,8016,8025,8025,8011,
8059,8059,8058,8066,8062,8045,8044,8045,8022,8023,8027,8039,8030,8028,8022,8039,8040,8037,8030,8027,8017,8032,8015,8039,8011,8023,8020,8036,8018,8035,8016,8013,8002,8011,8032,8037,8036,8018,8019,8035,8020,8000,8018,8013,8014,8008,8030,8017,8034,8027,8006,8027,8019,8011,8020,8022,8018,8014,8020,8034,8018,8012,8027,8016,8020,8025,8015,8025,8005,8008,8019,8018,8007,8011,8012,7994,8017,8024,8005,8011,
8060,8066,8062,8054,8066,8046,8039,8062,8037,8033,8036,8046,8046,8027,8028,8029,8036,8032,8036,8029,8021,8036,8026,8030,8019,8023,8014,8021,8013,8021,8021,8013,8015,8015,8024,8030,8027,8023,8028,8014,8024,8027,8023,8018,8019,8020,8015,8016,8026,8024,8004,8020,8018,8011,8027,8022,8004,8024,8018,8021,8005,8013,8020,8010,8038,8033,8011,8000,8002,8008,8025,8015,8017,8010,8010,8017,7998,8006,8006,8020,
