7986,8011,8020,7986,7989,8000,7972,7958,7978,7982,7990,7997,7992,7991,7990,7993,7995,7988,7978,8006,7999,7994,7987,8011,8000,7999,7996,7992,7985,8001,7997,8001,8000,7999,8003,7993,7994,7994,8001,8002,8003,7995,7999,8000,7993,7993,7998,8006,8014,7996,7996,8002,8004,7985,7992,7986,7992,8007,7982,7988,7989,7986,7987,7997,7999,8000,7977,7992,7986,7998,7997,8004,7987,8010,8003,8004,8024,7981,7969,8003,
7992,8008,8007,7993,7982,7992,7973,7974,7985,7990,7994,7978,7992,7978,7985,7984,8004,7991,7979,7994,8004,8001,7982,7996,7997,8001,7989,8011,7998,7995,7988,7999,7990,7987,7997,7989,8002,8003,7996,7992,8009,8006,7996,8009,8013,7991,7994,8003,8013,8017,7999,8008,7999,8001,7995,7996,8003,7997,7989,7994,7987,7984,7979,7996,8011,8012,7997,8004,7992,7991,7999,7986,7975,8000,8014,8008,7991,7991,7978,7985,
7985,8026,8010,7980,8003,8002,7971,7961,7992,7988,7971,7992,8008,7991,8000,7999,7999,7991,7986,8009,8011,7998,7987,7992,7987,7990,7993,8002,8007,7998,7995,7996,8011,7996,8012,7995,8006,7993,7999,7989,8008,7998,7996,8003,8008,8002,7997,7989,8004,8013,8006,7986,8008,7992,7997,7996,8005,8000,7988,7993,7993,7987,7980,7989,7992,7986,7971,7980,7984,7990,8002,7984,7998,7989,8002,8009,7988,7993,7990,7987,
7998,8006,8020,7988,8004,8015,7990,7980,7991,8000,7999,8005,8007,7996,7997,7989,7991,8005,7983,8010,8013,8005,8001,8008,8001,8000,7993,8006,8007,7996,7991,8019,8008,7989,8010,8001,7995,8014,8007,7984,8007,8008,7996,7999,8009,7994,8000,8001,8008,8010,7999,7995,8008,7980,8018,7994,8008,7999,7983,8015,7993,7983,7985,7994,7991,7994,7992,7994,8003,8002,8009,7993,7980,8002,7993,8004,8004,7993,7977,8001,
7989,8020,8024,8004,8001,8017,7974,7985,7989,8006,8001,8011,8007,8014,8012,8005,8010,8003,7987,8004,8024,7996,8009,8011,7987,7989,8004,8007,8011,8002,7999,8008,8004,7994,8001,8003,8006,8003,8011,8002,8006,8006,7997,8004,8014,8009,7995,7999,8020,8008,8002,7998,7997,7984,7995,8004,7997,8001,7993,8008,7992,8001,7989,8001,7993,7996,7990,7991,8001,7991,8011,7984,7990,8001,7998,8001,7992,7994,7991,8024,
8006,8014,8022,8003,8005,8011,8001,8005,7999,8008,8004,8010,8017,7988,7995,7997,8018,8006,7981,7996,8009,8013,8004,8011,7996,8011,8005,8019,8010,7997,7994,8006,7979,7996,7984,7995,7996,8002,7988,7992,8009,7998,7996,8001,8012,7992,8001,8007,8012,8003,7997,8003,8003,7993,7998,7997,7998,7995,7988,8007,8000,7992,7982,8003,8006,7993,8001,8001,8002,7996,8006,8003,7984,8005,7995,7989,7999,8008,7989,8002,
8012,8012,8013,7993,8003,8013,7998,8017,7989,8005,8000,8018,8028,8003,8018,8001,8004,8003,7991,8005,8009,8008,7994,7998,8002,8005,8000,8009,8000,8005,8002,7999,7996,7993,8004,7999,7996,7997,7989,8009,8003,7994,7995,8003,7996,8001,7999,8003,8022,8011,7993,8014,8008,7997,8004,8005,7998,8002,7971,8004,7991,7979,7995,8006,8013,7993,8002,7996,8002,8006,7997,7991,7992,7991,7991,8009,8002,8009,8004,8008,
8028,8022,8019,8027,8012,8010,8003,8005,8015,8020,8021,8017,8021,8004,8010,8008,8014,8006,7998,8011,8028,8016,7998,8012,7995,8011,7998,8017,8006,8002,7998,8002,7992,7997,8011,7997,8014,8010,8011,8005,7998,7991,7997,7980,8004,7991,7986,8011,8001,8004,7994,8004,8007,7982,7999,8002,8001,8004,7997,8003,7989,7985,7994,8008,7989,8001,7991,7995,7999,7986,8001,7997,8012,7999,8017,8003,8009,7989,8002,8026,
8021,8015,8022,8020,8008,8028,8019,8001,8023,8019,8022,8020,8016,8006,7996,7998,8012,8019,8001,8013,8013,7999,8005,8014,8007,8009,8012,8023,8012,7996,8012,8001,8015,7999,8017,7988,8008,7990,8010,8012,8001,8011,8006,8012,8004,7994,8013,8003,8039,8013,7993,8005,8005,7995,7994,7997,8009,8016,7985,8020,7997,7987,7997,8005,7993,8000,7991,8001,8015,8000,8007,7988,7999,7984,7998,8008,8010,8023,8004,8011,
8008,8025,8020,8007,8014,8034,8022,7999,8025,8014,8029,8020,8019,8006,8004,8011,8020,8007,8007,8021,8011,8023,8014,8014,8015,7999,8011,8021,7998,8007,8004,8012,8004,8008,8008,7992,8017,8003,8008,8011,8008,8000,8005,8006,8024,8006,8002,8002,8017,8008,8002,8015,8013,7997,8009,7989,7997,8016,7995,8020,7995,7999,8003,8006,8003,7992,7998,7995,8003,7998,8002,7998,7986,7986,8022,7996,8017,7999,8000,8016,
8037,8044,8037,8028,8012,8018,8013,8009,8026,8015,8024,8004,8009,8001,8016,8025,8009,8016,8008,8018,8015,8013,8007,8010,8013,8004,8005,8013,8010,7999,8004,8019,8013,8001,8013,7988,8007,8002,8010,8005,7995,8001,8013,8016,8013,8003,8008,8004,8020,8014,8001,8010,7998,8004,8008,7999,8003,8026,7999,8006,7996,7987,7993,7993,7996,8009,8007,7997,7999,7996,8005,7986,7992,8002,8006,8008,8011,7998,7987,8018,
