7976,7997,8015,7997,7982,7993,7985,8001,7989,7985,8003,7999,7999,8003,8002,8000,8007,8018,8013,8014,7993,8028,8001,8007,8025,8011,8001,8019,8004,8005,8011,8009,8016,8006,8030,8016,8032,8034,8024,8019,8029,8042,8007,8019,8018,8043,8029,8037,8025,8035,8026,8008,8022,8021,8037,8018,8046,8027,8007,8024,8023,8019,8033,8042,8007,8039,8008,8009,8034,8019,8028,8021,8014,7990,8009,7990,7993,8001,8004,7998,
7973,7990,8011,8018,7992,8014,7996,8005,8010,8000,7996,8011,7997,7995,7997,8010,8003,8017,8006,7990,7988,8020,8005,8021,8021,8013,8003,8026,8010,8013,8008,8013,8019,8012,8022,8018,8018,8024,8029,8037,8029,8018,8026,8027,8025,8037,8033,8030,8032,8044,8020,8027,8014,8025,8017,8017,8038,8013,8024,8032,8012,8019,8063,8030,8011,8039,8005,8018,8033,8025,8017,8010,8009,8006,8003,8012,8020,8007,8007,8030,
7997,7996,7989,8005,7986,8016,7991,7995,7991,8003,8011,8010,8011,7999,8008,7994,8017,8024,8009,8008,7998,8012,8002,8007,8023,7998,8005,8031,8013,8020,8007,8008,8011,8010,8024,8026,8025,8031,8022,8029,8018,8023,8026,8030,8032,8041,8037,8028,8019,8051,8008,8013,8023,8030,8040,8027,8043,8026,8017,8028,8036,8024,8031,8023,8021,8018,8004,8009,8015,8025,8015,8009,7999,8007,8013,7998,8012,8018,7992,8007,
7998,8007,8009,8019,7979,8010,7996,8011,8017,7999,8001,8006,8015,8005,8011,8012,8002,8013,7999,8005,8003,8026,8027,8008,8028,8003,8013,8027,8019,8023,8004,8014,8017,8020,8020,8017,8021,8042,8017,8037,8033,8016,8034,8034,8022,8034,8039,8036,8034,8037,8020,8025,8034,8038,8047,8019,8035,8027,8003,8029,8031,8026,8049,8040,8026,8028,7999,8003,8014,8023,8020,8007,7998,8011,8013,7998,8030,8002,8000,8027,
8003,7997,8013,8005,7978,7990,7985,8017,7985,8006,8005,8011,7995,8008,8005,8002,8020,8030,8026,8020,8000,8014,8015,8021,8024,8010,8005,8037,8028,8014,8017,8020,8029,8014,8025,8024,8026,8041,8023,8027,8028,8022,8023,8030,8019,8043,8036,8038,8029,8056,8021,8028,8036,8040,8038,8028,8041,8027,8030,8034,8033,8034,8048,8025,8014,8026,8015,8026,8024,8031,8035,8024,8012,8014,8003,8015,8009,8011,8017,8046,
7997,7997,8016,8004,7991,7996,8001,8024,8011,7999,8009,8000,8006,8001,8005,8015,8014,8018,8009,8019,7998,8032,8014,8013,8024,8018,8015,8039,8010,8014,8007,8013,8006,8011,8020,8023,8026,8038,8017,8021,8028,8022,8027,8016,8032,8029,8040,8026,8036,8061,8029,8030,8028,8037,8026,8029,8046,8014,8018,8036,8032,8033,8047,8035,8017,8045,8015,8028,8031,8024,8040,8033,8017,8011,8016,8008,8021,7990,8014,8027,
7994,8015,8011,8010,8002,8017,7996,8009,7992,7998,8007,8010,8005,7996,8016,8002,8015,8020,8020,8019,8008,8030,8013,8015,8014,8015,8015,8039,8022,8014,8011,8013,8021,8019,8025,8025,8022,8027,8027,8045,8042,8027,8035,8025,8040,8027,8036,8042,8037,8044,8022,8028,8028,8035,8053,8041,8041,8032,8019,8042,8040,8010,8050,8040,8013,8048,8023,8008,8019,8031,8035,8029,8012,8030,8018,8028,8027,8034,8008,8035,
8019,8009,8007,8006,7995,8023,8007,8018,7994,7999,8013,8016,8021,8020,8019,7998,8014,8015,8022,8012,8000,8021,8029,8015,8019,8000,8018,8026,8034,8028,8022,8023,8030,8030,8028,8039,8018,8049,8036,8046,8040,8024,8034,8033,8022,8040,8030,8045,8025,8051,8046,8037,8037,8041,8051,8037,8054,8033,8019,8041,8045,8029,8052,8034,8009,8037,8013,8029,8024,8025,8042,8036,8019,8049,8036,8011,8021,8027,8021,8034,
8019,8019,8012,8008,8004,8029,8010,8015,8018,8002,8006,8004,8010,8003,8014,8018,8018,8026,8014,8013,8014,8032,8014,8033,8039,8020,8028,8046,8019,8011,8021,8020,8028,8021,8028,8045,8038,8041,8036,8032,8036,8032,8042,8031,8036,8041,8035,8042,8048,8065,8050,8041,8038,8045,8061,8050,8053,8047,8023,8039,8038,8033,8041,8051,8027,8046,8024,8027,8039,8028,8028,8029,8028,8028,8016,8019,8024,8049,8009,8014,
8013,8005,8009,8003,7998,8013,7989,8015,8003,8001,8005,8010,8006,8013,8013,8008,8028,8021,8021,8012,8005,8023,8019,8025,8029,8022,8028,8040,8017,8024,8027,8015,8031,8025,8018,8043,8024,8036,8033,8057,8041,8044,8040,8039,8043,8051,8030,8047,8036,8065,8057,8059,8050,8052,8040,8030,8051,8031,8040,8035,8048,8037,8050,8045,8021,8028,8028,8018,8037,8032,8028,8022,8026,8012,8035,8025,8021,8019,8023,8030,
8004,8011,8025,8016,8001,7995,8004,8017,8001,8018,7994,8010,8006,8014,8020,8016,8008,8028,8014,8028,8010,8035,8012,8024,8042,8003,8026,8057,8031,8021,8027,8021,8042,8023,8037,8043,8033,8044,8046,8029,8030,8030,8038,8038,8040,8048,8042,8042,8039,8065,8054,8056,8054,8062,8049,8040,8059,8051,8036,8037,8050,8045,8044,8033,8015,8047,8024,8016,8029,8040,8031,8024,8029,8016,8017,8024,8017,8034,8018,8025,
8025,8013,8018,8024,8014,8010,7999,8021,8015,8009,8003,8016,8008,8031,8021,8027,8016,8033,8020,8021,8011,8023,8027,8028,8041,8017,8021,8042,8020,8020,8008,8028,8030,8022,8041,8043,8047,8053,8042,8052,8048,8042,8046,8033,8054,8046,8056,8040,8060,8060,8057,8074,8059,8067,8053,8050,8049,8047,8033,8052,8037,8053,8047,8035,8033,8033,8026,8018,8036,8049,8029,8034,8033,8031,8034,8025,8020,8039,8025,8037,
