7964,7966,7962,7976,7983,7950,7967,7985,7983,7980,7980,7983,7977,7982,7979,7984,7992,7972,7991,7991,7982,7998,7988,7987,7985,7991,7986,7988,7987,7987,7977,7974,8002,7996,7979,7997,7984,7976,7988,7985,7984,7998,7987,8001,7983,7981,7982,7986,7997,7989,7962,7984,7973,7981,7991,7992,7979,7981,7992,7989,7984,7986,7983,7986,7982,7994,7983,7993,7982,7992,8002,7993,7979,7975,7990,7962,7983,7984,7988,7980,
7954,7974,7965,7980,7987,7959,7982,7979,7981,7982,7969,7970,7977,7997,7986,7980,7984,7990,7991,7983,7986,7991,7995,7982,7994,7988,7990,7983,7998,7985,7986,7981,7991,8002,7989,7989,7992,7977,7986,7978,7992,8002,7996,8000,7985,7992,7985,7977,7984,7992,7981,7994,8005,7979,8000,7999,7970,7977,7993,7997,7984,7984,7988,7996,7997,7987,7981,8004,7996,7989,7989,7987,7977,7989,7998,7983,7993,7988,7995,7974,
7962,7974,7973,7966,7980,7966,7952,7988,7983,7979,7984,7970,7996,7983,7985,7986,7998,7982,7997,7992,7977,7985,7995,7979,7986,7987,7978,7982,7992,7994,7990,7985,7987,7992,7989,7986,7987,7974,7986,7992,7988,7999,7993,8001,7984,7986,7993,7982,7981,7996,7976,7996,7994,7991,7989,8006,7985,7994,7993,7993,7986,8001,7990,7991,7985,7979,7983,7996,7978,7986,7987,7991,7983,7966,7981,7983,7979,7988,7994,7977,
7955,7969,7969,7977,7984,7968,7974,7989,7984,7992,7984,7970,7986,7981,7973,7997,7988,7975,7990,7991,7987,7991,7989,7974,7986,7974,7993,7989,7996,7985,7986,7987,7993,7992,7980,7998,7986,7977,7982,7995,7991,7997,7987,8004,7985,7984,7979,7980,7987,7983,7986,7985,7990,7982,7990,8013,7986,7986,7985,7990,7976,7987,7983,7985,7984,7992,7990,8004,7979,7989,7989,8001,7979,7978,7994,7972,7986,7975,7991,7988,
7960,7979,7971,7974,8003,7973,7976,7996,7982,7993,7972,7978,7980,7990,7994,7994,7986,7987,7993,7987,7981,7988,7987,7978,7991,7983,7975,7999,7996,7990,7995,7995,7991,7995,7992,7995,8002,7984,7991,7984,7989,8003,7993,8002,7975,7979,7991,7971,8002,7983,7977,7984,7988,7978,7989,8000,7988,7994,7987,7996,7985,7989,7989,7991,7987,7982,7979,7996,7976,7986,7997,8005,7984,7981,7990,7985,7976,7981,7977,7972,
7962,7969,7989,7983,7976,7976,7984,7978,7977,7988,7978,7972,7985,7985,7997,7992,7985,7992,7978,7994,7986,7997,7988,7984,7988,7991,7976,7985,7989,7973,7992,7987,7990,8002,7977,7990,7990,7991,7970,7982,7978,8000,7982,7993,7982,7971,7977,7986,7996,7987,7982,7989,7972,7983,7981,8002,7989,8001,7996,8005,7990,7990,7981,7997,7991,7975,7972,8006,7980,7984,7991,7985,7983,7986,7980,7966,7973,7988,8000,7983,
7971,7965,7976,7970,7992,7966,7972,8000,7980,7979,7967,7979,7984,7982,7996,7995,7995,7989,7999,7996,7992,7990,7996,7967,7988,7989,7979,7989,7985,7987,7991,7978,7998,7997,7988,7995,7982,7983,7976,7989,7990,7998,7992,7995,7984,7992,7979,7980,7998,7981,7986,7998,7987,7975,7977,8004,7991,7984,7981,8003,7988,7996,7981,7988,8005,7998,7977,7995,7976,7986,8000,7978,7979,7981,7996,7985,7974,7976,7986,7976,
7976,7993,7974,7988,7983,7968,7991,7990,7989,7992,7979,7967,7990,7981,7980,7987,7993,7986,7988,7997,7985,7993,7985,7983,7989,7989,7987,7983,7994,7994,7978,7992,7987,8000,7991,8000,7989,7977,7984,7985,7980,7994,7996,7993,7978,7983,7992,7987,7993,7993,7976,7992,7996,7989,7987,8005,7986,7994,7999,7988,7986,7991,7988,7999,7982,7992,7989,8002,7977,8000,7992,7996,7989,7980,7992,7980,7988,7989,7990,7968,
7974,7980,7983,7983,8000,7965,7986,7983,7979,7988,7979,7985,7977,7989,7996,8001,7992,7987,7995,7982,7993,7994,7983,7988,7982,7982,7987,7997,8003,7987,7993,7975,8005,7995,7982,7988,7995,7984,7993,7996,8003,7991,7986,7998,7984,7985,7990,7989,7994,7988,7989,7999,7988,7986,7986,7998,7983,8000,7983,7989,7984,7992,7977,7983,7986,7982,7979,7990,7995,7988,7992,7996,7980,7973,7972,7973,7989,7981,7979,7973,
7980,7979,7982,7973,7997,7970,7984,7994,7994,7983,7990,7975,7974,7991,7993,7993,7997,8001,7988,7991,7990,7990,7983,7994,8000,7986,7984,7993,8003,7995,7997,7989,7995,7985,7988,7995,7996,7990,7995,7987,8009,7998,7991,7995,7989,7987,7994,7992,7995,7996,7982,7998,7986,7994,7992,7988,7994,8004,7998,7991,8004,7982,7984,7997,7996,7987,7984,7992,7994,7994,8005,7995,7989,7981,7998,7972,7983,7991,7986,7972,
