7985,8040,8029,8000,8019,8005,8004,7993,7987,8026,8015,8019,8001,8027,8000,8009,8017,8035,8018,8039,8016,8027,8027,8041,8043,8038,8023,8045,8020,8042,8043,8020,8034,8022,8034,8046,8038,8021,8043,8028,8026,8016,8016,8035,8029,8036,8019,8020,8042,8033,8039,8023,8017,8021,8018,8029,8027,8043,8025,8032,8017,8033,8011,8040,8024,8023,8032,8002,8030,8008,8043,8009,7986,8011,7981,8011,8008,8007,7979,8004,
7993,8024,8008,8006,8004,7993,7983,7998,8017,8027,8026,8033,8006,8028,8012,8026,8015,8046,8006,8028,8017,8021,8052,8053,8021,8030,8041,8048,8021,8030,8044,8020,8021,8036,8037,8038,8039,8004,8026,8026,8014,8020,8009,8032,8029,8035,8016,8037,8029,8042,8039,8029,8023,8028,8022,8028,8026,8036,8015,8030,8030,8031,8017,8044,8014,8022,8033,8025,8022,8029,8043,8003,7994,7995,7983,7997,8018,7999,8000,7998,
8002,8029,8014,8025,8027,8004,8009,8016,8006,8034,8030,8022,8009,8015,8022,8026,8021,8037,8034,8051,8020,8043,8047,8043,8039,8045,8019,8042,8018,8025,8052,8027,8037,8036,8035,8051,8026,8030,8035,8023,8010,8020,8024,8043,8012,8035,8024,8030,8037,8020,8047,8039,8024,8030,8014,8026,8038,8030,8027,8041,8023,8019,8009,8043,8011,8007,8027,8010,8011,8009,8030,8006,8004,8009,7998,8017,8013,8022,8031,8007,
8018,8041,8017,8005,8026,8010,8018,8017,8013,8037,8029,8030,8009,8026,8011,8019,8026,8047,8016,8037,8027,8039,8035,8044,8022,8026,8032,8044,8017,8052,8038,8038,8055,8041,8027,8031,8028,8017,8032,8020,8018,8027,8032,8024,8037,8032,8028,8044,8030,8023,8043,8018,8034,8022,8025,8041,8029,8018,8024,8032,8020,8018,7999,8051,8014,8006,8013,8016,8012,8017,8025,8013,8002,8001,8004,8025,8029,8017,7995,7972,
8013,8027,8011,7995,8026,8012,7999,8000,8018,8034,8030,8038,8028,8051,8029,8021,8037,8045,8041,8039,8034,8030,8045,8057,8027,8035,8056,8047,8038,8057,8033,8035,8040,8037,8048,8043,8044,8026,8045,8030,8028,8024,8011,8023,8024,8031,8030,8031,8031,8025,8037,8048,8018,8029,8020,8046,8030,8027,8022,8052,8024,8030,8002,8054,8026,8022,8001,8018,8001,8025,8009,8002,8008,7998,7997,8016,8038,8010,7996,7993,
8006,8046,8022,8000,8029,8020,8010,8035,8017,8056,8036,8038,8018,8025,8031,8034,8032,8046,8029,8056,8031,8041,8041,8060,8053,8045,8051,8053,8049,8048,8057,8028,8037,8050,8041,8043,8045,8024,8041,8019,8025,8024,8016,8033,8035,8044,8021,8041,8033,8033,8051,8042,8030,8022,8042,8041,8024,8030,8013,8046,8036,8033,8009,8044,8023,8021,8019,8029,8021,8034,8026,8016,8001,8014,7990,8018,8040,8019,8013,8005,
8012,8035,8015,8023,8036,8006,8011,8038,8022,8032,8026,8031,8016,8043,8021,8026,8031,8041,8035,8052,8042,8053,8072,8038,8044,8051,8052,8053,8034,8062,8046,8040,8054,8037,8044,8054,8037,8041,8053,8042,8036,8030,8019,8042,8029,8020,8023,8040,8038,8017,8046,8027,8027,8040,8028,8045,8034,8025,8019,8036,8022,8028,8018,8033,8024,8043,8022,8014,8021,8037,8032,8006,8015,8007,8010,8023,8026,7998,7989,8015,
8002,8033,8032,8023,8021,8024,8019,8032,8021,8041,8035,8019,8012,8032,8028,8032,8044,8039,8030,8048,8040,8034,8052,8061,8048,8049,8060,8066,8051,8065,8067,8042,8050,8045,8052,8048,8044,8041,8046,8035,8041,8034,8022,8054,8037,8042,8031,8038,8043,8041,8042,8029,8036,8029,8032,8048,8036,8039,8038,8039,8027,8026,8010,8049,8030,8034,8030,8026,8027,8020,8017,8022,8011,8019,7997,8023,8012,8036,7999,7996,
8006,8047,7998,8021,8033,8029,8030,8034,8021,8040,8038,8031,8032,8036,8041,8045,8053,8050,8058,8065,8052,8056,8069,8066,8057,8057,8059,8076,8047,8070,8064,8048,8068,8046,8065,8067,8059,8041,8050,8055,8035,8052,8050,8049,8025,8057,8040,8038,8044,8034,8033,8032,8027,8046,8041,8049,8033,8025,8033,8049,8031,8045,8018,8050,8018,8031,8037,8026,8012,8027,8037,8020,8015,8015,8001,8026,8028,8032,8007,8004,
8014,8063,8019,8027,8028,8031,8023,8027,8038,8036,8044,8039,8028,8048,8027,8038,8043,8058,8045,8059,8052,8061,8070,8079,8076,8083,8084,8096,8067,8070,8089,8044,8062,8061,8059,8054,8064,8059,8040,8041,8042,8022,8046,8052,8044,8049,8026,8034,8029,8019,8049,8033,8033,8033,8034,8042,8035,8039,8034,8040,8025,8046,8022,8045,8024,8029,8033,8018,8016,8025,8037,8016,8015,8012,7998,8020,8022,8011,7991,8007,
