8013,8014,8017,8000,8027,8019,8004,8024,8015,8024,8031,8017,8027,8033,8019,8028,8039,8025,8027,8032,8024,8027,8014,8034,8037,8021,8026,8030,8022,8018,8037,8021,8014,8031,8029,8026,8038,8037,8018,8034,8024,8030,8014,8037,8042,8044,8033,8026,8043,8032,8035,8036,8039,8031,8043,8035,8034,8040,8027,8042,8025,8024,8035,8035,8037,8035,8029,8025,8036,8025,8014,8034,8016,8032,8023,8000,8022,8027,8037,8040,
8004,8011,8010,8021,8030,8031,8037,8030,8022,8033,8042,8026,8036,8020,8012,8036,8029,8027,8022,8022,8020,8030,8026,8028,8040,8028,8035,8033,8024,8030,8029,8031,8017,8027,8035,8025,8030,8034,8026,8034,8034,8032,8025,8028,8033,8049,8027,8048,8044,8029,8041,8029,8033,8046,8043,8033,8021,8026,8029,8033,8046,8031,8053,8035,8028,8025,8029,8037,8028,8023,8022,8031,8019,8030,8040,8025,8028,8031,8027,8044,
8017,8010,8015,8021,8029,8029,8023,8033,8022,8032,8033,8013,8047,8015,8018,8028,8040,8030,8029,8037,8025,8041,8031,8033,8032,8024,8026,8023,8018,8036,8031,8022,8022,8033,8032,8026,8029,8032,8027,8036,8034,8036,8025,8027,8030,8040,8025,8044,8042,8038,8043,8038,8033,8039,8036,8029,8034,8031,8037,8035,8030,8032,8047,8037,8039,8024,8027,8024,8041,8033,8029,8022,8017,8038,8028,8013,8031,8029,8022,8036,
8011,8011,8024,8025,8024,8018,8029,8029,8026,8035,8031,8023,8034,8016,8031,8031,8031,8024,8032,8037,8024,8021,8033,8031,8048,8027,8029,8038,8043,8032,8040,8023,8033,8043,8031,8028,8032,8054,8025,8038,8041,8037,8033,8037,8033,8044,8032,8035,8036,8044,8041,8028,8035,8036,8041,8035,8035,8033,8035,8039,8043,8023,8047,8041,8040,8030,8034,8038,8036,8037,8033,8028,8036,8035,8038,8038,8028,8021,8026,8033,
8028,8013,8020,8019,8027,8031,8026,8033,8021,8034,8023,8020,8030,8025,8027,8038,8049,8030,8030,8033,8031,8030,8041,8032,8032,8023,8027,8030,8026,8033,8033,8033,8035,8041,8026,8039,8038,8038,8035,8032,8033,8024,8032,8038,8036,8044,8040,8036,8043,8046,8042,8034,8034,8030,8051,8042,8030,8029,8048,8038,8029,8032,8047,8034,8046,8031,8022,8039,8045,8041,8036,8021,8026,8022,8027,8027,8012,8027,8032,8038,
8023,8021,8024,8022,8034,8021,8031,8032,8010,8024,8036,8020,8022,8038,8024,8034,8037,8040,8030,8030,8018,8034,8036,8035,8048,8038,8033,8039,8024,8035,8041,8030,8029,8033,8021,8037,8039,8034,8035,8046,8029,8041,8031,8035,8036,8045,8045,8038,8043,8045,8041,8033,8038,8050,8056,8045,8049,8038,8045,8046,8039,8050,8038,8033,8045,8027,8029,8042,8042,8037,8038,8037,8019,8029,8021,8022,8026,8030,8036,8018,
8023,8016,8017,8019,8050,8033,8024,8036,8026,8031,8026,8026,8025,8025,8031,8030,8027,8030,8031,8044,8041,8028,8035,8028,8047,8031,8036,8035,8040,8037,8031,8028,8032,8036,8041,8031,8037,8042,8032,8033,8033,8045,8026,8042,8039,8032,8042,8044,8047,8038,8044,8046,8050,8041,8036,8033,8048,8044,8040,8049,8037,8042,8043,8047,8045,8018,8034,8034,8040,8038,8047,8030,8025,8044,8022,8028,8022,8020,8028,8034,
8017,8039,8027,8036,8024,8023,8019,8049,8024,8043,8035,8021,8029,8026,8029,8026,8030,8027,8035,8040,8038,8034,8039,8048,8038,8032,8043,8034,8041,8049,8048,8033,8030,8045,8038,8037,8054,8048,8034,8041,8040,8029,8030,8044,8041,8038,8036,8045,8054,8046,8044,8039,8053,8049,8055,8043,8036,8040,8042,8049,8038,8039,8046,8044,8040,8020,8037,8035,8048,8038,8040,8032,8017,8031,8025,8021,8032,8043,8043,8038,
8025,8011,8010,8016,8029,8032,8035,8034,8019,8037,8029,8025,8033,8020,8029,8038,8048,8032,8032,8029,8031,8036,8046,8048,8042,8028,8046,8037,8035,8037,8041,8029,8042,8045,8035,8036,8049,8045,8042,8046,8043,8029,8030,8042,8050,8041,8049,8048,8049,8036,8048,8046,8045,8056,8046,8049,8042,8046,8045,8038,8050,8056,8054,8046,8051,8037,8033,8056,8038,8043,8045,8035,8030,8037,8034,8017,8031,8054,8036,8039,
8029,8012,8014,8013,8033,8024,8034,8009,8017,8031,8038,8036,8041,8026,8025,8029,8037,8040,8040,8033,8027,8040,8027,8041,8040,8035,8041,8043,8039,8041,8047,8029,8034,8037,8035,8042,8048,8044,8044,8050,8042,8034,8039,8036,8054,8043,8044,8040,8050,8054,8061,8042,8038,8049,8041,8048,8044,8053,8041,8046,8043,8041,8055,8050,8055,8033,8037,8033,8036,8032,8043,8037,8029,8024,8033,8019,8041,8035,8032,8032,
