7959,7968,7974,7996,8008,8014,7984,7969,7998,7985,7993,7983,7985,7985,8007,7971,8024,7978,7991,7995,8009,7997,7994,8011,7997,8031,8018,7992,8012,7999,7995,8012,8017,7994,8030,8003,8037,8027,8023,8016,7994,8000,8002,8021,8024,8005,8024,8026,8026,8015,8024,7998,8022,8011,8026,8028,8007,8036,7998,8031,8010,8019,8006,8022,8028,8025,8010,8024,7996,8001,8029,7991,8016,8039,8006,8013,7989,8032,8009,8002,
7987,7979,7995,7991,8003,7987,7991,7967,7988,8012,7983,7987,8002,8003,7988,7975,8021,7982,7998,7986,7988,7990,8003,8017,7989,8000,7993,8007,8010,8001,8010,8000,8004,8002,7999,8019,8026,8033,8016,8012,8004,8006,8012,8025,8023,8014,8020,8008,8005,8022,8034,7994,8023,8013,8020,8026,8011,8037,8014,8012,7998,8015,7987,8013,8006,8000,8002,8007,8005,7990,8018,7990,7990,8004,8013,8019,7978,8020,7998,7983,
7984,7976,7999,7992,7997,7998,8008,7983,7994,8008,7981,7990,7991,8002,8000,7972,8002,7978,7995,8005,7988,7995,8003,8001,7994,8009,8007,8000,8006,7988,7999,8001,8018,8001,8026,8031,8032,8018,8015,8021,8006,8010,8016,8010,8029,8004,8023,8009,8011,8028,8040,8011,8009,8015,8008,8032,8019,8014,8019,8034,8001,8009,8003,8010,7998,8020,8001,8004,8003,8001,7995,7996,8038,8025,8035,8013,8000,8003,7999,7989,
7963,7985,7988,7997,8017,7991,7999,7980,8005,7994,7994,7998,7995,7998,7996,7980,8012,7968,8000,7994,8001,7990,7997,8023,8001,8032,7999,8001,8011,7987,7993,7996,8009,7990,8006,8023,8011,8030,8025,8016,8017,8016,8006,8025,8032,8027,8040,8038,8028,8016,8028,7991,8018,8033,8009,8020,8009,8005,8025,8017,8015,8012,8013,8010,8009,8007,8004,8019,7990,8010,8021,7985,8018,8009,7999,8008,7998,8013,8009,7977,
7987,7964,7979,7985,8001,8008,8015,7992,8008,8002,7996,8000,8002,8011,8001,7982,8014,7976,8003,7991,7997,7995,8001,8021,7994,8017,8003,7989,8011,8007,8006,8019,8021,8001,7999,8010,8030,8019,8027,8018,7997,8008,8020,8025,8029,8014,8033,8018,8023,8001,8013,7999,8003,8014,8019,8031,8017,8012,8020,8022,8015,8015,7999,8013,8011,8013,8005,8016,8014,8014,8009,8001,8014,8028,8000,8023,7980,8001,7985,7984,
7973,7990,7988,7977,7994,7988,7998,7996,8007,7998,7990,7978,8004,8008,8007,7971,8026,7980,7990,8008,7987,7996,7983,8016,7994,8018,8019,8006,8001,7997,8001,8021,8010,8005,8013,8017,8035,8033,8024,8032,8003,8019,8008,8030,8024,8013,8046,8025,8015,8016,8024,8008,8023,8031,8030,8030,8012,8034,8016,8017,8016,7987,7996,8021,8021,8019,7995,8029,8014,7991,8017,7990,8034,8026,7996,8000,8009,8016,8004,7983,
7992,7973,7987,7980,8001,8010,8002,7983,8008,7995,7994,7995,8008,8007,8011,7985,8012,7982,7997,8007,8003,7986,8009,8021,7991,8033,8013,8004,8014,7988,8005,8008,8018,7994,8014,8023,8017,8021,8027,8027,8021,8011,8009,8039,8032,8030,8048,8041,8027,8009,8022,8009,8014,8003,8029,8025,8018,8029,8018,8027,8018,8015,8009,8013,8022,7998,7996,8011,8005,8013,8018,8005,8030,8009,8000,8011,7995,7996,8004,7981,
7975,7979,7993,7971,7974,8010,7995,7971,7998,8006,7982,7991,8012,8007,7997,7996,8002,7986,7994,7980,7998,7997,8010,8023,7988,8007,8012,8001,8017,7999,8008,8000,7992,8010,8024,8020,8034,8026,8037,8028,7999,8017,8011,8019,8041,8042,8036,8031,8022,8027,8026,8018,8022,8020,8033,8033,8004,8010,8021,8030,8016,8007,8018,8012,8006,8023,7988,8010,7982,8010,8017,7997,8032,8026,8013,8000,7987,8006,8027,8006,
7979,7971,7980,7984,7998,8013,7987,7994,8005,8007,7996,7996,8003,8011,7990,7989,8015,8005,7998,8009,8002,7989,8008,8038,7981,8022,8013,7994,8024,8008,8005,8011,8009,8005,8013,8027,8039,8034,8031,8031,8023,8008,8013,8055,8051,8035,8046,8034,8033,8041,8033,8009,8032,8030,8015,8042,8015,8022,8010,8032,8026,7999,8009,8012,8022,8037,8011,8019,8020,8002,8020,7995,8019,8023,8000,7999,7987,8018,8001,8001,
7995,7978,7983,7989,7993,8005,7989,7986,8003,7990,7996,7986,8021,7992,7984,7979,8009,7985,7997,8022,8010,7986,7992,8018,7999,8011,8013,8005,8018,8023,8018,8013,8022,8027,8024,8020,8037,8028,8037,8025,8019,8028,8044,8048,8049,8026,8042,8051,8049,8044,8051,8017,8018,8029,8046,8039,8041,8022,8018,8046,8039,8019,8026,8014,8015,8026,8003,8008,8021,8015,8030,8015,8014,8032,8002,8020,8000,8023,8004,7999,
