7978,7981,7995,7994,7986,7984,7977,7987,7988,7994,8005,8018,7999,8006,7998,7997,8005,7980,8003,8002,7999,8015,7999,8016,8004,8004,8008,8010,7993,8002,8015,8011,8013,8013,8006,8011,7999,8018,8024,8016,8030,8008,8035,8037,8015,8025,8028,8023,8034,8019,8015,8011,8018,8015,8011,8028,8016,8020,8003,8030,8025,8015,8001,8019,8025,8001,8032,7996,8023,8004,7988,7992,8008,7994,8003,8004,8017,8007,7991,8000,
7979,7985,7991,8003,7990,7969,7995,7981,8004,7978,8004,7998,8002,8016,7993,7999,8000,7985,8005,7988,8011,8010,7987,8000,7991,8006,8014,8004,8015,8007,8003,8022,8016,8009,8003,8005,8018,8019,8012,8022,8015,8021,8016,8037,8027,8019,8033,8009,8017,8014,8013,8012,8019,8012,8017,8010,8019,8001,8022,7997,8020,7998,8010,8020,8028,8035,8007,8015,8019,8010,8010,7999,7974,8000,8011,8000,8003,7999,7988,8005,
7974,7997,7992,7994,7989,7986,7988,7976,8002,7991,7985,7993,8006,8011,8003,8012,8002,7976,7999,8012,8008,7994,7997,8014,7989,8005,8005,8022,8013,8028,8015,8012,8009,8015,8015,8019,8019,8006,8023,8012,8023,8002,8030,8039,8019,8021,8020,8016,8030,8020,8017,8024,8031,8007,8020,8020,8021,8015,8012,8021,8030,7989,8007,8013,8025,8017,8012,7995,8001,8012,8008,8015,8019,8006,8001,7990,8006,8000,7992,7994,
7983,7978,7998,7990,7989,8008,7993,7995,7998,8007,7999,7990,8004,8006,7998,8005,7999,8002,8009,8005,8019,8015,8006,8008,8006,8014,8004,8014,8005,8010,8010,8014,8022,8008,8023,8017,8020,8019,8027,8010,8028,8022,8033,8042,8022,8033,8034,8013,8031,8042,8018,8027,8026,8016,8023,8017,8018,8014,8003,8034,8023,8003,8000,8014,8016,8009,8011,8009,8028,8013,8013,8016,8003,8017,7998,8002,8002,7981,7977,7982,
7982,7999,7985,7994,7986,7987,7990,7995,7993,7985,8005,8005,8001,8007,8008,8002,8017,7990,8009,7999,8016,8006,8005,8012,7972,8009,8010,8024,8012,8014,8017,8026,8027,8004,8000,8021,8022,8022,8029,8008,8023,8024,8027,8033,8025,8031,8034,8022,8037,8023,8013,8022,8018,8015,8014,8017,8005,8030,8014,8017,8033,8010,8010,8003,8022,8014,8012,8005,8016,8007,8000,7999,7992,8011,8008,8006,8008,8000,8006,8011,
7985,7993,7992,7984,7993,7992,7991,7999,8000,7998,8000,8009,8000,8014,7988,8018,7999,8007,8009,8005,8021,8023,8009,8010,8001,8007,8026,8018,8025,8016,8029,8026,8009,8023,7995,8021,7987,8038,8034,8021,8019,8008,8022,8028,8016,8029,8038,8033,8039,8024,8026,8028,8034,8003,8020,8031,8026,8027,8003,8032,8025,8003,8014,8001,8024,8002,8033,7996,8013,8008,7993,8016,8010,8022,8007,8012,7997,7996,7995,8017,
8000,7981,8004,7978,8002,7970,7979,8009,7991,7994,8003,7984,8008,8001,8007,8007,8000,7995,8016,8012,8017,8023,8022,8002,7993,8024,8003,8013,8014,8015,8025,8014,8025,8007,8012,8005,8002,8027,8029,8017,8031,8025,8033,8039,8021,8026,8044,8035,8042,8042,8012,8032,8033,8009,8028,8023,8023,8022,8019,8017,8026,8007,8012,8030,8048,8007,8027,7999,8025,8016,8000,8019,7997,7996,7990,8000,7990,8023,7993,8002,
7968,7989,7997,7991,7989,7978,7982,7995,8000,7994,8006,7997,8013,8001,8011,8004,8017,7996,8014,8003,8019,8009,8013,8018,7995,8010,8019,8015,8024,8010,8040,8031,8011,8020,8018,8039,8028,8027,8029,8037,8021,8030,8029,8027,8032,8027,8036,8045,8034,8016,8010,8013,8024,8029,8029,8043,8028,8016,8011,8011,8035,8021,7988,8013,8027,8024,8013,8007,8025,8011,8010,8010,8016,8008,7999,8010,8022,8010,7993,8020,
7987,7994,7991,7999,7995,7974,7979,7982,7989,7996,7990,8006,8019,8014,8009,8012,8023,7999,8009,7998,8015,8010,8003,8026,8012,8011,8036,8021,8005,8022,8041,8021,8022,8030,8016,8026,8029,8044,8045,8052,8017,8046,8042,8047,8026,8042,8046,8039,8044,8048,8033,8033,8046,8023,8035,8031,8010,8025,8022,8034,8046,8018,8014,8024,8029,8031,8028,8041,8026,8020,8010,8005,8024,8011,7991,8015,8017,8031,8031,8008,
7980,7992,7971,8004,8011,7995,7983,7989,7999,7991,8004,7996,8014,8003,8010,8017,8005,7998,8014,7996,8022,8012,8010,8013,8026,8020,8034,8024,8013,8022,8020,8012,8019,8031,8019,8026,8030,8036,8042,8035,8048,8034,8038,8048,8031,8053,8041,8036,8035,8040,8025,8031,8039,8018,8025,8032,8009,8023,8017,8026,8018,8014,8015,8026,8023,8014,8029,8011,8021,8019,8018,8009,8015,8012,8035,8016,8039,8012,8012,8029,
