7956,7964,7950,7991,7991,7981,7973,7957,7965,7973,7976,7987,7956,7976,7989,7943,7998,7961,7987,7969,7999,7985,7987,7994,7989,8006,7987,7973,8000,7979,7999,8000,8005,8005,7997,7993,8020,8012,8022,8004,8006,8010,7997,8009,8017,8019,8014,8020,8023,8009,8005,7999,8025,8002,8017,8032,8026,8033,7996,8021,8013,8016,8006,8019,8006,8019,8007,8023,7997,7996,8028,8007,7994,8015,7987,8014,7987,7981,8000,7981,
7956,7964,7973,7972,7973,7981,7976,7969,7963,8000,7970,7975,7992,7978,7978,7963,7999,7963,7981,7989,7987,7975,7992,7986,7992,7990,7978,7984,7999,7993,7993,7989,8000,8008,7993,7996,8012,7997,8013,8013,8020,8011,8010,8005,8011,8004,8016,8015,8012,8009,8016,8010,8036,8016,8011,8011,8019,8029,8013,7999,8019,7998,8000,8011,7994,8001,8001,8007,8005,7999,8001,8021,7980,7986,8008,7995,7971,7996,8003,7997,
7965,7976,7971,7984,7970,7969,7983,7963,7954,7989,7962,7975,7980,7987,7990,7958,8000,7954,8007,7985,7986,7995,7991,7982,7986,8006,7980,7991,7988,7989,7995,8002,8008,8007,7992,8016,8007,7995,8003,7993,8010,8021,8009,7993,8013,8008,8003,8008,8011,8020,8020,8017,8016,8003,8008,8012,8013,8002,8005,8018,8020,8026,7999,8023,7993,8021,7993,8011,7999,7994,7998,8005,8005,8004,8015,7991,7991,7959,8008,7989,
7940,7964,7964,7975,7975,7973,7999,7972,7969,7992,7976,7986,7994,8000,7981,7963,7988,7981,7994,7988,7993,7979,8005,7981,7996,8005,7984,7989,7985,7976,7983,7981,8001,7998,7997,8003,8000,8010,8010,8015,8016,8013,8009,8012,8010,8026,8020,8034,8017,8013,7999,7987,8012,8022,7999,8018,8019,8009,8014,8018,8032,8021,8003,8022,7992,7990,8003,8006,8002,7987,8011,8006,8007,8008,7997,7985,8001,7974,8009,7975,
7977,7968,7977,7970,7978,7984,7978,7972,7978,7980,7977,7999,7999,7992,7996,7954,8004,7968,7984,7986,7994,7991,8004,7999,7985,7994,7974,7983,8002,7979,7979,7995,8011,8003,7992,7998,7998,8010,7999,7999,8000,8012,8010,8003,8021,8015,8024,7998,8030,8003,8009,8012,8000,8020,8019,8025,8013,8022,8005,8019,8022,8014,8008,8018,7981,8019,7992,8003,7995,8005,8026,8010,8001,8008,7995,8014,7991,7972,8002,7990,
7975,7967,7970,7961,7976,7967,7978,7965,7981,7971,7975,7983,7995,7997,7994,7971,7998,7968,7986,7991,7998,7991,7993,7994,7995,8018,7988,7999,7999,7972,7988,7995,8005,8014,8004,7998,8013,8015,7997,8009,8001,8020,8009,8016,8021,8023,8028,8007,8008,8014,8015,8017,8022,8037,8026,8043,8029,8048,8021,8010,8019,7996,8006,8017,7992,8009,8001,8023,8025,8001,8014,8017,7995,8018,7991,7980,7993,7982,7996,7994,
7980,7972,7968,7957,7967,7977,7999,7981,7981,7985,7982,7994,7986,7998,7992,7967,8005,7966,7999,7988,7996,7999,7994,7997,7985,8015,7989,7993,7986,7965,7977,8001,8007,8009,7987,8010,8007,7997,8017,8016,8016,8008,8005,8008,8034,8033,8016,8025,8030,8005,8013,8018,8020,8028,8028,8051,8037,8044,8041,8037,8039,8004,8002,8024,8003,8004,7990,8011,7994,8004,8023,8000,7996,8017,7987,8005,7977,7970,7997,7995,
7973,7971,7976,7972,7966,7977,7991,7970,7958,8001,7973,7979,7997,8000,7994,7985,7992,7970,7983,7988,7997,7978,8010,7986,7987,7998,7969,7979,8000,7968,7992,7997,7992,8011,8002,8006,8021,8012,8021,8004,8003,8021,8016,8008,8022,8039,8010,8018,8017,8020,8008,8029,8017,8036,8053,8063,8112,8110,8048,8034,8035,8023,8019,8015,7996,8029,7991,8014,8006,7999,8022,8008,8005,8008,7993,7987,7975,7972,8026,8000,
7957,7977,7956,7985,7974,7994,8006,7973,7985,7989,7991,7987,7986,7993,7989,7971,7999,7971,7994,7983,8005,7977,8002,8001,7977,7994,7997,7995,7997,7974,7986,7992,7991,8012,7996,8005,7996,8004,8016,8011,8007,8013,8016,8010,8023,8016,8024,8023,8002,8026,8019,8011,8035,8047,8054,8063,8157,8144,8058,8045,8041,8002,7998,8007,8000,7996,7991,7995,8015,8005,8014,7998,7999,8022,7999,7982,7986,7998,7999,7989,
7969,7974,7959,7971,7979,7967,7984,7975,7977,7985,7987,7982,7984,7984,7997,7963,8005,7963,7996,7987,7987,7992,7982,7992,8002,7998,7971,7986,7998,8000,7995,7984,8016,8012,7989,8010,8008,8015,8017,8009,8016,8015,8032,8018,8026,8024,8027,8029,8029,8034,8028,8032,8032,8042,8079,8101,8168,8147,8051,8055,8043,8022,8013,8019,7998,8006,8002,7990,8029,8001,8015,8006,7991,8019,8004,8007,8007,7987,8013,7983,
