8049,8038,8038,8045,8048,8053,8026,8057,8060,8053,8043,8055,8053,8042,8048,8046,8047,8052,8054,8047,8056,8044,8026,8042,8045,8059,8047,8057,8044,8037,8034,8044,8058,8056,8050,8045,8056,8044,8051,8056,8053,8045,8048,8055,8054,8041,8038,8051,8051,8050,8051,8059,8063,8048,8048,8060,8050,8045,8059,8057,8063,8062,8062,8049,8046,8041,8054,8053,8054,8055,8052,8052,8065,8067,8052,8050,8070,8060,8076,8073,
8040,8045,8038,8045,8051,8041,8043,8062,8056,8035,8042,8055,8056,8056,8039,8037,8056,8060,8046,8047,8064,8044,8049,8039,8047,8056,8044,8035,8061,8030,8036,8047,8070,8044,8047,8055,8059,8047,8044,8056,8059,8053,8059,8057,8049,8043,8055,8057,8043,8047,8049,8056,8065,8057,8056,8060,8055,8057,8061,8053,8054,8061,8047,8056,8047,8041,8068,8056,8054,8054,8059,8059,8044,8073,8057,8068,8067,8045,8069,8070,
8055,8057,8054,8040,8051,8055,8041,8058,8051,8066,8047,8052,8042,8044,8047,8053,8045,8059,8053,8055,8056,8045,8049,8044,8042,8046,8054,8049,8063,8037,8052,8040,8052,8046,8059,8047,8065,8041,8054,8052,8043,8052,8050,8044,8061,8051,8059,8054,8042,8050,8052,8060,8052,8051,8050,8046,8048,8057,8047,8052,8066,8062,8051,8047,8034,8046,8053,8052,8057,8069,8062,8064,8055,8056,8065,8056,8057,8068,8066,8064,
8045,8046,8045,8030,8048,8058,8049,8059,8040,8054,8041,8056,8048,8044,8055,8048,8050,8051,8055,8046,8050,8041,8061,8053,8056,8056,8050,8048,8065,8041,8042,8043,8061,8047,8052,8055,8049,8047,8039,8055,8059,8045,8048,8046,8060,8045,8055,8058,8048,8059,8053,8069,8056,8050,8058,8053,8031,8053,8058,8046,8067,8056,8047,8050,8041,8056,8066,8054,8059,8051,8056,8068,8052,8073,8053,8065,8060,8054,8054,8077,
8055,8058,8050,8053,8048,8066,8053,8037,8053,8061,8035,8043,8049,8052,8045,8051,8055,8054,8058,8057,8050,8047,8039,8058,8048,8051,8049,8059,8067,8050,8051,8061,8057,8054,8050,8061,8059,8062,8040,8051,8059,8057,8052,8055,8052,8045,8052,8055,8052,8058,8050,8062,8048,8057,8048,8055,8049,8064,8051,8053,8069,8065,8047,8056,8035,8046,8060,8058,8078,8063,8057,8071,8052,8071,8054,8063,8062,8067,8080,8067,
8049,8049,8051,8056,8049,8058,8052,8051,8062,8054,8039,8066,8047,8041,8052,8044,8057,8067,8056,8056,8044,8038,8043,8052,8050,8059,8059,8049,8062,8048,8063,8054,8063,8054,8057,8056,8062,8047,8054,8044,8053,8057,8052,8057,8065,8051,8047,8056,8044,8057,8051,8069,8056,8046,8055,8049,8049,8059,8070,8053,8057,8056,8054,8058,8034,8041,8060,8057,8061,8056,8060,8061,8056,8052,8047,8059,8065,8049,8068,8061,
8055,8051,8050,8033,8044,8046,8046,8063,8042,8047,8041,8055,8048,8051,8052,8065,8051,8058,8058,8063,8063,8066,8050,8041,8053,8062,8057,8051,8067,8031,8052,8048,8054,8041,8058,8044,8049,8045,8048,8050,8051,8059,8046,8051,8061,8058,8046,8053,8049,8057,8054,8060,8063,8048,8059,8055,8045,8051,8062,8053,8067,8061,8051,8050,8055,8046,8064,8062,8064,8053,8057,8062,8047,8072,8054,8045,8061,8061,8064,8067,
8059,8050,8033,8053,8041,8047,8042,8068,8071,8048,8043,8059,8057,8058,8048,8058,8061,8056,8058,8053,8056,8043,8058,8053,8042,8053,8058,8051,8057,8042,8059,8059,8055,8057,8053,8064,8062,8054,8050,8056,8040,8048,8064,8048,8064,8053,8048,8051,8053,8062,8046,8066,8056,8055,8049,8057,8051,8055,8060,8065,8065,8059,8054,8066,8035,8042,8070,8056,8059,8069,8061,8053,8055,8053,8057,8064,8066,8047,8067,8069,
8065,8049,8062,8049,8060,8058,8049,8044,8044,8068,8042,8057,8047,8047,8042,8053,8062,8065,8056,8060,8056,8053,8051,8049,8049,8057,8045,8053,8062,8049,8052,8058,8063,8057,8063,8058,8069,8055,8053,8065,8069,8072,8052,8048,8056,8058,8058,8064,8050,8058,8054,8059,8063,8053,8066,8050,8052,8065,8056,8053,8060,8051,8058,8057,8064,8055,8071,8064,8074,8061,8066,8067,8056,8060,8060,8059,8050,8061,8068,8067,
8063,8038,8056,8041,8065,8060,8062,8049,8062,8050,8040,8055,8053,8049,8053,8070,8061,8057,8065,8055,8057,8050,8054,8046,8061,8053,8049,8043,8068,8047,8051,8049,8057,8060,8063,8052,8047,8056,8049,8055,8063,8059,8050,8052,8073,8057,8055,8054,8042,8065,8048,8066,8073,8049,8054,8064,8057,8064,8067,8064,8059,8065,8058,8067,8061,8042,8079,8055,8069,8058,8077,8067,8056,8072,8069,8062,8057,8055,8061,8072,
8065,8058,8039,8051,8053,8060,8052,8039,8060,8060,8052,8054,8051,8053,8045,8058,8047,8062,8054,8064,8068,8052,8060,8053,8043,8058,8037,8054,8060,8047,8063,8061,8047,8059,8055,8052,8056,8055,8054,8049,8053,8071,8058,8053,8049,8066,8057,8067,8057,8074,8044,8061,8066,8062,8054,8052,8061,8055,8064,8058,8069,8067,8054,8048,8056,8043,8062,8065,8067,8053,8070,8064,8077,8076,8060,8053,8062,8051,8061,8084,
8065,8047,8044,8044,8053,8056,8064,8045,8055,8062,8050,8062,8057,8051,8041,8061,8051,8058,8060,8063,8062,8048,8067,8042,8065,8055,8039,8045,8068,8058,8057,8057,8065,8062,8055,8067,8058,8060,8056,8056,8051,8068,8053,8052,8059,8049,8057,8059,8056,8053,8056,8070,8068,8047,8061,8062,8059,8063,8070,8052,8061,8069,8052,8055,8066,8048,8069,8046,8060,8064,8068,8071,8050,8066,8059,8057,8071,8066,8067,8065,
8057,8047,8044,8046,8062,8056,8072,8059,8045,8062,8036,8057,8048,8046,8047,8054,8056,8054,8047,8060,8056,8053,8056,8053,8057,8055,8053,8044,8074,8055,8054,8061,8071,8053,8061,8059,8057,8057,8050,8066,8061,8062,8060,8063,8056,8051,8066,8058,8061,8062,8051,8064,8065,8063,8062,8062,8057,8057,8068,8063,8062,8071,8060,8059,8067,8049,8072,8051,8062,8066,8078,8058,8058,8073,8072,8073,8065,8055,8082,8068,
8055,8058,8055,8051,8054,8055,8061,8049,8060,8069,8056,8072,8053,8051,8054,8061,8062,8047,8048,8052,8052,8060,8060,8040,8052,8058,8054,8054,8066,8057,8055,8063,8059,8054,8060,8064,8061,8059,8054,8063,8056,8061,8060,8058,8058,8055,8067,8062,8070,8060,8056,8073,8066,8045,8057,8060,8066,8059,8059,8063,8062,8068,8063,8055,8074,8061,8069,8056,8074,8061,8072,8062,8058,8076,8063,8071,8057,8053,8085,8060,
8055,8050,8055,8043,8058,8060,8053,8058,8057,8059,8050,8062,8053,8060,8056,8055,8056,8052,8054,8062,8059,8053,8051,8046,8060,8058,8055,8050,8061,8051,8050,8055,8061,8059,8060,8058,8063,8066,8054,8067,8055,8067,8059,8051,8058,8061,8058,8056,8060,8073,8054,8069,8066,8060,8070,8053,8052,8059,8067,8058,8080,8074,8061,8061,8058,8059,8067,8064,8080,8057,8080,8071,8053,8073,8057,8069,8067,8063,8068,8074,
8068,8055,8046,8042,8070,8069,8059,8050,8073,8060,8050,8067,8052,8052,8054,8063,8057,8064,8054,8056,8057,8050,8052,8052,8057,8051,8054,8049,8069,8055,8057,8053,8061,8060,8058,8063,8061,8057,8050,8064,8058,8073,8055,8047,8061,8063,8058,8060,8055,8061,8053,8067,8074,8064,8068,8064,8060,8066,8063,8068,8072,8065,8059,8050,8058,8064,8057,8058,8070,8063,8076,8070,8061,8079,8068,8065,8064,8073,8070,8071,
8061,8058,8053,8060,8056,8052,8045,8052,8055,8065,8046,8072,8050,8049,8059,8066,8063,8071,8053,8055,8056,8057,8055,8045,8050,8070,8049,8063,8067,8055,8060,8059,8059,8047,8064,8066,8065,8064,8056,8064,8063,8073,8052,8063,8061,8055,8057,8072,8060,8052,8049,8069,8056,8055,8073,8056,8066,8064,8071,8060,8061,8063,8065,8060,8072,8060,8077,8072,8079,8075,8064,8079,8056,8065,8071,8068,8088,8075,8085,8084,
8052,8060,8049,8058,8054,8063,8066,8060,8047,8060,8058,8070,8063,8054,8055,8061,8063,8064,8061,8064,8062,8055,8062,8048,8054,8064,8057,8061,8058,8050,8065,8058,8058,8048,8069,8061,8074,8057,8045,8056,8064,8059,8065,8071,8061,8063,8065,8066,8057,8060,8056,8066,8068,8060,8076,8066,8067,8071,8068,8060,8077,8068,8067,8071,8065,8063,8075,8068,8085,8084,8063,8080,8057,8072,8065,8065,8074,8070,8078,8088,
8059,8061,8049,8060,8049,8054,8047,8064,8065,8066,8057,8063,8059,8054,8057,8055,8065,8056,8064,8066,8059,8062,8048,8051,8060,8077,8056,8075,8060,8046,8070,8068,8068,8055,8071,8064,8073,8058,8059,8074,8073,8068,8073,8066,8067,8063,8068,8071,8059,8069,8060,8075,8079,8062,8060,8072,8070,8076,8067,8070,8073,8061,8060,8074,8068,8053,8078,8071,8074,8070,8067,8079,8064,8072,8074,8064,8085,8086,8085,8095,
8053,8042,8054,8054,8064,8067,8050,8063,8050,8073,8045,8069,8061,8062,8060,8069,8066,8062,8056,8070,8071,8057,8051,8061,8066,8074,8066,8058,8061,8064,8064,8064,8068,8063,8076,8068,8065,8073,8067,8078,8063,8073,8079,8065,8067,8061,8061,8071,8065,8069,8060,8079,8066,8059,8073,8058,8068,8078,8071,8068,8074,8071,8073,8078,8065,8068,8073,8070,8076,8081,8076,8080,8069,8076,8073,8073,8097,8086,8087,8101,
8039,8057,8047,8049,8056,8070,8055,8061,8054,8058,8056,8059,8068,8061,8060,8067,8060,8072,8062,8056,8054,8058,8059,8063,8051,8076,8058,8065,8064,8051,8061,8064,8060,8059,8071,8068,8072,8068,8054,8067,8061,8072,8066,8067,8068,8063,8056,8080,8063,8082,8060,8076,8069,8064,8058,8064,8065,8069,8076,8064,8070,8067,8066,8072,8076,8052,8083,8080,8080,8070,8077,8086,8070,8070,8075,8083,8096,8103,8085,8098,
8064,8060,8040,8062,8056,8057,8054,8057,8058,8069,8052,8065,8051,8062,8062,8068,8063,8069,8071,8068,8073,8071,8054,8066,8062,8078,8064,8062,8070,8058,8066,8076,8069,8061,8079,8065,8067,8072,8049,8075,8072,8062,8076,8061,8066,8068,8066,8074,8065,8071,8067,8074,8071,8068,8076,8071,8067,8060,8070,8062,8076,8077,8076,8067,8069,8073,8071,8071,8088,8081,8075,8076,8072,8077,8094,8084,8108,8091,8107,8117,
8054,8066,8052,8046,8066,8066,8060,8068,8063,8067,8042,8076,8055,8057,8057,8076,8059,8073,8057,8066,8061,8061,8059,8065,8064,8068,8063,8066,8066,8060,8071,8063,8066,8067,8071,8071,8063,8074,8069,8068,8060,8079,8064,8063,8073,8073,8067,8073,8069,8071,8061,8070,8073,8068,8066,8070,8068,8074,8064,8064,8082,8072,8078,8074,8075,8071,8092,8075,8085,8073,8076,8090,8073,8083,8097,8088,8107,8101,8125,8141,
8061,8063,8064,8068,8064,8055,8051,8066,8052,8074,8050,8072,8050,8059,8064,8077,8066,8074,8063,8058,8057,8066,8058,8060,8063,8067,8059,8063,8075,8068,8072,8072,8073,8062,8072,8084,8078,8070,8068,8084,8065,8070,8065,8076,8071,8080,8070,8074,8076,8079,8068,8078,8066,8068,8073,8076,8069,8076,8066,8071,8077,8066,8063,8076,8072,8078,8082,8073,8075,8084,8086,8094,8087,8092,8103,8108,8125,8161,8188,8201,
