8048,8043,8054,8055,8079,8049,8069,8063,8073,8060,8043,8057,8062,8056,8057,8060,8037,8046,8061,8061,8057,8050,8038,8064,8050,8059,8041,8043,8060,8052,8060,8053,8045,8039,8052,8045,8047,8049,8065,8053,8050,8052,8054,8058,8054,8061,8044,8061,8056,8049,8064,8080,8063,8057,8047,8047,8042,8044,8060,8052,8055,8052,8045,8054,8053,8067,8055,8055,8051,8058,8058,8050,8076,8048,8061,8049,8048,8080,8070,8057,
8054,8055,8046,8069,8057,8052,8061,8039,8073,8050,8054,8055,8052,8065,8052,8054,8050,8050,8061,8054,8051,8057,8052,8067,8062,8044,8054,8055,8051,8049,8043,8057,8054,8039,8059,8049,8056,8059,8058,8060,8067,8042,8062,8051,8061,8052,8060,8061,8060,8050,8044,8067,8060,8062,8050,8053,8039,8062,8052,8056,8049,8058,8050,8065,8051,8043,8055,8061,8066,8067,8057,8063,8064,8065,8057,8056,8060,8081,8047,8065,
8053,8058,8058,8070,8064,8057,8064,8055,8080,8078,8048,8062,8074,8050,8057,8065,8055,8063,8053,8061,8054,8053,8049,8060,8058,8050,8049,8049,8059,8055,8055,8054,8055,8049,8050,8054,8058,8053,8065,8063,8058,8063,8061,8059,8060,8050,8047,8062,8055,8050,8055,8056,8050,8061,8060,8047,8052,8056,8052,8055,8046,8052,8040,8055,8053,8057,8055,8056,8054,8061,8058,8061,8062,8064,8060,8053,8059,8064,8084,8054,
8061,8057,8063,8046,8057,8053,8061,8054,8073,8059,8043,8054,8069,8042,8057,8059,8048,8053,8060,8050,8039,8062,8059,8063,8058,8055,8054,8049,8051,8060,8048,8054,8051,8032,8056,8053,8046,8057,8040,8058,8063,8052,8053,8065,8053,8041,8060,8064,8044,8049,8054,8069,8047,8064,8055,8042,8038,8050,8053,8051,8053,8050,8047,8060,8061,8060,8060,8056,8064,8054,8062,8060,8056,8063,8051,8045,8060,8063,8067,8060,
8084,8060,8061,8070,8067,8072,8065,8054,8073,8059,8052,8059,8071,8064,8061,8063,8055,8056,8060,8073,8065,8052,8053,8067,8057,8067,8051,8068,8056,8060,8056,8054,8062,8056,8052,8061,8043,8063,8048,8061,8050,8052,8051,8065,8060,8043,8060,8064,8060,8055,8057,8078,8059,8062,8050,8062,8047,8058,8057,8065,8066,8050,8041,8055,8042,8068,8069,8051,8056,8055,8063,8058,8069,8053,8055,8055,8063,8069,8065,8073,
8062,8067,8058,8068,8071,8059,8069,8054,8076,8053,8059,8074,8063,8057,8056,8073,8061,8058,8060,8054,8046,8057,8052,8071,8067,8058,8060,8053,8055,8046,8058,8052,8059,8051,8057,8062,8056,8053,8060,8061,8060,8066,8058,8050,8067,8056,8052,8061,8046,8050,8059,8075,8061,8059,8054,8048,8052,8065,8057,8052,8041,8055,8048,8070,8054,8044,8053,8058,8052,8066,8061,8065,8062,8056,8050,8050,8054,8072,8070,8049,
8063,8061,8076,8054,8064,8050,8068,8050,8062,8048,8049,8056,8062,8052,8067,8071,8056,8061,8058,8067,8055,8060,8054,8065,8055,8061,8055,8054,8061,8042,8052,8064,8061,8046,8072,8054,8061,8045,8062,8058,8050,8072,8058,8053,8065,8052,8060,8076,8050,8057,8065,8068,8056,8064,8057,8048,8049,8057,8058,8052,8056,8067,8041,8063,8048,8057,8060,8065,8056,8061,8060,8053,8059,8043,8051,8049,8051,8075,8066,8048,
8061,8068,8063,8074,8066,8055,8068,8064,8073,8057,8039,8067,8058,8054,8055,8069,8051,8060,8054,8062,8055,8052,8061,8069,8053,8055,8055,8040,8056,8054,8052,8049,8059,8047,8058,8057,8045,8051,8062,8062,8048,8052,8063,8060,8045,8060,8055,8056,8058,8055,8051,8072,8060,8065,8057,8051,8048,8045,8064,8051,8052,8053,8065,8056,8039,8057,8060,8059,8060,8061,8063,8052,8051,8050,8037,8055,8057,8054,8064,8047,
8076,8067,8073,8055,8073,8061,8063,8049,8074,8065,8061,8075,8065,8064,8058,8058,8059,8063,8061,8070,8065,8057,8057,8062,8059,8059,8046,8055,8061,8054,8055,8061,8057,8051,8071,8056,8055,8049,8073,8062,8053,8061,8060,8053,8061,8051,8058,8054,8054,8054,8055,8068,8069,8057,8052,8055,8057,8049,8060,8055,8058,8046,8059,8067,8051,8045,8050,8059,8069,8064,8054,8046,8054,8047,8048,8046,8065,8049,8064,8063,
8072,8068,8067,8069,8066,8062,8079,8064,8084,8070,8054,8069,8072,8069,8064,8058,8069,8065,8059,8065,8053,8064,8051,8067,8071,8067,8049,8054,8050,8057,8052,8065,8061,8055,8051,8055,8059,8053,8060,8073,8059,8053,8062,8050,8058,8055,8060,8059,8037,8060,8050,8060,8062,8064,8051,8060,8052,8073,8059,8069,8050,8053,8051,8058,8045,8059,8071,8052,8051,8061,8064,8046,8060,8052,8054,8061,8065,8049,8058,8058,
