8045,8049,8067,8061,8052,8033,8049,8058,8066,8052,8054,8044,8046,8057,8053,8061,8054,8046,8056,8055,8046,8055,8046,8068,8054,8062,8044,8061,8053,8049,8069,8046,8050,8049,8067,8048,8064,8040,8054,8055,8049,8077,8051,8068,8047,8070,8071,8060,8072,8062,8063,8072,8085,8056,8056,8051,8070,8046,8065,8057,8069,8062,8072,8070,8085,8054,8059,8078,8074,8060,8077,8056,8057,8066,8066,8058,8064,8085,8063,8066,
8031,8065,8055,8066,8054,8033,8052,8058,8062,8067,8048,8057,8052,8062,8050,8052,8049,8055,8054,8047,8063,8069,8048,8058,8056,8055,8043,8058,8050,8042,8046,8054,8057,8046,8060,8050,8066,8055,8056,8050,8066,8059,8070,8068,8060,8073,8068,8061,8086,8077,8068,8074,8082,8058,8062,8071,8069,8068,8068,8063,8060,8063,8070,8066,8062,8059,8062,8076,8073,8064,8074,8063,8056,8081,8062,8062,8069,8066,8062,8071,
8045,8062,8070,8062,8053,8054,8043,8065,8060,8070,8041,8048,8042,8054,8055,8051,8051,8056,8046,8058,8055,8062,8049,8054,8054,8067,8054,8066,8059,8055,8053,8037,8047,8051,8063,8051,8065,8045,8054,8050,8064,8070,8054,8070,8061,8073,8063,8060,8063,8056,8074,8072,8078,8072,8068,8065,8059,8058,8060,8046,8067,8063,8062,8076,8070,8053,8058,8065,8062,8082,8070,8061,8067,8071,8074,8074,8060,8076,8087,8056,
8045,8053,8056,8066,8058,8046,8049,8061,8067,8070,8029,8058,8051,8060,8057,8054,8055,8056,8041,8061,8053,8060,8064,8061,8061,8069,8057,8064,8062,8051,8058,8052,8050,8054,8054,8060,8054,8049,8052,8059,8063,8062,8066,8074,8061,8081,8065,8069,8069,8079,8070,8078,8080,8070,8076,8079,8068,8054,8072,8061,8067,8067,8071,8070,8070,8066,8065,8088,8063,8081,8057,8064,8052,8078,8071,8066,8062,8071,8062,8069,
8055,8056,8051,8068,8045,8050,8048,8045,8069,8058,8048,8043,8041,8048,8044,8056,8060,8055,8045,8062,8062,8064,8042,8063,8055,8070,8061,8067,8069,8053,8057,8055,8056,8057,8059,8057,8062,8060,8049,8060,8068,8064,8057,8082,8064,8078,8075,8074,8073,8066,8084,8082,8089,8075,8071,8079,8082,8071,8075,8058,8062,8072,8072,8071,8061,8073,8074,8076,8077,8074,8077,8075,8057,8081,8066,8080,8064,8061,8079,8051,
8043,8060,8066,8059,8061,8062,8053,8061,8059,8052,8041,8060,8051,8040,8051,8057,8056,8053,8054,8063,8051,8054,8054,8065,8051,8063,8054,8065,8066,8057,8058,8060,8061,8054,8056,8057,8062,8048,8062,8048,8058,8070,8063,8075,8071,8074,8070,8069,8069,8074,8078,8078,8087,8078,8068,8085,8083,8075,8085,8067,8067,8067,8075,8072,8076,8065,8071,8075,8084,8067,8081,8078,8062,8065,8055,8069,8051,8060,8068,8066,
8037,8057,8062,8053,8053,8040,8056,8061,8064,8059,8057,8058,8046,8056,8054,8064,8057,8056,8047,8055,8063,8070,8048,8057,8055,8069,8051,8065,8064,8044,8056,8057,8059,8048,8067,8058,8066,8053,8056,8065,8064,8066,8061,8077,8070,8080,8075,8065,8076,8069,8084,8070,8084,8074,8075,8079,8068,8067,8085,8071,8072,8076,8076,8067,8075,8068,8065,8064,8070,8073,8079,8068,8049,8077,8060,8057,8040,8076,8072,8069,
8042,8061,8061,8058,8052,8055,8047,8061,8070,8063,8034,8063,8058,8059,8047,8056,8067,8055,8052,8060,8056,8056,8053,8060,8053,8061,8054,8056,8054,8056,8055,8052,8060,8066,8073,8063,8066,8059,8060,8069,8059,8070,8056,8067,8062,8077,8079,8065,8071,8086,8072,8086,8087,8072,8082,8079,8078,8073,8093,8079,8070,8084,8087,8077,8073,8070,8074,8076,8071,8074,8072,8076,8073,8073,8057,8065,8048,8051,8069,8073,
8050,8061,8065,8061,8065,8053,8059,8046,8051,8059,8042,8055,8051,8056,8060,8058,8051,8060,8052,8065,8057,8063,8055,8060,8061,8070,8063,8060,8062,8051,8062,8064,8054,8058,8068,8070,8066,8052,8067,8072,8080,8069,8071,8058,8073,8070,8077,8077,8075,8080,8073,8089,8088,8082,8080,8076,8076,8073,8088,8076,8086,8078,8086,8079,8081,8074,8074,8082,8075,8082,8068,8067,8063,8074,8057,8055,8069,8073,8055,8053,
8050,8042,8063,8060,8051,8048,8064,8052,8069,8065,8036,8056,8058,8072,8060,8055,8060,8050,8053,8058,8055,8057,8065,8062,8055,8069,8053,8054,8063,8054,8056,8059,8061,8062,8066,8070,8070,8058,8070,8072,8068,8064,8070,8074,8079,8085,8075,8085,8064,8088,8085,8090,8085,8081,8074,8093,8085,8086,8085,8084,8079,8088,8077,8093,8075,8081,8079,8078,8073,8085,8078,8069,8060,8074,8065,8057,8063,8070,8049,8063,
