8055,8037,8051,8071,8055,8041,8053,8055,8055,8039,8055,8054,8058,8060,8059,8055,8052,8052,8047,8055,8051,8061,8048,8056,8059,8060,8042,8041,8050,8055,8051,8059,8042,8038,8065,8051,8057,8058,8076,8070,8067,8056,8056,8064,8052,8052,8063,8070,8060,8052,8051,8058,8056,8049,8048,8055,8057,8038,8054,8062,8061,8048,8044,8061,8049,8059,8055,8062,8075,8048,8059,8054,8067,8075,8060,8061,8059,8069,8072,8063,
8045,8049,8063,8065,8045,8033,8069,8050,8032,8051,8058,8055,8050,8061,8053,8057,8054,8050,8052,8052,8052,8060,8055,8050,8067,8060,8036,8051,8048,8046,8029,8055,8049,8037,8073,8065,8074,8060,8063,8071,8075,8050,8074,8064,8065,8048,8068,8073,8059,8055,8041,8065,8057,8069,8052,8062,8044,8058,8040,8061,8041,8046,8041,8067,8047,8053,8049,8052,8083,8061,8056,8069,8060,8069,8049,8062,8061,8058,8061,8059,
8052,8032,8061,8066,8044,8047,8061,8052,8058,8063,8054,8053,8049,8059,8063,8067,8064,8064,8063,8056,8062,8066,8062,8047,8056,8058,8054,8054,8057,8046,8058,8060,8050,8050,8065,8063,8075,8055,8063,8059,8065,8053,8060,8063,8070,8059,8059,8059,8056,8049,8059,8061,8055,8066,8058,8062,8061,8047,8050,8063,8064,8048,8061,8052,8056,8045,8058,8056,8068,8061,8055,8050,8051,8060,8060,8050,8051,8059,8081,8054,
8035,8040,8071,8055,8060,8063,8065,8052,8061,8056,8051,8063,8051,8065,8061,8059,8054,8063,8057,8047,8065,8065,8067,8065,8067,8064,8062,8049,8067,8056,8045,8060,8055,8054,8070,8064,8064,8060,8076,8073,8066,8058,8057,8061,8071,8049,8062,8061,8053,8050,8047,8065,8060,8055,8049,8067,8063,8044,8057,8064,8053,8050,8055,8060,8053,8055,8065,8048,8064,8051,8049,8050,8061,8069,8048,8069,8062,8057,8081,8069,
8062,8054,8067,8068,8054,8049,8065,8047,8050,8063,8059,8055,8058,8056,8062,8072,8066,8052,8058,8063,8060,8064,8059,8060,8061,8064,8046,8055,8060,8058,8052,8059,8061,8058,8066,8070,8060,8074,8066,8061,8068,8062,8062,8060,8064,8054,8061,8067,8063,8051,8056,8072,8067,8060,8047,8062,8062,8060,8057,8063,8060,8052,8041,8066,8042,8068,8060,8050,8074,8051,8046,8060,8065,8068,8053,8065,8047,8069,8071,8066,
8050,8050,8070,8067,8062,8059,8069,8056,8059,8050,8051,8072,8050,8054,8067,8073,8067,8034,8062,8059,8063,8061,8062,8068,8062,8064,8049,8057,8063,8055,8061,8064,8065,8051,8070,8064,8078,8065,8078,8076,8060,8059,8058,8062,8075,8063,8057,8057,8058,8055,8063,8068,8067,8058,8061,8063,8063,8055,8051,8057,8056,8060,8056,8058,8044,8051,8060,8057,8073,8057,8056,8065,8057,8063,8047,8079,8051,8061,8064,8074,
8054,8057,8079,8058,8057,8050,8064,8061,8050,8060,8051,8058,8050,8059,8062,8084,8058,8046,8059,8073,8064,8071,8059,8066,8064,8060,8061,8057,8070,8051,8053,8061,8071,8045,8076,8056,8071,8059,8075,8077,8059,8071,8059,8066,8060,8053,8071,8072,8061,8067,8062,8066,8056,8049,8069,8065,8059,8049,8058,8054,8062,8062,8053,8067,8050,8071,8044,8048,8062,8052,8063,8054,8054,8065,8045,8056,8040,8055,8069,8053,
8056,8063,8066,8070,8050,8051,8069,8050,8054,8044,8054,8058,8063,8062,8062,8065,8080,8061,8063,8066,8064,8072,8069,8066,8065,8056,8055,8059,8064,8054,8057,8059,8068,8058,8074,8063,8074,8063,8077,8069,8064,8064,8067,8069,8063,8057,8063,8061,8061,8052,8058,8068,8064,8059,8055,8057,8072,8052,8064,8074,8057,8060,8064,8060,8050,8060,8059,8059,8065,8062,8057,8061,8054,8064,8041,8050,8049,8045,8062,8040,
8060,8053,8070,8055,8064,8057,8062,8049,8056,8071,8059,8061,8064,8063,8063,8059,8067,8056,8076,8065,8055,8058,8066,8077,8074,8068,8069,8054,8068,8066,8065,8070,8071,8064,8077,8065,8066,8050,8075,8080,8067,8063,8074,8059,8072,8061,8066,8067,8054,8062,8062,8078,8077,8064,8064,8066,8072,8044,8054,8053,8048,8050,8063,8060,8059,8056,8039,8056,8061,8052,8053,8057,8063,8052,8043,8050,8062,8055,8065,8070,
8052,8049,8066,8059,8067,8063,8071,8053,8062,8065,8067,8053,8063,8068,8070,8057,8072,8060,8073,8062,8065,8082,8060,8078,8071,8067,8065,8064,8068,8072,8064,8075,8068,8076,8071,8072,8078,8070,8067,8076,8063,8063,8065,8071,8079,8074,8067,8071,8052,8070,8064,8072,8064,8067,8049,8083,8057,8050,8043,8066,8057,8057,8062,8059,8055,8052,8060,8061,8072,8061,8064,8048,8059,8058,8043,8053,8071,8041,8051,8043,
