7990,7980,7973,7985,7976,7986,7991,8001,7980,7982,8014,7998,8016,7998,7985,8004,8011,8003,8006,7982,8011,7999,7974,7995,7988,7983,8006,7996,7996,7992,8004,7987,7988,8015,7987,8004,8004,8000,8003,7992,7999,8011,7986,8000,8002,8018,7976,8028,7998,8018,8015,7998,7999,7987,7993,7994,7994,8017,8016,7996,8016,8025,8009,7990,8011,7984,7993,7997,8006,7997,7994,7979,8011,8015,7982,7996,7984,8002,7976,8007,
7997,7991,7988,7980,8012,8004,8012,8004,8005,7986,8008,8012,8021,8030,8007,8001,8010,8012,8000,7989,8001,7998,7995,7991,7978,8002,8003,7995,8002,7990,8001,7994,8009,8000,8000,8007,7997,7983,8005,7999,8006,8004,8002,7995,7993,8009,8016,8019,8003,8026,8015,8007,7992,8007,8026,7984,7992,8000,8018,7997,8021,8003,7991,7996,7998,7997,7992,8011,8021,7974,8001,7995,8004,8002,7994,8010,7991,7997,7978,8020,
7975,7983,7989,7986,7998,7990,8000,8006,8009,7986,8021,7990,7994,8010,8009,7999,8016,8011,8005,7992,8001,7998,7991,8000,7996,7992,8004,8006,7998,7994,8001,8007,8011,8004,8008,8017,8002,8002,7997,8004,8006,8019,8003,8002,7999,8001,8004,8008,8008,8009,8001,7992,8021,7999,8032,8001,8014,8026,8007,8001,8016,7997,8019,7998,8008,7988,8004,8004,8001,7999,8019,8002,8001,8017,8000,7998,7988,8007,7990,8002,
7990,7998,8015,7982,8009,7988,8011,8011,8018,8000,8009,8005,8019,8014,8015,7999,8031,8015,8001,7999,8005,8004,7996,8011,8002,7991,7986,7995,8003,8002,7995,8006,7995,8011,7996,8008,8011,7994,8011,8002,8013,8000,8005,8014,8016,7996,8009,8030,7999,8016,8001,7995,7994,8011,8008,7993,8003,8014,8015,7998,8011,7998,8001,7990,7985,7989,7980,8008,8014,7992,8008,8006,8021,8009,8003,8032,8005,7982,7984,8025,
7986,7991,7990,7987,8015,7986,8035,7998,8006,7990,8027,8004,8011,8016,8001,8003,8008,8020,8007,7992,8014,8006,7988,8006,7999,8004,7989,8008,7991,8007,8005,8008,7998,8011,8003,8008,8006,8008,7998,7999,8006,8006,8007,7996,8010,7992,8004,8002,8020,8003,8013,8002,7999,7998,8007,8003,7994,8010,8023,7987,8003,8004,8004,8011,7983,7995,7994,8000,8013,8008,8002,8013,8025,7995,7997,8005,7985,7982,7990,8010,
7998,7991,7994,7982,8013,7996,8017,8018,7994,7998,8019,7998,7989,8008,7994,8008,8017,8018,8000,8002,8000,8008,7998,8014,7991,8007,7998,7997,7997,7992,8007,7992,7991,8033,8004,8016,8008,8001,8014,8003,7995,7998,8016,8014,7997,8006,8010,8009,8002,8017,8005,7998,7998,8000,8020,8003,8004,8015,8019,8010,8028,8008,8003,8015,8004,7984,7999,8004,8033,8004,8001,8022,8023,8015,8008,8014,7985,7979,8010,8017,
8000,8001,8004,7992,8007,8020,8019,8014,7993,7989,8005,7999,8005,8005,8001,7999,8009,8020,8001,8002,8004,7999,7986,8007,7999,8003,8002,7996,8005,7992,8011,8010,8012,8024,8008,8013,8001,7998,7988,8005,7994,8014,8005,8012,8003,8006,8007,8007,7996,8010,8009,7993,8002,7995,8017,7995,8005,8014,8026,8016,8011,7986,7999,8014,8013,8004,7996,8001,8017,7998,7987,8000,8013,8004,8006,8015,7987,7991,8001,8003,
7995,8006,8009,7994,8032,8008,8028,8010,8006,8001,8020,8008,8014,8018,8004,8018,8018,8017,7998,7997,8009,7996,8009,8005,8005,7994,8012,8011,7999,7992,8007,8010,8010,8024,8003,8011,8011,7984,8014,7992,8021,8010,7996,7997,8008,8011,8010,8025,8010,8012,7994,8004,8002,8006,8017,8000,8007,8021,8013,8000,8026,7996,7993,8002,8011,8000,8010,7994,8023,7989,8007,8010,8014,8008,8003,8019,8008,7993,7996,8006,
8020,8028,8020,8004,8028,8010,8013,8014,8024,8004,8012,8008,8024,8020,7996,8006,8027,8021,7996,7996,8018,8010,8012,7994,7996,8001,8004,8003,8002,8005,8001,7988,8018,8020,7999,8003,8018,8001,8020,8011,8002,8002,8001,8010,8014,8005,8018,8012,8014,8009,8024,8002,8009,8010,8014,8004,8002,8025,8025,7999,8014,7996,7998,8007,8015,7985,7986,8008,8006,7995,8005,8023,8015,8009,8001,8013,7998,8004,8005,8022,
8023,7999,8041,8007,8038,8021,8032,8034,8014,8007,8035,7996,8021,8001,8002,8013,8013,8024,8004,8004,8005,8002,7986,8009,8011,7993,8004,8000,8014,8009,8006,8006,8016,8004,8006,8013,8008,7990,8007,8016,8010,8013,8000,8012,8022,8022,8003,8013,8007,8014,8014,8006,8007,8012,8019,8000,8015,8012,8018,8014,8023,7999,7999,8020,8002,8013,7998,8000,8013,7996,8012,8019,8011,8008,8006,8004,7996,7996,8000,8019,
8018,8015,8032,8019,8027,8011,8029,8027,8013,8005,8011,8005,8018,8023,8002,8021,8018,8015,8018,8011,8012,8012,7999,8003,7995,7999,8001,8011,8005,7998,8026,8010,8001,8014,8000,8000,8011,7991,8015,8002,8004,8018,7988,8012,8026,8019,8019,8010,7998,8014,8015,8025,8006,8013,8009,7998,8008,8022,8016,8010,8025,8002,8008,8007,8005,8010,7992,8013,7997,8012,8004,8019,8004,8018,8000,8019,7992,7987,7984,8023,
8018,8003,8019,8019,8030,8020,8038,8038,8005,8004,8018,8004,8030,8011,8008,8015,8031,8016,8010,8009,8009,8002,7991,8010,8013,8006,8019,8000,8010,8013,8022,7998,8002,8014,8006,8010,8010,8011,8022,8009,8011,8017,8014,8001,8003,8007,8007,8008,7999,8023,8016,8014,8014,8001,8022,8006,8009,8028,8014,8005,8004,7998,8010,8003,8001,7997,7987,8006,8024,7998,7998,8006,8005,8023,8006,8006,8002,8006,7992,8010,
8032,8016,8022,8029,8038,8011,8057,8025,8018,8024,8021,8015,8021,8021,7998,8023,8016,8020,8017,8008,8004,8009,7990,8009,8012,8006,8000,8001,8017,7995,8014,8013,8012,8022,8008,8018,8013,8009,8024,8014,8021,8010,7996,8006,8018,8021,8002,8024,7998,8023,8020,8007,8010,8013,8025,8010,7997,8030,8018,8006,8030,8000,8012,8006,8011,8004,7996,8003,7999,7996,8001,8017,8023,8002,8016,8009,8014,8004,8003,8009,
8048,7995,8031,8017,8033,8020,8036,8035,8031,8022,8027,8021,8007,8025,7996,8014,8034,8018,8009,8002,8017,8001,8006,7991,8002,8004,8019,8014,8004,8011,8014,8008,8003,8018,8012,8015,8014,8011,8023,8011,8016,8017,8004,8017,8020,8024,8004,8004,8009,8014,8003,8011,8003,8019,8028,8000,8005,8027,8022,8005,8019,8019,8009,8014,8010,8000,7996,8020,8016,8009,8004,8011,8014,8001,7993,8015,8006,8017,8008,8025,
8030,8000,8038,8017,8034,8038,8025,8038,8011,8010,8019,8018,8018,8014,8010,8015,8025,8017,8004,8009,8015,8009,8004,8013,8011,7995,8007,8010,8020,8011,7995,8009,8017,8011,8006,8032,8009,8005,8014,8014,8020,8013,7990,8008,8003,8014,8006,8006,8012,8007,8018,8023,8011,8011,8012,8004,8007,8009,8019,7994,8025,7990,8008,8006,8007,7990,7997,8021,8015,8002,7984,8003,8020,8018,7998,8011,8001,7993,7985,8015,
8029,8030,8031,8022,8049,8025,8036,8034,8025,8016,8019,8017,8027,8018,8021,8010,8044,8029,8017,8005,8016,8006,8005,8004,8002,7997,8007,8009,8009,8012,8025,7997,8024,8010,8015,8006,8020,8007,8014,8013,8012,8014,8002,8007,8015,8009,8019,8010,8005,8021,8010,8020,8011,8013,8013,8026,8014,8022,8030,8009,8011,8014,8010,7999,8018,7999,7986,8006,8023,8013,8008,8019,8018,8031,8001,8004,8003,7997,7989,8000,
8012,8020,8032,8025,8046,8020,8040,8022,8029,8010,8017,8010,8029,8022,8012,8017,8032,8025,8015,8009,8013,8012,8011,8007,8004,7998,8013,8011,8018,7994,8017,8004,8012,8021,8002,8013,8007,8008,8022,7994,8009,8021,7999,8009,8012,8017,8027,8023,7999,8017,8014,8005,8002,8016,8023,8012,8023,8022,8026,8013,8018,8014,8019,8017,7999,8002,7996,8006,8014,8001,7999,8015,8013,8015,8003,8005,8000,7990,8001,8014,
8016,8000,8024,8030,8031,8032,8026,8031,8026,8017,8034,8008,8038,8026,8020,8012,8023,8036,8021,8019,8017,8016,8002,8020,8004,8018,8001,8015,8017,7998,8014,8008,8017,8022,8012,8020,8017,8009,8027,8008,8013,8030,8019,8000,8018,8026,8018,8013,8008,8017,8017,8006,8030,8021,8022,8007,8010,8032,8017,8010,8017,8006,8020,8011,8007,8000,7999,8004,8011,8006,8004,8005,8035,8026,7991,7995,7989,7981,7997,8015,
8025,8029,8030,8009,8011,8019,8013,8044,8028,8014,8039,8009,8028,8029,8020,8019,8033,8035,8015,8031,8022,8024,8017,8017,8010,8012,8001,8022,8026,8005,8027,8015,8008,8035,8012,8022,8031,8008,8018,8019,8011,8025,8018,8013,8018,8029,8030,8015,7998,8019,8024,8017,8016,8019,8027,8008,8003,8044,8027,8023,8018,8015,8014,8025,8007,8011,7997,8016,8009,7998,7997,8005,8029,8009,7996,8006,8001,7996,7991,8018,
8034,8014,8036,8030,8025,8035,8022,8042,8020,8021,8034,8007,8027,8021,8024,8010,8033,8035,8017,8013,8030,8015,8013,8023,8019,8010,8018,8004,8024,8007,8024,8024,8028,8019,8019,8033,8008,8014,8017,8013,8011,8018,8013,8018,8019,8018,8025,8016,8020,8016,8034,8004,8008,8021,8020,8017,8007,8029,8022,8018,8017,8008,8016,8014,7998,8017,8011,8016,8018,8015,8001,8024,8032,8018,8001,8004,7998,8003,8003,8005,
