8007,7959,7995,7970,7984,7983,7984,7956,7990,7988,7974,7978,7980,7972,7980,8007,7973,7967,8003,7990,8003,7997,7972,8009,7975,8003,7970,7999,7987,7994,7993,7996,8000,7996,7999,8012,8002,7995,7999,7992,8006,7998,7986,8010,7989,8028,8014,8010,7993,8007,8008,8013,8001,7987,8015,7999,8003,8003,7998,7994,8005,8019,8029,8004,8016,8014,8003,8002,8018,8008,8017,7985,8002,8014,8016,8028,8028,7987,7991,8008,
7952,7979,7970,7995,8001,7981,7984,7970,7964,7991,7977,7981,7987,7983,7976,7995,7977,7977,8000,7987,7991,8003,7996,7994,7975,7991,7986,7996,7997,7996,7988,8005,7981,7997,7994,8000,7986,7993,8007,8000,8009,7992,7975,7998,7991,8005,8008,8006,7982,8001,8007,8013,7995,7993,8003,7997,7991,7986,8006,7973,7988,8016,8000,7996,8012,8010,7994,8010,8009,7992,8003,7997,7987,7994,8012,8004,8020,7994,8002,8009,
7947,7968,7988,7980,7991,8003,7992,7983,7972,7990,7975,7957,7996,7978,7967,7991,7983,7970,7971,7988,8005,7979,7985,7995,7976,8004,7992,7985,7993,8007,7978,7992,7984,7999,7996,7997,8005,7976,7986,8005,7989,8006,7990,8009,7993,8013,8011,7992,8003,8015,8012,8009,7996,7994,8007,8008,8007,7997,8002,7999,7985,8007,8007,8002,8012,8006,7987,7999,8026,7997,7983,7985,8002,8002,7996,8000,8015,7992,7994,7995,
7978,7983,7994,7994,7968,7951,7995,7970,7971,8003,7983,7985,7997,7989,7979,7994,7979,7952,7991,7987,7991,7992,7987,7982,7975,8002,7984,7999,7976,7989,7989,7985,7999,8007,7996,8002,7987,7989,8007,7982,8001,7994,7984,7993,7992,8008,8012,8001,7993,7999,8013,8008,7993,7994,8013,8000,8019,8001,8002,7996,7994,8015,8005,8004,7999,7995,8001,7994,8023,8006,8009,7999,8029,7989,8003,7997,8022,7983,7983,8006,
7976,7961,7982,7966,7992,7961,7988,7957,7985,7988,7982,7991,7987,7971,7982,7994,7972,7963,8003,7985,7988,7990,7994,8011,7980,7989,7981,7993,7988,7999,7977,7995,7991,7999,7997,8000,7981,7997,7999,8005,7997,7999,7967,7994,7989,8005,8013,8001,8003,8011,8008,8010,7992,7999,8006,8006,8010,8000,8002,7991,8005,8019,8011,8007,8002,8007,7989,8006,8035,8001,7999,7997,7996,8028,8017,8008,8032,7980,7995,8025,
7975,7990,7991,7978,8003,7972,8003,7985,7990,8026,8004,7985,7999,7988,7996,7995,7988,7979,8007,7991,7999,7992,7992,8000,7977,8009,7994,7982,7987,7996,8002,7999,8004,7995,7993,7998,7992,7979,8001,8001,7992,8006,8003,7996,7995,8015,8019,8009,7988,8002,8007,8016,7992,7988,7991,8020,8011,8002,8009,7996,8001,8016,8013,7997,8019,8001,7999,8013,8016,8016,8012,8003,8000,8010,8007,8004,8023,7996,8002,8023,
7964,7977,7990,7991,8014,7982,7995,7973,7983,7996,7997,7995,8004,8002,7971,7998,7978,7972,7999,8002,7999,7999,7987,8008,7978,7998,8001,8010,7982,8002,7990,7989,7994,7995,7993,7996,7999,8002,8000,7998,8003,8011,7993,7992,7991,8005,8014,7993,7997,8007,8005,8016,8004,7994,8005,8014,8003,7999,8010,7994,8008,8011,8013,8015,8015,8021,8010,7997,8018,8000,8015,7995,8011,8016,8009,8011,8020,7994,8002,8015,
7965,7972,7982,7980,7997,7983,7994,7985,7975,8000,7986,7985,7989,7978,7971,7985,7966,7977,7995,7989,7980,7990,7980,7996,7985,7996,7995,8001,7987,7995,7981,7994,7998,7994,7984,7999,7987,7993,8011,7979,7992,8000,7994,8001,7989,8002,8001,7993,7991,8012,8009,8019,8005,7992,8003,8005,7999,8005,8010,7985,7993,8011,8029,8005,8013,8013,8011,7999,8014,8011,8016,7982,8012,8010,8012,7988,8017,7992,8007,8042,
7978,7967,7992,7992,7983,7979,7989,7963,7981,8006,7981,7990,7993,7997,7981,7989,7978,7979,8005,7984,8000,7980,8003,8004,7966,8004,7983,8000,7998,8015,8002,7984,7990,7994,7992,8001,7999,8004,8008,8006,7996,7989,7990,8008,7992,8004,8005,7993,8011,8009,8010,8000,8001,8008,7999,7996,8006,8002,8000,7996,8021,8011,8009,8011,8012,8010,7998,8002,8020,8002,8011,8006,8011,8023,8013,8012,8029,8009,8011,8024,
7975,7982,7974,7999,7981,7976,7985,7976,7980,7996,7994,7987,7985,7998,7992,7984,7985,7986,7996,7989,7986,7988,7989,7996,7978,8004,7993,7997,7994,8001,7980,7986,7979,7993,7997,7997,7993,8001,8012,8005,7991,8006,8005,8018,7995,8012,8008,7996,7992,8018,7983,8000,8012,8007,8005,8008,8024,8005,8002,7995,8015,8023,7997,8014,7997,8010,8014,7994,8023,8005,7997,8010,8017,8018,8030,8025,8031,8003,8007,8008,
