8007,8000,8006,8003,8013,7984,7979,7986,7992,7996,8008,8035,8005,8013,8004,7992,7995,7992,8011,8012,8000,8034,8007,8019,8023,8005,7993,7981,7983,8007,8023,8011,8018,8017,8003,8018,8015,8019,8031,8007,8000,8000,8017,8018,7989,8015,8002,7999,8015,8011,7996,8008,8002,8002,8004,7999,8014,8014,7987,8013,8001,8011,7993,8013,8038,8003,8011,8000,8010,8015,8011,7984,7994,7984,7995,7982,8015,8004,8000,8015,
8000,8024,8017,7994,7991,7981,7986,7990,7994,7989,8003,8010,8006,8001,7996,7985,7991,8002,8016,8016,8004,8030,7994,8015,8011,7993,7996,8010,8008,8014,8006,8026,8004,8009,8012,8018,8022,8019,8015,8001,8001,7999,8014,8020,8003,8001,8009,8015,8000,8029,7998,8007,8003,8007,8015,7996,8015,7998,8012,7998,8003,7999,7985,8012,8033,8001,8003,8001,8012,8012,8006,7999,7976,7975,7992,7994,7976,7994,7990,7976,
7999,8037,8013,8001,8001,7997,7977,7987,8017,8014,8005,8022,8026,8009,8011,8018,8002,7998,8012,8023,8021,8040,7998,8024,8011,8004,8011,8011,7999,8027,8017,8023,8014,8013,8020,8021,8024,8017,8022,7991,7990,7992,8007,8016,8009,8014,8009,7992,8010,8012,8010,7996,8018,7999,8005,7984,8013,8011,7988,8007,7998,7985,7975,8014,8020,7998,7996,7999,7983,8012,8005,8021,7997,7995,8003,7978,7984,8004,7999,8007,
8003,8036,8017,7985,7992,8014,7999,8010,8003,8020,8017,8028,8027,8015,8010,8000,7995,8011,8029,8012,8013,8038,8007,8021,8019,8006,7992,8025,8009,8019,8010,8016,8026,8036,8010,8013,8006,8004,8025,7990,8012,8002,8009,8013,8008,8014,8019,8008,8004,8025,8007,7994,7996,7996,8026,7996,8014,7999,7986,8026,8000,7990,7993,8009,8030,8009,7994,7996,8004,7995,8008,8003,7986,7998,7974,7994,8010,7994,7990,7995,
8018,8037,8020,8013,8023,8009,7987,8009,8000,8011,8024,8019,8029,8006,8024,8013,8018,8016,8033,8020,8016,8040,8023,8034,8016,7996,8009,8012,8016,8023,8022,8037,8023,8016,8014,8016,8035,8004,8009,8002,8006,8009,8017,8014,8007,8013,8008,7998,8032,8018,8004,8009,8006,7996,8006,8000,8003,8022,7996,8019,8005,8007,7995,8005,8019,8020,8001,8001,7993,7996,8012,7994,8008,7998,7991,7988,7987,8001,7999,8015,
8013,8025,8026,8013,8022,8019,7990,8002,8004,8010,8021,8045,8018,8009,8023,8031,8001,8019,8014,8035,8014,8047,8007,8036,8029,8023,8013,8024,8017,8031,8030,8028,8012,8018,7994,8012,8017,8022,8029,8003,8005,7996,8019,8019,8001,8003,8021,8010,8026,8015,8003,8006,8001,8008,8015,8010,8020,8010,7993,8022,8007,8000,7979,8003,8023,7990,8006,7982,8010,8010,8008,8011,8003,7995,7989,7981,7983,7987,8004,7996,
8034,8028,8032,7997,8030,8004,7991,8019,8003,7996,8014,8026,8034,8011,8028,8010,8001,8016,8015,8040,8032,8050,8028,8021,8027,8023,7999,8019,8026,8021,8028,8018,8028,8017,8016,8015,8014,8007,8023,8005,8017,7995,8012,8013,8001,8014,8025,8020,8023,8025,8004,8021,8012,8003,8025,8006,8030,8001,7992,8016,8006,7993,8008,8001,8032,8015,8016,8000,7999,8017,8012,8004,7993,8002,7977,8014,7992,8006,7999,8005,
8004,8060,8025,8025,8018,8011,8008,8008,8015,8025,8013,8010,8023,8005,8034,8015,8003,8009,8029,8029,8021,8037,8020,8030,8023,8018,8016,8027,8016,8020,8036,8031,8014,8035,8019,8027,8037,8019,8022,8000,8008,8008,8010,8003,8000,8003,8003,8011,8025,8014,8002,8004,8010,8009,8019,8015,8012,8014,7997,8005,8003,7989,7985,8010,8029,8007,7999,7998,7998,8015,8015,8002,7997,7994,7997,7988,7993,8013,8004,8008,
8019,8057,8032,8029,8024,8036,8017,8011,8014,8029,8026,8041,8033,8023,8037,8017,8022,8023,8022,8034,8033,8039,8034,8047,8044,8038,8048,8030,8011,8030,8040,8020,8028,8023,8017,8004,8022,8021,8031,8005,8010,8014,8012,8031,8007,8030,8014,7999,8039,8024,8008,8004,8029,8006,8025,8004,7993,8015,8006,8027,8021,7999,8004,8015,8022,8003,8011,8021,8012,8019,8016,8006,8005,8002,7985,8018,7999,8018,8032,8004,
8028,8044,8026,8031,8049,8038,8028,8027,8015,8015,8025,8018,8035,8019,8039,8042,8024,8027,8035,8041,8030,8037,8036,8032,8051,8024,8047,8012,8011,8031,8039,8020,8032,8034,8017,8024,8025,8026,8025,8012,8013,8009,8012,8027,8010,8031,8021,8007,8027,8015,8024,8008,8019,8009,8010,8014,8004,8031,8019,8021,8003,7995,8000,8006,8028,8006,8010,8006,8004,8029,8020,8008,8016,7992,8011,7994,8014,8012,8014,8008,
8039,8067,8040,8035,8039,8051,8017,8032,8031,8024,8034,8021,8033,8031,8046,8042,8023,8039,8033,8046,8044,8059,8044,8047,8035,8035,8044,8029,8035,8051,8041,8049,8027,8042,8030,8035,8011,8021,8023,8015,8013,8014,8026,8024,8024,8019,8016,8016,8038,8018,8020,8024,8014,8008,8010,8006,8023,8015,8014,8012,7999,8009,7988,8000,8028,7997,8011,7997,7990,8019,8011,7991,7994,7988,8000,7999,7992,8010,8024,8018,
8036,8059,8055,8037,8058,8029,8039,8025,8008,8012,8033,8051,8052,8046,8051,8047,8050,8052,8058,8043,8040,8063,8047,8051,8051,8044,8052,8038,8029,8047,8040,8033,8041,8041,8026,8021,8032,8026,8023,8007,8012,8018,8016,8022,8001,8007,8020,7998,8023,8016,8010,8017,8025,8007,8025,8003,8002,8013,8010,8012,8010,7994,7987,8002,8023,8008,8001,8002,8009,8015,8009,8011,8004,7986,7981,7979,8005,8016,8016,8014,
8043,8077,8045,8038,8044,8053,8035,8042,8020,8025,8041,8046,8059,8050,8068,8042,8059,8045,8056,8069,8050,8077,8045,8067,8066,8060,8050,8046,8050,8056,8038,8046,8040,8042,8039,8018,8041,8027,8028,8019,8027,8031,8014,8027,8026,8025,8018,8021,8038,8025,8008,8008,8018,8008,8020,8004,8015,8024,8017,8012,8012,8004,8015,8013,8026,8007,8013,8015,8006,8006,8024,8007,8012,8002,8009,7986,7976,8020,8022,7996,
8035,8081,8052,8046,8053,8040,8047,8047,8044,8044,8066,8072,8079,8060,8082,8056,8071,8078,8066,8078,8077,8095,8082,8086,8105,8083,8084,8063,8058,8069,8060,8039,8046,8051,8046,8031,8034,8037,8037,8024,8008,8030,8018,8048,8027,8033,8014,8011,8035,8014,8017,8017,8037,8004,8026,8006,8024,8012,7997,8018,8010,8006,8000,8016,8034,8011,8011,8000,7994,8012,8014,8000,7999,8011,8007,8002,8002,8021,8023,8024,
8041,8079,8066,8043,8055,8042,8040,8055,8042,8049,8061,8076,8080,8076,8082,8089,8109,8125,8154,8140,8145,8146,8156,8168,8171,8174,8154,8135,8102,8098,8068,8064,8057,8046,8051,8031,8045,8035,8050,8019,8023,8028,8020,8031,8020,8025,8013,8014,8042,8020,8012,8021,8025,8011,8030,8016,8031,8011,8003,8033,8004,8009,8005,8007,8029,8013,8011,8020,8019,8023,8015,7999,8004,8011,8008,8012,8007,8016,8000,8026,
8045,8063,8044,8039,8065,8049,8050,8066,8049,8054,8082,8081,8084,8092,8118,8133,8138,8156,8182,8200,8162,8183,8187,8205,8204,8190,8180,8171,8172,8171,8141,8117,8103,8091,8066,8046,8040,8028,8037,8020,8025,8009,8022,8049,8033,8025,8013,8001,8022,8034,8030,8016,8024,8007,8019,8023,8018,8017,8001,8006,7997,8010,8006,8014,8032,8006,8008,8003,7999,8017,8021,8000,8020,8010,8011,8016,7995,8010,8031,8014,
8044,8078,8054,8052,8055,8049,8048,8056,8054,8078,8095,8104,8133,8148,8179,8180,8178,8169,8183,8195,8189,8163,8170,8203,8206,8185,8183,8181,8184,8182,8181,8181,8175,8178,8134,8079,8056,8041,8053,8036,8025,8021,8035,8032,8037,8019,8020,8036,8033,8034,8026,8017,8025,8025,8025,8006,8023,8028,8001,8014,8027,8015,8006,8015,8031,8012,8011,8019,8005,8011,8030,8007,8015,8004,8011,8003,8000,7998,8006,8018,
8033,8071,8060,8032,8055,8057,8045,8068,8070,8100,8127,8164,8194,8183,8190,8185,8179,8179,8181,8196,8191,8181,8146,8159,8137,8124,8123,8104,8111,8096,8119,8137,8170,8190,8173,8116,8072,8052,8047,8034,8036,8026,8032,8039,8042,8031,8038,8032,8047,8039,8032,8020,8037,8018,8039,8026,8027,8024,8017,8019,8028,8017,8003,8014,8038,8017,8007,7998,7996,8014,8019,8004,8001,8008,7999,8006,7996,7999,8018,8016,
8041,8067,8039,8033,8044,8044,8049,8076,8082,8163,8196,8191,8208,8212,8221,8198,8192,8187,8186,8191,8154,8133,8100,8094,8091,8086,8079,8077,8069,8082,8082,8088,8106,8141,8145,8105,8071,8050,8041,8029,8026,8023,8041,8043,8034,8034,8026,8037,8034,8039,8021,8029,8028,8015,8024,8024,8020,8019,8012,8025,8018,8031,7998,8021,8041,8030,7994,8018,8003,8000,8008,8014,7994,7997,7999,7998,8012,8017,8020,8030,
8055,8053,8053,8051,8077,8066,8074,8097,8141,8203,8225,8219,8222,8224,8224,8217,8196,8211,8212,8174,8123,8106,8086,8106,8090,8062,8071,8065,8075,8069,8082,8060,8068,8085,8078,8054,8067,8051,8052,8022,8048,8029,8039,8042,8037,8035,8032,8020,8038,8032,8021,8017,8013,8015,8036,8027,8030,8030,8013,8012,8043,8017,8004,8026,8054,8026,8019,8004,8010,8035,8011,7995,8019,8004,7988,7999,8011,7999,8009,8022,
8046,8050,8051,8056,8065,8078,8083,8146,8184,8200,8229,8237,8251,8244,8247,8241,8216,8225,8184,8142,8105,8113,8096,8102,8095,8088,8077,8082,8081,8081,8073,8075,8056,8059,8068,8051,8052,8044,8051,8035,8040,8022,8032,8041,8023,8036,8027,8037,8037,8044,8028,8014,8049,8024,8043,8016,8018,8021,8009,8038,8025,8028,8007,8022,8066,7998,8019,8005,8004,8012,8003,8025,7994,8002,8012,7998,7989,8004,8008,8025,
