7993,8016,7992,8004,8000,7996,7982,7996,7999,7997,8008,8027,7998,8022,8000,8014,7992,7980,8002,8016,8011,8027,8026,8024,8024,8005,8017,8001,8000,8016,8026,8006,8018,8006,8002,8009,8017,8013,8024,8005,8004,8007,8015,8021,8008,8012,8009,8009,8008,8022,8009,8001,8013,7984,8018,8011,8009,8009,7992,8011,8001,8019,7997,8014,8022,7992,8014,8002,8006,8007,7992,7968,8012,8002,7998,7982,8021,7991,7997,8011,
7987,8016,7997,8018,8003,7989,7981,8005,8001,8000,8002,8002,8010,8017,7992,8006,7991,8010,8006,8014,7999,8033,8000,8014,7993,8008,8020,8017,8010,8019,8004,8031,8005,8020,8013,8013,8019,8014,8021,8008,7998,8015,8011,8023,8018,8016,8021,8027,8011,8027,8015,8004,8023,7997,8021,7999,8013,8009,7997,7992,8002,7998,7994,8025,8029,8008,7993,8010,8013,8004,7998,7985,7993,7985,7992,7988,7993,7996,7988,8002,
8002,8029,8014,8001,8020,7984,7977,7994,8022,8002,8028,8010,8012,8015,8018,8027,8002,7999,8011,8027,8027,8020,8012,8018,8007,8001,8016,8011,8012,8031,8020,8012,8008,8016,8017,8018,8022,8017,8032,7984,7996,8006,8014,8018,8013,8006,8011,8008,8019,8006,8015,7993,8024,7989,8019,8004,8019,8017,7993,8009,7998,7998,7982,8010,8033,8002,7981,7999,7982,8007,8003,7991,8025,7985,7995,7977,8006,7979,8021,8011,
8011,8038,8000,7995,7997,8003,8010,8027,8020,8021,8017,8020,8015,8035,8006,8007,7994,8007,8018,8021,8017,8027,8010,8016,8023,8012,8003,8019,8016,8027,8016,8020,8024,8031,8015,8004,8006,8005,8030,7997,8014,8010,8022,8023,8027,8016,8021,8012,8008,8016,8020,8004,8011,8012,8031,8008,8006,8011,7998,8025,7998,7992,7989,8011,8022,7989,7991,8013,8010,8007,8004,7997,8000,8005,7982,7983,8016,7980,8007,8003,
8021,8030,7989,8016,8016,8000,7980,8021,8010,8007,8038,8011,8017,8024,8023,8023,8026,8019,8034,8014,8031,8030,8024,8036,8008,8005,8023,8024,8021,8034,8023,8024,8026,8019,8012,8028,8036,8030,8010,8005,8016,8012,8008,8010,8011,8016,8014,8017,8024,8015,8008,8015,8019,7999,8023,8017,8005,8022,7993,8014,8006,8013,8007,7993,8023,8022,7996,8005,8015,7996,8008,7989,8023,7999,7984,7977,8000,7998,8012,8015,
8006,8038,8012,8013,8037,8020,8004,8028,8008,8007,8027,8036,8018,8025,8032,8029,8016,8023,8009,8042,8022,8042,8021,8040,8025,8026,8036,8035,8021,8041,8030,8028,8014,8026,8014,8017,8014,8027,8018,8012,8012,8015,8018,8034,8010,8003,8030,8021,8034,8019,8014,8009,8016,8009,8031,8023,8018,8013,8003,8026,8002,8001,7989,8000,8029,7992,8001,7996,8004,8009,8011,7989,8018,7990,7990,7982,7995,7996,8019,8005,
8025,8039,8023,8004,8032,7998,8000,8023,8002,8008,8018,8014,8039,8037,8021,8038,8013,8026,8024,8054,8031,8051,8039,8029,8027,8042,8026,8039,8024,8034,8039,8022,8031,8034,8008,8013,8033,8020,8025,8007,8022,8002,8019,8014,8014,8022,8030,8024,8030,8019,8006,8035,8032,7998,8036,8013,8025,8009,7993,8009,8007,8005,8002,8002,8026,8009,8013,8012,8015,8009,8013,8004,8014,8002,7972,7990,7995,8006,7995,8014,
8002,8056,8013,8025,8027,7992,8007,8019,8027,8016,8029,8028,8035,8024,8039,8026,8023,8024,8041,8036,8031,8036,8040,8033,8021,8030,8043,8034,8022,8039,8043,8040,8021,8032,8020,8031,8039,8022,8028,8009,8015,8008,8021,8013,8014,8012,8013,8024,8018,8008,8011,8010,8015,8003,8032,8020,8014,8021,8000,8004,8010,7999,7994,8011,8020,8009,8002,8010,8005,8014,8013,8002,8015,8003,7990,7971,8005,8005,8014,8031,
8028,8040,8033,8034,8030,8017,8031,8015,8015,8020,8037,8038,8040,8036,8024,8041,8036,8031,8030,8054,8042,8053,8041,8055,8042,8052,8067,8044,8023,8044,8060,8034,8039,8028,8027,8018,8031,8038,8037,8018,8014,8017,8033,8032,8015,8025,8021,8016,8030,8034,8015,8010,8030,8018,8020,8014,8001,8022,8009,8021,8017,8018,8003,8032,8015,8031,7994,8026,8009,8030,8010,8003,8004,8004,7990,8004,8005,8026,8030,8026,
8024,8039,8034,8035,8042,8043,8034,8035,8027,8019,8025,8029,8043,8034,8036,8052,8030,8044,8036,8053,8048,8054,8048,8057,8057,8042,8060,8036,8022,8056,8049,8031,8046,8034,8018,8029,8034,8039,8033,8016,8029,8017,8022,8036,8010,8030,8020,8015,8020,8023,8029,8012,8020,8013,8019,8016,8004,8016,8022,8014,8013,8011,7996,8014,8024,8011,8003,8006,8009,8012,8014,7998,8000,7986,7996,7980,8032,8007,8017,8024,
8035,8054,8047,8036,8043,8031,8025,8027,8037,8014,8037,8029,8034,8036,8047,8061,8035,8050,8058,8079,8057,8079,8073,8064,8052,8050,8054,8039,8055,8063,8056,8066,8042,8050,8032,8037,8020,8038,8044,8015,8020,8030,8021,8035,8022,8020,8013,8032,8020,8029,8020,8030,8032,8015,8024,8019,8025,8024,8016,8021,8005,8016,7996,8020,8025,7999,8012,8002,8011,8014,8013,7989,7992,7992,8002,7985,8015,8010,8035,8021,
8029,8043,8047,8042,8055,8042,8053,8040,8025,8027,8039,8059,8059,8060,8057,8066,8065,8070,8084,8106,8104,8105,8098,8087,8075,8071,8065,8068,8052,8068,8064,8060,8052,8058,8033,8027,8046,8044,8041,8025,8023,8032,8031,8029,8010,8021,8023,8010,8021,8029,8007,8016,8028,8016,8035,8018,8007,8026,8013,8019,8024,8013,7989,8010,8023,8025,8008,7993,8014,8016,8012,8015,8001,7987,7997,7982,8023,8027,8020,8023,
8055,8061,8057,8047,8036,8059,8046,8044,8027,8031,8054,8064,8064,8064,8084,8094,8087,8115,8140,8162,8148,8177,8158,8164,8133,8112,8108,8096,8076,8094,8081,8085,8063,8074,8058,8044,8055,8049,8051,8038,8042,8038,8029,8025,8028,8017,8029,8030,8040,8022,8020,8026,8022,8016,8034,8019,8014,8025,8017,8015,8016,8009,8010,8012,8023,8009,8012,8015,8006,8010,8001,8004,8011,7989,8011,7981,7980,8012,8022,8010,
8048,8064,8039,8048,8055,8033,8039,8056,8054,8038,8078,8082,8098,8088,8118,8133,8159,8164,8161,8182,8178,8195,8190,8193,8181,8156,8167,8170,8181,8190,8182,8146,8136,8118,8082,8061,8059,8064,8063,8035,8024,8037,8031,8045,8027,8026,8024,8018,8035,8021,8027,8032,8036,8003,8030,8015,8025,8002,7996,8020,8009,8025,7994,8023,8014,8027,8018,7993,8012,8020,8014,8004,8009,8010,7991,7996,8016,8011,8012,8023,
8037,8069,8056,8054,8059,8051,8040,8056,8051,8043,8063,8080,8109,8159,8179,8179,8178,8185,8180,8192,8193,8187,8205,8199,8169,8182,8184,8197,8189,8223,8199,8192,8177,8183,8154,8126,8108,8082,8083,8049,8048,8044,8044,8037,8015,8024,8018,8023,8031,8030,8014,8029,8030,8013,8031,8023,8016,8015,7998,8042,8009,8006,8000,8024,8024,8015,8010,8013,8009,8009,8010,8001,8016,8001,8013,7987,8016,8019,8002,8034,
8033,8055,8047,8047,8069,8034,8059,8061,8067,8052,8086,8109,8157,8176,8196,8201,8188,8191,8194,8229,8200,8211,8201,8205,8182,8176,8197,8195,8199,8225,8207,8203,8192,8197,8182,8170,8168,8163,8145,8101,8065,8036,8029,8056,8035,8024,8028,8019,8018,8041,8017,8024,8038,8010,8026,8030,8014,8034,8004,8015,8013,8016,8004,8020,8025,8016,8012,8006,8005,8017,8023,7994,8026,8010,8004,8005,8010,8011,8027,8006,
8039,8061,8046,8044,8067,8047,8034,8055,8063,8070,8102,8131,8182,8203,8230,8218,8213,8203,8211,8225,8204,8188,8173,8184,8175,8163,8176,8172,8168,8181,8174,8159,8130,8139,8114,8124,8155,8175,8201,8160,8108,8051,8044,8039,8040,8029,8033,8036,8038,8031,8035,8031,8030,8021,8029,8015,8020,8033,8009,8008,8033,8025,8002,8006,8018,8030,8021,8013,8005,8016,8021,7996,8021,8003,7999,7994,8022,7996,7999,8022,
8039,8071,8060,8027,8048,8044,8037,8076,8066,8086,8115,8156,8206,8220,8226,8216,8212,8212,8232,8229,8191,8195,8188,8189,8175,8169,8156,8159,8126,8136,8131,8101,8092,8085,8066,8072,8094,8132,8168,8125,8120,8058,8049,8043,8041,8037,8044,8033,8050,8028,8035,8024,8041,8019,8026,8028,8016,8026,8030,8020,8021,8028,7998,8004,8033,8024,8009,8008,8006,8008,8007,7997,8018,7998,7989,8008,8000,7992,8015,8002,
8035,8067,8037,8023,8045,8045,8045,8064,8061,8084,8143,8169,8200,8224,8227,8213,8237,8216,8230,8190,8182,8196,8191,8181,8176,8171,8159,8161,8133,8129,8132,8101,8069,8086,8066,8061,8071,8074,8081,8054,8072,8046,8054,8043,8033,8042,8036,8043,8052,8040,8033,8035,8037,8024,8030,8027,8023,8020,8003,8025,8014,8027,8000,8019,8037,8022,7999,8028,8012,8012,8012,8008,8008,7987,7986,7992,8022,8009,8010,8025,
8041,8033,8047,8050,8071,8053,8062,8074,8073,8091,8170,8186,8208,8223,8209,8223,8224,8224,8211,8198,8192,8210,8213,8201,8189,8171,8163,8152,8146,8135,8132,8101,8097,8080,8052,8058,8077,8065,8067,8050,8067,8035,8052,8048,8041,8031,8038,8021,8044,8030,8034,8025,8034,8011,8031,8036,8031,8031,8025,8006,8034,8020,7996,8029,8040,8030,8012,8015,8015,8027,8009,7994,8029,8014,8002,7995,8007,8007,8005,8025,
8027,8026,8032,8034,8057,8047,8060,8085,8090,8104,8183,8196,8218,8218,8222,8238,8238,8214,8186,8207,8193,8230,8225,8204,8188,8180,8174,8170,8138,8155,8133,8122,8077,8072,8062,8064,8068,8054,8050,8047,8046,8041,8049,8044,8028,8044,8037,8029,8039,8028,8039,8030,8050,8032,8044,8027,8026,8025,8020,8034,8020,8031,7997,8016,8047,8008,8025,8018,8002,8015,8004,8026,8007,8004,7994,7988,8023,8015,8004,8015,
