7980,7964,7990,7967,7974,7996,7991,7974,7990,7984,8002,7987,7979,8013,7988,8007,8006,7993,7991,7984,7987,7998,7984,7997,8000,8005,7981,8006,7976,7965,8001,7977,8016,7990,7999,8008,7982,7988,7991,7977,7977,7977,7999,7988,8002,7999,7985,7984,7976,7980,8007,8000,8008,7981,7973,7978,7982,7986,7983,7996,7972,7991,7983,7991,7991,7993,7985,7989,7978,7966,7992,7957,7978,7985,8002,7973,7986,7961,7969,7990,
7975,7961,7979,7981,7987,7997,7986,7985,7987,7988,8007,7996,7993,8006,7987,8017,8005,8003,7978,7992,7986,7983,7997,7993,7988,8002,7981,8007,8015,7993,7986,8002,7994,8025,7994,7997,7986,7994,8007,7987,7991,7996,8002,7999,8009,8004,8002,7987,7972,7991,7995,8003,8006,7992,7971,7975,7990,7999,8000,8000,7983,8003,7998,7981,7991,7999,7990,7998,7979,7975,7992,7987,7981,7976,7989,7965,7977,7962,7973,7969,
7960,7985,7976,7959,7993,7986,7992,7984,7988,7995,7986,7982,7998,8004,7996,8003,7995,8007,7986,7981,7989,7998,7992,7991,7987,8001,7987,8008,7996,7979,7996,7993,8000,8014,7999,8007,8006,7981,7992,7998,7989,7982,7981,7986,7989,7986,8001,7983,7986,7994,7989,7992,8012,7993,7982,7990,7994,8004,7991,7975,7994,7992,7985,7981,7979,7991,7971,7997,7984,7985,7989,7991,8002,7990,7976,7973,7976,7974,7974,7974,
7955,7991,7978,7983,7976,8006,7990,7992,7980,8004,7982,7986,7985,8001,7994,8002,8013,7994,7982,7994,7982,7979,7987,7988,7996,8001,7975,8003,8001,8001,8003,8001,8011,8014,7999,8009,7993,8005,7990,7993,8003,7977,8005,8004,8004,7994,7999,7984,7989,7994,7999,8007,8008,7991,7979,7985,7994,7979,7999,7974,7989,7998,7982,7982,7979,8007,7990,7980,7993,7981,7978,7996,7985,7982,7987,7981,7993,7964,7991,7991,
7958,7972,7987,7968,7991,7991,7982,7981,8000,8000,8010,8006,7985,7995,7981,8012,7999,7990,7995,7991,7985,7988,7995,7996,7998,7997,7974,8011,8007,7995,7991,7995,7998,8010,8005,8008,8014,7996,7997,7981,7991,7974,7995,8004,7985,7995,7998,7983,7988,7987,7992,8005,7997,7996,7990,7986,7991,8000,7988,7974,7989,7995,7992,7974,7990,7993,7994,7994,7971,7997,7992,7994,7995,7993,7998,7986,7960,7977,7976,7998,
7985,7986,7989,7988,7999,7987,7997,7998,7988,7986,8003,7993,7970,7999,7988,7999,7989,8010,7997,7993,7983,7990,7996,8000,8006,8010,7971,8010,8008,7986,8000,8003,8017,8009,8003,8023,7994,8009,7993,7993,7989,7997,7999,8002,8005,7989,8005,7987,7997,7995,8002,8009,8002,7993,7988,7983,7997,8009,7994,7995,7972,8001,7996,8001,8007,7989,7993,8005,7978,7995,7999,7989,7991,7987,7988,7981,7988,7983,7979,7991,
7972,7974,7994,7984,7988,7992,7988,7992,7993,7993,7994,8002,7980,8003,7987,8005,7989,8000,7987,7983,7982,8004,8001,8006,7999,8010,7991,8020,8001,7994,8001,8005,8017,8014,8004,8010,8000,8014,8004,7993,8003,7987,7986,8006,8003,7999,7991,7990,7993,7998,8007,8001,8017,7995,7985,7990,7999,7996,8006,8003,7984,8002,7995,7981,8004,7997,7991,8015,7989,8007,7998,7994,7986,7997,8000,7992,7970,7989,7987,7995,
7976,7977,7976,7979,7988,7998,7993,7991,7979,7986,8000,7993,7970,7985,7990,7993,8004,7996,7988,8006,7986,8002,7991,8000,8006,8005,7998,7997,8007,7984,7995,8000,8010,8010,7995,8027,8010,8005,8009,7993,8003,7980,7999,7994,8013,7984,7996,7994,7985,8004,7994,8004,8021,7991,7993,7996,7997,7993,8005,7984,7994,7987,7998,7987,7989,8002,7993,7997,7983,7989,8002,7980,7987,7985,7995,7981,7977,7974,7977,7997,
7973,7982,7985,7966,7995,7998,7997,7972,7986,7995,7986,8005,7977,7988,7970,7989,7997,7997,7984,7988,7995,7997,7997,7992,8001,8008,7989,8005,8024,7987,7999,7999,8012,8019,8010,8010,8010,8007,8006,8003,8000,8000,8017,8011,8007,8006,7990,8012,8002,8004,7995,7994,8019,8007,7994,7982,7998,7996,7998,7994,7997,8005,7985,7999,7991,7997,8005,8007,7989,8008,8001,7987,7980,8004,8002,7994,7981,7967,8002,7995,
7970,7973,7982,7966,7985,7995,7991,7973,7983,7980,7986,7989,7996,8000,7987,8000,7996,8004,7986,7996,7993,7990,7993,7987,7994,8010,8001,7997,8013,8007,8018,7993,8024,8002,8004,8018,8008,7998,8006,8004,7998,7992,8006,8006,8018,8018,7994,8004,7993,8004,8010,8015,8004,7998,7989,7992,7999,7993,8010,7987,7997,7998,7993,8003,7998,8003,8002,7996,7991,8000,8001,7984,7994,7991,8001,7998,8011,7955,7996,7975,
