7995,7968,7991,7971,7970,7991,7996,7975,7976,7968,7977,7981,7981,7975,7980,7987,7984,7981,7966,7988,7976,7987,7973,7987,8013,8011,7989,7975,7990,7989,8008,7999,8000,8008,8022,8004,7985,7994,7988,7994,8014,8001,7994,8016,8007,8004,8021,8008,8014,8010,8024,7996,8030,8010,8013,8010,8008,8013,8000,7996,8006,8028,8000,8016,7993,8017,8006,8014,8005,8009,8004,7989,7989,8019,8005,8022,7997,7996,7951,8034,
7983,7993,7998,7981,7982,7965,7985,7998,8001,7991,7985,7998,7980,7975,7975,7995,7991,8002,7985,8000,7974,8004,8001,7978,7999,8010,7982,7992,7994,7981,8002,8000,8007,8008,8016,7981,7983,7992,7992,8002,8022,7994,7998,8004,7993,8007,8017,8013,7992,8023,8036,7996,8026,8028,8030,8031,7996,8016,8011,7997,8014,8042,7995,8011,8002,8032,8008,8004,8007,7976,8013,7999,7999,8016,8011,7993,7988,7996,7946,8018,
7984,7990,7961,7978,7984,8002,7985,7990,8007,8001,7994,7994,7987,7983,7996,7977,7998,7972,7964,8004,7975,7989,7993,7984,8001,7995,7993,7984,7989,7979,7999,8000,8002,8017,8028,7990,8010,7998,8003,8004,8000,7991,7998,7996,7997,8018,8011,7996,8011,8008,8010,8022,8008,8014,8014,8014,8014,8021,7991,8003,8004,8033,7995,8018,7992,8029,8015,8007,8014,7999,8011,7997,7991,8006,8014,7996,7970,7992,7953,8039,
7969,7972,7986,7987,7987,7994,7994,8014,8013,8000,7990,7996,7984,7981,7985,7989,8007,7970,7990,8019,7996,7996,8001,7992,8005,7981,8005,7984,7995,7991,8003,8001,8009,8011,8014,7978,7982,7999,7991,7998,8003,8017,8007,8004,8010,8005,8012,8001,8021,8024,8019,7992,8016,8010,8012,8013,8023,8004,8004,8012,8003,8041,8018,8004,8022,8040,8003,8034,8009,8001,8005,7973,7996,8015,8004,8002,8007,8002,7948,8012,
7994,7962,7988,7998,7988,8002,7997,7991,8004,7998,7995,7994,7996,7982,7984,8000,7993,7989,7982,7986,7985,7995,8001,8005,8008,7991,8005,8001,7997,7994,8007,8005,8007,8010,8022,7992,7991,7995,8000,8005,8020,8009,7996,8014,7997,8020,8008,8003,8011,8022,8029,8011,8016,8012,7996,8011,8012,8002,8012,8008,8002,8014,8005,8017,8021,8025,8000,8006,7996,7987,8009,7982,8003,8011,8001,8025,7975,7987,7970,8039,
7985,7982,8017,7987,7984,7987,7998,8012,8017,7995,7984,7989,7979,7986,7990,7998,7996,7983,7999,7987,7988,7984,8005,8001,7992,7990,7998,7989,7994,7987,8006,7997,8007,8002,8016,8015,7987,7992,8000,7993,8014,8012,8020,8011,8016,8009,8015,8001,8017,8016,8021,7995,8019,8030,8027,8002,8010,8017,8007,8002,8028,8019,8011,8019,8001,8038,8020,8016,8026,8013,8007,7998,8020,8037,8007,8000,7990,8004,7968,8024,
7981,7979,8011,7981,7991,7988,8001,8004,7999,8007,7980,8000,7979,8004,8006,7984,8000,7985,7991,8005,8000,8003,8011,7990,7991,8008,8007,7985,8000,7998,8006,7998,8000,8008,8003,7999,7999,8003,8003,8004,8004,8008,8009,8006,7999,8004,8020,8004,8007,8022,8027,7993,8009,8018,8009,8018,8012,8015,8027,7997,8015,8020,8011,8003,8018,8026,8016,8020,8008,8018,8005,7996,8000,8019,8021,7998,7996,7991,7971,8025,
7990,7982,7991,8004,7986,8009,7993,7995,8008,7998,7994,7998,8007,7991,7992,7994,8010,7993,7986,7998,7998,7996,8003,8001,7992,7994,7990,7973,7983,7982,8002,8003,7988,8020,8018,8006,7989,8012,8009,7995,8000,8022,8020,8022,8020,8004,8013,8023,8021,8019,8027,8004,8008,8018,8010,8024,8012,8024,8020,8013,8008,8029,8005,8013,8011,8030,8019,8024,8011,8004,7996,8013,7997,8023,8013,8020,8005,8027,7974,8014,
7999,7980,8002,8007,8006,8002,8012,8001,7995,7997,7999,8001,7996,8003,7986,7979,8011,8006,7978,8012,7991,8007,8003,7992,7998,7998,8014,7981,7992,7990,8009,8001,8002,8012,8021,7998,7995,8006,8002,8019,8017,8018,8010,8004,8016,8014,8020,8037,8021,8023,8023,8017,8027,8030,8017,8019,8023,8028,8013,8024,8033,8027,8005,8027,8006,8042,8012,8015,8015,8017,8003,8003,8011,8015,8011,8003,8011,7992,7986,8037,
8000,7997,8022,7983,7997,7999,8014,8022,7999,7983,8016,8005,7997,7999,7988,8005,8008,8005,7990,8016,7985,7999,8005,7998,8004,8004,8004,7998,8008,8004,8030,8001,8019,8014,8026,7999,7996,7990,8026,8009,8009,8022,8014,8015,8011,8010,8016,8019,8011,8037,8043,8014,8025,8037,8026,8004,8018,8029,8019,8015,8031,8032,8020,8020,8000,8038,8029,8009,8012,8004,8021,8004,8025,8037,8020,7998,8002,8013,7991,8033,
