7980,7990,8017,7993,7971,8045,7968,7958,7971,7985,7989,7968,7984,7993,7970,7990,7995,7978,7993,7986,7983,7997,7970,8010,7964,7997,7972,7991,7986,7993,7996,7979,7999,7991,7999,7995,7998,7979,7998,7983,7982,7984,7973,8012,7981,8021,7997,8003,8001,7996,7992,8008,8003,7982,8003,8002,8009,8000,7998,7988,7989,8009,8000,7970,7987,7990,8002,7994,8003,7990,8007,7961,7974,7989,7995,8016,7989,7984,8005,7978,
7969,7984,7987,7991,7984,8002,7973,7971,7965,7976,7974,7974,8005,7978,7961,7989,7998,7988,7984,7967,7991,7994,7993,7987,7982,8002,7978,8002,7989,7990,7993,7999,7990,7980,7990,7981,7994,7982,8006,7991,7996,7988,7979,7989,7987,8013,7993,7987,7983,7996,7996,7987,8002,7991,7995,7977,7979,7971,7998,7975,7983,7994,7990,7972,7982,7986,7994,8007,8014,8001,8006,7979,7978,7971,7993,8006,7981,7973,8007,7964,
7959,7996,8011,8009,7974,8031,7988,7972,7984,7986,7984,7975,8013,7988,7961,7987,7998,7988,7971,7972,8003,7981,7997,7995,7972,7998,7982,7994,7993,8009,7980,7998,7993,7988,7996,7994,7998,7972,7991,7984,7986,7997,7984,8008,7997,8018,7990,7981,8004,7999,7991,8007,8001,7980,8002,8003,8004,7986,8017,7995,7978,7996,8001,7985,7992,7982,7992,7988,8006,8000,7988,7966,7999,7978,7981,7991,8021,7968,7984,7969,
7994,7986,8008,8013,7978,7993,7991,7976,7987,7984,7986,8000,8020,8004,7980,7971,7999,7967,7989,7982,8000,8008,7987,7997,7967,8006,7980,7996,7993,7983,7987,7976,7985,8001,7991,7980,7982,7987,8011,7979,8002,7993,7975,7991,7981,8006,7987,7993,8002,8000,7984,8005,7998,7988,8005,7974,8002,7994,7990,8000,7987,7986,7982,7966,7980,7980,7989,7979,8018,7997,7990,7969,8008,7982,7979,7986,7992,7971,7959,7982,
7993,7970,8002,7989,7996,8020,7994,7995,7988,7990,7998,8005,8015,7989,7975,7987,7991,7980,7994,7986,7985,7992,8003,8007,7974,7992,7986,7993,7989,7996,7986,7995,8001,7989,7992,7999,8001,7985,7996,7982,7998,7996,7982,7999,7992,7997,7993,7990,8006,8001,7984,8002,7987,7992,7992,8001,7992,7987,7999,7981,7987,8006,7986,7971,7978,7977,7992,7988,8013,7996,7999,7983,7990,7986,7973,7993,8006,7953,7975,7995,
7990,8000,8004,7996,7995,8019,7999,7981,8005,8007,7985,7994,8007,7991,7980,8009,7996,7977,7987,7981,7986,8002,7994,7997,7972,7998,7994,7986,8004,8002,8000,8005,7995,7981,8001,7995,7999,7986,8002,7977,7979,7994,7990,8000,7989,8008,7991,7980,7991,7998,7999,7997,7986,7985,8002,8000,8006,7996,7996,7986,7975,8006,7987,7968,7988,7976,7993,7993,8001,8010,8003,7970,7975,7978,7994,7997,7988,7972,7978,7974,
7983,7999,7999,7992,7994,8043,8013,7988,7990,8004,8007,8002,8020,8003,7984,7989,7992,7993,7993,7995,7998,7993,8001,8008,7971,8009,8006,8006,7991,7999,7998,7991,8001,7987,7990,7992,7993,7992,8006,7989,7997,8001,7963,7994,7986,8004,7985,7984,7983,7999,7996,8002,8003,7991,8001,8007,8006,7986,8001,7997,7999,8004,8001,7983,7977,7998,7994,7973,8004,7997,7998,7982,8001,7973,7985,7994,7995,7963,8001,7996,
7989,7984,7995,8006,7997,8024,7989,7988,7996,8009,8008,8012,8011,7996,7983,7990,7989,7981,7981,7988,7987,7999,7996,7994,7973,7993,7976,7989,7974,7988,8004,7979,7998,7998,7982,7985,7995,7979,8014,7980,7981,7982,7979,8002,7977,7984,7987,7969,7999,7994,7999,8000,8004,7983,7994,7986,8001,7990,7987,7990,7970,7989,8004,7968,7996,7984,7994,7981,7997,7996,7999,7972,8006,7982,7968,7981,7969,7981,7994,7988,
7992,7992,8012,8005,7997,8020,8014,7982,7990,8011,8008,8007,8016,8004,8001,8001,7989,7987,7991,7979,7999,7991,7991,7990,7958,8002,7978,7994,7992,8004,7997,7995,7985,7997,7991,7984,7989,7990,8010,7991,7993,7990,7989,7992,7983,8002,7984,8000,8005,7991,7984,7994,7995,7998,7990,7978,7992,8003,8000,7985,7982,7996,7992,7990,7981,7985,7976,7989,8006,7992,7986,7976,7983,7989,7999,7995,7995,7997,7968,7991,
8002,8009,8026,7997,7994,8022,8009,7993,8001,8013,8017,7999,8011,7994,7989,7989,7984,7996,7982,7984,7996,7983,7997,7984,7971,8000,7984,8009,7988,7986,7989,7989,7990,7977,7989,7980,7986,7978,8016,7986,7985,7990,7990,7986,7986,7995,7989,8002,7985,8006,7980,7983,7997,8010,7996,7982,8002,8002,7998,7976,7981,8019,7992,7983,7973,8002,7995,7984,7990,8007,7977,7974,7987,7987,7992,7993,7994,7973,7998,7964,
