7967,8004,8016,8014,7992,7984,7980,7981,7985,7982,8015,8004,8006,8002,8004,8004,7977,7995,8006,8008,7990,8016,7996,8018,8010,8008,8003,7980,7994,8013,8002,8000,7987,7999,8011,7989,8001,8003,8013,8009,8001,8000,8011,8023,8006,8006,8023,8019,8022,8001,7999,7999,7981,7974,8014,8021,8007,7995,7981,8003,8001,8000,8015,8014,8017,8019,8009,7993,8018,8010,8014,8004,8007,7989,7993,7998,8021,8001,7981,7995,
7974,8011,7999,8012,7993,7989,7996,8002,7995,7989,8007,7994,8002,8012,8005,8021,7998,7987,7994,7999,7996,8012,7983,8016,8002,8002,8000,7995,8008,8010,7999,8007,7979,8003,8017,8006,8016,8011,7996,8014,8002,8002,8009,8006,8021,7998,8016,8003,8007,8012,8002,8014,8002,7995,8003,7992,7999,7989,7984,8015,7994,7998,8008,8005,8022,8026,7996,7999,8002,8011,8007,7990,7994,7992,8013,7997,8008,8004,7982,7989,
7974,8004,8024,8010,8003,7992,7971,7977,7997,7989,8006,8010,8017,8010,8007,8031,7999,8005,8000,8023,8005,8006,7997,8011,7997,7997,7997,7998,8006,8020,8014,8003,7997,8008,8011,8006,8014,8008,8015,8006,8005,7996,8012,8014,8015,8004,8033,8004,8031,8013,8003,8005,8001,7984,8007,8013,8003,8006,7995,8000,7991,7990,8003,7999,8038,7992,7993,8004,7992,7996,8029,8003,7998,8004,7995,7992,8027,8027,8012,7995,
7992,8016,7992,7993,7996,8000,8008,8002,8004,8001,8004,8006,8011,7999,7999,8000,8009,8012,8000,8008,8001,8009,7999,8013,8009,7993,7995,8000,8011,8017,8001,8000,7993,8011,7997,8007,8022,8006,8014,8003,8016,8013,8023,8020,8023,8013,8029,8017,8021,8022,8001,8017,8000,7988,8017,8009,8004,8009,7977,8015,7997,7987,8004,8011,8020,8016,7991,7999,8024,7997,8021,8015,7997,8009,7984,7976,8025,8001,7996,7983,
7981,8010,7998,7997,8005,8005,7985,8016,7988,7991,8019,8006,8009,8007,8012,8010,8023,8011,7999,8011,7991,8009,8010,8014,8002,7992,8015,7999,8015,8020,8013,8022,8003,8018,8000,8012,8030,8021,8003,8011,8003,7995,8002,8008,8023,8001,8015,7995,8020,8018,8009,8003,7994,7996,8013,8006,8008,7998,7990,8011,8008,7992,8023,7995,8010,8029,7997,7995,8006,8004,8005,7994,7998,8006,8009,8009,8008,8012,7992,8008,
7988,8004,8013,8008,8018,7997,7999,8007,7999,7995,8014,8013,8016,8009,7997,8015,8005,8012,8007,8021,7999,8011,8014,8027,8015,8004,8007,8015,8020,8026,8009,8016,7988,8013,7988,8000,8011,8014,8001,8003,8007,7995,8009,8019,8012,8001,8032,8023,8025,8020,8006,8019,8002,7995,8011,8015,8013,7997,7989,8012,8006,7998,8008,8003,8021,8019,8015,8008,8000,8019,8007,8011,8014,7999,7983,7976,8018,8001,8000,8013,
7996,8002,8014,7993,8003,7990,7987,8021,7989,7993,7995,8001,8019,8009,8012,8016,7994,8010,8002,8016,7995,8021,8022,8006,8012,8010,8009,8008,8019,8026,8019,8009,7996,7997,8004,8001,8018,8009,8017,8015,8009,8013,8003,8019,8011,8005,8036,8016,8034,8013,8018,8024,8004,7995,8015,8014,8007,8006,7988,8011,8014,8012,8027,8003,8033,8022,8002,8002,8007,8001,8007,8005,7997,8004,7994,8000,8024,8009,7993,7999,
7983,8020,8008,8006,7990,7985,7999,8013,7999,7989,8011,8008,8018,8014,8012,8019,7998,8004,8007,8005,8000,8020,8002,8019,8011,8005,8004,8011,8003,8019,8006,8010,7986,8014,8005,8010,8024,8015,8015,8005,8003,8007,8000,8009,8009,7999,8025,8020,8021,8005,8001,8003,7996,8002,8026,8026,8004,8001,8000,8010,7993,8012,8001,8012,8017,8018,7995,8008,8013,7999,8010,8004,8009,8008,7990,7986,8015,8028,8006,8001,
7976,8004,8013,8010,8011,8006,7994,7996,8000,7999,8020,8010,8030,8012,8006,8019,8027,8018,8014,8015,8003,8012,8018,8028,8032,8020,8028,8012,8002,8031,8021,8014,7999,8012,8008,8004,8030,8027,8026,8014,8003,8013,8008,8021,8001,8012,8024,8005,8035,8035,8005,8020,8001,8013,8018,8016,8010,8006,8022,8028,8018,8017,8022,8002,8014,8027,8007,8016,8002,8013,8017,8012,8008,8015,7995,8006,8026,8023,8021,7989,
8003,8002,8007,8009,8018,8022,7991,7999,7996,8002,8028,8015,8029,8010,8012,8026,8028,8024,8018,8025,8017,8011,8016,8030,8026,8009,8035,8005,7999,8016,8009,8017,8004,8007,8011,8021,8017,8012,8015,8017,8010,8020,8020,8020,8005,8019,8027,8007,8036,8021,8004,8009,7993,7988,8009,8009,8006,8007,8002,8014,8002,8013,8006,8016,8018,8011,8005,8005,8015,8005,8008,8014,8001,8002,8010,7993,8033,8013,8016,8004,
