8037,8012,8042,8036,8016,8006,8012,8019,8024,8021,8008,8040,8039,8031,8037,8032,8034,8040,8029,8032,8032,8027,8035,8036,8027,8037,8038,8036,8017,8032,8041,8037,8049,8023,8028,8039,8033,8040,8032,8046,8019,8025,8027,8032,8031,8041,8024,8037,8015,8035,8015,8044,8045,8040,8042,8027,8033,8046,8032,8041,8056,8037,8047,8037,8027,8058,8021,8060,8034,8035,8038,8031,8038,8035,8033,8010,8023,8029,8028,8028,
8028,8018,8039,8035,8008,8007,8011,8036,8038,8030,8021,8048,8053,8027,8024,8047,8030,8029,8020,8022,8015,8026,8023,8051,8025,8035,8023,8035,8020,8033,8026,8046,8043,8034,8038,8038,8030,8040,8023,8036,8025,8030,8027,8025,8045,8041,8042,8051,8015,8041,8018,8023,8045,8034,8063,8018,8041,8042,8045,8036,8036,8036,8036,8037,8018,8061,8047,8056,8014,8050,8057,8033,8036,8030,8024,8030,7998,8046,8040,8028,
8025,8030,8025,8033,8019,8027,8007,8033,8039,8032,8021,8039,8036,8029,8046,8035,8034,8023,8035,8043,8017,8026,8019,8050,8017,8036,8024,8036,8017,8040,8055,8037,8043,8043,8030,8045,8039,8044,8021,8034,8036,8041,8038,8040,8031,8052,8051,8040,8012,8041,8028,8050,8050,8033,8048,8030,8036,8038,8054,8049,8046,8040,8038,8043,8030,8048,8040,8049,8026,8053,8040,8046,8038,8037,8028,8027,8027,8048,8029,8014,
8023,8026,8014,8033,8004,8022,8032,8062,8048,8037,8011,8044,8073,8036,8054,8045,8040,8032,8028,8034,8024,8022,8032,8051,8030,8047,8056,8053,8022,8040,8042,8043,8052,8040,8040,8039,8046,8047,8030,8048,8036,8041,8028,8055,8036,8037,8045,8049,8040,8054,8032,8042,8043,8034,8049,8019,8044,8044,8050,8044,8057,8031,8029,8022,8031,8053,8034,8060,8042,8025,8044,8032,8038,8035,8042,8033,8031,8030,8012,8018,
8029,8013,8029,8038,8012,8013,8027,8039,8039,8049,8012,8063,8040,8041,8033,8058,8042,8034,8039,8035,8010,8039,8033,8044,8036,8041,8043,8041,8033,8043,8032,8034,8044,8030,8036,8035,8042,8033,8039,8051,8043,8029,8030,8028,8044,8034,8038,8040,8043,8031,8024,8037,8035,8038,8045,8022,8048,8043,8053,8052,8038,8037,8026,8041,8028,8025,8046,8040,8038,8037,8060,8033,8029,8031,8024,8045,8023,8045,8024,8014,
8023,8014,8036,8023,8020,8013,8028,8053,8044,8041,8030,8043,8045,8014,8024,8052,8034,8028,8031,8034,8010,8028,8038,8046,8028,8037,8032,8040,8014,8036,8031,8042,8044,8037,8010,8052,8047,8041,8032,8038,8030,8032,8022,8044,8046,8040,8041,8042,8035,8031,8036,8042,8060,8037,8060,8035,8041,8034,8040,8032,8034,8023,8050,8036,8030,8053,8054,8046,8035,8039,8053,8043,8048,8058,8038,8045,8048,8032,8037,8028,
8008,8028,8020,8015,8027,8019,8025,8055,8044,8033,8019,8033,8046,8010,8025,8032,8029,8037,8027,8032,8023,8033,8039,8044,8024,8046,8032,8046,8024,8034,8033,8047,8044,8058,8034,8059,8040,8048,8038,8042,8036,8046,8031,8040,8052,8044,8044,8048,8036,8036,8040,8042,8048,8043,8050,8042,8037,8042,8048,8051,8041,8036,8033,8040,8026,8059,8042,8041,8029,8045,8067,8036,8038,8040,8034,8050,8028,8025,8042,8022,
8016,8045,8026,8034,8032,8023,8042,8034,8060,8028,8022,8036,8031,8010,8024,8031,8027,8018,8032,8034,8017,8033,8040,8041,8022,8046,8044,8035,8025,8048,8042,8036,8048,8039,8051,8049,8045,8046,8034,8039,8031,8044,8033,8037,8051,8045,8039,8053,8039,8049,8034,8042,8042,8031,8048,8039,8040,8026,8060,8051,8047,8032,8037,8030,8026,8049,8046,8048,8027,8046,8083,8041,8036,8051,8035,8031,8040,8024,8029,8017,
8033,8024,8025,8034,8023,8026,8040,8030,8039,8045,8012,8028,8045,8029,8021,8032,8027,8024,8024,8031,8035,8039,8030,8066,8037,8057,8042,8046,8040,8049,8056,8038,8051,8051,8039,8059,8037,8054,8042,8046,8048,8051,8035,8027,8047,8039,8069,8034,8034,8033,8017,8048,8050,8050,8051,8024,8056,8027,8050,8047,8053,8031,8054,8043,8041,8046,8030,8056,8043,8052,8041,8031,8044,8037,8049,8048,8060,8028,8047,8048,
8041,8023,8017,8006,8022,8020,8009,8012,8039,8019,8022,8024,8044,8029,8030,8033,8035,8030,8040,8032,8029,8040,8045,8052,8036,8046,8043,8044,8030,8043,8047,8050,8068,8046,8066,8070,8049,8069,8047,8051,8052,8043,8045,8047,8050,8046,8056,8039,8039,8034,8021,8046,8071,8050,8043,8032,8032,8026,8072,8046,8060,8031,8043,8054,8033,8057,8039,8042,8027,8046,8049,8048,8049,8049,8043,8050,8055,8031,8033,8036,
