8028,8022,8018,8019,7998,8016,8008,8024,7997,8017,8001,8031,8039,8037,8046,8041,8039,8046,8043,8034,8024,8044,8024,8034,8025,8017,8038,8036,8003,8033,8038,8043,8046,8025,8029,8018,8043,8033,8039,8030,8034,8034,8025,8025,8035,8024,8037,8057,8007,8042,8022,8045,8042,8046,8027,8022,8026,8037,8037,8034,8056,8038,8043,8047,8050,8064,8031,8044,8035,8054,8040,8019,8034,8033,8041,8027,8044,8051,8054,8025,
8012,8023,8024,8029,8008,8010,8005,8036,8033,8041,8024,8040,8052,8025,8033,8052,8030,8046,8038,8023,8023,8041,8021,8031,8019,8029,8024,8038,8005,8036,8051,8044,8030,8038,8031,8032,8031,8035,8042,8030,8034,8031,8033,8017,8039,8031,8040,8042,8017,8042,8036,8033,8054,8051,8049,8024,8039,8034,8050,8035,8051,8037,8053,8047,8053,8045,8043,8034,8026,8051,8057,8027,8031,8052,8034,8033,8023,8060,8040,8021,
8032,8031,8007,8020,8009,8023,8000,8032,8034,8024,8035,8036,8039,8038,8046,8050,8031,8026,8038,8031,8037,8021,8019,8043,8023,8020,8021,8040,8006,8033,8056,8035,8039,8036,8034,8046,8036,8042,8031,8029,8034,8043,8040,8041,8039,8035,8040,8056,8008,8047,8024,8044,8041,8061,8043,8023,8027,8028,8055,8037,8039,8024,8035,8045,8049,8047,8054,8054,8021,8065,8047,8019,8024,8047,8051,8040,8027,8048,8042,8016,
8026,8013,8007,8030,7994,8027,8019,8050,8042,8043,8021,8034,8045,8042,8044,8049,8042,8034,8034,8032,8030,8025,8027,8046,8023,8042,8044,8056,8021,8040,8046,8043,8040,8053,8033,8038,8043,8035,8022,8044,8047,8033,8038,8045,8044,8015,8041,8052,8031,8046,8040,8050,8056,8037,8036,8030,8020,8027,8057,8049,8044,8029,8031,8036,8057,8053,8038,8045,8047,8048,8053,8036,8037,8047,8036,8056,8043,8035,8025,8022,
8025,8016,8013,8017,8024,8033,8020,8042,8047,8028,8025,8038,8038,8046,8028,8061,8035,8056,8042,8040,8025,8035,8025,8041,8037,8022,8025,8043,8020,8040,8042,8042,8032,8030,8030,8036,8045,8043,8046,8046,8051,8030,8037,8020,8049,8035,8040,8033,8034,8034,8026,8039,8028,8055,8032,8026,8036,8043,8049,8047,8032,8029,8034,8045,8054,8043,8051,8041,8039,8050,8058,8032,8029,8045,8049,8061,8035,8049,8043,8022,
8015,8023,8022,8020,8033,8020,8030,8041,8044,8037,8026,8027,8045,8019,8028,8042,8043,8041,8036,8017,8019,8039,8029,8042,8032,8022,8035,8030,8015,8035,8041,8036,8041,8045,8031,8041,8052,8038,8036,8038,8048,8019,8030,8050,8039,8016,8046,8048,8030,8038,8035,8045,8060,8046,8043,8047,8041,8031,8037,8027,8041,8018,8045,8048,8043,8037,8056,8039,8037,8057,8062,8043,8054,8046,8040,8033,8048,8049,8049,8030,
8012,8033,8004,8017,8022,8017,8020,8034,8043,8032,8008,8021,8031,8013,8027,8049,8036,8040,8036,8030,8024,8038,8035,8029,8019,8031,8023,8054,8021,8034,8048,8035,8043,8057,8034,8056,8041,8047,8041,8044,8050,8037,8037,8043,8049,8025,8041,8046,8040,8046,8040,8034,8047,8039,8044,8039,8044,8028,8044,8050,8042,8027,8031,8047,8050,8049,8051,8042,8043,8053,8064,8036,8040,8041,8039,8038,8040,8033,8061,8028,
8007,8023,8018,8034,8027,8025,8036,8048,8054,8027,8021,8029,8034,8012,8029,8038,8026,8043,8044,8044,8016,8030,8033,8056,8027,8029,8036,8033,8028,8050,8051,8029,8031,8043,8045,8042,8056,8042,8055,8039,8044,8042,8034,8045,8051,8028,8044,8057,8035,8052,8033,8059,8055,8044,8044,8050,8043,8033,8056,8056,8044,8020,8047,8055,8049,8052,8057,8038,8030,8056,8062,8027,8040,8055,8049,8046,8043,8030,8039,8023,
8024,8016,8032,8031,8024,8022,8036,8030,8034,8033,8024,8016,8042,8032,8027,8032,8020,8030,8032,8031,8034,8038,8022,8050,8029,8024,8037,8054,8043,8042,8050,8035,8052,8051,8032,8063,8041,8059,8046,8029,8051,8052,8036,8032,8056,8020,8076,8043,8029,8035,8024,8053,8046,8055,8042,8036,8050,8023,8042,8040,8055,8033,8042,8040,8049,8047,8056,8057,8050,8043,8045,8040,8053,8039,8053,8045,8057,8041,8051,8040,
8026,8023,8025,8013,8022,8015,8021,8032,8043,8025,8026,8015,8041,8040,8030,8038,8029,8030,8046,8030,8030,8053,8031,8038,8037,8036,8040,8045,8023,8037,8050,8036,8051,8050,8044,8068,8057,8062,8044,8043,8055,8048,8052,8033,8059,8021,8065,8048,8029,8037,8034,8053,8067,8051,8048,8042,8035,8029,8067,8037,8049,8044,8055,8065,8043,8049,8040,8044,8034,8055,8057,8048,8035,8048,8042,8049,8063,8043,8043,8036,
8019,8027,8031,8030,8011,8012,8027,8035,8029,8036,8013,8036,8038,8041,8049,8035,8023,8053,8040,8024,8039,8040,8022,8042,8025,8041,8051,8046,8026,8036,8046,8054,8056,8098,8128,8079,8061,8068,8055,8046,8055,8037,8051,8054,8049,8042,8048,8048,8033,8052,8035,8039,8053,8064,8044,8036,8059,8043,8052,8056,8048,8032,8059,8045,8056,8059,8035,8039,8041,8057,8061,8026,8044,8035,8032,8036,8044,8041,8067,8043,
