8026,8004,8027,8020,8018,8000,8008,8019,8016,8016,8020,8039,8034,8046,8008,8033,8048,8037,8034,8033,8014,8031,8024,8035,8027,8017,8034,8036,8013,8031,8033,8042,8054,8008,8023,8040,8036,8036,8039,8024,8019,8032,8028,8028,8028,8030,8023,8038,8018,8044,8010,8045,8059,8042,8038,8026,8018,8052,8036,8027,8060,8026,8039,8027,8044,8065,8032,8053,8026,8039,8041,8024,8047,8035,8029,8024,8015,8049,8040,7999,
8021,8024,8027,8036,8017,8002,8006,8029,8040,8033,8019,8031,8051,8033,8026,8042,8021,8032,8022,8023,8011,8020,8029,8051,8035,8021,8023,8025,8015,8027,8030,8036,8022,8028,8034,8037,8029,8028,8034,8029,8018,8023,8037,8027,8038,8038,8045,8033,8029,8046,8023,8027,8053,8041,8057,8018,8045,8039,8036,8041,8037,8019,8038,8042,8031,8051,8031,8048,8009,8059,8061,8023,8031,8033,8029,8029,8006,8051,8030,8022,
8015,8034,8004,8035,8024,8019,8017,8021,8038,8014,8014,8039,8024,8041,8044,8042,8039,8029,8018,8041,8017,8027,8024,8056,8020,8020,8019,8025,8013,8040,8045,8030,8032,8032,8034,8051,8034,8053,8021,8032,8018,8032,8037,8039,8039,8027,8038,8039,8014,8044,8026,8039,8044,8047,8048,8025,8038,8032,8042,8040,8050,8025,8033,8038,8041,8038,8041,8048,8022,8061,8029,8040,8054,8036,8037,8031,8023,8045,8037,8006,
8008,8022,8008,8030,8019,8015,8028,8032,8050,8032,8020,8039,8040,8045,8029,8046,8035,8035,8020,8031,8015,8012,8019,8050,8025,8045,8035,8046,8010,8035,8043,8038,8047,8023,8033,8030,8033,8039,8026,8044,8026,8031,8030,8043,8045,8016,8037,8040,8029,8051,8032,8037,8054,8037,8036,8019,8036,8033,8041,8036,8052,8015,8027,8032,8038,8038,8039,8055,8033,8039,8043,8023,8039,8040,8028,8040,8022,8026,8022,8008,
8026,8020,8025,8025,8013,8020,8020,8038,8031,8034,8016,8048,8036,8048,8027,8060,8029,8033,8029,8038,8011,8038,8025,8054,8029,8026,8040,8044,8025,8043,8028,8036,8032,8023,8031,8037,8035,8034,8043,8037,8031,8031,8027,8023,8048,8033,8036,8032,8056,8038,8023,8040,8041,8039,8029,8027,8048,8032,8042,8051,8044,8022,8032,8037,8030,8033,8053,8035,8043,8042,8051,8032,8047,8042,8035,8045,8017,8043,8035,8009,
8012,8008,8022,8026,8025,8004,8020,8025,8045,8031,8032,8022,8034,8025,8022,8039,8031,8038,8033,8035,8012,8027,8024,8041,8033,8028,8030,8024,8010,8035,8023,8039,8037,8024,8019,8044,8047,8045,8038,8031,8016,8022,8035,8036,8046,8024,8044,8035,8029,8041,8034,8038,8068,8048,8045,8034,8042,8026,8035,8036,8043,8009,8045,8043,8033,8037,8058,8053,8026,8039,8046,8030,8054,8048,8035,8035,8034,8040,8052,8014,
8018,8031,8023,8026,8025,8011,8024,8037,8050,8032,8015,8040,8028,8012,8018,8044,8030,8031,8026,8030,8014,8031,8036,8050,8029,8031,8036,8034,8019,8029,8029,8038,8036,8056,8037,8057,8034,8042,8038,8038,8023,8039,8036,8043,8044,8022,8041,8044,8038,8036,8027,8039,8065,8039,8042,8037,8042,8042,8048,8058,8051,8031,8027,8048,8043,8055,8051,8035,8029,8060,8052,8035,8040,8028,8029,8056,8024,8028,8054,8016,
8015,8034,8031,8024,8036,8016,8034,8028,8047,8024,8019,8037,8026,8021,8030,8037,8024,8023,8035,8044,8013,8030,8030,8053,8025,8025,8049,8032,8030,8042,8039,8031,8039,8044,8046,8046,8039,8054,8036,8034,8021,8041,8040,8037,8053,8025,8030,8055,8036,8053,8032,8037,8045,8043,8045,8046,8033,8022,8043,8055,8056,8034,8040,8041,8026,8042,8052,8052,8016,8054,8059,8027,8045,8044,8047,8042,8024,8028,8038,8015,
8023,8024,8021,8031,8024,8022,8025,8040,8043,8025,8028,8040,8039,8040,8011,8034,8025,8031,8028,8040,8023,8042,8021,8056,8038,8037,8031,8041,8031,8043,8043,8039,8052,8045,8056,8064,8029,8051,8051,8037,8039,8047,8032,8019,8048,8034,8069,8034,8044,8036,8020,8050,8051,8051,8038,8015,8043,8025,8036,8037,8052,8036,8050,8043,8049,8046,8041,8036,8043,8047,8045,8042,8041,8035,8049,8044,8048,8048,8041,8032,
8040,8015,8028,8032,8033,8015,8008,8007,8042,8018,8013,8023,8040,8048,8026,8030,8030,8030,8036,8041,8022,8055,8021,8046,8038,8042,8036,8036,8022,8035,8047,8048,8062,8048,8067,8077,8037,8069,8040,8043,8038,8044,8046,8036,8062,8038,8052,8035,8028,8042,8037,8045,8062,8049,8045,8024,8028,8037,8064,8030,8057,8028,8044,8055,8041,8057,8041,8043,8037,8048,8048,8050,8035,8034,8047,8043,8051,8040,8050,8041,
