7990,7973,7978,7986,7985,7983,8002,7987,7977,7992,7999,7996,7995,7986,7998,8028,8000,7990,7962,7983,7980,7999,7998,7978,7996,7983,7996,7977,7985,8004,7996,7981,7995,7987,7988,8004,8007,8004,8012,7999,7997,8029,8002,8015,8012,8016,8019,8029,8026,8015,8033,8042,8024,8024,8009,8034,8029,8027,8022,8017,8015,8028,8025,8027,8028,8017,8012,8013,8011,8012,8006,8009,7998,8012,7989,7995,8019,7999,8017,8007,
7992,7967,7985,7979,8004,7991,7981,7986,7969,8009,7989,7990,7996,8009,7994,8004,7991,7987,7974,8000,7996,7987,7999,7980,7997,7996,7986,7988,7985,8018,7995,7990,7981,8004,8000,8001,8018,8009,8011,8000,7996,8027,8014,8023,7988,8021,8033,8029,8034,8022,8036,8048,8025,8032,8032,8039,8046,8021,8026,8025,8023,8030,8022,8032,8014,8013,8018,8010,7998,8001,8020,8010,7992,8015,8006,8007,8012,8016,8002,8004,
7984,7956,7993,7975,7988,7997,7988,7991,7991,7990,7993,7991,7981,7990,7998,8008,7982,8006,7969,7986,7973,7987,7989,7982,7993,7979,7998,7990,7978,8006,7994,7987,7989,8010,8000,8006,8017,8004,8008,8000,8006,8021,8021,8018,8012,8031,8034,8041,8039,8038,8049,8055,8048,8057,8054,8052,8053,8035,8048,8040,8026,8041,8029,8024,8036,8020,8012,8009,7998,8016,8022,8026,7996,8007,7998,8001,8001,8011,8016,8019,
7984,7967,7993,7979,7986,7998,8004,7987,7981,8001,7988,7993,7989,8001,8000,8009,7990,7994,7970,7991,7997,8006,7995,7993,7991,7990,8013,7988,7990,8004,8001,7999,7993,8001,7994,7993,8012,8019,8013,8007,8010,8025,8017,8016,8026,8055,8059,8064,8055,8035,8060,8064,8058,8073,8080,8100,8108,8067,8056,8051,8051,8051,8033,8032,8039,8030,8017,8025,8013,8007,8021,8015,8002,8009,8013,8016,8001,8021,7996,8019,
7991,7984,7984,7998,7988,8001,7992,7996,7981,8014,7980,7998,7992,7984,7995,7997,8003,7988,7987,8006,8004,7989,7994,7996,7998,7996,8003,7996,7979,8011,7998,7995,8005,8006,8011,8003,8014,8002,8014,8005,8004,8042,8029,8056,8071,8083,8090,8082,8062,8057,8071,8074,8067,8075,8072,8114,8119,8114,8113,8096,8062,8060,8047,8040,8043,8040,8031,8038,8023,8021,8029,8012,7996,8014,8014,8009,8010,8028,7997,8029,
7992,7970,7992,7991,8005,8000,8001,7997,7988,8007,7990,7995,7998,7987,8004,8002,8004,8004,7993,7993,7984,7995,8012,8000,7991,8001,8002,7992,7992,8022,7995,8006,8009,8012,8006,8016,8016,8010,8015,8016,8020,8040,8059,8088,8102,8107,8112,8120,8093,8053,8085,8096,8084,8084,8086,8126,8144,8124,8129,8131,8094,8072,8063,8052,8048,8046,8041,8037,8027,8037,8031,8028,8006,8024,8016,8032,8023,8035,8016,8010,
7988,7991,7998,7976,7998,8013,7991,7998,7980,7997,8005,8003,8005,7986,7996,7995,7990,8006,7992,7996,7995,7998,8004,7985,7990,8014,8000,7993,7985,8018,7997,7996,8002,8011,7996,8001,8013,8021,8026,8017,8034,8074,8090,8109,8114,8119,8118,8109,8128,8098,8095,8111,8105,8112,8113,8149,8144,8133,8134,8123,8117,8135,8116,8081,8070,8039,8047,8038,8038,8045,8039,8026,8011,8032,8001,8006,8025,8017,7998,8023,
7980,7989,7998,7991,8004,7992,7998,7988,7979,8001,7990,7998,8012,7995,7991,7989,8006,8005,7983,7999,7982,7987,7991,7995,7996,7998,7997,7989,7989,8024,8003,7994,8002,8002,8009,8000,8022,8014,8019,8014,8041,8105,8106,8113,8120,8123,8141,8135,8139,8103,8130,8126,8140,8138,8146,8152,8139,8138,8137,8146,8144,8148,8128,8104,8095,8073,8058,8049,8047,8031,8034,8045,8011,8026,8018,8019,8032,8014,8016,8009,
7999,7972,7986,7995,7995,8015,8002,8008,8000,8008,7997,8002,7998,7999,7989,8007,7986,7994,8002,8001,8005,7992,8007,8002,8006,7998,8012,8003,7994,8026,8000,7992,8014,8005,8008,8000,8013,8025,8037,8048,8081,8120,8123,8112,8130,8138,8139,8137,8133,8126,8164,8140,8145,8139,8151,8159,8159,8141,8143,8147,8142,8160,8129,8124,8129,8109,8089,8085,8051,8056,8044,8050,8028,8018,8003,8016,8029,8029,8028,8024,
8002,7979,8007,7993,7998,8006,8004,7990,8006,7999,7996,7995,7996,7991,8006,8008,7990,7988,8004,8003,7987,7976,7992,7996,8010,7993,8002,7997,7991,8011,8014,7991,8015,8012,8009,8020,8006,8033,8039,8065,8106,8130,8134,8118,8137,8138,8146,8134,8132,8125,8160,8138,8150,8158,8168,8184,8171,8150,8136,8136,8138,8134,8128,8130,8136,8110,8100,8112,8095,8078,8048,8066,8031,8036,8026,8016,8024,8009,8025,8023,
