7976,7983,7989,7984,8007,8016,7995,7980,7995,7983,7978,7989,7976,8008,8004,7989,8010,7990,8009,8003,7992,8000,8006,8016,8001,8012,8008,7998,8018,7989,7988,8012,8012,8008,8006,8022,8036,8008,8034,8031,8003,8013,8003,8028,8020,7991,8017,8029,8022,8046,8029,8009,8033,8018,8022,8030,8026,8030,7989,8032,8011,8014,8039,8023,8003,8007,8021,8024,8001,8001,8035,7996,8012,8054,7997,8015,7983,7986,8049,7974,
7983,7997,8006,7987,7992,7995,7985,7975,7981,7998,7984,7997,8002,8031,7991,7988,8008,7998,8009,7997,7991,7980,7991,8010,8000,7994,7996,8009,8015,7992,7997,8023,7999,8011,7999,8037,8029,8018,8030,8028,8008,8008,8019,8031,8027,8009,8030,8011,8021,8040,8025,8010,8035,8030,8019,8031,8016,8028,8027,8023,8017,8004,8010,8008,7992,8000,8011,8018,8001,8013,8032,8004,8008,8010,8013,8017,7994,8022,8022,7958,
7989,7986,8003,7978,8003,8005,8003,7957,8002,7984,7992,8001,7995,8015,7992,8001,8007,7985,8004,8002,7986,7997,8005,8011,7999,8013,8019,8007,8011,7996,8001,8015,8007,8008,8015,8041,8010,8005,8023,8013,8019,8010,8013,8015,8021,8005,8021,8033,8008,8045,8026,8012,8023,8018,8020,8031,8026,8011,8015,8032,8021,8011,8014,8002,7995,7994,8006,8003,7996,8022,8018,8005,8019,8031,8034,8024,8008,7981,8023,7985,
7971,7978,8008,8010,8000,8031,8004,7974,8014,7990,7999,7995,7997,8023,8004,8013,8001,7988,8003,8007,7976,7992,8004,8005,8010,8011,7994,8014,8011,8001,7993,8001,7999,8001,7990,8028,8017,8031,8021,8014,8024,8017,7996,8025,8032,8016,8024,8037,8022,8033,8022,7999,8016,8026,8023,8027,8021,8002,8023,8040,8031,8007,8019,8025,7994,8007,8015,8006,7996,8016,8021,7995,8025,8020,8008,8002,8009,8001,8027,7995,
7971,7978,7988,7991,7997,8010,7999,7974,8011,7999,8000,8014,8006,8029,8002,8001,8003,7994,8000,8002,7983,7986,7993,8016,7996,8012,8008,8004,8025,8004,7999,8010,8019,8006,8000,8022,8018,8020,8027,8016,8008,8013,8022,8033,8025,8020,8032,8031,8019,8031,8022,8008,8012,8030,8013,8034,8032,8008,8030,8025,8017,8017,8019,8005,7988,8008,8009,8023,8015,8021,8047,8023,8016,8027,8011,8021,7989,8012,8032,7963,
7968,7988,8002,7964,7993,8002,7986,7983,8018,7994,7990,7996,8005,8026,8012,8001,8015,7995,7987,8003,7985,8000,8003,8011,8023,8009,8014,8012,8007,8001,7996,8022,8003,8016,7991,8025,8019,8013,8009,8027,7998,8023,8013,8021,8025,8010,8027,8023,8018,8034,8018,8020,8036,8021,8017,8035,8019,8029,8021,8036,8029,7983,8024,8015,8009,8004,8019,8038,8015,8011,8019,8008,8026,8028,8009,8002,8001,8005,8024,7968,
7993,7976,8002,7982,7999,8016,8003,7981,8008,7985,7997,8007,7997,8015,8000,8004,8006,7988,8018,8008,7990,7988,8008,8017,8010,8020,8003,8002,8021,7986,7994,8024,7995,7997,8007,8030,8028,8006,8026,8030,8013,8008,8009,8033,8021,8014,8036,8036,8031,8020,8020,8006,8013,8027,8017,8028,8019,8025,8019,8036,8031,8012,8012,8026,8023,7996,8021,8009,8019,8035,8043,8015,8019,8031,8014,8026,7996,8006,8030,8001,
7980,7985,7997,7982,7979,8001,7997,7994,7996,7997,7989,7996,8020,8029,8010,8010,8007,7986,8001,7982,7985,7973,8020,8010,7990,8013,8010,7993,8027,8001,7987,8003,7991,8014,8006,8028,8029,8013,8040,8024,8010,8013,8010,8019,8027,8012,8029,8024,8013,8038,8014,8013,8039,8021,8034,8038,8026,8005,8024,8028,8021,8013,8031,8012,7996,8002,8005,8010,8011,8024,8037,8007,8032,8028,8015,8005,7994,8028,8039,7986,
7971,7977,7981,8001,7992,8026,8010,7994,8001,7998,8011,7998,8007,8036,7996,8001,8013,8004,8007,8008,8002,7978,8024,8022,7989,8004,8031,8005,8027,7995,8005,8023,8002,8010,8014,8018,8016,8020,8029,8024,8013,8027,8007,8036,8031,8022,8042,8055,8019,8033,8014,8003,8023,8035,8033,8035,8019,8029,8006,8030,8042,8005,8026,8026,8006,8021,8023,8031,8028,8014,8032,8028,8026,8025,8018,8016,7998,8017,8022,8005,
7987,7984,8013,8004,7992,8002,8007,7993,8021,7997,8010,7992,8006,8007,7999,7992,7997,7992,8011,8009,7985,8000,7984,8012,7997,8007,8012,8014,8019,8013,8022,8024,8002,8020,8025,8010,8021,8017,8038,8021,8020,8022,8022,8021,8041,8015,8040,8047,8044,8043,8036,8030,8025,8040,8042,8044,8041,8027,8029,8063,8042,8017,8029,8019,8006,8019,8027,8020,8033,8019,8031,8030,8021,8019,8007,8019,7996,8014,8015,7999,
