7983,7979,7997,7987,7988,7985,7987,8013,7996,7998,8005,8001,8006,7993,7980,7997,7999,8007,8013,7993,8001,8025,8003,8011,8020,8007,8022,8027,8007,8006,8010,8016,8006,8003,8019,8003,8000,8030,8011,8006,8012,8025,8019,8028,8036,8031,8017,8021,8036,8037,8026,8007,8023,8013,8028,8003,8023,8022,8012,8017,8025,8022,8024,8027,8015,8033,7998,8014,8025,8018,8015,8005,7995,7979,7990,7990,7977,8014,8020,8007,
7984,7983,8005,8013,7998,7992,7994,7985,8012,8003,8004,7990,7995,7995,7997,8009,7981,8014,8007,7991,8002,8003,8001,8002,7998,8011,8015,8023,7988,8004,8009,8018,8002,8010,8021,8013,8013,8043,8029,8027,8014,8010,8036,8023,8041,8029,8025,8014,8022,8039,8016,8030,8017,8028,8013,8005,8026,8004,8025,8022,8021,8026,8046,8036,8007,8019,8005,8015,8020,8013,8023,7998,8006,7993,7983,7993,8000,8030,8010,8037,
7970,7965,7990,8014,7980,7991,7990,8004,7993,8014,8002,7996,8006,7980,7999,7990,8001,8017,8008,8003,8014,8007,7990,8010,8005,7993,8016,8023,8003,8008,8014,8007,8005,8013,8016,8022,8015,8027,8015,8016,8007,8026,8032,8028,8035,8022,8026,8022,8031,8043,8020,8018,8025,8016,8014,8007,8023,8020,8012,8014,8034,8026,8042,8026,8019,8014,8006,8014,8023,8026,8038,8012,7994,7998,7989,7992,8007,8016,8006,8009,
7995,7991,8010,8025,7998,7999,8006,8010,8008,8003,8004,7999,8007,8001,8003,7996,7988,7998,7998,8013,8006,8001,8010,8004,8017,8010,8020,8030,8012,8013,8007,8015,8021,8015,8016,8019,8011,8034,8009,8024,8021,8011,8031,8029,8041,8028,8019,8019,8040,8042,8027,8025,8033,8029,8024,8002,8025,8012,8010,8010,8026,8021,8038,8024,8023,8025,8017,8005,8007,8011,8021,7990,8002,8006,8007,7995,8003,8018,8023,8019,
7992,7985,8008,8017,7987,7972,8016,8005,7996,8003,7997,8003,7997,7996,8008,7987,8007,8020,8010,8016,8002,8007,8000,8011,8015,8010,8018,8030,8000,8013,8017,8018,8015,8004,8021,8016,8021,8036,8023,8012,8019,8034,8034,8026,8027,8037,8035,8019,8033,8043,8006,8019,8027,8042,8035,8014,8031,8009,8032,8027,8024,8023,8035,8023,8015,8021,8016,8018,8015,8028,8019,7998,8015,8002,8012,8009,8007,8020,8016,8024,
7987,7990,7992,8015,8001,7981,8004,8016,8019,8007,8004,7992,8012,7989,7993,8000,8008,8008,8003,8007,8003,8010,8002,8009,8011,8011,8019,8026,8006,8007,8010,8014,8015,8016,8017,8019,8015,8036,8014,8016,8020,8018,8026,8007,8043,8019,8034,8027,8026,8051,8025,8022,8010,8028,8026,8028,8040,8007,8021,8024,8018,8024,8039,8036,8018,8036,8017,8032,8026,8029,8030,8006,8010,8009,8002,7998,8008,8020,8021,8015,
7986,7990,8006,7999,7989,7986,7997,8009,7988,8008,8003,7994,8005,7994,8008,8004,7991,8022,8013,7999,8007,8011,8015,8011,8004,8012,8027,8031,8011,8005,8012,8018,8013,8006,8027,8017,8013,8034,8012,8030,8024,8018,8031,8016,8052,8019,8034,8027,8037,8032,8032,8046,8031,8027,8027,8030,8023,8019,8019,8025,8037,8015,8038,8025,8029,8023,8029,8014,8014,8023,8012,8015,8013,8017,8005,8006,8027,8039,8008,8003,
7994,7988,8002,8019,8009,7996,7992,8008,8007,8005,8021,8009,8016,8000,8017,8005,7997,8017,8017,8008,8015,8016,8020,8017,8018,8008,8028,8029,8028,8027,8030,8021,8013,8027,8022,8035,8018,8048,8024,8035,8027,8030,8036,8015,8044,8029,8030,8031,8028,8034,8039,8036,8022,8036,8036,8015,8033,8022,8030,8032,8047,8042,8036,8035,8023,8035,8018,8019,8029,8031,8031,8023,8015,8031,8018,8015,8026,8034,8023,8026,
8005,7992,8013,8013,8008,8022,8002,8005,8009,8020,8009,8010,8014,7982,8011,8020,8016,8002,8004,8015,8027,8012,8012,8027,8020,8002,8023,8026,8011,8019,8024,8024,8011,8017,8029,8032,8025,8035,8026,8013,8034,8039,8031,8018,8045,8040,8027,8024,8045,8050,8033,8050,8036,8047,8034,8037,8039,8034,8012,8015,8032,8031,8033,8032,8012,8030,8016,8038,8030,8032,8030,8017,8024,8015,8032,7999,8010,8030,8013,8025,
7990,7991,8004,8010,7997,8008,7993,8013,8010,8011,8010,8005,8008,7996,8014,8011,8008,8008,8007,8025,7998,8020,7996,8020,8029,8009,8023,8032,8009,8016,8020,8010,8023,8013,8032,8038,8033,8026,8030,8032,8025,8038,8040,8034,8033,8044,8033,8036,8024,8044,8045,8048,8031,8031,8028,8030,8037,8035,8026,8037,8043,8028,8045,8022,8019,8030,8026,8008,8015,8037,8036,8016,8023,8004,8017,8003,8022,8021,8018,8026,
