7975,8014,8005,8004,8003,7986,7981,7958,7969,8002,8012,8011,7989,8003,8007,7999,8006,8006,7992,8012,8003,8015,8031,8019,8022,8021,8008,8022,8024,8022,8023,8014,8041,8002,8032,8027,8028,8030,8026,8030,8035,8028,8011,8055,8040,8033,8030,8020,8034,8037,8046,8027,8008,8029,8020,8017,8009,8017,8022,8040,8026,8016,7997,8021,8022,8019,8011,8016,8026,8004,8025,8024,7989,8006,8000,8019,8015,8009,7993,7999,
7976,8005,8001,8000,7997,8011,7983,7956,8014,8011,8012,8027,8011,8011,8002,7998,8001,8024,8006,8028,8005,8011,8022,8023,8018,8010,8014,8025,8022,8022,8019,8011,8023,8018,8034,8025,8033,8017,8018,8037,8022,8028,8014,8044,8042,8032,8013,8038,8038,8035,8050,8039,8031,8024,8027,8002,7998,8012,8030,8032,8026,8023,8009,8026,8001,8027,8021,8029,8014,8026,8031,8033,8007,7991,7990,8015,8009,8017,7988,7976,
7979,8006,7998,8008,8005,8022,7992,7974,8001,8010,8012,8022,7981,8000,8007,8004,8005,8023,8017,8025,8020,8021,8027,8023,8026,8011,8030,8018,8016,8016,8019,8019,8041,8018,8030,8021,8019,8031,8023,8030,8035,8029,8031,8051,8034,8042,8024,8025,8024,8034,8043,8036,8019,8028,8033,8018,8026,8017,8029,8034,8019,8027,8019,8033,8009,8014,8015,8004,8015,8014,8013,8004,7999,8025,8005,8023,8007,8026,8031,7974,
7978,8011,7994,7995,8034,8040,7989,7974,7997,8020,8025,8014,8022,8008,7997,8006,8001,8028,8004,7999,8013,8005,8030,8025,8015,8009,8009,8021,8017,8015,8024,8030,8048,8029,8022,8024,8015,8036,8011,8025,8040,8033,8043,8035,8052,8036,8030,8034,8044,8027,8045,8020,8027,8034,8025,8025,8011,8008,8034,8046,8031,8029,8012,8025,8016,8012,8010,8018,8033,8008,8016,8018,8010,8004,8013,8025,8016,8024,7999,7985,
7982,7993,7992,8000,8018,8030,7994,7962,7995,8013,8029,8018,8019,8024,8017,8002,8019,8027,8023,8004,8024,8019,8009,8027,8012,8012,8030,8025,8037,8021,8015,8032,8042,8011,8031,8018,8038,8026,8025,8032,8036,8022,8016,8044,8039,8050,8039,8032,8036,8033,8035,8032,8035,8024,8032,8025,8015,8020,8032,8043,8019,8031,7997,8033,8017,8014,8021,8020,8019,8013,8021,8006,8024,8005,8008,8027,8018,8011,8010,7992,
7980,8000,7998,8000,8021,8019,7985,8003,8003,8033,8030,8014,8010,8007,8008,8011,8008,8029,8015,8040,8008,8022,8023,8023,8025,8023,8021,8034,8036,8015,8020,8022,8037,8019,8039,8016,8034,8028,8020,8037,8049,8032,8028,8047,8047,8032,8040,8029,8030,8047,8059,8034,8056,8017,8028,8019,8008,8013,8017,8036,8047,8030,8005,8028,8019,8023,8017,8032,8026,8021,8016,8031,8004,8011,7990,8028,8028,8018,8017,7994,
7992,8002,8005,8004,8026,8016,8003,8000,8009,8019,8015,8007,8022,8017,8016,8004,8006,8025,8007,8005,8018,8043,8046,8020,8029,8010,8022,8038,8025,8018,8020,8035,8042,8028,8025,8028,8039,8053,8031,8054,8042,8024,8037,8061,8051,8035,8040,8047,8033,8047,8058,8051,8023,8024,8032,8032,8023,8028,8026,8037,8025,8029,8016,8012,8025,8047,8026,8019,8021,8015,8026,8031,8010,8012,8006,8034,8020,8005,8013,7999,
7984,8011,8002,8005,8013,8016,8003,7994,8015,8024,8048,8017,8012,8026,8020,8015,8032,8025,8003,8018,8013,8019,8028,8037,8024,8022,8023,8032,8036,8024,8027,8047,8040,8030,8041,8033,8044,8037,8036,8045,8052,8044,8044,8073,8059,8046,8041,8048,8044,8055,8056,8049,8031,8038,8029,8032,8022,8019,8048,8023,8036,8033,8018,8034,8033,8013,8025,8009,8027,8016,8030,8025,8010,8022,8009,8031,8013,8020,8002,7987,
8002,8026,8013,8005,8007,8026,8009,7983,8003,8022,8027,8022,8024,8024,8003,8019,8019,8021,8015,8027,8028,8024,8028,8030,8018,8009,8033,8038,8027,8036,8023,8029,8059,8021,8048,8046,8064,8034,8036,8049,8051,8059,8055,8063,8063,8068,8046,8053,8050,8058,8041,8042,8029,8048,8040,8051,8037,8037,8049,8041,8023,8039,8022,8037,8009,8039,8035,8036,8017,8019,8038,8022,8023,8022,8021,8023,8035,8028,8019,7998,
7992,8020,8024,8009,8006,8030,8007,7990,8021,8020,8032,8029,8018,8030,8017,8015,8018,8036,8014,8022,8023,8030,8021,8031,8033,8026,8029,8031,8027,8025,8042,8033,8046,8035,8029,8032,8051,8039,8035,8052,8067,8057,8062,8075,8066,8066,8047,8070,8042,8063,8056,8056,8049,8052,8032,8045,8029,8045,8055,8047,8031,8047,8037,8030,8018,8036,8033,8031,8035,8014,8021,8027,8020,8006,8011,8022,8015,8015,7996,7987,
