8030,8002,8026,8022,8028,8025,8017,7993,8009,8009,7992,8012,7998,8005,8019,8032,8021,7997,8017,8005,8021,8004,8006,8026,8014,8038,8046,8016,8010,8030,8022,8026,8043,8028,8031,8037,8044,8022,8053,8039,8012,8036,8022,8024,8048,8033,8027,8031,8045,8013,8027,8039,8047,8026,8050,8031,8024,8035,8021,8031,8027,8048,8017,8027,8055,8006,8020,8019,8022,8032,8044,7999,8022,8000,8011,7984,8020,8001,7995,8036,
8017,8020,8033,8002,8023,8021,8018,8010,8022,8018,8011,8029,8002,8008,8021,8008,8025,8011,8016,8017,8011,8018,8016,8022,8018,8033,8050,8023,8024,8024,8020,8036,8035,8041,8025,8029,8038,8024,8043,8019,8022,8034,8031,8032,8056,8041,8037,8027,8042,8014,8044,8038,8039,8043,8052,8043,8016,8042,8039,8040,8037,8025,8024,8015,8046,8019,8013,8035,8000,8023,8025,8024,8029,7992,8033,8020,8017,8015,8008,8022,
7994,8008,8024,8008,8016,8023,8003,8022,8022,8017,8017,8012,7999,8004,8032,8030,8023,8010,8019,8013,8013,8025,8025,8031,8014,8020,8031,8027,8018,8026,8041,8032,8026,8033,8041,8025,8051,8007,8038,8019,8026,8028,8023,8015,8030,8037,8027,8036,8031,8013,8032,8037,8044,8029,8044,8031,8024,8032,8022,8052,8027,8030,8019,8033,8035,8006,8029,8027,8029,7993,8035,7999,8015,7989,8024,8006,8029,8009,8018,8024,
8020,8016,8053,8023,8019,8031,8007,8014,8022,8020,8014,8026,8030,8032,8012,8027,8036,8012,8037,8018,8017,8038,8018,8027,8035,8022,8044,8018,8030,8026,8033,8034,8016,8040,8023,8046,8032,8012,8034,8026,8024,8050,8029,8024,8046,8037,8027,8041,8053,8007,8040,8025,8043,8038,8046,8031,8029,8037,8024,8040,8057,8037,8015,8029,8046,8016,8037,8038,8034,8011,8031,8022,8037,8016,8016,8011,8037,8005,8017,8040,
8003,7996,8017,8024,8037,8025,8011,8008,8027,8022,8006,8028,8022,8014,8032,8039,8015,8014,8032,8018,8009,8027,8020,8031,8016,8035,8049,8021,8020,8038,8027,8037,8027,8045,8024,8033,8051,8024,8054,8028,8007,8037,8033,8019,8033,8033,8026,8032,8030,8008,8034,8039,8058,8036,8038,8041,8040,8040,8051,8032,8042,8045,8025,8026,8039,8024,8036,8026,8030,8019,8022,8035,8024,8012,8024,8014,8030,8009,8010,8042,
7997,8026,8020,8000,8011,8053,8012,8017,8017,8015,8015,8020,8012,8015,8015,8034,8042,8021,8026,8018,8012,8018,8021,8021,8016,8040,8043,8022,8045,8016,8040,8022,8032,8048,8034,8036,8046,8024,8046,8030,8014,8039,8026,8029,8044,8040,8027,8036,8034,8031,8043,8034,8043,8020,8046,8038,8040,8033,8028,8027,8031,8047,8021,8032,8051,8013,8028,8028,8029,8029,8023,8018,8008,8007,8039,8024,8031,8002,8003,8039,
7990,8024,8010,8004,8011,8033,8016,8005,8020,8010,8009,8029,8031,8019,8030,8036,8023,8015,8035,8015,8020,8027,8024,8041,8020,8028,8039,8026,8034,8027,8033,8042,8045,8037,8043,8032,8043,8016,8039,8025,8031,8040,8027,8029,8050,8027,8037,8038,8046,8025,8048,8057,8048,8032,8032,8046,8042,8036,8041,8044,8044,8047,8010,8029,8053,8012,8015,8031,8021,8035,8037,8033,8028,8020,8021,8015,8038,8006,8012,8032,
8002,8009,8036,8020,8013,8044,7996,8018,8025,8023,8019,8034,8036,8012,8036,8039,8038,8018,8018,8011,8013,8025,8021,8027,8024,8042,8050,8036,8019,8026,8029,8025,8038,8043,8039,8029,8048,8022,8046,8037,8015,8051,8041,8018,8048,8046,8038,8036,8049,8020,8033,8041,8059,8047,8058,8041,8035,8036,8033,8057,8042,8033,8026,8034,8033,8015,8031,8033,8044,8019,8049,8022,8029,8013,8026,8024,8014,8021,8023,8023,
7998,8021,8020,8018,8020,8021,8029,8016,8028,8010,8014,8011,8018,8013,8026,8034,8032,8022,8025,8014,8023,8025,8026,8026,8008,8042,8049,8030,8031,8039,8047,8038,8032,8028,8039,8012,8049,8020,8049,8049,8018,8038,8032,8035,8041,8048,8043,8054,8045,8043,8050,8047,8046,8035,8064,8063,8039,8042,8050,8060,8042,8047,8045,8035,8041,8041,8016,8042,8040,8037,8055,8033,8060,8014,8023,8020,8027,8005,8032,8054,
8007,8026,8011,8013,8018,8020,8013,8027,8019,8004,8031,8026,8021,8028,8026,8034,8035,8022,8032,8016,8020,8032,8024,8035,8025,8038,8045,8036,8036,8040,8038,8031,8044,8049,8043,8031,8059,8031,8063,8043,8035,8028,8041,8036,8050,8045,8039,8053,8052,8037,8051,8041,8053,8048,8057,8048,8046,8046,8035,8043,8043,8039,8034,8063,8028,8034,8039,8040,8048,8031,8045,8025,8034,8027,8047,8016,8040,8014,8037,8037,
