7989,7993,8013,8010,8003,7995,8014,8000,7997,8019,8016,8015,8012,7992,8008,8023,8015,8018,8021,8018,8003,8005,8008,8024,8010,8017,8022,8007,8025,8029,8024,8017,8031,8020,8030,8032,8040,8030,8046,8032,8031,8033,8033,8029,8037,8026,8041,8034,8030,8020,8023,8038,8032,8012,8043,8031,8031,8036,8028,8020,8036,8063,8009,8026,8038,8023,8016,8014,7998,8023,8028,7997,7982,8015,8013,8002,8012,8022,8004,8032,
7976,8006,8012,7997,7997,8024,7986,7995,8009,8012,8016,8028,8015,8003,8001,8000,8015,8021,8014,8024,8006,8015,8017,8022,8011,8017,8025,8005,8028,8024,8003,8028,8012,8020,8037,8017,8036,8037,8024,8012,8034,8027,8028,8026,8058,8036,8039,8035,8039,8018,8026,8038,8028,8027,8039,8030,8020,8029,8033,8041,8026,8020,8019,8022,8033,8012,8011,8035,8022,8028,8033,8019,8001,7995,8018,8018,7998,8018,8008,8005,
7982,8025,8007,8003,8001,8011,8009,8020,8006,8022,8013,8014,8013,8000,8016,8032,8013,8021,8023,8013,8005,8022,8020,8022,8004,8019,8017,8011,8026,8024,8027,8018,8023,8012,8039,8022,8048,8010,8043,8011,8037,8023,8024,8019,8027,8022,8034,8038,8024,8030,8023,8039,8040,8014,8039,8017,8026,8034,8017,8032,8029,8034,8016,8031,8034,8030,8028,8022,8037,8005,8024,7991,7997,7992,8025,8019,8015,8017,8005,8019,
7974,8022,8025,8017,7981,8015,7995,8017,8008,8011,8007,8019,8035,8010,8013,8017,8017,8022,8024,8029,7994,8026,8006,8031,8028,8006,8018,8019,8024,8029,8029,8039,8014,8027,8028,8028,8027,8027,8027,8018,8039,8043,8018,8030,8051,8030,8024,8034,8042,8026,8023,8029,8035,8023,8027,8032,8044,8027,8047,8060,8031,8035,8010,8028,8038,8017,8033,8040,8037,8020,8027,8006,8013,8007,8010,8018,8016,8013,8020,8029,
7996,7988,7991,8019,8007,8024,7996,8018,8013,8007,8011,8015,8015,8004,8012,8013,7989,8026,8021,8020,8007,8010,8013,8019,8018,8009,8022,8015,8032,8037,8022,8042,8016,8026,8040,8035,8051,8028,8030,8029,8019,8029,8026,8024,8037,8022,8029,8019,8024,8025,8026,8041,8046,8018,8047,8034,8036,8036,8038,8038,8034,8043,8019,8017,8028,8012,8017,8038,8021,8036,8030,8010,8014,8005,8008,8016,8013,8014,8022,8039,
7975,8015,7995,8015,7994,8019,8008,8029,8013,8032,8004,8024,8024,8011,8013,8028,8033,8033,8030,8022,7999,8021,8015,8022,8005,8023,8012,8022,8034,8019,8027,8027,8019,8032,8036,8027,8040,8039,8026,8009,8023,8029,8031,8031,8037,8041,8038,8036,8031,8033,8024,8043,8033,8019,8041,8041,8035,8030,8028,8032,8016,8042,8013,8017,8046,8010,8022,8039,8037,8039,8036,8007,7998,8022,8045,8050,8029,7996,8011,8032,
7977,8016,7983,8003,7985,8031,8007,8024,8007,8015,8024,8023,8052,8007,8018,8016,8017,8032,8030,8036,8007,8027,8016,8034,8005,8030,8030,8019,8025,8018,8027,8026,8040,8044,8040,8021,8031,8024,8035,8031,8042,8037,8026,8035,8043,8029,8036,8035,8040,8033,8036,8049,8046,8034,8039,8034,8031,8038,8031,8030,8045,8036,8020,8035,8038,8029,8008,8047,8016,8032,8036,8030,8013,8033,8022,8026,8002,8005,8007,8033,
7997,7997,8010,8017,8005,8027,8003,8014,8015,8013,8034,8022,8036,8002,8027,8031,8022,8018,8015,8030,8007,8007,8017,8024,8002,8020,8035,8021,8043,8029,8030,8038,8030,8026,8034,8020,8044,8024,8039,8032,8020,8046,8038,8022,8032,8043,8039,8034,8046,8026,8018,8041,8043,8029,8052,8026,8031,8039,8031,8043,8041,8043,8012,8029,8024,8027,8043,8031,8036,8023,8037,8010,8016,8022,8012,8017,8013,8011,8004,8033,
7998,7999,7997,8002,8001,8026,8007,8015,8025,8010,8020,8018,8032,8007,8021,8019,8014,8027,8028,8013,8008,8027,8018,8017,8012,8017,8040,8018,8031,8036,8034,8034,8019,8020,8045,8010,8041,8038,8040,8034,8025,8042,8036,8033,8038,8051,8041,8045,8027,8031,8031,8038,8018,8035,8040,8050,8023,8038,8041,8045,8041,8036,8021,8028,8039,8039,8017,8044,8035,8030,8043,8023,8036,8022,8012,8012,8014,8016,8019,8029,
8006,8001,7987,8006,8011,8006,8017,8015,8008,7992,8042,8014,8024,8026,8015,8022,8017,8034,8041,8018,8010,8024,8021,8038,8017,8026,8039,8035,8034,8033,8030,8036,8031,8039,8032,8033,8037,8031,8042,8047,8032,8029,8036,8029,8039,8032,8043,8044,8050,8034,8040,8055,8038,8043,8051,8045,8037,8042,8033,8044,8035,8044,8023,8040,8043,8036,8041,8037,8036,8038,8030,8026,8019,8034,8034,8020,8036,8020,8022,8026,
