8026,8033,8036,7989,8007,8012,8006,8003,7995,8003,8002,8029,7998,8011,8051,8011,8019,8026,8018,8021,8008,7993,8017,8017,8037,8022,8022,8003,8024,8031,8032,8037,8036,8043,8028,8027,8033,8035,8039,8033,8014,8016,8038,8036,8024,8044,8033,8026,8044,8032,8044,8056,8024,8043,8043,8032,8057,8031,8021,8050,8035,8010,8048,8023,8044,8042,8033,8045,8028,8062,8043,8027,7996,7997,8017,8024,8018,8067,8015,8035,
8009,8029,8032,7996,8004,8006,8001,8023,8001,7997,8008,8027,7992,7986,8022,8013,8015,8033,8021,8021,8007,8007,7995,8031,8034,8033,8010,8031,8029,8010,8012,8044,8021,8032,8028,8034,8016,8034,8026,8034,8008,8028,8036,8022,8049,8026,8045,8032,8059,8051,8054,8045,8046,8041,8062,8026,8035,8034,8038,8039,8039,8026,8040,8008,8044,8042,8023,8043,8036,8047,8053,8029,7997,8010,8018,8028,8014,8028,8012,8027,
8027,8030,8042,7999,7997,8011,8020,8022,8011,8008,7999,8009,8013,8003,8031,8024,8016,8036,8026,8023,7992,8011,8031,8023,8025,8026,8000,8027,8020,8031,8032,8040,8027,8024,8026,8033,8020,8027,8027,8026,8026,8007,8025,8036,8042,8032,8040,8020,8043,8033,8044,8045,8034,8030,8053,8028,8044,8042,8040,8032,8049,8019,8052,8019,8024,8045,8037,8049,8026,8054,8066,8025,8002,8011,8012,8027,7982,8033,8018,8021,
8030,8046,8037,8017,8022,8027,8030,8037,8019,7998,8006,8025,8009,8001,8020,8006,8016,8028,8013,8038,7993,8014,8013,8019,8031,8040,7992,8022,8027,8038,8021,8039,8036,8034,8011,8024,8020,8050,8036,8027,8033,8025,8029,8040,8033,8047,8046,8033,8036,8028,8050,8054,8031,8037,8055,8029,8043,8044,8012,8040,8057,8008,8027,8009,8022,8015,8019,8040,8039,8034,8042,8013,8011,7995,8026,8027,8036,8026,8006,8049,
8020,8018,8024,7996,7993,8019,8018,8017,8022,8028,8026,8015,8004,8013,8027,8031,8049,8035,8011,8026,8000,8020,8019,8044,8021,8040,8007,8011,8026,8019,8019,8040,8044,8032,8031,8035,8048,8059,8045,8023,8028,8033,8040,8029,8042,8034,8044,8027,8029,8038,8029,8053,8025,8027,8042,8030,8045,8042,8049,8038,8041,8033,8054,8020,8042,8030,8047,8040,8031,8044,8047,8017,8018,8013,8001,8036,8032,8051,8019,8036,
8006,8028,8028,7992,8017,8011,8020,8039,8023,8006,8037,8013,7994,8017,8025,8014,8012,8032,8015,8025,8008,8019,8019,8024,8043,8034,8012,8007,8039,8018,8039,8038,8038,8042,8022,8019,8028,8037,8043,8012,8023,8044,8041,8040,8021,8022,8060,8043,8036,8031,8024,8063,8015,8037,8029,8047,8035,8028,8031,8038,8032,8016,8042,8012,8041,8050,8031,8049,8021,8059,8024,8022,8004,8019,8012,8029,8015,8034,7998,8067,
8034,8036,8025,7988,8020,8032,8014,8021,8022,8023,8007,8014,8020,8023,8039,8031,8031,8035,8015,8027,8002,8019,8020,8023,8032,8033,8014,8014,8024,8027,8022,8037,8040,8032,8033,8044,8024,8056,8036,8008,8037,8029,8037,8024,8029,8027,8044,8032,8046,8042,8049,8070,8030,8030,8046,8041,8046,8047,8038,8049,8048,8022,8036,8031,8035,8027,8033,8052,8039,8066,8043,8022,8001,8025,7995,8028,8029,8045,8009,8004,
8018,8035,8028,7999,8019,8042,8027,8031,8023,8013,8026,8026,7991,8015,8023,8007,8012,8027,8021,8037,8003,8018,8011,8036,8032,8027,8004,8012,8032,8023,8023,8033,8043,8021,8031,8026,8039,8043,8041,8023,8011,8023,8044,8026,8037,8047,8048,8028,8034,8048,8042,8054,8035,8041,8054,8036,8037,8040,8025,8052,8035,8033,8049,8027,8030,8040,8047,8051,8020,8052,8058,8002,8015,8010,8024,8031,8018,8030,8044,8020,
8012,8035,8050,8029,8008,8022,8031,8022,8026,8030,8010,8023,8028,8017,8021,8032,8031,8045,8017,8038,8024,8008,8031,8038,8026,8023,8022,8025,8045,8041,8022,8036,8037,8033,8043,8028,8035,8034,8048,8032,8039,8040,8039,8052,8042,8043,8064,8051,8028,8037,8047,8048,8030,8053,8049,8039,8042,8022,8019,8047,8036,8020,8056,8036,8036,8032,8021,8048,8019,8060,8060,8037,8019,8016,8006,8049,8042,8047,8010,8021,
8020,8026,8045,8026,8009,8051,8018,8035,8022,8007,8016,8009,8008,8019,8031,8016,8036,8031,8028,8037,8003,8026,8024,8021,8027,8031,8014,8021,8037,8024,8027,8051,8029,8044,8040,8029,8037,8037,8051,8027,8028,8030,8044,8062,8054,8051,8062,8049,8045,8042,8054,8055,8033,8033,8043,8039,8062,8046,8015,8048,8045,8039,8052,8046,8031,8052,8043,8054,8032,8066,8043,8026,8027,8007,8022,8041,8029,8036,8036,8041,
