7995,7985,7999,7990,7989,7991,7996,8000,7988,7986,8000,8005,7999,7986,7992,8009,7986,8006,8006,8003,8009,8005,8004,8020,8017,8017,8020,8006,8009,8019,8016,8009,8019,8013,8018,8015,8021,8014,8028,8029,8021,8026,8020,8032,8026,8014,8025,8027,8033,8034,8035,8030,8025,8004,8041,8029,8028,8031,8015,8027,8020,8024,8014,8026,8026,8018,8009,8016,8015,8020,8023,7987,8006,8005,8005,7981,8003,7982,7997,8028,
7973,7993,7990,8015,7987,7995,8000,7996,7989,7999,8002,7995,7996,7987,7987,8024,7998,8019,8002,8007,8008,8019,7994,8006,8006,8002,8028,8027,8007,8013,8020,8024,8010,8010,8023,8008,8028,8016,8031,8012,8020,8028,8022,8031,8048,8032,8034,8033,8033,8017,8029,8041,8020,8023,8025,8026,8025,8005,8018,8027,8032,8008,8020,8028,8032,8018,8018,8020,8017,8016,8014,8000,8016,8008,8019,8005,8002,8000,7992,8011,
8002,7991,7995,8001,8000,8004,7993,7987,8011,7994,8004,8006,8004,7986,8002,8022,7987,8011,7997,7999,8019,8014,8003,8005,8006,8005,8015,8016,8008,8007,8014,8016,8002,8024,8011,8004,8027,8008,8038,8025,8037,8026,8015,8027,8029,8020,8026,8030,8034,8022,8029,8036,8020,8026,8011,8023,8038,8030,8014,8028,8023,8020,8012,8013,8015,8014,8021,8010,8019,8006,8024,7994,7998,7997,8020,7988,7991,8002,7993,8009,
7998,7983,8014,8003,7992,7997,7989,7997,8002,8008,8005,8005,8016,7995,8001,8019,7991,8030,8000,8007,8016,8017,8000,8007,8010,8009,8016,8027,8020,8023,8018,8027,8019,8009,8010,8020,8027,8016,8034,8040,8023,8024,8017,8038,8029,8011,8035,8037,8032,8038,8025,8028,8031,8025,8022,8020,8025,8025,8019,8032,8031,8023,8020,8042,8027,8007,8029,8035,8018,8014,8015,8000,8020,8010,8008,8020,8004,7993,7994,8019,
7994,7978,7999,8010,8006,7999,8000,8005,7995,7999,7999,8001,8009,7993,7996,8012,7996,8022,8020,8010,8018,8012,8005,7997,8018,8010,8022,8030,8011,8014,8022,8024,8021,8018,8031,8015,8041,8022,8040,8020,8013,8037,8018,8039,8023,8023,8032,8036,8036,8026,8027,8039,8012,8019,8037,8041,8036,8005,8021,8035,8031,8030,8014,8038,8022,8028,8017,8024,8014,8026,8030,8001,8023,7996,8013,8020,8005,8006,7992,8015,
8002,7986,8007,8023,8001,8011,8013,8005,8008,7998,8006,8005,8019,7982,8003,8021,8000,8025,8005,8014,8017,8004,8020,8004,8006,8018,8014,8012,8010,8008,8044,8014,8002,8015,8019,8017,8031,8020,8037,8021,8032,8034,8017,8042,8029,8012,8028,8038,8031,8025,8033,8026,8034,8034,8033,8030,8028,8018,8016,8025,8025,8034,8028,8031,8026,8021,8024,8037,8020,8024,8031,8019,8006,8024,8034,8026,8022,8014,8010,8016,
7984,7989,7994,8009,8006,8005,8014,8017,7995,8002,8015,8004,8019,7981,8008,8022,8001,8023,8017,8007,8020,8016,8008,8008,8009,8019,8023,8020,8010,8010,8022,8021,8015,8018,8025,8004,8042,8017,8037,8027,8031,8022,8026,8031,8024,8009,8027,8022,8028,8025,8035,8024,8032,8028,8039,8019,8032,8020,8021,8034,8027,8025,8020,8019,8033,8027,8017,8022,8014,8007,8042,8005,8020,8023,8022,8027,8018,7994,8000,8017,
8010,7990,7994,8021,8006,7999,7993,8010,8003,7994,8023,8022,8016,7989,8008,8018,7999,8023,8006,8019,8014,8011,8007,8009,8014,8015,8026,8018,8010,8016,8038,8028,8012,8023,8032,7999,8030,8018,8030,8031,8029,8031,8032,8032,8035,8029,8025,8024,8036,8042,8028,8042,8029,8036,8039,8038,8035,8020,8025,8028,8036,8038,8022,8038,8020,8033,8030,8016,8018,8016,8027,8010,8009,8005,8031,8004,8014,8012,8011,8012,
8004,8000,7982,7992,8005,8003,8016,7993,8008,8000,8013,8013,8011,8012,8006,8015,8009,8024,8013,8006,8028,8017,8013,8013,8015,8021,8028,8023,8015,8023,8024,8020,8025,8015,8035,8007,8036,8024,8044,8042,8027,8036,8028,8053,8019,8020,8042,8042,8033,8035,8036,8027,8031,8024,8039,8038,8033,8027,8025,8036,8043,8033,8027,8033,8029,8032,8011,8034,8028,8016,8012,8007,8054,8015,8021,8034,8000,7999,8011,8029,
7996,7996,7993,7994,8001,8006,8018,8000,7999,7998,8021,8010,8013,8009,8010,8027,7997,8026,8021,7995,8007,8017,8014,8023,8017,8005,8015,8029,8019,8021,8025,8010,8014,8025,8044,8023,8042,8017,8041,8032,8026,8030,8027,8037,8027,8022,8031,8032,8039,8033,8048,8031,8027,8036,8044,8045,8017,8041,8022,8034,8042,8031,8028,8050,8025,8025,8018,8027,8027,8015,8023,8013,8024,8009,8029,8022,8018,8014,8007,8018,
7993,8012,7988,8005,8008,7999,8018,7988,8001,7994,8015,8006,8007,8002,8008,8022,8004,8034,8015,8015,8035,8018,8004,8009,8022,8013,8013,8027,8017,8022,8031,8021,8021,8021,8044,8008,8040,8017,8043,8040,8026,8038,8030,8040,8039,8033,8036,8039,8032,8045,8047,8040,8035,8035,8034,8039,8034,8035,8027,8049,8029,8049,8018,8034,8038,8031,8026,8038,8030,8015,8030,8006,8028,8019,8024,8025,8023,7985,8008,8023,
8006,8016,8019,8013,8017,8016,8014,8012,7998,8003,8022,8016,8014,8005,8002,8011,8002,8015,8014,8015,8016,8025,8009,8024,8023,8022,8017,8028,8025,8034,8018,8022,8016,8016,8037,8031,8045,8026,8048,8033,8032,8028,8038,8060,8039,8021,8045,8036,8044,8052,8039,8047,8042,8045,8040,8045,8040,8028,8038,8057,8038,8044,8029,8033,8048,8026,8016,8028,8034,8038,8021,8008,8024,8009,8026,8027,8028,8014,8007,8017,
8007,8019,8008,8019,8012,8017,8035,7999,8004,8014,8013,8011,8020,8004,8011,8024,8017,8022,8015,8023,8029,8014,8020,8031,8008,8015,8029,8010,8018,8027,8031,8030,8029,8022,8038,8015,8042,8025,8054,8035,8040,8041,8028,8042,8048,8035,8034,8050,8052,8042,8049,8040,8049,8047,8039,8046,8034,8035,8032,8049,8039,8040,8048,8045,8032,8030,8023,8035,8024,8031,8039,8014,8029,8023,8033,8029,8013,8019,8004,8022,
8019,8022,8024,8019,8031,8034,8011,8001,8003,8007,8029,8030,8015,8014,8012,8017,8001,8028,8017,8022,8023,8015,8013,8015,8021,8020,8021,8033,8023,8042,8032,8023,8031,8030,8041,8025,8054,8036,8049,8040,8042,8047,8030,8046,8038,8041,8044,8046,8047,8041,8041,8047,8038,8040,8050,8038,8042,8044,8041,8053,8046,8044,8034,8037,8036,8027,8020,8024,8040,8033,8041,8011,8018,8007,8021,8013,8038,8019,8005,8011,
8020,8036,8012,8043,8022,8026,8002,8013,8013,8015,8028,8015,8015,8010,7999,8028,8008,8015,8011,8014,8023,8021,8004,8026,8016,8028,8030,8034,8023,8026,8038,8030,8025,8025,8046,8024,8057,8029,8031,8041,8038,8047,8037,8054,8051,8039,8045,8049,8046,8052,8043,8055,8048,8044,8046,8041,8042,8047,8039,8050,8048,8055,8040,8039,8036,8029,8026,8051,8041,8024,8025,8020,8031,8022,8031,8035,8018,8015,8014,8039,
8022,8030,8031,8023,8020,8020,8029,8022,8003,8017,8020,8014,8019,8009,8018,8030,8001,8028,8022,8016,8023,8027,8011,8037,8022,8022,8024,8044,8024,8040,8047,8035,8025,8017,8047,8036,8051,8032,8064,8039,8048,8055,8051,8047,8056,8037,8035,8051,8055,8060,8055,8063,8047,8057,8052,8049,8051,8040,8037,8055,8058,8063,8028,8038,8056,8037,8027,8032,8032,8042,8034,8009,8033,8013,8036,8024,8029,8011,8008,8035,
8016,8027,8025,8019,8019,8026,8026,8011,8018,8008,8026,8023,8027,8027,8032,8051,8005,8041,8028,8025,8026,8033,8018,8035,8027,8031,8027,8047,8045,8034,8042,8025,8046,8040,8048,8047,8058,8044,8061,8043,8048,8066,8056,8064,8054,8055,8047,8062,8072,8063,8073,8073,8070,8061,8071,8076,8065,8047,8051,8060,8065,8065,8061,8048,8047,8044,8040,8044,8040,8039,8038,8031,8025,8014,8018,8022,8024,8021,8020,8037,
8016,8032,8035,8024,8032,8026,8009,8005,8020,8012,8028,8023,8046,8017,8023,8041,8003,8031,8022,8035,8033,8042,8011,8040,8015,8041,8033,8050,8043,8043,8051,8026,8046,8046,8048,8043,8062,8042,8062,8050,8063,8067,8054,8056,8078,8056,8057,8073,8070,8067,8081,8078,8075,8057,8066,8090,8075,8062,8068,8072,8063,8075,8059,8056,8053,8043,8047,8045,8035,8038,8044,8029,8029,8034,8031,8027,8024,7998,8032,8036,
8026,8021,8020,8020,8029,8011,8028,8014,8021,8017,8035,8031,8042,8022,8012,8037,8014,8028,8033,8024,8038,8046,8021,8024,8027,8044,8038,8047,8035,8037,8046,8047,8055,8049,8056,8046,8062,8044,8073,8058,8057,8072,8068,8070,8084,8060,8067,8084,8080,8068,8080,8078,8079,8081,8091,8092,8072,8062,8069,8080,8089,8076,8081,8065,8063,8043,8040,8033,8034,8037,8035,8021,8029,8021,8019,8031,8037,8010,8023,8040,
8022,8027,8034,8015,8021,8016,8022,8014,8020,8020,8032,8022,8037,8021,8022,8034,8008,8045,8040,8030,8029,8043,8042,8042,8039,8041,8061,8057,8053,8050,8048,8035,8055,8056,8055,8049,8074,8066,8075,8069,8070,8072,8070,8070,8091,8073,8080,8071,8084,8074,8104,8090,8094,8079,8087,8097,8094,8080,8080,8094,8103,8086,8068,8069,8062,8050,8057,8049,8036,8041,8056,8032,8051,8034,8031,8018,8035,8028,8014,8037,
