7995,8016,8012,7997,7987,7995,7997,7987,8001,7995,8014,8008,7983,8013,8011,8026,8004,8036,8006,7999,7998,7999,8001,8004,8001,8019,7999,8005,7997,8014,8018,8041,8023,8002,8030,8009,8005,8011,8012,7997,8000,8022,8018,8022,8022,8036,8021,8015,8026,8015,8044,8012,8022,8014,8008,8013,8018,8016,8005,8030,8008,8008,8028,8023,8023,8014,8032,8023,8003,8031,8017,7992,7994,7984,7989,7999,8005,8022,7978,7993,
7968,8004,7991,7988,7980,8004,7998,7994,8002,7998,7995,8009,7969,7982,7991,8036,8003,8040,8007,8005,7990,7990,8005,8013,8005,8018,8005,8021,8005,8004,8015,8032,8006,8004,8009,8024,7997,7999,8029,7995,7981,8027,8023,8006,8036,8021,8033,8029,8015,8013,8031,8015,8039,8005,8027,8015,8012,8013,8007,8020,8012,8004,8022,7990,8017,8022,8027,8016,8023,8029,8039,8006,7986,7980,8003,7989,8006,8002,7975,8002,
7972,8024,7987,7986,7989,7990,7994,8012,8001,8016,8014,7997,8004,7997,8003,8025,8008,8031,8004,8002,7999,7993,8014,8009,7997,8018,8003,8020,7995,8019,8029,8040,8014,8010,8024,8013,8011,8028,8036,7992,8010,8017,8019,8007,8027,8017,8009,8016,8015,8016,8031,8012,8015,8015,8020,8030,8028,8021,8010,8019,8030,8018,8030,8004,7994,8024,8021,8005,8019,8014,8039,8000,7992,8002,7995,7998,7994,8019,7979,8017,
8000,8029,8012,8009,7993,8007,8000,8007,8006,7987,7992,8010,8007,7995,8003,8030,7999,8023,8011,8027,7997,7998,8006,7998,8006,8019,8005,8016,8012,8022,8022,8018,8026,8013,8009,8024,8002,8019,8034,7991,7996,8005,8019,8018,8010,8041,8027,8019,8004,8008,8044,8029,8025,8011,8009,8012,7994,8010,7998,8008,8019,8014,8036,8010,7996,7998,8012,8017,8003,8045,8016,7998,8019,7994,7992,8008,8020,8016,7981,8004,
7994,8018,7997,7991,7996,8019,8001,7986,8019,8029,8015,8011,7992,7998,8000,8035,8029,8032,7996,8011,8006,8010,8000,8007,7996,8015,8017,8019,8010,8002,8014,8033,8022,8018,8024,8030,8022,8024,8034,8000,8009,8013,8033,8024,8030,8020,8017,8024,8011,8022,8019,8018,8018,8006,8015,8010,8002,8007,8018,8023,8018,8013,8022,8005,8011,8020,8012,8019,8015,8021,8029,8020,8018,8002,8006,8000,8015,8020,7997,8013,
7997,8003,7996,7980,7980,8030,8012,8006,8012,8018,8027,7994,7997,8006,8008,8044,7999,8021,7993,8023,7988,8003,8006,8003,8013,8016,7991,7995,8007,8006,8025,8025,8023,8006,8019,8018,8006,8019,8033,8001,8011,8025,8030,8029,8011,8019,8031,8018,8018,8019,8034,8021,8023,8016,8000,8018,8012,8008,8012,8016,8006,8021,8018,8019,8019,8015,8021,8004,7995,8032,8017,8006,8013,8014,7994,7988,8018,8003,7969,8031,
8000,8007,7990,7985,7997,8008,8004,7996,8016,7994,8011,8010,8014,7996,8006,8038,8008,8027,8005,8017,7999,8002,8004,7997,8006,8022,8004,8017,8009,8010,8018,8023,8030,8006,8015,8036,8013,8021,8020,7986,8010,8015,8018,8014,8023,8011,8027,8009,8021,8032,8024,8022,8027,8006,8016,8029,8005,8014,8020,8035,8018,8020,8011,8007,8016,8013,8017,8007,8015,8038,8018,8017,8002,8000,7974,7999,8005,8025,7989,7999,
7979,8006,8006,8006,7986,8015,8013,8029,8014,8001,8016,8020,7991,8008,8002,8026,8015,8031,8001,8025,8013,8019,8010,8024,8010,7998,8001,8031,8021,8030,8018,8040,8028,8014,8018,8011,8014,8023,8030,8001,8007,8012,8033,8011,8031,8040,8026,8033,8029,8025,8033,8024,8025,8010,8033,8023,8002,8014,8016,8036,8010,8013,8012,8009,8006,8022,8019,8014,8017,8028,8037,8003,7992,8007,8012,8019,8019,7993,7982,8019,
8001,8013,7997,8008,7996,8006,8019,8002,8018,8007,8008,8004,7994,7995,8001,8029,8028,8035,7981,8029,8011,7986,8019,8010,8012,8017,8011,8021,7996,8021,8016,8018,8011,8007,8005,8024,8032,8026,8023,7978,8018,8024,8024,8023,8031,8040,8048,8031,8018,8030,8022,8038,8023,8026,8013,8033,8019,8014,8004,8023,8022,8006,8042,8021,8007,8008,8006,8012,8006,8026,8019,8000,8019,7994,7985,8007,8034,8024,7976,8005,
8023,8022,8005,8006,8020,8014,8017,7995,8001,7994,8010,8005,7994,8023,8007,8018,8023,8023,8008,8032,7987,8007,8015,8007,8016,8016,8004,8012,8013,8008,8005,8036,8017,8021,8035,8025,8031,8011,8035,8010,8012,8017,8056,8027,8014,8042,8036,8040,8034,8031,8047,8024,8018,8014,8021,8022,8024,8028,8014,8012,8014,8018,8019,8021,8010,8021,8019,8020,8003,8045,8019,8003,8012,7998,8000,7996,8027,8001,7983,8017,
8003,8023,8015,8004,8012,8017,8000,7998,8027,7994,8029,8003,8010,8028,8017,8019,8018,8051,8002,8031,8001,8010,8009,8013,8017,8000,8036,8020,8007,8028,8039,8027,8018,8022,8025,8006,8032,8024,8036,8029,8020,8038,8049,8023,8037,8044,8038,8022,8023,8019,8025,8046,8021,8036,8026,8030,8030,8019,8016,8013,8040,8007,8027,8008,8002,8004,8019,8041,8018,8027,8012,8009,8005,8000,8013,8010,8045,8013,7995,8030,
8000,8029,8014,7996,8014,8015,8018,8011,8020,7997,8018,8014,8005,8016,8003,8019,8016,8023,7999,8024,7999,7994,8009,8006,8010,8023,8028,8012,7998,8014,8026,8021,8014,8006,8025,8020,8017,8024,8043,8028,8030,8023,8045,8007,8036,8046,8048,8039,8038,8035,8037,8032,8030,8025,8032,8036,8026,8034,8020,8039,8020,8000,8029,8018,8024,8011,8018,8007,8013,8029,8018,8005,8015,8001,7998,8003,8024,8013,7988,8039,
8007,8032,7994,8004,7995,8031,8020,8021,8018,8017,8009,8018,7982,7985,8016,8024,8012,8028,7989,8008,7999,8002,7996,8006,8011,8021,8010,8021,8002,8012,8024,8038,8032,8032,8011,8021,8026,8040,8038,8025,8010,8034,8066,8019,8027,8031,8052,8026,8033,8043,8045,8028,8032,8035,8027,8033,8020,8023,8005,8027,8023,8036,8016,8025,8014,8034,8013,8025,8010,8026,8023,8002,8012,8002,8011,8010,8022,8005,7999,8026,
