7997,7997,7999,7992,7996,7986,7982,7981,7994,7985,7999,8010,7982,7998,7998,8000,8014,8027,7994,7991,7990,7995,8008,8026,8006,8015,7997,7987,7996,8011,8026,8011,8019,8013,8025,7998,8019,8023,8013,7995,8014,8011,8010,8018,8026,8032,8019,8022,8008,8016,8043,8024,8007,8018,8020,8006,8026,8017,8006,8053,8010,8003,8021,8009,8015,8017,8020,8037,8014,8048,8002,8010,7994,7990,7997,8002,8003,8022,7971,7986,
7965,7993,7990,7977,7998,8009,7981,7995,7986,7990,8003,8005,7978,7986,7991,8016,7999,8017,8001,7994,7989,8000,7996,8033,7996,8024,8001,8027,8009,7985,8012,8032,8007,8015,8003,8020,7998,8008,8031,7995,8000,8016,8015,8015,8044,8027,8040,8033,8018,8023,8028,8023,8021,8016,8018,8004,8014,8004,8014,8033,8016,8016,8028,7988,8019,8012,8010,8037,8025,8035,8029,8008,7995,7980,7998,8003,8011,8003,7988,8013,
7972,8021,7983,7987,7996,8000,7993,8006,7995,7994,7994,7994,7989,7985,7998,8010,8006,8025,8004,7996,7993,7980,8014,8020,7996,8015,8001,8021,7990,7994,8026,8037,8010,8011,8013,8007,8016,8019,8033,7995,8010,8015,8009,8018,8023,8029,8029,8008,8015,8016,8030,8021,8001,8020,8025,8016,8021,8004,8023,8025,8028,8014,8012,8008,7994,8024,8022,8028,8023,8046,8027,8000,7987,8011,7997,7994,8007,8014,7985,8016,
7982,8024,7993,8003,8002,8010,8005,8014,8005,7994,7988,8012,7996,7994,7986,8003,8002,8011,8012,8011,7986,7996,8000,8011,7996,7998,8001,8018,8005,8008,8015,8022,8024,8007,8006,8014,8009,8017,8023,7990,8017,8006,8011,8016,8027,8035,8027,8021,8004,8002,8039,8030,8009,8018,8009,8008,7996,8027,8007,8024,8018,8029,8018,8018,8013,7996,8007,8035,8009,8032,8004,8000,7994,7989,7998,8008,8026,8019,7978,7999,
7983,8011,7992,7984,8008,8004,7992,7993,7999,8026,8016,8009,7982,7995,7999,8032,8017,8014,7994,8013,7991,7999,8020,8024,7991,8026,8012,8018,8001,7998,8017,8026,8025,8010,8012,8024,8019,8030,8036,7988,8011,8021,8015,8019,8015,8026,8032,8017,8009,8024,8013,8030,8008,8019,8031,8010,8023,8013,8015,8027,8022,8021,8016,7999,8011,8016,8006,8035,8015,8032,8025,8001,8009,7987,8003,8014,8020,8025,8012,8007,
7968,8009,7977,7989,7996,8025,8000,8009,8007,8009,8020,7997,7991,8005,7989,8011,7997,8016,8016,8002,7981,7992,8003,8009,8004,8009,8002,8013,8005,8000,8029,8029,8024,7998,8016,7994,8004,8030,8026,7996,8007,8015,8030,8020,8016,8013,8035,8011,8016,8009,8019,8029,8017,8018,8010,8032,8023,8019,8019,8028,8013,8019,8006,8015,8022,8016,8017,8033,8013,8032,8001,8010,7988,8006,7992,7988,8021,8004,7986,8045,
7989,8013,7989,7984,8022,8009,8007,8004,8007,7987,7989,8011,8002,8000,8004,8017,8012,8023,8006,8019,8002,8001,8007,8009,7994,8021,8001,8005,8011,8008,8015,8023,8027,8006,8015,8026,8011,8019,8030,7986,8023,8022,8015,8020,8027,8010,8018,8018,8018,8030,8022,8025,8004,8014,8032,8022,8025,8015,8031,8033,8023,8027,8000,8014,8023,8016,8008,8036,8022,8050,8003,8008,7990,8001,7986,7983,8015,8032,7973,8005,
7977,8024,7989,7990,7995,8005,8014,8022,8012,8018,8013,8017,7990,7995,8003,8007,8006,8029,7998,8006,7996,8009,7999,8024,7999,8000,8012,8027,8018,8016,8016,8037,8023,8016,8025,8004,8017,8013,8030,8000,8003,8004,8031,8018,8034,8035,8034,8019,8017,8018,8029,8033,8022,8009,8024,8020,8007,8007,8017,8036,8007,8011,8017,7999,8013,8025,8017,8030,8006,8028,8018,8001,8000,8003,8007,7999,8012,8004,7986,8022,
7987,8018,8006,8015,7999,8011,8013,8022,8013,7997,8002,8017,7999,8000,7987,8027,8019,8024,8000,8024,8009,7991,8022,8013,8004,8010,8007,8016,8011,8001,8021,8027,8019,8009,8012,8024,8035,8026,8028,7979,8027,8027,8031,8027,8031,8036,8046,8032,8006,8014,8025,8031,8029,8026,8020,8020,8026,8016,8008,8025,8024,8029,8022,8017,8004,8007,8008,8022,8014,8022,8010,8007,8013,8003,7988,8016,8033,8031,7970,7995,
7998,8024,8005,8006,8015,8018,8026,8023,8004,7986,8020,8015,8013,8018,7997,8015,8010,8008,8006,8031,7980,8015,8015,8012,8001,8021,8002,8004,8009,7995,8022,8024,8027,8017,8033,8022,8016,8010,8039,8001,8020,8018,8047,8031,8038,8041,8046,8041,8026,8025,8038,8035,8020,8026,8022,8025,8021,8018,8021,8036,8014,8036,8023,8014,8008,8025,8018,8032,8009,8045,8011,8008,8010,8004,7999,8004,8029,8024,7989,8014,
8003,8019,8016,8005,8018,8017,7999,8015,8022,7989,8017,8014,8008,8010,8009,8011,8003,8028,8003,8030,8008,8007,8004,8017,8012,8010,8023,8005,8007,8011,8035,8025,8023,8027,8020,8017,8030,8033,8039,8025,8019,8039,8031,8034,8038,8041,8044,8031,8019,8017,8030,8043,8017,8042,8030,8031,8039,8019,8024,8023,8042,8014,8015,8015,7994,8000,8037,8060,8019,8042,8025,8008,7993,8002,7999,7999,8049,8015,7987,8016,
7989,8021,8019,8015,8008,8017,8020,8028,8001,7997,8015,8014,8010,8003,8012,8014,8020,8015,7995,8025,8001,8000,8005,8018,8009,8013,8025,8018,8011,7997,8026,8027,8025,8003,8025,8023,8010,8022,8050,8012,8032,8026,8029,8032,8024,8046,8051,8029,8017,8032,8039,8044,8036,8047,8038,8040,8021,8031,8033,8047,8017,8010,8021,8013,8022,8007,8019,8011,8028,8052,8024,8006,8005,8011,7998,8006,8018,8035,7994,8020,
8011,8023,7999,8007,8012,8018,8030,8032,8027,8019,8015,8029,7991,7992,8002,8020,8002,8029,7999,8019,7992,7996,8001,8010,8004,8015,8011,8016,8009,7995,8023,8039,8039,8023,8029,8026,8024,8030,8042,8018,8022,8037,8045,8027,8028,8029,8045,8024,8011,8031,8053,8040,8023,8032,8033,8034,8028,8025,8015,8024,8011,8039,8028,8023,8021,8025,8030,8037,8025,8026,8010,7994,8011,8017,8000,8028,8018,8027,8007,8026,
