8040,8020,8032,8027,8036,8029,8006,8031,8015,8019,8031,8060,8032,8059,8038,8037,8042,8040,8031,8047,8035,8041,8004,8037,8023,8022,8067,8064,8009,8025,8038,8031,8038,8010,8029,8036,8048,8048,8042,8029,8064,8025,8023,8050,8046,8020,8019,8059,8027,8024,8024,8038,8068,8039,8038,8033,8036,8052,8037,8030,8062,8040,8042,8027,8037,8040,8038,8049,8038,8047,8058,8015,8048,8023,8018,8030,8040,8032,8058,8033,
8030,8035,8029,8052,8031,8027,8020,8034,8046,8038,8029,8065,8053,8056,8038,8051,8043,8039,8049,8042,8032,8029,8023,8054,8036,8034,8061,8058,8029,8032,8017,8049,8041,8033,8028,8031,8047,8042,8042,8035,8046,8039,8035,8041,8045,8036,8053,8056,8029,8048,8043,8036,8068,8048,8043,8041,8028,8036,8061,8038,8048,8043,8045,8040,8046,8050,8032,8051,8015,8048,8064,8034,8023,8030,8002,8052,8033,8034,8037,8042,
8019,8035,8013,8029,8036,8038,8028,8025,8031,8031,8045,8068,8053,8057,8052,8041,8036,8048,8032,8057,8029,8013,8022,8041,8049,8016,8055,8058,8020,8029,8052,8036,8045,8021,8034,8052,8038,8041,8037,8041,8045,8052,8034,8045,8034,8039,8053,8065,8021,8039,8044,8045,8063,8048,8046,8043,8021,8043,8055,8039,8065,8052,8051,8047,8046,8034,8050,8046,8041,8036,8040,8038,8051,8018,8022,8040,8046,8044,8068,8039,
8024,8035,8017,8027,8034,8021,8035,8041,8045,8041,8032,8051,8051,8044,8049,8029,8039,8043,8032,8049,8030,8022,8025,8040,8025,8034,8050,8058,8031,8034,8028,8050,8045,8027,8035,8033,8048,8038,8025,8057,8057,8045,8029,8061,8038,8028,8056,8060,8040,8052,8048,8038,8067,8039,8043,8030,8039,8043,8050,8036,8060,8043,8035,8038,8050,8037,8043,8030,8032,8033,8052,8032,8035,8035,8025,8037,8057,8034,8047,8038,
8036,8023,8013,8023,8018,8022,8025,8042,8045,8047,8021,8064,8040,8073,8047,8044,8036,8036,8055,8036,8030,8042,8039,8043,8046,8031,8057,8052,8032,8017,8027,8039,8049,8026,8027,8031,8061,8049,8050,8036,8059,8043,8024,8042,8036,8024,8041,8052,8050,8050,8037,8038,8057,8045,8038,8040,8054,8054,8033,8046,8054,8047,8043,8046,8045,8040,8048,8038,8040,8031,8058,8041,8040,8016,8033,8030,8064,8046,8045,8031,
8011,8040,8016,8029,8029,8017,8023,8057,8042,8051,8031,8056,8046,8040,8041,8036,8036,8046,8042,8042,8019,8039,8026,8042,8030,8040,8077,8047,8028,8028,8028,8047,8042,8035,8021,8036,8048,8048,8034,8025,8053,8039,8026,8050,8043,8017,8046,8063,8031,8048,8055,8045,8065,8054,8029,8043,8038,8027,8040,8038,8051,8039,8038,8053,8052,8041,8052,8039,8031,8047,8055,8050,8067,8051,8036,8030,8050,8036,8053,8058,
8020,8029,8017,8024,8026,8026,8031,8029,8023,8026,8023,8045,8047,8041,8035,8042,8030,8035,8045,8037,8025,8055,8025,8033,8033,8036,8058,8059,8036,8037,8030,8049,8052,8029,8023,8042,8051,8050,8045,8039,8060,8059,8046,8053,8048,8027,8065,8062,8043,8040,8047,8035,8072,8044,8047,8047,8045,8050,8045,8049,8058,8046,8049,8032,8052,8050,8044,8032,8041,8042,8050,8029,8031,8013,8018,8071,8046,8029,8059,8046,
8017,8044,8027,8052,8037,8036,8036,8043,8039,8014,8032,8038,8045,8044,8033,8038,8035,8038,8042,8052,8006,8012,8027,8042,8023,8031,8065,8051,8049,8037,8042,8039,8047,8037,8030,8049,8045,8051,8040,8034,8053,8054,8036,8061,8055,8032,8059,8068,8048,8057,8050,8052,8060,8063,8051,8048,8028,8030,8048,8037,8058,8054,8048,8036,8041,8049,8044,8046,8034,8039,8067,8023,8059,8046,8033,8048,8059,8025,8047,8051,
8015,8009,8017,8034,8029,8033,8033,8027,8036,8029,8020,8040,8043,8045,8035,8023,8025,8037,8038,8037,8037,8034,8007,8043,8050,8030,8060,8063,8038,8042,8037,8045,8060,8042,8037,8043,8057,8042,8043,8042,8047,8052,8030,8058,8045,8046,8070,8060,8039,8045,8043,8030,8059,8061,8046,8030,8035,8034,8034,8054,8066,8046,8039,8043,8061,8040,8046,8055,8046,8045,8048,8039,8046,8037,8052,8045,8082,8045,8052,8049,
8024,8007,8028,8021,8038,8030,8029,8015,8035,8021,8034,8037,8041,8047,8027,8032,8034,8046,8061,8041,8030,8037,8028,8045,8054,8039,8068,8047,8037,8031,8037,8029,8054,8024,8045,8049,8062,8059,8057,8048,8070,8058,8047,8059,8062,8051,8070,8060,8031,8053,8055,8024,8068,8056,8059,8049,8026,8045,8054,8047,8068,8048,8063,8052,8058,8041,8057,8042,8039,8050,8046,8047,8039,8037,8037,8041,8049,8035,8060,8042,
