8036,8016,8027,8024,8025,8025,8003,8024,8010,8028,8036,8051,8038,8047,8044,8041,8035,8040,8029,8040,8017,8040,8028,8042,8013,8009,8078,8048,8017,8043,8011,8025,8044,8024,8024,8029,8059,8031,8043,8043,8043,8033,8028,8026,8032,8021,8028,8044,8032,8046,8024,8046,8070,8047,8050,8024,8025,8055,8055,8021,8073,8034,8051,8022,8039,8048,8021,8050,8030,8044,8057,8007,8041,8015,8020,8035,8049,8031,8069,8035,
8035,8011,8041,8035,8030,8025,8033,8034,8033,8057,8041,8057,8056,8048,8024,8056,8034,8038,8031,8036,8031,8038,8035,8051,8040,8034,8062,8049,8024,8039,8011,8029,8035,8022,8024,8047,8046,8030,8056,8038,8026,8041,8043,8032,8033,8038,8062,8057,8032,8054,8035,8036,8066,8045,8062,8034,8025,8034,8068,8034,8058,8030,8050,8028,8028,8034,8029,8042,8019,8064,8041,8029,8022,8035,8034,8055,8035,8032,8057,8030,
8020,8034,8022,8027,8038,8032,8026,8025,8016,8031,8028,8059,8064,8052,8045,8043,8037,8046,8031,8059,8018,8011,8038,8047,8039,8012,8054,8048,8023,8058,8038,8037,8042,8016,8030,8060,8050,8032,8049,8046,8045,8048,8043,8032,8029,8042,8056,8053,8039,8038,8030,8045,8066,8060,8059,8051,8032,8037,8059,8029,8083,8053,8050,8037,8029,8047,8033,8048,8037,8038,8031,8041,8046,8045,8036,8037,8063,8054,8051,8031,
8014,8026,8010,8028,8031,8029,8026,8031,8040,8041,8032,8052,8053,8037,8053,8031,8042,8023,8022,8041,8029,8012,8043,8045,8030,8034,8061,8046,8040,8035,8017,8037,8046,8023,8040,8048,8064,8031,8032,8055,8051,8033,8047,8043,8039,8032,8058,8056,8033,8057,8048,8034,8079,8041,8058,8032,8025,8043,8057,8042,8067,8036,8033,8023,8030,8045,8042,8044,8047,8036,8051,8035,8046,8043,8024,8054,8065,8029,8036,8022,
8035,7992,8017,8021,8023,8016,8028,8039,8051,8044,8021,8060,8050,8050,8047,8049,8045,8047,8047,8033,8017,8023,8041,8030,8045,8023,8069,8037,8026,8041,8018,8024,8039,8030,8017,8025,8060,8039,8050,8037,8052,8042,8041,8023,8038,8035,8055,8045,8048,8054,8036,8038,8064,8062,8050,8032,8033,8050,8052,8047,8065,8049,8045,8034,8033,8045,8043,8045,8049,8041,8039,8038,8039,8033,8028,8034,8053,8039,8048,8015,
8035,8028,8031,8026,8010,8015,8034,8042,8042,8046,8039,8040,8030,8024,8044,8033,8042,8020,8033,8035,8011,8045,8019,8045,8043,8027,8077,8039,8030,8055,8022,8035,8029,8030,8027,8063,8051,8028,8054,8032,8053,8034,8054,8043,8045,8027,8068,8064,8023,8058,8038,8035,8080,8047,8057,8052,8029,8030,8052,8022,8068,8031,8059,8047,8026,8043,8051,8042,8033,8043,8046,8040,8048,8045,8038,8049,8067,8031,8053,8016,
8027,8026,8029,8020,8019,8021,8045,8035,8023,8035,8007,8039,8042,8033,8044,8034,8035,8038,8040,8046,8032,8045,8031,8026,8033,8035,8073,8038,8034,8051,8038,8026,8042,8030,8025,8050,8056,8036,8048,8052,8063,8061,8053,8052,8046,8039,8064,8057,8039,8058,8039,8049,8071,8040,8046,8048,8039,8051,8046,8038,8074,8048,8048,8033,8046,8041,8039,8045,8043,8042,8052,8023,8036,8034,8024,8078,8060,8036,8062,8037,
8021,8030,8034,8041,8032,8024,8042,8034,8051,8026,8025,8042,8048,8031,8037,8026,8034,8040,8039,8038,8013,8024,8038,8041,8036,8022,8066,8039,8049,8045,8027,8042,8042,8034,8029,8060,8060,8051,8059,8043,8055,8047,8056,8042,8053,8055,8068,8072,8053,8053,8050,8052,8078,8051,8072,8066,8022,8031,8063,8052,8077,8057,8054,8032,8031,8042,8044,8047,8032,8041,8068,8033,8050,8057,8040,8062,8071,8027,8053,8051,
8027,8011,8027,8037,8023,8019,8023,8017,8033,8038,8025,8057,8033,8037,8035,8017,8023,8044,8033,8037,8034,8024,8033,8037,8034,8028,8070,8045,8049,8053,8027,8044,8059,8050,8041,8037,8047,8027,8055,8049,8048,8049,8042,8045,8033,8041,8063,8058,8038,8044,8040,8049,8070,8056,8050,8043,8031,8027,8051,8037,8075,8048,8040,8050,8062,8029,8035,8054,8038,8039,8044,8028,8041,8056,8048,8050,8081,8025,8049,8029,
8043,8010,8022,8020,8033,8028,8019,8011,8037,8028,8027,8042,8048,8039,8040,8030,8038,8062,8053,8042,8023,8041,8040,8042,8042,8040,8067,8042,8049,8050,8039,8035,8051,8023,8052,8058,8059,8044,8062,8052,8067,8047,8059,8043,8057,8037,8066,8065,8044,8065,8043,8045,8093,8056,8071,8048,8020,8049,8064,8034,8070,8044,8056,8052,8045,8048,8043,8040,8046,8047,8043,8053,8043,8054,8033,8061,8060,8046,8061,8035,
