8033,7995,7982,8013,8004,7989,8032,8007,7995,7998,8001,8021,8023,8022,8024,8007,8020,8017,8017,8009,8008,8014,8015,8022,8024,8013,8007,8015,8010,8029,8024,8016,8000,8021,8025,8013,8009,8016,8033,8030,8037,8038,8029,8016,8038,8033,8027,8030,8032,8014,8038,8021,8016,8032,8030,8025,8053,8025,8012,8032,8022,8035,8030,8025,8038,8030,8032,8026,8011,8004,8019,8035,8012,8010,8003,8004,8019,8024,8020,8035,
8007,7993,7990,8029,7999,7974,8023,8000,8004,8006,8020,8007,8023,8028,7994,8010,7998,8005,8004,8006,8016,8000,8025,8027,8011,8002,8012,8008,8024,8012,8026,8018,8003,8025,8032,8024,8020,8025,8016,8022,8047,8027,8020,8022,8045,8031,8025,8028,8030,8023,8036,8034,8040,8040,8035,8028,8032,8046,8007,8032,8033,8019,8031,8015,8023,8021,8012,8017,8017,8014,8027,8020,8015,8008,8031,8021,8028,8021,8022,8027,
7999,8007,7983,7999,7990,8002,8027,7998,8014,7982,8012,8012,8016,8019,8014,8011,8016,8006,8023,8010,8006,8027,8038,8022,8015,8009,8015,8019,7992,8032,8016,8026,8000,8031,8034,8029,8008,8009,8020,8020,8050,8034,8038,8027,8038,8025,8025,8033,8034,8024,8038,8020,8028,8046,8031,8018,8065,8040,8025,8031,8030,8030,8021,8018,8023,8032,8022,8011,8016,7985,8018,8033,8011,8016,8015,8028,8016,8018,8011,8029,
7998,8003,7989,8035,7981,7986,8030,7988,8004,7991,8007,8019,8019,8025,8009,8018,8014,8006,8006,8017,8004,8016,8034,8019,8020,8018,7994,8023,8012,8016,8024,8012,8000,8025,8022,8021,8009,8011,8032,8029,8041,8025,8022,8028,8041,8040,8033,8035,8032,8022,8029,8020,8041,8020,8024,8034,8036,8039,8025,8035,8029,8037,8042,8020,8035,8037,8022,8020,8021,7997,8013,8027,8030,8013,8024,8023,8010,8024,8001,8007,
8011,7996,7998,8029,8012,8003,8033,7993,8015,8003,8014,8008,8008,8010,8022,8015,8025,8004,8010,8018,8004,8013,8017,8028,8026,8015,8015,8016,8015,8019,8021,8032,8012,8038,8022,8021,8026,8022,8019,8032,8030,8038,8010,8028,8036,8030,8030,8024,8043,8039,8033,8031,8022,8039,8039,8028,8037,8028,8015,8046,8017,8027,8030,8026,8024,8019,8021,8018,8042,8013,8030,8017,8026,8023,8031,8020,8027,8015,8031,8035,
8005,8000,7989,8034,8012,8001,8034,8006,8016,7998,8011,8026,8006,8005,7999,8005,8014,8012,8029,8002,8007,8029,8029,8034,8029,8007,8027,8012,8013,8038,8037,8034,8002,8036,8029,8018,8025,8024,8019,8025,8047,8019,8022,8023,8046,8043,8026,8034,8035,8044,8048,8042,8037,8040,8022,8026,8050,8034,8038,8047,8021,8023,8038,8013,8025,8029,8023,8024,8037,8003,8033,8027,8019,8025,8010,8024,8019,8003,8024,8032,
8014,8010,7998,8015,8016,7993,8024,8005,8011,8000,8010,8013,8016,8010,8022,8024,8011,7995,8016,8015,8023,8013,8032,8036,8005,8005,8020,8008,8015,8024,8021,8015,8017,8042,8039,8027,8024,8023,8038,8029,8045,8023,8010,8025,8056,8037,8032,8039,8035,8042,8040,8042,8028,8037,8029,8024,8041,8020,8029,8030,8023,8030,8034,8009,8032,8033,8022,8004,8038,8003,8023,8018,8020,8014,8016,8020,8035,8030,8016,8058,
7994,7991,7990,8033,8009,7996,8030,8006,8010,8006,8018,8019,8013,8019,8016,8010,8023,8004,8013,8012,8011,8012,8026,8033,8018,8020,8012,8027,8022,8019,8038,8020,8017,8041,8039,8026,8025,8037,8017,8025,8036,8033,8029,8016,8048,8033,8026,8043,8035,8039,8043,8036,8038,8055,8040,8037,8053,8034,8031,8039,8042,8013,8034,8023,8020,8055,8030,8015,8001,8000,8039,8025,8012,8022,8046,8016,8017,8030,8033,8021,
8018,8006,7992,8011,8005,8021,8023,8003,8016,8020,8015,8026,8006,8024,8009,8016,8023,8021,8001,8008,8023,8025,8031,8035,8038,8012,8034,8023,8017,8027,8038,8012,8004,8023,8036,8031,8032,8028,8039,8041,8041,8029,8030,8027,8052,8047,8041,8050,8045,8051,8049,8038,8044,8043,8049,8040,8043,8034,8018,8036,8037,8034,8050,8023,8027,8040,8026,8032,8033,8017,8052,8022,8016,8025,8021,8025,8023,8019,8023,8022,
8015,7995,7985,8019,8006,8010,8018,8000,8016,8003,8001,8007,8014,8014,8004,8003,8018,8020,8002,8014,8010,8021,8028,8019,8039,8017,8018,8015,8030,8049,8021,8017,8020,8030,8028,8033,8029,8029,8040,8018,8058,8039,8039,8036,8052,8048,8043,8050,8049,8063,8052,8041,8044,8038,8050,8050,8046,8032,8036,8048,8043,8027,8052,8034,8043,8036,8021,8010,8020,7999,8046,8022,8021,8022,8033,8026,8033,8033,8014,8048,
8030,8000,7998,8019,8004,8005,8021,8008,8024,8005,8020,8017,8008,8012,8021,8010,8006,8017,8008,8023,8019,8023,8025,8021,8029,8022,8016,8024,8035,8036,8052,8031,8025,8038,8038,8045,8035,8025,8044,8038,8054,8039,8043,8028,8053,8049,8041,8055,8043,8059,8050,8046,8066,8052,8039,8045,8048,8054,8033,8049,8049,8027,8035,8024,8033,8037,8026,8035,8026,8013,8032,8017,8030,8014,8015,8026,8027,8019,8024,8039,
8024,8024,8004,8013,8017,8013,8030,8012,8001,8003,8014,8021,8012,8032,8016,8016,8005,8026,8024,8015,8023,8033,8039,8021,8030,8018,8026,8027,8015,8030,8046,8019,8024,8048,8039,8043,8033,8030,8041,8055,8044,8041,8045,8031,8061,8048,8042,8048,8044,8066,8072,8050,8059,8036,8056,8042,8044,8042,8029,8061,8046,8041,8038,8035,8051,8037,8027,8035,8026,8025,8042,8031,8029,8020,8018,8025,8000,8030,8026,8039,
8034,8010,8005,8021,8017,8017,8018,8006,8019,8024,8009,8021,8005,8028,8019,8022,8021,8015,8012,8018,8019,8019,8036,8026,8033,8034,8021,8031,8033,8029,8042,8030,8027,8046,8044,8041,8043,8035,8046,8040,8066,8046,8040,8041,8061,8058,8052,8061,8055,8061,8070,8077,8067,8058,8050,8037,8052,8053,8030,8045,8046,8034,8050,8023,8038,8043,8032,8038,8035,8011,8067,8012,8022,8027,8009,8023,8024,8023,8018,8040,
8018,8011,8004,8019,8012,8031,8015,8011,8019,8015,8011,8033,8013,8016,8020,8021,8025,8024,8012,8023,8024,8029,8022,8025,8036,8031,8027,8027,8034,8038,8044,8035,8024,8049,8053,8037,8050,8042,8049,8055,8078,8043,8051,8044,8055,8053,8055,8056,8067,8064,8083,8091,8078,8063,8061,8047,8054,8061,8043,8041,8047,8031,8051,8043,8046,8048,8041,8027,8029,8028,8051,8032,8018,8029,8026,8021,8027,8028,8031,8025,
8020,8036,8007,8038,8025,8011,8038,8013,8008,8002,8007,8025,8010,8026,8014,8014,8023,8024,8020,8013,8022,8017,8042,8035,8034,8010,8040,8034,8036,8037,8049,8037,8024,8050,8044,8048,8038,8041,8063,8058,8083,8052,8053,8045,8058,8056,8062,8070,8056,8065,8075,8094,8090,8067,8081,8062,8062,8043,8048,8050,8051,8045,8057,8034,8051,8058,8043,8032,8026,8013,8048,8033,8026,8027,8038,8035,8020,8033,8023,8027,
8034,8008,8014,8031,8032,8018,8032,8016,8031,8020,8026,8015,8010,8026,8019,8027,8016,8037,8018,8014,8026,8030,8026,8014,8035,8027,8019,8042,8037,8040,8055,8028,8034,8054,8052,8048,8046,8047,8065,8058,8078,8060,8064,8061,8070,8067,8069,8075,8077,8069,8082,8083,8093,8062,8073,8071,8072,8060,8038,8057,8039,8047,8043,8042,8064,8050,8043,8038,8042,8027,8053,8042,8023,8033,8028,8020,8019,8030,8028,8032,
8035,8027,8025,8028,8035,8014,8038,8006,8024,8019,8017,8013,8016,8028,8012,8024,8041,8021,8024,8032,8026,8021,8028,8043,8039,8027,8027,8038,8030,8042,8058,8050,8038,8066,8050,8050,8045,8045,8064,8072,8084,8067,8065,8069,8070,8069,8067,8085,8080,8089,8089,8094,8100,8092,8084,8075,8076,8065,8043,8063,8049,8056,8062,8047,8045,8047,8041,8027,8043,8018,8027,8038,8025,8013,8020,8026,8030,8043,8040,8045,
8036,8034,8023,8029,8030,8020,8034,8020,8022,8007,8017,8014,8012,8028,8018,8015,8020,8027,8016,8023,8016,8024,8040,8044,8045,8040,8027,8035,8044,8050,8064,8053,8045,8062,8066,8067,8061,8073,8080,8077,8080,8072,8075,8078,8091,8086,8082,8092,8095,8095,8103,8106,8123,8112,8101,8094,8101,8070,8066,8069,8059,8062,8059,8040,8051,8048,8048,8034,8037,8030,8042,8026,8036,8014,8015,8024,8010,8032,8037,8038,
8027,8022,8009,8032,8023,8034,8036,8016,8025,8013,8017,8020,8025,8029,8025,8024,8028,8015,8031,8032,8044,8028,8051,8046,8043,8040,8031,8052,8054,8049,8075,8073,8050,8074,8069,8060,8069,8076,8081,8110,8105,8090,8084,8088,8099,8093,8091,8110,8111,8116,8112,8127,8137,8130,8134,8113,8104,8082,8076,8080,8080,8055,8067,8039,8058,8047,8050,8049,8028,8017,8027,8034,8023,8018,8020,8039,8023,8021,8022,8046,
8031,8027,8028,8039,8039,8024,8041,8012,8014,8029,8029,8014,8016,8029,8022,8033,8031,8031,8021,8030,8030,8037,8043,8052,8043,8052,8045,8052,8065,8065,8063,8075,8069,8079,8075,8070,8080,8080,8097,8104,8108,8091,8096,8093,8101,8100,8106,8104,8118,8130,8146,8151,8155,8144,8147,8116,8129,8102,8080,8088,8085,8074,8060,8057,8059,8052,8040,8050,8044,8020,8049,8024,8034,8022,8033,8019,8016,8026,8019,8034,
8024,8023,8036,8037,8029,8021,8026,8013,8015,8031,8030,8025,8019,8032,8018,8028,8031,8021,8022,8034,8038,8037,8055,8041,8053,8058,8045,8057,8063,8066,8081,8085,8080,8093,8093,8091,8080,8092,8111,8116,8116,8109,8098,8111,8112,8117,8117,8121,8127,8144,8144,8163,8166,8164,8185,8176,8159,8105,8102,8102,8086,8059,8077,8053,8060,8052,8054,8032,8046,8040,8043,8042,8030,8021,8017,8026,8015,8032,8023,8032,
