7972,8014,8014,7998,8015,8006,8004,7981,8008,8005,8010,8014,8013,7996,8011,8027,7995,8018,8013,8006,8010,8011,8005,8029,8025,8029,8015,8023,8022,8013,8024,8031,8022,8034,8028,8035,8043,8019,8024,8034,8027,8040,8028,8031,8036,8041,8016,8036,8036,8022,8021,8039,8047,8032,8037,8030,8024,8042,8023,8019,8041,8040,8014,8012,8042,8023,8014,8026,8006,8040,8025,8006,8005,7985,8004,7992,8015,8012,7995,7994,
7975,8008,8021,8005,8013,8023,7996,8010,7996,7990,8015,8006,8020,8017,8012,8021,8004,8022,8007,8007,8002,8028,8009,8034,8020,8030,8026,8036,8021,8014,8019,8028,8025,8036,8025,8027,8028,8027,8025,8039,8037,8033,8037,8021,8051,8041,8042,8026,8035,8029,8028,8048,8031,8027,8044,8031,8013,8036,8019,8044,8031,8030,8030,8020,8052,8010,8025,8046,8022,8035,8034,8029,8014,7987,8024,8020,8012,8013,8012,7983,
7990,8028,8000,8004,8014,8012,7994,8000,8016,7995,8042,8010,8021,8000,8017,8024,8003,8024,8008,8013,8015,8026,8007,8034,8019,8034,8019,8020,8003,8008,8026,8035,8004,8033,8049,8037,8044,8012,8024,8032,8035,8040,8028,8026,8028,8039,8039,8033,8031,8021,8028,8042,8036,8026,8035,8022,8017,8038,8017,8038,8046,8039,8007,8018,8034,8005,8032,8038,8017,8035,8030,8002,8025,8002,8015,8031,8008,8017,8018,7972,
7977,8005,8015,8009,8003,8017,7998,7998,8005,8007,8014,8010,8017,8011,8014,8025,8009,8037,8027,8029,8020,8026,8006,8032,8024,8020,8013,8022,8025,8020,8027,8046,8010,8034,8022,8040,8034,8025,8031,8041,8025,8035,8018,8029,8052,8045,8041,8037,8048,8023,8033,8035,8045,8021,8022,8036,8036,8036,8027,8044,8044,8039,8015,8019,8057,8026,8039,8039,8031,8019,8017,8018,8011,7997,8016,8023,8018,8005,8023,8012,
7985,7998,8006,8015,8032,8022,7998,8010,8004,7995,8014,8004,8018,8006,8009,8026,7992,8029,8026,8008,8010,8023,8002,8028,8017,8030,8018,8028,8014,8022,8014,8045,8010,8038,8033,8035,8041,8027,8039,8041,8034,8029,8030,8020,8034,8036,8031,8037,8038,8026,8030,8037,8048,8026,8041,8038,8041,8041,8034,8035,8039,8044,8014,8023,8044,8024,8032,8034,8032,8040,8036,8011,8028,7987,8027,8029,8017,8006,8007,8017,
7973,8027,8013,8023,8019,8023,8003,8012,8021,8005,8014,8009,8019,7997,8029,8037,8011,8023,8039,8014,8017,8011,8010,8037,8025,8048,8014,8040,8018,8010,8028,8019,8020,8039,8029,8031,8045,8040,8033,8050,8029,8041,8042,8032,8039,8051,8037,8042,8041,8024,8030,8050,8042,8036,8053,8034,8039,8027,8031,8043,8046,8057,8023,8017,8049,8020,8037,8036,8044,8044,8047,8015,8007,8018,8045,8029,8018,8020,8029,8006,
7974,8018,7992,7994,8012,8027,8008,8009,8007,8000,8019,8028,8035,8004,8028,8029,8000,8033,8028,8019,8017,8031,8016,8032,8010,8037,8024,8024,8027,8012,8020,8036,8023,8039,8035,8029,8034,8033,8037,8055,8039,8036,8028,8030,8046,8035,8035,8027,8058,8033,8032,8049,8032,8039,8036,8043,8031,8027,8033,8043,8052,8042,8014,8033,8057,8041,8022,8035,8024,8041,8037,8021,8041,8022,8035,8032,8034,8021,8015,8010,
7992,8007,8010,8004,8017,8034,7990,8006,8019,8014,8023,8018,8021,8012,8029,8046,8019,8031,8025,8015,8008,8014,8006,8031,8025,8035,8038,8037,8040,8026,8031,8043,8020,8041,8037,8031,8041,8031,8042,8051,8033,8042,8037,8034,8041,8062,8050,8037,8044,8029,8039,8051,8053,8048,8055,8046,8047,8037,8041,8051,8052,8048,8033,8024,8037,8022,8030,8040,8035,8039,8023,8026,8041,8007,8029,8024,8015,8035,8033,8011,
7988,8027,7996,8010,8005,8038,8005,8005,8024,8007,8021,8008,8026,8008,8020,8032,8014,8036,8032,8015,8024,8021,8012,8020,8021,8036,8035,8026,8017,8020,8042,8038,8049,8037,8037,8021,8039,8028,8032,8058,8023,8047,8043,8038,8052,8053,8044,8053,8051,8041,8033,8040,8045,8042,8047,8062,8041,8051,8043,8050,8060,8055,8051,8039,8055,8041,8022,8045,8042,8061,8053,8044,8046,8032,8027,8006,8030,8014,8027,8018,
8008,8030,7997,8008,8029,8014,8006,8005,8010,8000,8037,8013,8018,8018,8024,8016,8012,8034,8030,8020,8030,8032,8024,8035,8029,8043,8021,8033,8023,8038,8030,8036,8038,8059,8043,8032,8060,8032,8052,8060,8038,8041,8043,8038,8046,8059,8042,8049,8057,8039,8049,8048,8052,8050,8065,8060,8047,8063,8043,8063,8066,8043,8032,8052,8064,8048,8045,8056,8044,8050,8046,8046,8034,8014,8042,8032,8031,8015,8024,8020,
