8010,8026,8042,7992,8000,8008,7994,7992,7994,7992,8008,8029,8000,7996,8016,8013,8022,8025,8017,8017,8019,8000,8013,8017,8020,8006,8017,8009,8019,8031,8021,8039,8040,8011,8041,8018,8028,8036,8035,8013,8028,8003,8030,8038,8009,8035,8061,8031,8026,8024,8053,8029,8032,8048,8045,8027,8052,8036,8021,8051,8033,8008,8034,8017,8021,8037,8038,8039,8035,8043,8030,8004,8003,7979,8018,8031,8028,8047,8019,8029,
8017,8062,8048,7989,8010,8006,8007,8002,7997,8013,8010,8031,7997,7992,8011,8013,8021,8033,8015,7995,8015,7992,8017,8021,8009,8031,8016,8035,8019,8012,8001,8047,8013,8027,8028,8039,8027,8037,8048,8032,8004,8009,8018,8018,8024,8042,8048,8028,8036,8049,8052,8018,8050,8036,8041,8025,8036,8050,8027,8041,8020,8023,8032,8018,8026,8027,8044,8040,8039,8045,8069,8029,7994,8013,8013,8018,8017,8026,8013,8024,
8012,8037,8031,7999,7995,8014,8010,8019,8010,7994,8022,8016,8001,8000,8016,8023,8014,8037,8016,8025,8008,7990,8020,8010,8013,8011,8003,8022,8018,8032,8019,8036,8037,8016,8023,8041,8018,8035,8033,8017,8024,8015,8030,8020,8021,8029,8053,8024,8026,8041,8051,8036,8028,8038,8047,8017,8064,8038,8040,8028,8044,8029,8040,8013,8018,8043,8054,8043,8030,8051,8045,8018,8006,7997,8000,8025,8003,8028,8007,8014,
8023,8056,8042,7991,8015,8019,8015,8022,8008,8005,8007,8030,8021,7995,8015,8020,8014,8023,8009,8029,7992,7996,8014,8001,8011,8017,8011,8028,8024,8037,8029,8026,8045,8028,8015,8017,8029,8054,8044,8013,8032,8002,8022,8033,8019,8051,8075,8029,8013,8020,8053,8039,8042,8048,8040,8023,8039,8049,8023,8032,8036,8021,8026,8015,8026,8001,8032,8033,8032,8046,8045,8034,8024,8009,8023,8031,8038,8039,7987,8029,
8010,8032,8015,7993,7994,8019,8027,8009,8023,8020,8033,8025,8019,7993,8029,8029,8038,8035,8027,8033,8019,7999,8034,8022,8013,8043,8025,8024,8019,8031,8005,8038,8039,8017,8034,8029,8030,8046,8052,8013,8017,8017,8044,8027,8029,8032,8044,8039,8021,8039,8030,8026,8036,8042,8025,8041,8035,8041,8031,8038,8031,8023,8048,8021,8019,8025,8030,8038,8032,8046,8042,8019,8020,8011,8015,8030,8015,8029,8030,8025,
8019,8038,8039,7997,7999,8008,8023,8043,8023,8008,8051,8024,8008,8025,8017,8018,8029,8035,8026,8031,8006,7988,8027,8016,8022,8028,8018,8020,8032,8028,8035,8034,8049,8019,8029,8032,8029,8049,8040,8015,8034,8026,8042,8052,8020,8023,8060,8039,8029,8044,8044,8034,8033,8044,8023,8037,8050,8048,8036,8038,8028,8028,8033,8021,8022,8042,8028,8037,8024,8032,8029,8025,8018,8011,8001,8036,8026,8018,8020,8059,
8019,8055,8025,8000,8020,8019,8030,8005,8010,8007,8018,8023,8037,8016,8025,8038,8023,8026,8020,8026,8009,7994,8022,8018,8010,8018,8004,8022,8016,8027,8009,8042,8041,8015,8034,8034,8018,8039,8032,7991,8030,8026,8031,8024,8013,8025,8058,8035,8055,8051,8047,8042,8037,8042,8038,8036,8054,8042,8031,8050,8028,8028,8029,8031,8048,8021,8027,8028,8032,8040,8041,8019,8011,8015,8008,8011,8033,8033,7999,8009,
8021,8049,8028,8001,8017,8032,8035,8038,8010,8012,8039,8034,8002,8018,8017,8019,8010,8026,8023,8024,8015,7997,8017,8014,8013,8018,8005,8022,8030,8032,8021,8025,8038,8028,8033,8033,8037,8034,8050,8013,8016,8022,8038,8035,8022,8046,8060,8019,8031,8048,8042,8031,8039,8044,8041,8034,8030,8054,8034,8051,8029,8013,8031,8013,8020,8042,8038,8035,8012,8040,8051,8023,8005,8030,8034,8034,8010,8022,8020,8030,
8021,8039,8046,8023,8014,8001,8035,8031,8029,8014,8030,8025,8018,8014,8014,8034,8035,8036,8007,8030,8020,7996,8033,8025,7991,8010,8008,8034,8025,8022,8010,8026,8037,8026,8030,8044,8038,8034,8056,7994,8045,8028,8027,8054,8036,8046,8061,8036,8027,8029,8043,8039,8039,8048,8034,8041,8050,8030,8028,8050,8051,8016,8042,8014,8023,8030,8039,8032,8020,8044,8044,7996,8023,8014,8004,8059,8029,8039,8001,8035,
8025,8044,8054,8025,8012,8024,8027,8016,8012,8016,8044,8018,8003,8015,8020,8016,8027,8035,8025,8039,8010,7999,8026,8019,8007,8018,8016,8023,8031,8025,8021,8044,8038,8030,8036,8042,8031,8025,8060,8026,8015,8027,8036,8052,8030,8039,8071,8042,8034,8032,8047,8044,8034,8048,8034,8041,8061,8049,8024,8047,8039,8028,8033,8025,8030,8045,8033,8048,8017,8048,8035,8021,8022,8002,8023,8036,8035,8045,8019,8038,
