7977,7966,7974,7955,7983,7984,7971,7984,8001,7993,7984,7984,7992,7998,8007,8004,8004,8006,8009,8003,8015,8009,8020,8004,8008,8014,8005,8027,8023,8010,8013,8023,8018,8013,8018,8020,8022,8018,8021,8018,8004,8040,8011,8025,8033,8007,8027,8014,8010,8015,7984,7998,8018,8018,8004,7998,7980,8004,7987,7995,
7947,7975,7968,7977,7945,7950,7982,7989,7970,7971,7986,7966,7977,7979,7984,7988,7999,8004,7992,7984,7995,7991,7985,8005,8000,7997,8007,7999,8001,8010,8005,8018,8019,8008,8008,8013,7985,8006,8013,8007,8002,7995,7999,7996,7995,7994,7998,7992,7978,7985,7976,7998,7993,7988,8004,7994,7986,7975,7970,7965,
7964,7978,7956,7976,7971,7976,7983,7980,7991,7995,7992,7988,7975,8023,7992,8008,8017,8006,8000,8002,8021,8012,8009,8028,8022,8016,8011,8019,8016,8026,8011,8033,8023,8023,8009,8020,8024,8029,8016,8024,8027,8011,8010,8024,8014,8023,8005,8025,8010,8012,8030,8006,8012,8010,8004,8027,8013,8006,8019,8015,
7962,7968,7971,7970,7981,7963,7964,7977,8008,7990,7993,8003,8004,8003,8000,8006,8017,8006,7986,8005,8009,8019,8021,8013,8021,8015,8027,8024,8018,8017,8016,8015,8022,8011,8016,8019,8019,8030,8008,8021,8010,8033,8021,8018,8028,8022,8026,8031,8028,8016,8019,8016,8019,8009,8014,8017,8023,8002,8001,8004,
7956,7955,7969,7963,7978,7946,7957,7974,7972,7971,7980,7986,7989,7981,7983,7993,8009,7991,8003,7992,7996,8000,7992,8009,8007,8016,8006,7996,8006,8004,8006,8004,8000,8005,7994,7987,7994,8009,7995,8022,8016,7991,7998,8000,8003,8013,8004,8004,8005,8017,8011,8004,8013,8020,8019,7989,7992,8002,8001,8005,
7991,7975,7983,7984,7983,7971,7974,7996,7996,7983,7989,7994,7991,8005,8009,8013,7985,8003,7995,7991,7985,7998,8002,8005,8014,8017,8008,8015,8017,8008,8005,8014,8018,8009,8003,8005,8001,8004,8015,7998,8005,8004,8000,8009,8020,8003,8008,8017,8025,8023,8012,8021,8026,8012,8007,8015,8009,8016,8020,8008,
7939,7941,7948,7951,7964,7977,7980,7970,7976,7962,7971,7971,7975,7974,7981,7971,7971,7986,7972,7974,7977,7980,7993,7976,7999,7992,7995,8006,8000,7984,7993,7999,8004,7989,7993,8004,7992,8010,8002,8008,7992,7988,7992,7998,8004,8009,7991,8000,7994,7991,8007,8012,8005,7997,8000,7990,8009,7998,7998,8015,
7981,7973,7989,7988,7978,8003,8005,7999,7981,7989,8002,7980,7989,8003,8005,8002,8014,8000,8003,8001,8003,8004,8009,8015,8016,8014,8019,8020,8018,8020,8016,8019,8017,8027,8014,8012,8017,8018,8011,8017,8025,8020,8012,8012,8012,8022,8022,8022,8020,8027,8018,8031,8026,8025,8021,8031,8013,8034,8021,8028,
7969,7983,7993,7988,7990,7998,8008,8005,8000,7996,7996,7993,7989,7979,7998,7999,8007,8008,7986,7991,7997,8009,8007,8019,8017,8013,8017,8010,8023,8014,8012,8027,8010,8010,8015,8012,8014,8016,8011,8022,8014,8030,8023,8025,8021,8020,8017,8014,8021,8028,8019,8022,8008,8023,8033,8020,8020,8012,8015,8008,
7961,7986,7975,7982,7995,7975,7988,7997,7995,7994,7986,7996,7984,7996,7995,7997,7996,7999,7994,7980,8008,8006,7997,8002,8006,8000,8018,8017,8003,8011,8023,8023,8015,8004,8000,7994,8010,8005,8012,8013,8014,8015,8008,8014,8024,8036,8019,8012,8007,8013,8011,8011,8023,8009,8012,8018,8030,8025,8020,8026,
