7991,7978,7975,7969,7982,7990,7983,7976,8011,8001,7991,7986,8001,8000,8009,8017,8008,7998,8001,7996,8003,8003,8020,7999,8013,8010,8007,8018,8022,8015,8013,8025,8014,8003,8024,8011,8012,8009,8011,8023,8001,8029,8004,8030,8013,8016,8011,8003,8006,8012,7994,8009,8013,8002,8002,7988,7986,8003,7985,7990,
7939,7964,7950,7966,7944,7945,7977,7972,7966,7970,7975,7980,7973,7980,7984,7979,7983,7986,7975,7984,7979,7980,7988,7995,7997,8012,8007,8008,8001,8009,8018,8016,7996,7998,8004,8001,7988,7995,8006,7997,8004,8002,8006,8002,8005,8004,7993,7987,8003,7989,7999,7996,8001,7995,8010,7997,8001,7989,7980,7965,
7964,7984,7944,7957,7984,7980,7982,7973,7985,8002,7989,7984,7987,8017,7996,8003,8011,8000,7990,8000,8008,8014,8013,8012,8028,8019,8010,8019,8024,8022,8025,8046,8025,8014,8020,8028,8018,8029,8021,8024,8004,8012,8015,8011,7998,8007,8007,8027,8014,8014,8035,8010,8005,7995,8016,8016,8003,7996,8007,8017,
7963,7983,7993,7969,7988,7970,7977,7985,7991,7975,7979,8000,7997,8007,7999,8001,7998,8011,7987,8005,8004,8024,8016,8013,8018,8015,8015,8027,8019,8014,8014,8026,8019,8017,8023,8018,8019,8027,8010,8021,8001,8016,8011,8016,8025,8019,8019,8011,8030,8012,8026,8021,8026,8018,8026,8020,8027,8005,8020,8001,
7959,7967,7964,7973,7973,7956,7969,7976,7992,7992,7988,7996,8000,7990,7992,8013,8005,7993,7997,7991,8002,8004,8000,8009,8007,8009,8020,7999,8021,8013,8008,8008,8022,8010,7997,8006,8009,8009,8013,8022,8024,8001,8019,7997,8023,8026,8002,8003,8015,8015,8002,8008,8010,8017,8020,7998,8003,8002,7991,7986,
7978,7962,7964,7983,7999,7975,7972,7979,7991,7980,7991,7989,7983,8002,7990,7996,7989,7991,7983,7991,7986,7993,7999,8004,8005,8018,8015,8006,8015,8007,8017,8023,8009,8013,8005,8009,7995,8006,8009,8005,8005,8000,8003,8003,8014,8019,8015,8033,8021,8011,7996,8004,8012,8004,8014,8011,7998,8010,7998,7987,
7966,7954,7962,7960,7979,7981,7977,7989,7991,7992,7974,7976,8000,7983,7989,7987,7975,8005,7985,7990,7991,7987,7994,7994,8006,8000,7994,8001,8022,7994,8009,8008,8003,7997,8003,7997,8001,8012,7997,7999,7983,7998,7997,7992,7988,7996,8001,7998,7999,7994,8018,7998,8004,8001,7999,7986,7996,7997,7999,7986,
7994,7986,8000,7992,7985,8008,8000,8010,7982,7994,7995,7989,7994,8016,8007,8007,8014,8011,8006,8012,8014,8013,8023,8018,8014,8023,8017,8024,8015,8019,8015,8019,8022,8032,8023,8017,8018,8035,8024,8027,8012,8023,8009,8002,8012,8016,8024,8013,8013,8022,8009,8029,8026,8014,8015,8022,8005,8023,8002,8024,
7958,7956,7970,7975,7970,7975,7989,7975,7984,7987,7973,7978,7970,7968,7980,7992,7997,7993,7985,7970,7996,7989,7997,8005,8013,8001,8013,8007,8014,8006,8014,8016,8011,8011,8020,8016,8021,8000,8011,8015,7990,8005,8010,8006,7998,7997,8013,8007,8002,8001,7997,8010,8013,8016,8012,8008,8014,8013,7995,8005,
7982,7998,7992,7997,8017,7981,8002,8011,8003,8007,8004,8010,7998,8004,7993,8013,8011,8008,8008,7999,8028,8024,8017,8018,8026,8016,8021,8037,8029,8038,8031,8035,8025,8021,8021,8012,8014,8026,8022,8029,8024,8025,8021,8014,8024,8033,8020,8017,8008,8006,8006,7996,8018,7999,8017,8013,8015,8029,8006,8000,
7983,7985,7984,7994,8009,7996,7987,7989,7989,7990,7990,7989,7989,8013,8009,8019,8005,7996,7998,7990,8004,8004,7995,8017,8035,8016,8021,8012,8017,8014,8032,8030,8012,8008,8016,8018,8015,8010,8002,8018,8011,8018,8010,8006,8000,8009,8020,8018,8012,8019,8011,8011,8016,8016,8013,8024,8014,8016,8006,8002,
7974,7970,7993,7999,7999,7982,7996,8002,8002,8004,7988,7990,8008,8014,8009,8004,8009,8000,8000,8011,8012,8001,8022,8026,8014,8017,8041,8025,8037,8044,8023,8019,8016,8006,8019,8006,8012,8006,8003,8013,8007,8006,8010,8011,8014,8015,8007,8013,8012,8012,8011,8027,8006,8010,8013,8007,8021,8017,8020,8011,
7983,7986,7978,7984,7998,7984,7984,8002,7988,7996,7977,7992,7998,7992,7985,8001,7988,8000,7986,7989,8002,7998,7996,7994,8014,8006,8012,8006,8022,8024,8025,8003,8003,8017,8021,8017,8017,8003,8007,8021,8009,8002,8010,8013,8003,8015,8005,8008,8007,8013,8010,8002,7997,8025,8015,7997,7999,8001,7994,8005,
7983,7965,7976,7965,7978,7982,7990,7959,7998,7986,7992,7995,8002,7988,7987,7995,7989,7996,7988,8000,7997,7995,7994,7997,7995,8001,8001,8013,8003,8016,8000,8003,8004,7992,8015,8008,7998,8017,8006,8020,8005,8009,8003,8013,8003,8013,8016,8010,8001,8005,7999,8004,8001,7989,8004,8010,8005,8001,8007,7998,
7974,7971,7967,7986,7977,7997,7988,7981,7998,7973,7978,7974,7989,7986,7983,7988,7988,7995,7990,7987,7996,7997,8001,7991,8004,8011,8006,8022,8018,8017,8019,8019,7998,8015,8020,7998,8000,8008,8007,8006,8017,8005,8009,8002,8000,8008,8014,8008,8019,8003,8012,8012,8009,8019,8005,8004,8008,8012,7995,8005,
7984,7969,7981,7983,7977,7978,7988,7974,7975,7993,7970,7996,7991,7983,7987,7995,7986,7983,7985,7985,7990,7991,8001,7991,8006,8000,8010,8013,8008,8015,8019,8006,8000,7999,8010,7997,8004,8008,7994,8015,7995,8006,7997,7997,8005,8000,8003,8013,8001,8010,7996,8022,8013,8002,8008,8004,8000,8015,8018,8012,
