7970,7956,7964,7942,7966,7975,7972,7970,7984,7975,7976,7967,7992,7991,7997,7998,7995,8006,7990,7982,7992,8009,8013,7998,8013,8014,8010,8013,8028,8026,8013,8030,8007,8003,8003,8006,8017,8014,8016,8018,8001,8041,7994,8001,8011,8011,8012,8002,8010,8009,7992,7996,8004,8005,7989,7988,7986,8007,7982,7988,
7939,7961,7971,7977,7945,7955,7971,7971,7973,7990,7965,7977,7979,7980,7998,7997,7991,7996,7987,7984,7989,7986,8004,7993,7990,7999,8003,7989,7996,7994,8014,8010,8008,8005,8012,8012,7988,8000,8016,8001,8010,8000,8007,8001,8011,8001,7993,7997,7993,8002,7996,8008,8002,7988,8008,7996,7980,7972,7978,7960,
7974,7981,7959,7979,7988,7980,7996,7973,7993,7994,7989,7998,7995,8027,8011,8011,8011,8003,7986,8000,8005,8018,8015,8009,8014,8014,8008,8010,8014,8028,8010,8043,8015,8027,8021,8023,8012,8026,8019,8007,8017,8022,8020,8025,8022,8025,8010,8025,8007,8015,8039,8011,8013,8002,8008,8010,8008,8010,8007,8003,
7990,7990,7990,7990,7988,7968,7981,7981,8004,7990,8002,7996,8007,8007,8010,8005,8024,8022,8005,8013,8014,8022,8032,8017,8021,8029,8031,8033,8019,8024,8021,8032,8018,8024,8021,8023,8019,8023,8008,8025,8005,8045,8018,8009,8034,8014,8019,8019,8040,8031,8021,8020,8018,8017,8027,8019,8030,8019,8017,8009,
7962,7944,7958,7966,7960,7961,7961,7975,7987,7975,7980,7996,8001,7993,7983,8007,7997,7985,7984,7990,7998,7990,7986,8003,8002,8001,8005,7999,8013,8008,8016,8010,7998,7995,7992,7980,7981,7994,7998,8001,8016,7993,8000,7991,8005,8007,8000,7992,7995,8006,8007,8002,7992,8011,8007,7994,7984,8003,7974,7992,
7979,7962,7974,7981,7977,7975,7972,7987,7983,7982,7995,7988,7985,8002,7989,8005,7991,8008,7986,7988,7993,8005,8001,7999,8017,8022,8024,8013,8030,8006,8011,8021,8003,8015,8006,8008,8001,8008,8019,7997,8009,8012,8012,8006,8022,8008,8018,8029,8025,8020,8010,8018,8021,8022,8009,8016,7989,8010,8006,7992,
7942,7952,7954,7956,7979,7970,7980,7986,7977,7971,7967,7975,7995,7979,7982,7980,7975,7987,7981,7975,7979,7987,7988,7977,7990,7992,7990,7986,7995,7996,7991,7992,7994,7988,7994,7991,7998,8011,7982,7997,7980,8001,7999,7992,7994,8003,7997,7994,7998,7994,8002,7997,8007,7999,7999,7995,8000,7998,7994,7992,
7994,7986,7989,7990,7974,7998,8010,8008,7996,7997,8000,7988,7998,8014,8004,8007,8017,8005,8000,8003,8014,8012,8014,8024,8008,8018,8012,8018,8015,8017,8016,8012,8012,8024,8017,8007,8005,8021,8004,8026,8019,8010,8017,8006,8019,8020,8019,8018,8009,8017,8013,8025,8034,8018,8023,8031,8007,8014,8010,8017,
7964,7978,7984,7979,7992,7979,7998,7996,7998,7991,7988,7984,7990,7970,7999,8004,8006,8001,7995,7985,8004,8015,8009,8006,8002,8001,8000,8006,8019,8009,8015,8020,8002,8002,8007,8003,8014,8000,8013,7998,8012,8018,8035,8018,8009,8014,8014,8014,8003,8009,8005,8009,8019,8023,8019,8008,8020,8007,8008,8009,
7973,7998,7984,8000,8002,7979,7998,8006,8000,7986,7995,8002,8004,7997,7995,8005,7987,8004,7989,8001,8016,8004,7998,8011,8009,8003,8019,8028,8016,8017,8025,8032,8016,8017,8017,8010,8014,8016,8011,8023,8016,8021,8017,8018,8029,8025,8012,8025,8011,8008,8015,8012,8016,8010,8018,8024,8026,8035,8016,8007,
