7968,7959,7952,7949,7963,7958,7965,7971,7981,7980,7990,7971,7990,7983,7993,7997,7991,7993,7998,7989,8009,8005,8009,8015,8008,8017,8001,8022,8020,8014,8002,8011,8010,7999,8005,8006,8022,7995,8005,8013,7993,8022,8000,8014,8009,7989,7998,7991,8007,8004,7996,7988,8014,8010,7998,7997,7981,7988,7975,7986,
7928,7962,7971,7971,7942,7958,7965,7974,7965,7978,7978,7976,7985,7974,7979,7991,7979,7990,7970,7976,7992,7978,7988,7992,7991,7990,8000,7996,7993,7995,8006,7996,7990,7994,8005,7998,7980,8001,8013,8005,7992,8004,8007,7999,8003,7992,7984,7983,7998,7983,7981,7990,7982,7984,8001,7986,7989,7987,7983,7971,
7974,7998,7952,7967,7980,7977,7975,7988,7989,7991,7989,7992,7995,8026,7994,8004,8011,7994,8000,8013,8014,8009,8008,8024,8031,8025,8016,8024,8030,8021,8012,8042,8023,8021,8020,8015,8013,8036,8028,8020,8025,8019,8020,8020,8026,8020,8018,8032,8007,8017,8041,8032,8017,8013,8010,8025,8006,8004,8007,8020,
7974,7978,7984,7983,7983,7968,7980,7989,8003,7996,8002,7992,8012,8013,8005,8018,8000,8014,8005,8005,8003,8011,8022,8016,8007,8008,8017,8024,8006,8012,8022,8023,8021,8015,8010,8020,8016,8020,8010,8016,8014,8018,8013,8018,8020,8018,8009,8021,8025,8021,8032,8019,8028,8011,8018,8013,8032,8012,8005,8000,
7970,7949,7966,7965,7976,7954,7961,7971,7979,7985,7992,8009,7997,8001,7990,8001,8002,7987,7989,7988,8003,8009,7999,8009,8002,8010,8015,7997,8015,8004,8009,7998,8010,8012,7994,7994,8006,8003,8004,8018,8009,8002,8003,8006,8015,8016,8014,7992,8003,8022,8021,8027,8009,8016,8009,8015,7996,7999,7991,7988,
7975,7962,7983,7992,7992,7980,7962,7992,7984,7982,7982,7994,7981,7999,8002,7995,7983,8001,7989,7978,7989,8001,7993,8000,7997,8012,8004,8003,8005,7993,8007,8012,8012,8021,8009,8008,7989,8012,8003,7993,7996,8006,8000,7995,8010,8005,8006,8018,8015,8007,7999,7996,8012,8003,8000,7996,7987,8020,8007,7992,
7942,7948,7937,7963,7974,7978,7972,7980,7971,7970,7974,7974,7985,7990,7994,7981,7992,7998,7980,7977,7992,7986,7996,7995,7997,7984,7995,7998,7999,7989,7997,7995,8006,8011,8001,8007,7999,8019,7998,8004,7987,8002,8009,8005,8005,8007,8007,8017,7998,7988,8008,8012,8005,7992,7995,7999,7997,7993,7995,7992,
7975,7989,7982,7994,7978,8003,7991,8005,7998,8004,8008,7989,8011,8022,8008,8016,8021,8014,8007,8011,8021,8015,8028,8017,8010,8018,8019,8017,8020,8020,8025,8016,8012,8029,8034,8025,8021,8032,8023,8025,8022,8015,8011,8014,8018,8028,8013,8016,8009,8015,8012,8022,8020,8018,8025,8028,8012,8027,8021,8038,
7966,7968,7991,7990,7992,7988,8000,7999,8014,8004,7989,8003,7984,7976,7990,8006,8012,8005,8002,7988,8007,8009,8004,8010,8007,8005,8013,8010,8007,8010,8015,8020,8002,8012,8013,8001,8018,8008,8007,8013,7992,8008,8018,8010,8000,8007,8006,7994,8004,8002,7999,8010,8022,8013,8012,8003,8015,7995,8011,7995,
7971,8010,7997,8002,8020,7991,8003,8018,8002,8000,7995,8009,8009,8002,7995,8002,7999,7989,8006,8002,8008,8025,8005,8016,8007,8008,8024,8027,8016,8017,8027,8028,8013,8016,8020,8015,8007,8013,8014,8012,8030,8010,8016,8011,8021,8035,8013,8017,8016,8001,8026,8009,8020,8008,8026,8023,8016,8025,8012,8005,
7980,7985,7986,7999,8001,7976,7985,7979,7997,7998,7974,7988,7981,8006,8009,8002,7995,8000,7999,7988,8001,8007,7999,8027,8038,8023,8028,8022,8035,8019,8033,8024,8014,7997,8021,8015,8009,8013,8001,8024,8005,8018,8006,8009,8018,8009,8024,8009,8013,8021,8005,8005,8028,8012,8017,8034,8010,8011,8003,8011,
7990,7975,7994,8001,7995,7985,7989,7998,7994,7992,7990,7981,8008,8012,8007,8011,8007,8001,7992,7998,8019,8004,8006,8026,8019,8021,8040,8030,8041,8040,8026,8030,8039,8014,8018,8022,8025,8015,8022,8018,8017,8018,8008,8023,8018,8020,8025,8022,8021,8022,8011,8021,8008,8019,8012,8007,8019,8025,8024,8013,
