7964,7957,7955,7957,7958,7976,7953,7955,8003,7986,7987,7976,8001,7999,8000,8007,7996,7999,7995,7994,8004,7984,8010,7996,8005,8005,8004,8021,8021,8001,8003,8008,8010,8013,8014,8003,8017,8009,8014,8008,8002,8032,7997,8029,8033,8013,8005,8003,8010,8001,7991,7984,8007,8000,8008,8001,7974,8001,7988,7988,
7925,7945,7941,7964,7932,7941,7965,7957,7980,7978,7979,7969,7977,7975,7991,8005,7985,7988,7979,7982,7986,7983,7983,7984,7995,8019,8003,8003,8007,8011,8009,8006,7992,7994,8007,8005,7980,7999,8011,8007,7988,8005,8012,7987,8004,8003,8000,7987,7989,7987,7971,7986,7996,7981,7999,7989,7975,7975,7964,7971,
7962,7986,7962,7963,7975,7982,7985,7981,7983,8002,7996,8009,7988,8021,7995,8019,8010,8009,7996,7999,8012,8009,8014,8019,8027,8021,8014,8021,8030,8015,8010,8043,8013,8024,8015,8020,8005,8023,8027,8020,8016,8006,8017,8015,8006,8012,8004,8006,8010,8016,8022,8007,8008,8004,7995,8003,7999,7999,7993,7992,
7981,7995,7978,7982,7978,7983,7981,7992,8009,7997,7992,8006,8018,8012,8018,8027,8020,8012,8001,8003,8020,8028,8018,8014,8011,8024,8027,8019,8021,8011,8016,8020,8019,8019,8013,8017,8019,8020,8008,8022,8012,8026,8005,8012,8037,8020,8023,8011,8036,8022,8030,8020,8027,8014,8010,8000,8028,8002,8001,8007,
7977,7961,7979,7979,7976,7964,7968,7984,7983,7993,7987,8008,7996,8005,7993,8009,7993,7979,7989,7985,7999,8006,7987,8018,8009,8010,8019,8008,8029,8020,8020,8009,8005,8002,7999,7994,8004,8004,8001,8003,8014,8006,7994,8009,8010,8005,8013,7998,8000,8010,8004,8008,8008,8005,8010,8006,7996,8003,7991,7979,
7999,7973,7974,7994,7990,7986,7978,8000,7984,7976,7981,7999,7981,8000,8009,8008,7987,7986,7995,7988,7992,8002,8005,8012,8017,8030,8022,8009,8016,8014,8010,8023,8009,8013,8015,8016,7991,8008,8011,8009,7999,8007,8006,8003,8022,8013,8018,8021,8020,8018,8004,8021,8023,8011,8011,7999,8006,8016,8016,7992,
7953,7956,7945,7976,7991,7984,7980,7985,7992,7973,7976,7979,7997,7989,7986,7988,7990,8006,7992,7981,7990,7984,8006,7987,7998,8006,8000,8006,8005,8006,7999,8007,8018,8016,7999,8001,8008,8007,7997,7999,7992,8004,8005,7998,7992,8004,8000,8008,7985,8002,8009,8002,8004,8000,7986,7992,7992,8003,7985,7999,
7984,7989,7989,8001,7994,7994,8002,8000,8000,8000,8007,7991,8010,8019,8019,8017,8023,8011,8000,8008,8021,8014,8022,8016,8027,8020,8024,8030,8020,8031,8030,8024,8027,8035,8028,8018,8011,8026,8024,8022,8019,8014,8005,8019,8017,8015,8017,8013,8014,8028,8019,8029,8039,8024,8034,8037,8002,8023,8005,8019,
7955,7975,7978,7990,7983,7997,7994,7989,8000,7998,7986,7993,7992,7988,7991,7996,8019,8000,8011,7992,8009,8003,8004,8020,8009,8008,8024,8019,8016,8012,8015,8032,8016,8010,8017,8013,8014,8020,8002,8022,7998,8009,8014,8009,7998,8006,8002,7995,8017,8009,8002,8018,8008,8007,8025,8010,8015,8002,8005,8003,
7968,7995,7974,7993,8003,7988,8002,8002,8005,7996,7993,8011,7998,8002,7993,8003,8003,7999,8007,8002,8013,8019,8012,8013,8024,8017,8024,8033,8028,8030,8037,8036,8025,8022,8026,8017,8016,8018,8022,8023,8023,8028,8023,8021,8037,8034,8028,8022,8025,8004,8016,8008,8017,8010,8017,8018,8021,8031,8012,8016,
