7972,7976,7967,7953,7977,7978,7972,7968,7994,7990,7979,7980,7996,7996,7993,8001,8001,7998,8002,7991,8001,8008,8017,8010,8004,8005,7989,8011,8014,8002,8003,7998,8006,8002,8000,8011,8007,8005,7999,8023,8001,8026,8009,8005,8021,8000,8008,7998,8010,8009,7994,7998,8003,8002,7992,7997,7981,7985,7992,7985,
7918,7956,7955,7963,7941,7942,7962,7977,7974,7974,7985,7982,7973,7979,7984,7988,7988,7994,7979,7977,7981,7982,7987,8004,7988,7993,7991,7996,7995,7997,8001,8001,8000,7997,7999,7992,7988,7994,8009,7997,7999,8002,8007,8001,7996,8004,7997,7984,7984,7989,7984,8000,8007,8001,8006,8005,7983,7986,7980,7986,
7967,7984,7968,7978,7974,7980,7982,7987,7991,8002,7990,7994,7986,8027,8000,8009,8015,8005,8008,8006,8025,8020,8015,8017,8036,8024,8014,8020,8028,8029,8014,8052,8021,8017,8023,8026,8019,8026,8019,8030,8022,8023,8025,8024,8023,8014,8004,8014,8020,8019,8044,8023,8022,8010,8006,8028,8018,8015,8005,8020,
7981,7990,7987,7985,7997,7988,7986,7981,8004,7995,8002,8001,8007,8012,8006,8024,8004,8008,8003,8002,8016,8019,8019,8009,8013,8018,8035,8023,8024,8017,8027,8025,8016,8016,8006,8007,8016,8026,7996,8008,8014,8021,8013,8008,8024,8020,8015,8010,8026,8011,8027,8008,8010,8013,8014,8003,8021,8000,8018,8015,
7971,7982,7969,7967,7992,7960,7968,7974,7982,7991,7991,8006,8000,8000,7995,8003,8012,7998,7987,7989,8011,8011,8005,8011,8016,8009,8012,7998,8022,8007,8014,8015,8005,8003,7991,7992,7994,8005,7995,8013,8017,8010,7997,7998,8010,8016,8000,8003,8013,8027,8009,8017,8018,8025,8011,8012,7994,8019,8002,7998,
7969,7956,7976,7976,7977,7968,7956,7970,7989,7978,7986,7997,7977,7993,8007,8003,7979,7985,7982,7978,7978,7994,7998,7990,8002,8022,8010,8019,8005,8008,8005,8021,8010,8016,8014,8004,8001,8005,8014,8005,8009,7998,8010,7993,8016,8021,8023,8024,8030,8023,8006,8017,8020,8013,8017,8012,8001,8028,8003,7985,
7948,7956,7964,7970,7987,7981,7989,7993,7983,7989,7981,7980,7983,7985,7992,7988,7992,7986,7987,7977,7987,7982,8000,7986,8008,7993,8003,8007,8005,8003,8001,7988,8007,8005,8000,7995,7996,8012,7995,7995,7983,8005,8013,7996,7994,8004,8010,7993,7996,8005,8005,8007,8012,8000,8008,7995,8001,7998,8004,8008,
7975,7983,7996,7997,7973,8008,8000,8009,7997,8007,7998,7989,8003,8028,8000,8013,8027,8008,8005,8004,8017,8019,8028,8024,8013,8013,8019,8019,8013,8015,8013,8019,8025,8037,8031,8028,8020,8031,8032,8030,8023,8018,8016,8011,8020,8015,8009,8025,8024,8015,8018,8032,8033,8015,8026,8027,8008,8015,8014,8023,
7968,7977,7983,7995,7999,7995,7997,8009,8010,8002,7995,7995,7984,7977,7991,8010,8009,8007,7992,7984,8003,8006,8001,8011,8005,7997,8008,8001,8007,8003,8009,8015,8011,8009,8013,8007,8020,8005,8005,8015,8001,8008,8019,8007,8001,8006,8006,7997,8010,8015,8012,8023,8011,8014,8030,8010,8020,8002,7992,7993,
7980,8007,8000,7992,8012,7993,8007,8019,8006,7994,8001,8007,8000,7993,7999,8012,8008,8004,8012,8008,8020,8018,8013,8024,8025,8013,8026,8028,8021,8027,8028,8030,8025,8027,8019,8014,8020,8020,8028,8030,8021,8019,8007,8014,8026,8015,8003,8016,8008,8009,8011,8009,8018,8010,8009,8019,8023,8033,8020,8009,
7973,8006,7974,7988,8000,7989,7991,7995,8007,8019,7993,7994,8001,8021,8012,8007,8006,7998,8002,8000,7998,8000,8002,8021,8049,8028,8024,8023,8027,8022,8039,8032,8012,7997,8019,8022,8014,8017,8012,8025,8010,8028,8016,8018,8010,8005,8030,8013,8020,8023,8004,8016,8030,8021,8026,8032,8016,8007,8013,8018,
7981,7979,7989,8009,8005,7988,7993,8014,8008,7995,7992,7995,8013,8009,8010,8016,8007,8002,7998,8005,8014,8008,8000,8034,8024,8025,8046,8026,8040,8040,8023,8028,8039,8012,8023,8012,8023,8015,8009,8020,8020,8020,8019,8025,8015,8035,8032,8029,8029,8023,8011,8026,8014,8015,8026,8005,8019,8017,8017,8013,
7975,7983,7995,7964,7989,7968,7985,7991,7983,7996,7987,8002,8001,8004,7997,8000,7996,7999,7989,7997,8007,8004,8003,8002,8015,8006,8010,8012,8016,8029,8027,8005,8013,8010,8019,8008,8014,8016,8001,8015,8004,7999,8020,8013,8002,8015,8009,8016,8016,8013,8021,8011,8011,8015,8017,8008,8000,8002,8001,8014,
7987,7974,7990,7974,7994,7977,7998,7964,7997,7988,7994,7996,7988,7987,7987,7991,7985,7997,7997,7998,8002,7996,7983,8004,8010,7999,8002,8011,7998,8019,8006,8000,8011,8008,8019,8016,7996,8013,8005,8022,8008,8002,8010,8015,8008,8010,8009,8007,8013,8015,7995,8007,8014,7994,7991,8002,8006,8010,8014,8002,
7972,7980,7965,7986,7982,7998,7987,7984,7998,7986,7990,7986,7999,7992,7990,8002,7991,7999,7983,8000,7988,8008,8009,8005,8007,7998,8001,8005,8014,8017,8016,8011,8002,8006,7991,7997,8000,8005,8004,8002,8014,8008,7997,7998,7996,8020,8013,8002,8012,7994,7996,8000,8002,8020,7997,7987,7993,7997,7989,7994,
7975,7970,7982,7981,7983,7984,7976,7979,7987,7987,7982,7994,7991,7994,7983,7998,7981,7982,7999,7992,8002,8002,8004,8004,8013,8012,8026,8019,8013,8034,8020,8015,8013,8007,8010,8009,8002,8009,8006,8011,8011,7998,8002,8008,8003,8006,8005,7995,8000,7995,8000,8013,8001,7997,7999,8001,7999,8008,7998,8005,
7974,7972,7977,7982,7979,7990,7984,7986,7996,7990,7976,7979,7988,7999,7984,7991,7988,7987,7991,7984,7999,7991,8008,7990,8009,8024,8033,8028,8032,8032,8037,8019,7999,8024,8012,8015,8002,8012,8009,8018,8008,8015,7992,8011,8006,8013,8005,8014,8010,7998,8010,8009,8006,7999,8007,7991,7994,8002,7994,7988,
7986,7990,7983,7978,8004,7988,7988,7993,7979,7981,7982,7976,7981,7989,7990,7990,8000,7995,8001,8002,8012,8002,8005,8014,8033,8032,8039,8048,8029,8044,8046,8043,8011,8011,8008,8007,8011,7997,8009,8002,8014,8011,8007,8012,8004,8014,8021,8021,8010,8014,8017,8025,8018,8013,8010,8010,8016,8016,8011,8017,
7973,7954,7969,7971,7959,7968,7960,7957,7973,7981,7963,7976,7988,7984,7984,7974,8001,7998,7992,7997,7998,8004,7994,7996,7990,8016,8036,8027,8023,8026,8029,8008,8007,8002,8001,8011,7996,8005,7998,8003,8001,7990,8002,7997,8008,8003,7989,7996,7998,7990,8002,8002,7998,8004,7992,8014,7994,8002,7989,7991,
7975,7984,7980,7991,7985,7983,7980,7977,7983,7990,7990,7996,7977,7996,8003,8002,7994,7996,8007,7997,8008,8010,8012,8006,8021,8024,8055,8041,8029,8040,8030,8022,8037,8017,8017,8016,8025,8011,8011,8013,8017,8001,8010,8010,8027,8007,8012,8014,8018,8005,8014,8014,8014,8008,8018,8015,8007,8021,8016,8004,
7982,7971,7969,7969,7975,7973,7972,7981,7978,7980,7987,8011,7989,7983,7982,7993,7978,7998,7989,8001,7998,8004,8008,8009,8000,7997,8012,8015,8020,8018,8015,8009,8006,8002,8003,7992,8007,7993,7997,7993,8024,8002,7998,8003,8005,8006,8005,8014,8009,8003,8003,7993,8018,8010,8003,7990,8005,8009,7998,7985,
7988,7996,7990,7996,7979,7986,7991,7995,8004,7991,8002,8002,7997,7995,7991,7989,8014,8010,8012,8019,8013,8028,8008,8018,8018,8008,8017,8007,8017,8013,8014,8021,8018,8025,8015,8009,8046,8020,8025,8014,8020,8012,8022,8015,8015,8014,8021,8018,8022,8007,8026,8018,8007,8014,8008,8018,7996,8007,7999,8000,
7962,7967,7976,7970,7977,7978,7981,7969,7985,7965,7974,7984,7980,7964,7978,7975,7991,7991,7985,8008,7993,8000,7989,8006,8002,8015,8004,8001,8010,8014,8014,8021,7994,8008,8005,8005,8002,8009,8011,8000,8003,7995,8001,8004,8007,7991,7993,7994,7991,8003,8011,8002,8012,7998,8000,7995,8007,8008,7998,8013,
7979,7987,7966,7989,7978,7971,7985,8005,7976,7994,7985,7999,8001,7989,7994,8004,8006,7995,8020,8008,8023,8009,8022,8018,8019,8025,8028,8028,8027,8017,8032,8029,8039,8020,8039,8026,8020,8016,8011,8024,8006,8020,8008,8008,8010,8015,8025,8006,8006,8002,8006,8005,7989,8007,7998,8022,8003,8004,8011,8007,
7985,7966,7978,7973,7959,7969,7972,7980,7988,7981,7990,7981,7990,7981,7987,7992,7991,7991,7998,8000,8007,8004,7998,8006,8007,8009,8019,8016,8002,8009,8018,8018,8012,8005,7999,7998,8010,8005,7997,7996,7988,8003,7993,8008,8016,8020,8005,8004,8002,8000,7997,8006,8004,8004,8006,7974,7989,8004,7986,7992,
7987,7976,7975,7969,7977,7974,7992,7979,7984,7985,7983,7994,7988,7985,7999,7993,7995,8004,8001,8013,8011,8003,8001,8002,8014,8016,8024,8016,8017,8022,8021,8012,8027,8002,8013,8019,8006,8024,8005,8005,8012,8018,8025,8014,8016,8018,8017,8021,8020,8013,7995,8010,8014,8002,7998,8025,7997,8009,7997,7995,
7976,7995,7979,7990,7989,7992,7991,7987,7999,7991,7999,8000,7997,7993,7998,8010,8009,8012,8011,8018,8017,8008,8013,8022,8030,8022,8038,8047,8026,8035,8047,8041,8028,8016,8042,8023,8038,8022,8026,8021,8028,8024,8004,8017,8017,8020,8028,8027,8014,8014,8012,8015,8006,8026,8024,8015,8022,8014,8015,8018,
7984,7991,7990,7990,7990,7991,7995,7992,7983,7980,7990,7995,7986,7989,7994,8000,8012,8011,8024,8012,8021,8018,8017,8023,8027,8028,8023,8027,8034,8037,8046,8040,8028,8034,8021,8025,8029,8028,8022,8018,8010,8026,8018,8026,8018,8013,8013,8018,8008,8012,8016,8012,8018,8022,8008,7993,8017,8004,8012,8001,
7981,7991,7982,8003,7984,7994,7988,7999,7989,8007,8000,7999,8006,7997,8004,8007,8016,8005,8016,8010,8002,8020,8014,8024,8030,8045,8044,8033,8035,8040,8040,8035,8042,8041,8045,8051,8033,8032,8036,8027,8022,8007,8004,8020,8007,8010,7999,8002,8018,8008,8017,8004,8012,8015,8003,8018,8007,8014,8011,8017,
