7972,7983,7975,7945,7969,7987,7983,7984,8006,8000,7981,7990,8008,8002,8018,8018,8026,8023,8013,8034,8046,8077,8103,8092,8074,8068,8091,8136,8138,8125,8126,8125,8101,8091,8106,8090,8090,8054,8043,8040,8021,8051,8017,8025,8031,8028,8027,8013,8021,8002,7996,8007,8007,8018,8007,7994,7995,8003,7984,7998,
7939,7975,7987,7983,7960,7960,7979,7978,7989,7996,7999,8011,7991,8015,8036,8015,8004,8022,8006,8022,8053,8070,8078,8083,8082,8084,8095,8122,8124,8130,8148,8144,8102,8099,8106,8108,8085,8063,8059,8041,8039,8028,8036,8028,8015,8021,8026,8006,8010,8007,8003,8004,8023,8008,8024,8007,8014,8016,7998,7990,
7985,8004,7990,7989,7986,8000,8003,7997,8015,8022,8014,8006,8010,8046,8029,8032,8036,8033,8030,8045,8070,8094,8114,8109,8112,8099,8097,8105,8154,8156,8137,8157,8118,8110,8107,8126,8093,8098,8067,8043,8045,8029,8033,8044,8041,8029,8031,8042,8017,8026,8050,8039,8029,8016,8019,8036,8022,8013,8016,8024,
7967,7960,7981,7960,7975,7963,7968,7983,8003,7992,8000,8002,8004,8022,8018,8023,8020,8026,8024,8037,8053,8091,8091,8096,8083,8081,8092,8097,8110,8124,8115,8119,8102,8108,8094,8103,8088,8086,8042,8041,8040,8036,8034,8028,8043,8035,8036,8014,8042,8027,8030,8028,8024,8006,8018,8016,8027,7992,8005,8007,
7994,7993,7993,7986,7991,7976,7981,8000,7992,8008,8003,8016,8002,8002,8016,8034,8025,8009,8024,8026,8042,8096,8100,8099,8086,8093,8097,8097,8125,8107,8115,8113,8107,8091,8084,8094,8087,8065,8039,8046,8040,8025,8014,8021,8030,8019,8028,7999,8013,8033,8018,8029,8019,8029,8031,8016,8011,8019,7998,8008,
7981,7984,7986,7997,7983,7994,7974,7997,8003,7988,7999,8010,8000,8024,8016,8024,8008,8016,8015,8018,8035,8085,8109,8105,8106,8111,8099,8086,8106,8102,8107,8115,8119,8123,8082,8123,8090,8081,8053,8031,8026,8020,8025,8024,8027,8023,8028,8033,8033,8022,8015,8033,8020,8018,8015,8008,8036,8026,8011,8018,
7954,7956,7951,7962,7976,7976,7988,7987,7993,7984,7997,7993,8013,7995,8011,8005,8004,8014,8003,8015,8033,8070,8115,8101,8121,8104,8102,8102,8107,8094,8103,8108,8113,8108,8080,8100,8097,8061,8022,8024,8017,8024,8018,8018,8001,8026,8020,8023,8007,8016,8014,8000,8022,8011,8008,8008,8009,8011,8009,8000,
7964,7973,7992,7989,7990,7985,8001,7993,8005,8000,8002,7991,8001,8024,8012,8021,8037,8034,8022,8033,8060,8082,8122,8135,8129,8124,8123,8129,8113,8127,8127,8123,8122,8125,8112,8108,8096,8064,8041,8028,8030,8036,8023,8016,8017,8039,8034,8019,8019,8029,8028,8032,8023,8024,8016,8029,8005,8023,8014,8028,
7975,7994,7989,7992,8000,7989,8004,7999,8026,8015,8021,8002,7999,8004,8019,8017,8019,8025,8018,8016,8047,8089,8107,8133,8112,8104,8115,8102,8115,8111,8113,8122,8115,8105,8107,8096,8105,8040,8035,8021,8021,8028,8027,8025,8016,8020,8021,8019,8017,8012,8018,8021,8005,8021,8029,8010,8020,8026,8019,8007,
7973,7998,7981,7987,7999,7985,7998,8012,8013,8004,8005,8017,8013,8007,8000,8011,8018,8011,8025,8026,8038,8066,8115,8115,8107,8098,8115,8121,8113,8109,8116,8114,8119,8118,8105,8113,8082,8047,8040,8046,8043,8039,8034,8032,8028,8041,8026,8021,8027,8021,8025,8013,8023,8011,8014,8023,8033,8028,8024,8018,
7990,8015,7995,8001,8004,7990,8007,8003,7995,8010,8003,7995,8012,8023,8016,8019,8017,8007,8015,8022,8029,8052,8114,8107,8110,8109,8098,8102,8109,8095,8101,8096,8101,8095,8122,8119,8076,8042,8024,8042,8024,8030,8016,8016,8030,8020,8030,8025,8030,8030,8015,8017,8028,8021,8033,8022,8009,8006,8017,8000,
7983,7993,7988,8008,8004,7999,7994,8004,8008,8001,7998,8006,8020,8014,8011,8022,8029,8021,8009,8032,8036,8071,8116,8128,8104,8101,8109,8102,8101,8086,8097,8096,8107,8108,8130,8124,8093,8044,8043,8042,8024,8020,8022,8025,8032,8033,8032,8013,8031,8014,8011,8023,8020,8019,8019,8021,8020,8027,8027,8027,
7985,7993,7998,7976,7997,7983,7990,8002,7986,7997,7981,8002,8004,8005,8001,8022,8007,8024,8010,8032,8034,8046,8114,8115,8080,8085,8081,8078,8068,8080,8088,8078,8085,8076,8075,8096,8053,8043,8033,8036,8025,8022,8034,8033,8015,8031,8024,8014,8022,8013,8019,8018,8018,8029,8028,8010,8022,8012,8014,8020,
