8041,8036,8029,8041,8042,8033,8022,8024,8044,8037,8030,8053,8048,8039,8040,8031,8056,8032,8048,8047,8051,8045,8040,8061,8036,8036,8075,8046,8024,8038,8051,8051,8064,8024,8051,8045,8053,8045,8050,8051,8051,8036,8028,8047,8045,8036,8043,8053,8023,8049,8051,8050,8071,8048,8055,8037,8041,8077,8054,8052,8068,8050,8043,8059,8062,8062,8039,8062,8033,8050,8062,8021,8036,8052,8045,8039,8029,8047,8065,8029,
8059,8036,8042,8059,8035,8053,8033,8038,8066,8065,8044,8048,8063,8044,8034,8032,8058,8034,8049,8044,8039,8049,8039,8059,8057,8042,8059,8057,8035,8038,8047,8056,8058,8051,8058,8056,8051,8043,8061,8054,8040,8056,8043,8045,8049,8053,8054,8061,8044,8045,8057,8064,8065,8047,8064,8036,8049,8060,8060,8050,8065,8052,8047,8049,8057,8050,8072,8068,8033,8065,8086,8065,8018,8047,8043,8053,8024,8041,8055,8059,
8030,8056,8023,8039,8033,8045,8022,8035,8063,8059,8038,8056,8061,8050,8054,8043,8048,8045,8055,8051,8047,8037,8032,8065,8033,8039,8072,8041,8035,8054,8049,8049,8051,8048,8077,8060,8055,8054,8058,8048,8038,8046,8041,8046,8054,8056,8050,8060,8051,8048,8063,8054,8056,8043,8056,8047,8035,8067,8067,8050,8057,8052,8042,8054,8058,8039,8048,8065,8025,8044,8058,8058,8042,8056,8053,8050,8039,8056,8047,8059,
8049,8053,8015,8044,8029,8051,8032,8039,8064,8068,8029,8043,8060,8054,8055,8037,8060,8040,8040,8035,8052,8034,8044,8048,8040,8063,8075,8054,8040,8052,8043,8065,8057,8039,8053,8058,8060,8049,8045,8059,8052,8054,8039,8061,8040,8047,8048,8062,8052,8068,8062,8059,8067,8033,8066,8033,8036,8053,8050,8048,8060,8048,8035,8053,8060,8043,8052,8079,8050,8043,8065,8046,8054,8042,8058,8044,8048,8048,8062,8045,
8051,8014,8018,8027,8033,8030,8031,8029,8073,8070,8039,8068,8065,8062,8039,8049,8033,8033,8050,8042,8046,8047,8048,8063,8044,8051,8074,8057,8042,8043,8056,8049,8064,8028,8059,8051,8058,8059,8056,8043,8066,8050,8045,8038,8042,8048,8051,8067,8061,8066,8038,8048,8056,8051,8060,8039,8067,8055,8053,8052,8054,8057,8056,8056,8078,8055,8060,8061,8043,8047,8065,8048,8049,8059,8059,8058,8041,8050,8047,8028,
8030,8021,8018,8039,8025,8045,8044,8040,8072,8058,8044,8039,8054,8044,8040,8043,8056,8037,8045,8043,8031,8046,8033,8067,8052,8058,8053,8051,8030,8054,8042,8056,8070,8038,8060,8071,8065,8052,8060,8045,8050,8045,8051,8052,8048,8049,8063,8058,8038,8054,8057,8048,8072,8045,8069,8051,8060,8043,8045,8056,8054,8052,8065,8055,8060,8051,8070,8058,8038,8052,8071,8068,8052,8063,8072,8055,8055,8052,8052,8057,
8030,8038,8022,8027,8032,8034,8041,8022,8070,8051,8023,8048,8067,8027,8029,8047,8049,8034,8050,8034,8049,8052,8044,8054,8050,8037,8073,8059,8039,8062,8050,8066,8063,8050,8066,8048,8050,8054,8068,8046,8057,8054,8054,8042,8067,8051,8070,8060,8056,8057,8052,8045,8068,8063,8059,8048,8064,8061,8049,8066,8068,8052,8046,8046,8064,8054,8055,8061,8053,8041,8069,8049,8045,8043,8044,8070,8042,8057,8077,8053,
8034,8053,8029,8055,8029,8037,8041,8033,8067,8044,8052,8038,8045,8042,8040,8024,8045,8020,8047,8055,8036,8047,8053,8061,8043,8047,8073,8055,8042,8058,8049,8053,8053,8056,8056,8054,8056,8050,8062,8042,8057,8058,8043,8045,8066,8057,8059,8078,8059,8068,8061,8058,8065,8057,8070,8048,8045,8046,8062,8058,8064,8059,8062,8049,8050,8049,8049,8073,8026,8046,8074,8056,8060,8062,8056,8054,8046,8060,8047,8049,
8075,8032,8047,8046,8044,8028,8054,8031,8055,8030,8026,8031,8048,8036,8035,8030,8034,8038,8051,8036,8059,8051,8028,8065,8044,8047,8069,8074,8061,8068,8058,8064,8066,8057,8068,8068,8052,8049,8066,8050,8056,8066,8039,8050,8052,8048,8065,8058,8053,8067,8061,8062,8063,8064,8064,8043,8044,8055,8035,8057,8058,8064,8046,8058,8071,8052,8052,8061,8042,8038,8077,8064,8054,8047,8069,8053,8075,8054,8069,8046,
8032,8030,8032,8018,8029,8038,8039,8027,8057,8033,8033,8041,8042,8049,8037,8037,8044,8036,8064,8047,8038,8048,8039,8071,8052,8054,8076,8062,8050,8055,8068,8052,8077,8056,8059,8068,8053,8059,8049,8058,8064,8057,8045,8057,8064,8056,8062,8057,8057,8066,8069,8065,8063,8065,8078,8051,8049,8061,8072,8050,8071,8061,8056,8073,8057,8046,8054,8065,8049,8037,8050,8069,8050,8062,8050,8047,8051,8060,8054,8041,
8054,8034,8052,8061,8027,8033,8019,8037,8052,8047,8015,8037,8036,8042,8043,8040,8044,8043,8044,8032,8051,8043,8038,8064,8049,8065,8076,8072,8043,8050,8064,8072,8069,8077,8057,8056,8063,8072,8051,8060,8054,8054,8050,8057,8062,8058,8058,8072,8059,8083,8068,8064,8067,8064,8071,8051,8059,8058,8057,8064,8082,8058,8062,8057,8060,8063,8059,8054,8047,8063,8068,8065,8047,8045,8056,8057,8047,8053,8065,8046,
8064,8042,8046,8064,8050,8047,8040,8043,8069,8034,8025,8036,8031,8040,8029,8042,8053,8037,8050,8032,8033,8045,8044,8070,8054,8051,8077,8082,8066,8084,8116,8091,8065,8070,8069,8074,8055,8061,8061,8068,8059,8051,8052,8076,8065,8056,8068,8072,8063,8061,8072,8062,8067,8071,8073,8052,8067,8061,8060,8075,8077,8068,8051,8055,8083,8057,8056,8075,8037,8036,8079,8064,8071,8063,8054,8049,8048,8060,8060,8052,
8055,8048,8045,8067,8038,8041,8041,8032,8048,8043,8041,8048,8046,8038,8035,8043,8050,8036,8071,8049,8058,8047,8036,8082,8058,8043,8087,8085,8051,8078,8148,8128,8076,8058,8081,8056,8073,8077,8066,8086,8074,8071,8047,8074,8049,8056,8064,8064,8077,8066,8070,8070,8070,8072,8078,8057,8041,8065,8066,8070,8069,8054,8049,8061,8034,8048,8054,8062,8036,8026,8078,8052,8061,8055,8059,8056,8053,8063,8067,8031,
8065,8047,8050,8059,8042,8056,8037,8036,8056,8045,8027,8044,8058,8043,8048,8041,8048,8048,8041,8043,8052,8045,8031,8063,8062,8068,8090,8073,8050,8073,8141,8144,8097,8057,8084,8067,8078,8077,8066,8069,8080,8066,8055,8066,8059,8066,8066,8065,8065,8072,8077,8061,8057,8065,8070,8051,8063,8070,8057,8061,8073,8060,8058,8063,8052,8058,8071,8059,8055,8054,8064,8046,8052,8054,8047,8047,8050,8060,8070,8040,
