7952,7963,7964,7952,7978,7969,7950,7982,7967,7947,7959,7958,7962,7953,7975,7962,7952,7968,7955,7963,7964,7963,7954,7951,7975,7971,7978,7976,7969,7983,7966,7971,7969,7978,7968,7972,7986,7979,7965,7979,7962,7954,7985,7979,7971,7993,7968,7975,7985,7996,7982,7977,7963,7965,7976,7968,7971,7980,7984,7971,7986,7972,7981,7958,7990,7973,7998,7992,7976,7969,7973,7957,7961,7970,7944,7951,7952,7968,7941,7950,
7939,7954,7953,7964,7978,7973,7971,7970,7984,7962,7964,7960,7972,7964,7966,7965,7957,7989,7959,7955,7969,7975,7978,7962,7973,7959,7982,7991,7974,7966,7981,7986,7960,7973,7970,7973,7969,7970,7977,7967,7979,7976,7973,7974,7978,7990,7978,7990,7963,7991,7974,7984,7964,7971,7979,7979,7981,7965,7980,7977,7984,7954,7980,7957,7982,7967,7977,7973,7960,7950,7987,7953,7966,7948,7951,7960,7955,7952,7946,7933,
7945,7956,7966,7942,7968,7974,7960,7980,7982,7966,7952,7965,7969,7951,7962,7967,7964,7988,7966,7957,7968,7965,7969,7955,7961,7968,7965,7978,7966,7971,7960,7981,7966,7967,7978,7975,7966,7974,7970,7964,7962,7960,7966,7981,7978,7994,7982,7981,7981,7976,7968,7989,7974,7976,7984,7971,7977,7993,7970,7976,7975,7970,7977,7957,7976,7962,7979,7980,7964,7958,7972,7949,7966,7944,7952,7946,7954,7944,7931,7954,
7956,7956,7953,7964,7992,7994,7957,7979,7964,7963,7948,7978,7974,7971,7975,7955,7980,7994,7967,7970,7973,7975,7970,7963,7968,7971,7956,7982,7972,7983,7974,7985,7963,7978,7968,7983,7985,7970,7972,7965,7984,7965,7997,7983,7986,7991,7995,7979,7976,7983,7969,7970,7963,7971,7981,7981,7989,7980,7993,7961,7989,7974,7973,7973,7988,7966,7986,7991,7970,7966,7967,7958,7964,7959,7960,7959,7969,7936,7932,7949,
7938,7955,7949,7953,7969,7982,7961,7990,7968,7963,7969,7969,7970,7972,7972,7972,7963,7990,7957,7969,7976,7963,7971,7973,7969,7974,7960,7979,7977,7977,7959,7976,7985,7976,7983,7978,7986,7976,7977,7973,7974,7959,7980,7981,7979,7994,7980,7976,7983,7985,7966,7974,7973,7975,7973,7969,7982,7977,7982,7984,7984,7970,7987,7978,7998,7972,7966,7983,7970,7964,7978,7961,7961,7957,7959,7969,7953,7957,7943,7960,
7947,7949,7960,7953,7978,7979,7960,7988,8002,7969,7975,7982,7989,7990,7985,7961,7967,7981,7960,7981,7974,7973,7964,7974,7968,7974,7960,7983,7956,7990,7965,7971,7972,7985,7962,7975,7979,7988,7967,7978,7970,7960,7991,7990,7985,7992,7982,7986,7970,7990,7970,7978,7979,7973,7997,7970,7993,8000,7986,7984,7985,7978,7975,7972,7988,7971,7985,7996,7958,7967,7982,7967,7972,7964,7950,7969,7962,7964,7957,7975,
7963,7966,7957,7945,7980,7973,7954,7996,7983,7964,7961,7983,7987,7998,7989,7995,7963,7984,7958,7976,7971,7975,7984,7962,7971,7977,7971,7976,7994,7973,7984,7974,7980,7994,7986,7979,7990,7978,7977,7973,7980,7978,7972,7988,7984,7989,7981,7990,7970,7996,7975,8002,7980,7989,7998,7980,7972,7991,7993,7995,7989,7962,8005,7978,7989,7980,7996,7971,7967,7969,7975,7968,7987,7981,7952,7969,7964,7969,7964,7951,
7965,7967,7939,7963,7981,7996,7975,7986,7986,7975,7980,7992,7985,7986,7997,7991,7971,7990,7963,7959,7973,7970,7981,7969,7972,7973,7962,7986,7981,7978,7975,7986,7966,7992,7973,7992,7989,7983,7977,7980,7974,7964,7984,7989,7996,7998,7982,7980,7980,7998,7955,7990,7976,7984,7990,7983,7991,7980,7978,7998,7978,7968,8002,7974,7976,7974,7979,7981,7968,7980,7981,7975,7970,7971,7965,7969,7969,7968,7965,7959,
7938,7958,7956,7975,7964,7983,7974,7983,7993,7964,7981,7980,7997,7977,8005,7992,7981,7989,7963,7981,7981,7984,7987,7973,7988,7981,7968,7979,7975,7976,7968,7989,7972,7974,7981,7982,7981,7973,7992,7969,7992,7989,7992,7985,7975,7995,7990,7990,7978,8009,7982,7986,7990,7994,7999,7981,7988,7982,7994,7984,7997,7980,8007,7980,7999,7975,7990,7988,7967,7980,7990,7965,7964,7970,7964,7977,7971,7981,7964,7964,
7942,7943,7966,7951,7960,7987,7965,7981,7978,7966,7989,7984,7978,7986,8004,7989,7990,7987,7982,7976,7991,7978,7975,7966,7982,7975,7957,7987,7980,7985,7979,7981,7981,7985,7981,7987,7983,7980,7971,7987,7981,7967,7987,7989,7992,8005,7995,7995,7980,8006,7983,7993,7977,7996,7997,7973,7985,7984,8005,7994,7999,7985,7994,7973,7991,7979,7991,7983,7974,7969,7996,7967,7957,7988,7987,7977,7976,7963,7962,7957,
7961,7965,7964,7971,7955,7979,7974,7979,7989,7962,7998,7973,7987,7983,7995,7982,7981,8002,7978,7987,7990,7978,7989,7964,7978,7975,7967,7991,7986,8001,7978,7982,7962,7983,7996,7990,7991,7973,7988,7987,7990,7996,7993,7992,7987,8009,7991,8005,7987,8016,7985,7980,7988,7989,7990,7984,8007,7992,8002,7986,7995,7981,8000,7982,7979,7995,7995,7975,7974,7985,7989,7961,7975,7980,7966,7985,7960,7981,7969,7966,
7982,7955,7977,7977,7979,7996,7987,7988,8000,7977,7975,7981,7991,7983,7996,7998,7983,8005,7983,7980,7995,7975,7982,7974,7978,7975,7967,7989,7973,7982,7979,7999,7969,7982,7988,7989,7993,7985,8008,7982,7984,7977,7988,7990,8003,7996,7996,8003,7990,8015,7995,8007,7993,7985,8009,7983,7998,8001,7994,8006,7996,7976,7988,7981,7993,7973,7982,7972,7980,7994,7981,7971,7977,7993,7958,7960,7960,7972,7958,7970,
7955,7976,7963,7971,7970,7976,7973,7977,7974,7966,7981,7990,7980,7979,7994,7996,7997,7993,7977,7990,7997,7972,7995,7971,7978,7978,7972,7985,7985,7980,7988,7992,7987,7983,7990,7991,7982,7982,7982,7986,7987,7994,7994,7990,7999,8009,8000,8005,7988,8027,7997,7996,8001,7998,8004,8002,8004,8007,8000,8007,8000,7984,8004,7971,7982,7973,7994,7992,7960,7971,7981,7956,7968,7977,7965,7976,7970,7977,7963,7974,
7958,7982,7975,7983,7971,7981,7976,7960,7968,7965,7982,7988,7983,7991,7993,7990,8003,7997,7976,7985,7990,7996,7983,7975,7989,7965,7987,7985,7976,7999,7980,7991,7987,7992,7986,7990,7987,7991,7989,7996,8002,7991,8001,8001,7998,8007,8009,8017,8013,8051,8040,8053,8011,8010,8009,8012,8003,8005,8014,8008,8003,7994,7994,7981,7984,7984,7996,7987,7973,7990,7993,7964,7994,7974,7977,7982,7989,7981,7982,7968,
