mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:27.393000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:27.403563,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:27.403563.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:27.403563.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:05.383000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:05.388807,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:05.388807.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:05.388807.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31fabs.csv,2024-08-02T13:12:17.141000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31fabs,2024-08-02T13:12:17.129298,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:17.129298.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:17.129298.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:09.589000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:09.573096,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:09.573096.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:09.573096.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:03.531000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:03.533842,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:03.533842.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:03.533842.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31babs.csv,2024-07-10T14:55:41.767000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31babs,2024-07-10T14:55:41.767664,/datasets/bailey/2025-07-03/images/adl_image/sb/31babs/2024-07-10T14:55:41.767664.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31babs/2024-07-10T14:55:41.767664.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19dpfsr.csv,2024-06-12T14:17:42.137000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19dpfsr,2024-06-12T14:17:42.135666,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:42.135666.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:42.135666.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:24:02.008000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:24:01.999744,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:24:01.999744.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:24:01.999744.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16bacrh.csv,2024-07-10T14:43:16.341000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16bacrh,2024-07-10T14:43:16.346038,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:16.346038.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:16.346038.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21bpfsr.csv,2024-07-10T13:52:09.313000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21bpfsr,2024-07-10T13:52:09.296907,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:09.296907.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:09.296907.camera.png
