mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sd/55eapspf.csv,2024-07-09T12:46:38.381000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55eapspf,2024-07-09T12:46:38.378145,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:38.378145.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:38.378145.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:04.654000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:04.663850,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:04.663850.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:04.663850.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16apfsl.csv,2024-07-18T11:29:09.768000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16apfsl,2024-07-18T11:29:09.774657,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:09.774657.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:09.774657.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19balst.csv,2024-07-10T14:45:35.482000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19balst,2024-07-10T14:45:35.470535,/datasets/bailey/2025-07-03/images/adl_image/st/19balst/2024-07-10T14:45:35.470535.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19balst/2024-07-10T14:45:35.470535.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14barflu.csv,2024-07-10T14:39:53.806000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14barflu,2024-07-10T14:39:53.795626,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:53.795626.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:53.795626.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:23:57.627000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:23:57.619702,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:57.619702.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:57.619702.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:46.864000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:46.878817,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:46.878817.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:46.878817.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23eawdkr.csv,2024-07-09T11:59:39.497000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23eawdkr,2024-07-09T11:59:39.508709,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:39.508709.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:39.508709.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33bptrl.csv,2024-07-10T14:05:05.323000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33bptrl,2024-07-10T14:05:05.309611,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:05.309611.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:05.309611.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:42.231000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:42.221404,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:42.221404.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:42.221404.camera.png
