mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sa/15daclh.csv,2024-06-11T10:16:42.370000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15daclh,2024-06-11T10:16:42.384334,/datasets/bailey/2025-07-03/images/adl_image/sa/15daclh/2024-06-11T10:16:42.384334.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15daclh/2024-06-11T10:16:42.384334.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:20.407000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:20.421703,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:20.421703.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:20.421703.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24bakc.csv,2024-07-10T14:49:41.365000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24bakc,2024-07-10T14:49:41.362593,/datasets/bailey/2025-07-03/images/adl_image/kc/24bakc/2024-07-10T14:49:41.362593.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24bakc/2024-07-10T14:49:41.362593.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26eawcms.csv,2024-07-09T12:03:00.336000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26eawcms,2024-07-09T12:03:00.324859,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:03:00.324859.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:03:00.324859.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20bavss.csv,2024-07-10T14:46:21.287000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20bavss,2024-07-10T14:46:21.277683,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:21.277683.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:21.277683.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:11.026000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:11.011825,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:11.011825.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:11.011825.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:27.263000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:27.272808,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:27.272808.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:27.272808.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27bpsp.csv,2024-07-10T13:56:47.984000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27bpsp,2024-07-10T13:56:47.897392,/datasets/bailey/2025-07-03/images/fall_image/sp/27bpsp/2024-07-10T13:56:47.897392.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27bpsp/2024-07-10T13:56:47.897392.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:51.703000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:51.694109,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:51.694109.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:51.694109.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29dpyo.csv,2024-06-12T14:26:23.687000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29dpyo,2024-06-12T14:26:23.682912,/datasets/bailey/2025-07-03/images/fall_image/yo/29dpyo/2024-06-12T14:26:23.682912.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29dpyo/2024-06-12T14:26:23.682912.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:55.323000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:55.331003,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:55.331003.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:55.331003.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13ealflu.csv,2024-07-09T11:44:40.586000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13ealflu,2024-07-09T11:44:40.593932,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:40.593932.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:40.593932.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1dpff.csv,2024-06-12T13:43:03.195000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1dpff,2024-06-12T13:43:03.189333,/datasets/bailey/2025-07-03/images/fall_image/ff/1dpff/2024-06-12T13:43:03.189333.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1dpff/2024-06-12T13:43:03.189333.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/39balsrhbd.csv,2024-07-10T15:02:14.838000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/39balsrhbd,2024-07-10T15:02:14.846416,/datasets/bailey/2025-07-03/images/adl_image/sd/39balsrhbd/2024-07-10T15:02:14.846416.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/39balsrhbd/2024-07-10T15:02:14.846416.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52dahbf.csv,2024-06-11T11:39:35.320000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52dahbf,2024-06-11T11:39:35.328401,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:35.328401.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:35.328401.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19dpfsr.csv,2024-06-12T14:17:45.924000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19dpfsr,2024-06-12T14:17:45.919790,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:45.919790.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19dpfsr/2024-06-12T14:17:45.919790.camera.png
