8092,8100,8095,8102,8100,8131,8107,8116,8114,8100,8115,8111,8106,8092,8108,8107,8100,8121,8110,8110,8119,8118,8128,8133,8114,8132,8120,8151,8140,8162,8210,8218,8229,8222,8216,8230,8230,8240,8230,8222,8175,8160,8150,8138,8124,8135,8130,8115,8114,8124,8131,8106,8114,8108,8116,8115,8102,8104,8121,8131,8109,8120,8114,8119,8119,8113,8104,8107,8100,8118,8099,8113,8093,8135,8108,8111,8117,8109,8112,8097,
8103,8115,8095,8096,8104,8115,8099,8110,8109,8113,8106,8109,8109,8116,8125,8115,8111,8133,8111,8108,8119,8117,8131,8125,8116,8138,8125,8142,8150,8185,8212,8225,8239,8240,8234,8251,8240,8265,8237,8227,8204,8173,8148,8138,8138,8133,8119,8124,8134,8121,8121,8107,8107,8117,8113,8121,8111,8108,8114,8126,8106,8120,8102,8120,8111,8108,8108,8116,8112,8101,8104,8106,8084,8116,8113,8100,8113,8123,8102,8085,
8107,8113,8093,8117,8108,8116,8096,8096,8106,8101,8105,8116,8115,8097,8128,8110,8111,8119,8113,8120,8112,8122,8133,8130,8113,8136,8119,8140,8155,8198,8197,8226,8241,8244,8237,8249,8263,8263,8246,8241,8210,8185,8158,8143,8133,8133,8125,8125,8121,8126,8125,8117,8114,8121,8113,8115,8109,8108,8110,8115,8114,8110,8099,8120,8109,8113,8119,8117,8105,8104,8119,8105,8099,8096,8108,8100,8110,8103,8111,8071,
8103,8114,8110,8103,8107,8111,8110,8112,8100,8096,8101,8106,8121,8105,8114,8111,8108,8117,8111,8100,8108,8127,8133,8132,8117,8131,8126,8153,8162,8206,8226,8237,8241,8253,8236,8243,8238,8258,8230,8238,8189,8189,8173,8162,8140,8138,8138,8113,8119,8126,8123,8123,8126,8120,8116,8122,8102,8116,8108,8112,8108,8122,8103,8118,8117,8104,8101,8120,8102,8101,8116,8111,8100,8117,8121,8110,8109,8117,8117,8086,
8106,8105,8105,8102,8104,8108,8099,8099,8107,8108,8107,8123,8119,8115,8126,8110,8105,8120,8118,8102,8128,8128,8132,8138,8125,8142,8130,8145,8150,8200,8224,8241,8250,8246,8243,8243,8235,8265,8240,8236,8212,8205,8199,8154,8141,8136,8124,8131,8123,8134,8124,8125,8114,8112,8114,8116,8099,8123,8120,8114,8112,8111,8109,8116,8115,8120,8113,8118,8108,8115,8114,8107,8114,8120,8126,8108,8112,8111,8120,8105,
8101,8123,8110,8110,8109,8132,8101,8103,8112,8101,8102,8115,8117,8099,8115,8103,8104,8113,8104,8114,8106,8119,8124,8129,8120,8140,8125,8142,8166,8201,8223,8239,8249,8271,8249,8248,8247,8271,8264,8258,8206,8199,8172,8144,8147,8142,8137,8129,8109,8125,8116,8125,8125,8117,8131,8115,8106,8116,8123,8110,8114,8106,8112,8114,8114,8119,8115,8114,8106,8112,8095,8111,8097,8106,8124,8107,8131,8114,8090,8099,
8109,8109,8104,8112,8104,8109,8114,8107,8115,8093,8104,8109,8122,8108,8113,8094,8113,8118,8114,8104,8112,8126,8136,8124,8124,8137,8141,8140,8158,8189,8236,8235,8252,8259,8259,8262,8252,8278,8273,8265,8211,8177,8161,8163,8147,8124,8130,8125,8127,8127,8130,8116,8116,8122,8119,8115,8103,8109,8117,8106,8122,8119,8112,8122,8104,8108,8125,8116,8107,8099,8110,8108,8103,8125,8122,8109,8105,8105,8120,8094,
8104,8104,8110,8117,8110,8124,8102,8098,8115,8116,8111,8090,8113,8103,8098,8112,8101,8105,8100,8109,8112,8113,8123,8131,8119,8132,8139,8151,8167,8214,8250,8265,8258,8250,8265,8267,8254,8266,8273,8263,8209,8169,8152,8137,8140,8135,8131,8131,8122,8121,8122,8113,8115,8113,8118,8122,8101,8112,8118,8113,8107,8117,8120,8110,8110,8107,8118,8111,8109,8116,8110,8106,8104,8117,8115,8101,8104,8099,8103,8092,
8095,8095,8123,8096,8101,8117,8106,8090,8104,8106,8105,8112,8107,8094,8114,8121,8117,8115,8114,8112,8116,8130,8139,8125,8122,8142,8128,8147,8169,8229,8273,8269,8265,8254,8252,8261,8258,8264,8267,8260,8217,8165,8150,8138,8139,8140,8136,8128,8122,8118,8133,8117,8120,8112,8124,8116,8104,8112,8111,8111,8114,8120,8111,8119,8115,8109,8112,8103,8106,8101,8099,8115,8098,8104,8112,8114,8108,8101,8103,8099,
8090,8105,8105,8107,8095,8125,8104,8099,8100,8087,8109,8116,8116,8097,8103,8110,8106,8120,8119,8113,8111,8118,8128,8127,8120,8137,8132,8141,8186,8246,8272,8269,8262,8250,8254,8243,8241,8262,8242,8237,8220,8161,8151,8148,8139,8134,8140,8125,8131,8126,8123,8113,8113,8115,8121,8113,8110,8123,8122,8116,8114,8120,8103,8105,8110,8114,8113,8113,8104,8102,8122,8108,8101,8117,8120,8100,8115,8102,8106,8101,
