8089,8088,8098,8093,8100,8108,8091,8110,8121,8085,8109,8094,8102,8094,8108,8092,8095,8110,8093,8096,8111,8106,8100,8096,8109,8110,8101,8111,8106,8114,8117,8100,8123,8117,8113,8111,8118,8106,8117,8126,8109,8103,8108,8121,8107,8108,8122,8114,8102,8114,8105,8102,8109,8110,8104,8104,8114,8102,8106,8105,8112,8101,8099,8113,8113,8095,8112,8088,8097,8099,8090,8100,8096,8116,8108,8098,8090,8112,8110,8106,
8084,8094,8104,8103,8100,8104,8094,8109,8111,8097,8087,8110,8113,8109,8101,8103,8091,8109,8093,8092,8102,8090,8102,8102,8095,8105,8109,8118,8108,8110,8107,8112,8124,8123,8114,8118,8119,8112,8109,8123,8111,8101,8108,8111,8129,8113,8113,8115,8101,8119,8109,8106,8116,8115,8109,8099,8103,8092,8100,8097,8110,8114,8094,8129,8101,8110,8103,8101,8094,8096,8108,8113,8083,8109,8107,8103,8102,8099,8112,8090,
8082,8077,8095,8089,8092,8115,8091,8104,8116,8084,8105,8094,8105,8102,8102,8107,8104,8102,8102,8100,8103,8103,8107,8110,8113,8109,8098,8110,8127,8119,8117,8109,8121,8115,8111,8117,8113,8110,8114,8124,8116,8099,8103,8110,8119,8105,8121,8117,8113,8120,8107,8102,8103,8112,8102,8086,8113,8098,8102,8096,8105,8112,8098,8108,8088,8095,8097,8104,8100,8092,8086,8115,8100,8115,8108,8114,8079,8092,8099,8101,
8087,8094,8098,8093,8091,8092,8098,8111,8109,8088,8095,8103,8110,8103,8098,8094,8091,8096,8099,8109,8114,8105,8114,8109,8108,8104,8115,8117,8122,8122,8127,8113,8119,8118,8119,8120,8116,8109,8110,8128,8121,8109,8107,8132,8110,8105,8111,8115,8114,8115,8100,8097,8099,8110,8109,8108,8106,8093,8107,8104,8116,8115,8095,8113,8101,8092,8090,8103,8110,8097,8103,8105,8102,8121,8103,8116,8105,8094,8097,8099,
8089,8087,8106,8096,8097,8105,8095,8099,8107,8099,8101,8101,8107,8095,8089,8108,8103,8105,8103,8108,8109,8113,8106,8100,8111,8097,8102,8118,8106,8115,8130,8115,8127,8116,8105,8111,8108,8110,8113,8126,8139,8143,8109,8112,8121,8108,8116,8122,8098,8110,8101,8104,8114,8110,8105,8101,8110,8112,8108,8091,8108,8111,8099,8116,8098,8091,8099,8114,8101,8112,8102,8105,8108,8103,8102,8104,8087,8089,8105,8099,
8093,8092,8097,8106,8104,8117,8095,8096,8107,8090,8093,8108,8104,8104,8110,8106,8096,8098,8101,8107,8103,8110,8119,8115,8102,8121,8115,8113,8116,8115,8139,8109,8136,8129,8101,8126,8118,8127,8125,8117,8120,8116,8107,8113,8111,8115,8113,8112,8102,8115,8104,8108,8119,8101,8103,8103,8096,8101,8107,8097,8103,8105,8102,8117,8109,8097,8109,8099,8095,8106,8096,8114,8093,8106,8097,8096,8105,8098,8105,8096,
8090,8090,8103,8097,8092,8107,8103,8104,8113,8088,8098,8106,8102,8095,8100,8094,8090,8091,8099,8104,8091,8115,8114,8102,8108,8113,8115,8110,8110,8122,8117,8115,8124,8133,8115,8107,8114,8112,8112,8128,8116,8108,8117,8121,8109,8100,8118,8110,8101,8113,8101,8100,8107,8103,8109,8096,8096,8094,8114,8096,8110,8104,8099,8112,8102,8095,8100,8103,8106,8098,8095,8105,8091,8122,8098,8101,8081,8096,8108,8107,
8094,8096,8098,8102,8110,8104,8101,8106,8119,8096,8100,8096,8115,8104,8107,8106,8092,8098,8103,8101,8103,8100,8105,8104,8106,8114,8109,8119,8119,8126,8131,8125,8138,8128,8125,8121,8117,8109,8112,8119,8121,8094,8108,8113,8114,8105,8115,8117,8104,8110,8102,8105,8106,8104,8107,8107,8109,8116,8106,8104,8104,8106,8116,8104,8100,8096,8101,8111,8099,8103,8103,8108,8100,8105,8098,8118,8085,8105,8124,8104,
8109,8102,8095,8102,8106,8100,8111,8095,8111,8098,8100,8103,8112,8103,8096,8112,8100,8098,8113,8103,8098,8112,8114,8107,8102,8106,8108,8113,8118,8120,8119,8122,8142,8143,8115,8130,8126,8120,8117,8120,8100,8110,8105,8114,8117,8098,8113,8107,8109,8111,8105,8101,8107,8104,8110,8104,8091,8105,8100,8101,8106,8107,8099,8107,8101,8091,8098,8098,8103,8101,8096,8126,8095,8119,8112,8106,8112,8085,8101,8098,
8102,8091,8105,8099,8112,8109,8099,8100,8111,8085,8110,8110,8103,8097,8102,8108,8096,8117,8117,8109,8107,8111,8112,8107,8096,8110,8100,8116,8113,8116,8121,8121,8130,8141,8110,8129,8124,8119,8116,8115,8121,8108,8110,8127,8110,8099,8113,8107,8104,8115,8102,8105,8109,8105,8116,8105,8106,8117,8104,8105,8116,8117,8101,8109,8105,8098,8100,8094,8112,8103,8092,8116,8099,8109,8110,8102,8085,8081,8110,8108,
